"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Oceania",189,-0.06873,0.433
"Cholera","Latin America and the Caribbean",193,-0.01642,0.08218
"Typhoid","Northern Africa and Western Asia",30,-0.008267,0.05696
"Typhoid","Southern Africa",95,-0.00625,0.04188
"Cholera","Eastern Africa",82,-0.002688,0.01463
"Cholera","Northern Africa and Western Asia",30,-0.002221,0.01117
"Typhoid","Eastern and Southern Europe",196,-0.000808,0.004138
"Cholera","Western Africa",147,-0.0006903,0.003659
"Cholera","Central and Southern Asia",50,-0.0002294,0.001235
"JE","Oceania",4,-9.556e-06,0.001897
"Cholera","Central and Southern Asia",6,0.001235,0.002455
"Cholera","Central and Southern Asia",4,0.002455,0.003675
"JE","Oceania",1,0.003486,0.005076
"Cholera","Western Africa",59,0.003659,0.007283
"Typhoid","Eastern and Southern Europe",59,0.004138,0.008259
"Rota","Eastern and Southern Europe",6,0.004475,0.007021
"YF","Northern Africa and Western Asia",80,0.004789,0.07733
"Cholera","Central and Southern Asia",5,0.004895,0.006115
"JE","Oceania",9,0.005076,0.006665
"Typhoid","Central and Southern Asia",2,0.00545,0.01138
"Rota","Eastern and Southern Europe",31,0.007021,0.009143
"Cholera","Western Africa",49,0.007283,0.01091
"Cholera","Middle Africa",24,0.007505,0.01628
"COVID-19","Middle Africa",1,0.007573,0.008167
"JE","Oceania",5,0.008254,0.009843
"Typhoid","Eastern and Southern Europe",38,0.008259,0.01238
"Cholera","Central and Southern Asia",3,0.008555,0.009775
"Rubella","Southern Africa",6,0.008714,0.01826
"Rota","Eastern and Southern Europe",83,0.009143,0.01127
"Rubella","Middle Africa",3,0.009664,0.02811
"Cholera","Central and Southern Asia",2,0.009775,0.011
"JE","Oceania",6,0.009843,0.01143
"COVID-19","Middle Africa",3,0.01064,0.01114
"Cholera","Western Africa",26,0.01091,0.01453
"Cholera","Central and Southern Asia",3,0.011,0.01222
"COVID-19","Middle Africa",1,0.01114,0.01163
"Cholera","Northern Africa and Western Asia",8,0.01117,0.02233
"Rota","Eastern and Southern Europe",99,0.01127,0.01339
"Typhoid","Central and Southern Asia",2,0.01138,0.01632
"JE","Oceania",5,0.01143,0.01302
"Typhoid","Eastern and Southern Europe",49,0.01238,0.0165
"COVID-19","Middle Africa",2,0.01262,0.01311
"JE","Oceania",25,0.01302,0.01461
"COVID-19","Middle Africa",1,0.01311,0.01361
"Rota","Eastern and Southern Europe",77,0.01339,0.01551
"Cholera","Western Africa",25,0.01453,0.01816
"COVID-19","Middle Africa",1,0.0146,0.01509
"JE","Oceania",7,0.01461,0.0162
"Cholera","Eastern Africa",99,0.01463,0.02905
"Rota","Eastern and Southern Europe",50,0.01551,0.01763
"COVID-19","Middle Africa",1,0.01559,0.01608
"Typhoid","Eastern and South-Eastern Asia",5,0.01576,0.02604
