"disease","activity_type","country","Counts","lower_bound","upper_bound"
"JE","campaign","BGD",21,-5.004,-4.973
"JE","campaign","PRK",32,-5.004,-4.974
"Measles","campaign","BLR",7,-5.004,-4.975
"Measles","campaign","DMA",9,-5.004,-4.975
"Measles","campaign","MAR",1,-5.004,-4.973
"Measles","campaign","GUY",3,-5.003,-4.973
"Measles","campaign","KGZ",12,-5.002,-4.976
"Measles","campaign","TUV",1,-5.002,-4.972
"Measles","campaign","UZB",7,-5.002,-4.975
"Measles","campaign","GRD",8,-5,-4.969
"Measles","campaign","GNB",3,-4.999,-4.965
"Rubella","routine","GTM",2,-4.999,-4.971
"Cholera","campaign","YEM",1,-4.998,-4.965
"Measles","campaign","TUN",1,-4.998,-4.968
"Rubella","campaign","BLZ",2,-4.998,-4.966
"Measles","campaign","CHN",1,-4.997,-4.969
"Rubella","routine","BFA",4,-4.997,-4.966
"Rubella","routine","HTI",2,-4.997,-4.968
"Measles","campaign","MKD",3,-4.995,-4.965
"Measles","campaign","GTM",3,-4.993,-4.962
"Measles","campaign","TON",3,-4.99,-4.967
"Rubella","routine","RWA",1,-4.99,-4.958
"Rubella","routine","TZA",1,-4.988,-4.957
"Measles","campaign","ZAF",5,-4.987,-4.957
"Measles","campaign","TKM",1,-4.986,-4.959
"Rubella","routine","CHN",1,-4.985,-4.959
"Measles","campaign","HND",4,-4.982,-4.95
"Measles","campaign","THA",4,-4.982,-4.958
"Rubella","routine","GEO",2,-4.981,-4.95
"Measles","campaign","CUB",2,-4.98,-4.951
"Measles","campaign","HTI",3,-4.98,-4.947
"Rubella","routine","SEN",5,-4.979,-4.948
"Measles","campaign","MDV",6,-4.978,-4.95
"Measles","campaign","IRN",4,-4.977,-4.951
"Measles","campaign","IRQ",8,-4.976,-4.946
"Measles","campaign","KGZ",12,-4.976,-4.954
"Measles","campaign","BLR",6,-4.975,-4.951
"Measles","campaign","DMA",1,-4.975,-4.95
"JE","campaign","PRK",28,-4.974,-4.948
"JE","campaign","BGD",20,-4.973,-4.947
"Measles","campaign","CIV",3,-4.972,-4.939
"Measles","campaign","TUV",4,-4.972,-4.947
"Measles","campaign","ARM",3,-4.971,-4.946
"Rubella","routine","BOL",1,-4.971,-4.942
"Rubella","routine","GTM",2,-4.971,-4.948
"Measles","campaign","GRD",2,-4.969,-4.944
"Measles","campaign","VCT",5,-4.969,-4.938
"Measles","campaign","FJI",3,-4.966,-4.938
"Measles","campaign","VNM",2,-4.965,-4.938
"Rubella","routine","AFG",1,-4.965,-4.93
"Rubella","campaign","VUT",2,-4.964,-4.931
"Measles","campaign","LCA",2,-4.96,-4.931
"Measles","campaign","SRB",6,-4.959,-4.93
"Measles","campaign","JOR",6,-4.958,-4.928
"Measles","campaign","ZAF",4,-4.957,-4.933
"Rubella","routine","COL",4,-4.957,-4.932
"Measles","campaign","TZA",4,-4.955,-4.925
"Rubella","routine","BTN",4,-4.955,-4.925
"Rubella","routine","ECU",1,-4.953,-4.924
"Measles","campaign","UZB",4,-4.952,-4.929
"Measles","campaign","BLR",4,-4.951,-4.928
"Measles","campaign","CUB",9,-4.951,-4.927
"Measles","campaign","IRN",2,-4.951,-4.93
"Measles","campaign","DMA",2,-4.95,-4.925
"Measles","campaign","HND",8,-4.95,-4.923
"Measles","campaign","MDV",2,-4.95,-4.928
"JE","campaign","PRK",50,-4.948,-4.923
"Measles","campaign","TON",4,-4.948,-4.929
"Rubella","routine","GTM",1,-4.948,-4.925
"JE","campaign","BGD",32,-4.947,-4.92
"Measles","campaign","TUV",1,-4.947,-4.922
"Rubella","routine","NIC",1,-4.947,-4.92
"Measles","campaign","MAR",2,-4.946,-4.92
"Measles","campaign","MKD",6,-4.94,-4.915
"Rubella","routine","BFA",2,-4.94,-4.914
"Measles","campaign","BTN",1,-4.938,-4.908
"Measles","campaign","VCT",2,-4.938,-4.913
"Measles","campaign","TKM",3,-4.937,-4.914
