"disease","activity_type","country","Counts","lower_bound","upper_bound"
"JE","campaign","BGD",16,-5.004,-4.973
"JE","campaign","PRK",29,-5.004,-4.974
"Measles","campaign","BLR",11,-5.004,-4.975
"Measles","campaign","DMA",10,-5.004,-4.975
"Measles","campaign","MAR",1,-5.004,-4.973
"Measles","campaign","GUY",1,-5.003,-4.973
"Measles","campaign","KGZ",9,-5.002,-4.976
"Measles","campaign","TUV",3,-5.002,-4.972
"Measles","campaign","UZB",2,-5.002,-4.975
"Rubella","routine","SEN",1,-5.002,-4.972
"Measles","campaign","GRD",2,-5,-4.969
"Measles","campaign","GNB",4,-4.999,-4.965
"Rubella","routine","GTM",1,-4.999,-4.971
"Measles","campaign","TUN",2,-4.998,-4.968
"Rubella","campaign","BLZ",4,-4.998,-4.966
"Measles","campaign","CHN",3,-4.997,-4.969
"Rubella","routine","BFA",2,-4.997,-4.966
"Rubella","routine","HTI",1,-4.997,-4.969
"Measles","campaign","MKD",2,-4.995,-4.965
"Measles","campaign","GTM",2,-4.993,-4.962
"Measles","campaign","TON",2,-4.99,-4.967
"Rubella","routine","RWA",1,-4.99,-4.958
"Measles","campaign","ZAF",1,-4.987,-4.957
"Measles","campaign","TKM",2,-4.986,-4.959
"Rubella","routine","ECU",2,-4.985,-4.956
"Measles","campaign","HND",5,-4.982,-4.95
"Measles","campaign","THA",5,-4.982,-4.958
"Rubella","routine","GEO",1,-4.981,-4.95
"Measles","campaign","CUB",3,-4.98,-4.951
"Measles","campaign","HTI",2,-4.98,-4.947
"Rubella","routine","PRY",3,-4.979,-4.951
"Measles","campaign","GHA",4,-4.978,-4.946
"Measles","campaign","MDV",10,-4.978,-4.95
"Rubella","routine","SLV",2,-4.978,-4.948
"Measles","campaign","IRN",3,-4.977,-4.951
"Measles","campaign","IRQ",7,-4.976,-4.946
"Measles","campaign","KGZ",11,-4.976,-4.954
"Rubella","routine","TZA",5,-4.976,-4.945
"Measles","campaign","BLR",4,-4.975,-4.951
"Measles","campaign","DMA",2,-4.975,-4.95
"Rubella","routine","CAF",2,-4.975,-4.94
"JE","campaign","PRK",40,-4.974,-4.948
"JE","campaign","BGD",16,-4.973,-4.947
"Rubella","routine","FJI",3,-4.973,-4.944
"Measles","campaign","CIV",1,-4.972,-4.939
"Measles","campaign","TUV",5,-4.972,-4.947
"Rubella","routine","SEN",4,-4.972,-4.947
"Measles","campaign","ARM",2,-4.971,-4.946
"Rubella","routine","GTM",3,-4.971,-4.948
"Measles","campaign","GRD",3,-4.969,-4.944
"Measles","campaign","VCT",10,-4.969,-4.938
"Measles","campaign","FJI",7,-4.966,-4.938
"Measles","campaign","VNM",1,-4.965,-4.938
"Rubella","campaign","VUT",2,-4.964,-4.931
"Measles","campaign","LCA",1,-4.96,-4.931
"Measles","campaign","SRB",4,-4.959,-4.93
"Measles","campaign","TKM",1,-4.959,-4.937
"Measles","campaign","JOR",1,-4.958,-4.928
"Measles","campaign","ZAF",2,-4.957,-4.933
"Cholera","campaign","MOZ",1,-4.956,-4.931
"Rubella","routine","HND",2,-4.956,-4.929
"Cholera","campaign","AFG",1,-4.955,-4.931
"Measles","campaign","TZA",1,-4.955,-4.925
"Rubella","routine","BTN",1,-4.955,-4.925
"Measles","campaign","KGZ",1,-4.954,-4.932
"Rubella","routine","VEN",1,-4.953,-4.923
"Measles","campaign","UZB",2,-4.952,-4.929
"Measles","campaign","BLR",4,-4.951,-4.928
"Measles","campaign","CUB",12,-4.951,-4.927
"Measles","campaign","IRN",6,-4.951,-4.93
"Measles","campaign","DMA",2,-4.95,-4.925
"Measles","campaign","HND",3,-4.95,-4.923
"Measles","campaign","MDV",2,-4.95,-4.928
"Measles","campaign","GUY",2,-4.949,-4.924
"JE","campaign","PRK",36,-4.948,-4.923
"Measles","campaign","TON",5,-4.948,-4.929
"Rubella","routine","GTM",1,-4.948,-4.925
"JE","campaign","BGD",28,-4.947,-4.92
"Measles","campaign","TUV",2,-4.947,-4.922
"Rubella","routine","NIC",5,-4.947,-4.92
"Measles","campaign","MAR",3,-4.946,-4.92
"Rubella","routine","COL",3,-4.946,-4.921
"Measles","campaign","MKD",3,-4.94,-4.915
"Rubella","routine","BFA",3,-4.94,-4.914
"Rubella","routine","CAF",1,-4.94,-4.912
"Measles","campaign","BTN",2,-4.938,-4.908
"Measles","campaign","VCT",1,-4.938,-4.913
"Rubella","routine","BOL",2,-4.938,-4.91
"Measles","campaign","TKM",10,-4.937,-4.914
"Rubella","routine","PNG",8,-4.937,-4.907
"Measles","campaign","KGZ",4,-4.932,-4.91
"Rubella","routine","RWA",1,-4.93,-4.903
"Typhoid","routine","ALB",6,-4.93,-4.895
"Rubella","routine","CUB",6,-4.929,-4.899
"Rubella","routine","PRY",2,-4.929,-4.906
"Measles","campaign","BLR",7,-4.928,-4.904
"Measles","campaign","CUB",3,-4.927,-4.903
"Rubella","routine","STP",2,-4.926,-4.893
"Measles","campaign","DMA",4,-4.925,-4.901
"Measles","campaign","GMB",4,-4.925,-4.891
"Rubella","routine","GTM",3,-4.925,-4.901
"JE","campaign","PRK",26,-4.923,-4.898
"Measles","campaign","PHL",1,-4.923,-4.894
"JE","campaign","BGD",29,-4.92,-4.894
"Measles","campaign","HTI",4,-4.92,-4.893
"Measles","campaign","IRQ",1,-4.92,-4.895
"Measles","campaign","MAR",4,-4.92,-4.893
"Rubella","routine","ETH",1,-4.918,-4.883
"Rubella","routine","LAO",12,-4.918,-4.89
"Measles","campaign","LKA",2,-4.916,-4.892
"Measles","campaign","KEN",2,-4.915,-4.885
"Measles","campaign","MKD",3,-4.915,-4.89
"Measles","campaign","VCT",5,-4.913,-4.888
"Measles","campaign","ALB",2,-4.912,-4.885
"Rubella","routine","MKD",1,-4.912,-4.883
"Measles","campaign","KGZ",1,-4.91,-4.889
"Rubella","routine","BOL",2,-4.91,-4.886
"Rubella","routine","UGA",1,-4.91,-4.881
"Measles","campaign","ZAF",3,-4.909,-4.884
"Measles","campaign","GNB",4,-4.908,-4.88
"Measles","campaign","LCA",4,-4.907,-4.882
"Rubella","routine","TJK",1,-4.907,-4.875
"Measles","campaign","UZB",6,-4.906,-4.884
"Rubella","campaign","CUB",2,-4.906,-4.877
"Rubella","routine","COD",1,-4.906,-4.871
"Measles","campaign","MDV",2,-4.905,-4.882
"Rubella","routine","GUY",1,-4.905,-4.875
"Measles","campaign","BLR",4,-4.904,-4.88
"Measles","campaign","COL",3,-4.904,-4.875
"Rubella","routine","SLB",3,-4.904,-4.875
"Measles","campaign","ARM",5,-4.903,-4.882
"Measles","campaign","CUB",4,-4.903,-4.879
"Measles","campaign","UKR",4,-4.903,-4.873
"Rubella","routine","RWA",1,-4.903,-4.876
"Rubella","routine","GTM",2,-4.901,-4.878
"JE","campaign","PRK",23,-4.898,-4.872
"Rubella","routine","SLV",2,-4.898,-4.873
"Measles","campaign","HND",1,-4.897,-4.87
"Measles","campaign","CPV",7,-4.896,-4.865
"JE","campaign","BGD",34,-4.894,-4.868
"Measles","campaign","HTI",6,-4.893,-4.866
"Measles","campaign","VNM",1,-4.893,-4.87
"Measles","campaign","TKM",5,-4.892,-4.87
"Measles","campaign","GMB",2,-4.891,-4.863
"Measles","campaign","FJI",4,-4.89,-4.867
"Measles","campaign","MKD",4,-4.89,-4.865
"Measles","campaign","SWZ",5,-4.89,-4.863
"Rubella","routine","LAO",2,-4.89,-4.867
"Measles","campaign","ZWE",3,-4.888,-4.858
"Measles","campaign","IRN",3,-4.887,-4.865
"Rubella","routine","BOL",1,-4.886,-4.862
"Rubella","routine","TON",3,-4.886,-4.855
"Rubella","routine","HND",6,-4.885,-4.863
"Measles","campaign","SRB",3,-4.883,-4.859
"Measles","campaign","ARM",2,-4.882,-4.861
"Measles","campaign","BLR",2,-4.88,-4.856
"Measles","campaign","THA",5,-4.88,-4.861
"Measles","campaign","CUB",2,-4.879,-4.855
"Rubella","routine","COG",2,-4.878,-4.847
"Rubella","routine","GTM",5,-4.878,-4.855
"Rubella","routine","MLI",1,-4.878,-4.843
"Rubella","routine","SSD",1,-4.878,-4.845
"Measles","campaign","DMA",5,-4.876,-4.851
"Rubella","routine","RWA",1,-4.876,-4.849
"Rubella","routine","CUB",5,-4.874,-4.849
"Rubella","routine","KIR",6,-4.874,-4.844
"Measles","campaign","TZA",4,-4.873,-4.848
"Rubella","routine","SLV",2,-4.873,-4.848
"JE","campaign","PRK",31,-4.872,-4.847
"Rubella","routine","VEN",3,-4.872,-4.847
"Rubella","routine","COD",1,-4.871,-4.842
"Cholera","campaign","HTI",1,-4.87,-4.839
"Measles","campaign","EGY",1,-4.87,-4.843
"Measles","campaign","TKM",14,-4.87,-4.847
"JE","campaign","BGD",39,-4.868,-4.842
"Measles","campaign","TUN",1,-4.868,-4.843
"Measles","campaign","KGZ",6,-4.867,-4.845
"Measles","campaign","MAR",6,-4.867,-4.84
"Measles","campaign","MWI",2,-4.866,-4.836
"Measles","campaign","IRN",3,-4.865,-4.844
"Typhoid","routine","ALB",1,-4.865,-4.836
"Measles","campaign","GMB",3,-4.863,-4.835
"Measles","campaign","ALB",6,-4.862,-4.839
"Measles","campaign","VCT",5,-4.862,-4.837
