"disease","country","Counts","lower_bound","upper_bound"
"HPV","STP",690,-4.509,23.14
"Typhoid","BDI",289,-0.1245,0.6306
"Typhoid","PNG",263,-0.1085,0.5691
"Typhoid","LBR",211,-0.0889,0.4469
"Typhoid","SLE",201,-0.08859,0.4445
"Typhoid","COD",139,-0.0736,0.3822
"Typhoid","CAF",143,-0.04567,0.3078
"PCV","GIN",113,-0.04303,0.3253
"Typhoid","BEN",124,-0.04214,0.2468
"Typhoid","ETH",170,-0.03848,0.1938
"Typhoid","MDG",126,-0.03812,0.1931
"Typhoid","TCD",104,-0.03789,0.2227
"Typhoid","AGO",147,-0.03327,0.1735
"Typhoid","BFA",128,-0.02986,0.1517
"Typhoid","TZA",144,-0.02932,0.147
"Typhoid","MRT",129,-0.02787,0.1443
"Typhoid","CIV",110,-0.02568,0.1417
"HepB","GHA",4,-0.02369,0.1327
"YF","SLE",64,-0.02291,0.2747
"Typhoid","COG",74,-0.02274,0.1159
"Rota","GIN",13,-0.0219,0.1672
"Typhoid","YEM",109,-0.02172,0.132
"Typhoid","SLB",48,-0.02091,0.1254
"Typhoid","MOZ",122,-0.01927,0.1045
"Typhoid","ERI",125,-0.01921,0.1392
"Cholera","HTI",193,-0.01642,0.08218
"Typhoid","UGA",147,-0.01625,0.1064
"Typhoid","MLI",100,-0.01605,0.09733
"Typhoid","NER",120,-0.01581,0.07937
"Typhoid","TGO",88,-0.01526,0.08047
"Typhoid","NGA",83,-0.01473,0.1037
"Typhoid","CMR",94,-0.01468,0.08544
"Typhoid","BOL",187,-0.0146,0.08785
"Typhoid","RWA",96,-0.01369,0.06927
"Typhoid","GHA",102,-0.01354,0.06808
"Typhoid","MWI",94,-0.01326,0.07554
"HepB","WSM",15,-0.01225,0.08278
"HepB","DZA",8,-0.01205,0.06039
"Typhoid","CPV",30,-0.01197,0.09224
"Typhoid","SEN",41,-0.009053,0.04589
"Typhoid","AFG",116,-0.008276,0.04317
"Typhoid","ZMB",55,-0.008184,0.04309
"Typhoid","GMB",33,-0.008014,0.04433
"Typhoid","ZWE",157,-0.00759,0.04325
"YF","KEN",140,-0.006924,0.1942
"Typhoid","NPL",192,-0.006511,0.03417
"HepB","JOR",4,-0.006481,0.0371
"Typhoid","ZAF",184,-0.006476,0.04302
"Typhoid","SDN",101,-0.006454,0.03667
"Rota","IDN",2,-0.006285,0.03294
"Typhoid","UZB",180,-0.005619,0.02871
"Rubella","NER",32,-0.00511,0.03038
"Typhoid","THA",245,-0.005083,0.02633
"PCV","SYR",508,-0.00503,0.03552
"Typhoid","SWZ",27,-0.00491,0.04774
"Typhoid","PHL",97,-0.004811,0.0289
"Typhoid","LAO",44,-0.00469,0.0259
"Rota","BTN",7,-0.004674,0.03003
"PCV","MDG",1,-0.004422,0.04279
"Typhoid","KHM",92,-0.004176,0.03197
"Typhoid","KEN",60,-0.004055,0.1673
"Rubella","LBR",40,-0.004026,0.02051
"Cholera","SOM",194,-0.004006,0.02009
"Rubella","NGA",27,-0.003768,0.0192
"Rubella","MLI",39,-0.003714,0.02144
"Rubella","MWI",40,-0.0037,0.0221
"Rota","MDG",3,-0.003572,0.02968
"Rubella","UGA",31,-0.003543,0.01801
"Rubella","CAF",47,-0.003457,0.01739
"Typhoid","PER",83,-0.003222,0.0168
"Rubella","SSD",46,-0.003071,0.0162
"Rubella","TCD",31,-0.00298,0.01506
"Typhoid","GTM",91,-0.00296,0.01872
"Typhoid","MMR",65,-0.002624,0.014
"Rubella","GIN",37,-0.002617,0.01403
"Rubella","ZWE",44,-0.002565,0.01531
"Rubella","GNB",17,-0.002539,0.01616
"Rubella","SLB",20,-0.00246,0.0125
"Typhoid","DJI",46,-0.0023,0.085
"Rubella","CPV",16,-0.002232,0.01126
"Cholera","YEM",30,-0.002221,0.01117
"PCV","GMB",6,-0.002199,0.03369
"Rubella","AGO",44,-0.002179,0.0181
"Rubella","VUT",16,-0.002138,0.01078
"Rubella","GMB",57,-0.002115,0.0127
"Typhoid","MNG",42,-0.002076,0.02121
"Rubella","RWA",12,-0.001899,0.01549
"Cholera","CMR",88,-0.001884,0.009538
"Typhoid","BGD",145,-0.001873,0.01019
"Rubella","ZMB",26,-0.001826,0.01661
"Rubella","BDI",37,-0.001796,0.01415
"HepB","NIC",22,-0.001786,0.01308
"Rubella","KIR",9,-0.001724,0.008783
"Rubella","SLE",53,-0.001553,0.01802
"Rubella","WSM",33,-0.001525,0.008425
"Rubella","DMA",27,-0.001515,0.007724
"Rubella","IND",7,-0.001514,0.007727
"Rubella","LCA",35,-0.001444,0.00729
"PCV","ZWE",31,-0.001422,0.0134
"Rubella","GRD",29,-0.001415,0.007151
"Rubella","VCT",28,-0.00137,0.006963
"Typhoid","LKA",56,-0.001349,0.01004
"Rubella","ARM",34,-0.001343,0.008785
"Rota","UZB",335,-0.001315,0.008684
"Rubella","MDG",6,-0.001312,0.007066
"Rubella","TON",17,-0.001281,0.006479
"Rubella","TGO",20,-0.001272,0.02162
"Typhoid","HND",24,-0.001272,0.008071
"Typhoid","GNB",14,-0.001181,0.04082
"Rota","IRN",2,-0.00118,0.01013
"Hib","CHN",1,-0.001151,0.01731
"Rubella","HND",58,-0.00115,0.008372
"Rubella","DJI",11,-0.001109,0.008526
"Rubella","BLZ",9,-0.001094,0.006408
