"disease","country","Counts","lower_bound","upper_bound"
"HPV","STP",719,-4.509,23.14
"Typhoid","BDI",251,-0.1245,0.6306
"Typhoid","PNG",237,-0.1085,0.5691
"Typhoid","LBR",212,-0.0889,0.4469
"Typhoid","SLE",206,-0.08859,0.4445
"Typhoid","COD",145,-0.0736,0.3822
"Typhoid","CAF",124,-0.04567,0.3078
"Typhoid","MDG",136,-0.04449,0.225
"PCV","GIN",112,-0.04303,0.3253
"Typhoid","ETH",177,-0.03848,0.1938
"Typhoid","TCD",106,-0.03789,0.2227
"Typhoid","BEN",107,-0.03482,0.2541
"Typhoid","AGO",163,-0.03327,0.1735
"Typhoid","BFA",111,-0.02986,0.1517
"Typhoid","TZA",184,-0.02932,0.147
"Cholera","HTI",322,-0.02827,0.1414
"Typhoid","CIV",126,-0.02631,0.141
"Typhoid","COG",78,-0.02274,0.1159
"Rota","GIN",14,-0.02264,0.1709
"Typhoid","YEM",96,-0.02172,0.132
"Typhoid","TGO",92,-0.01973,0.1224
"Typhoid","ERI",112,-0.01921,0.1392
"Typhoid","CMR",113,-0.01919,0.108
"YF","SLE",50,-0.01865,0.2789
"Typhoid","MOZ",122,-0.01806,0.1057
"Typhoid","NGA",93,-0.0174,0.101
"Typhoid","MRT",118,-0.01725,0.09119
"Typhoid","UGA",138,-0.01625,0.1064
"Typhoid","MLI",101,-0.01605,0.09733
"Typhoid","NER",116,-0.01581,0.07937
"Typhoid","RWA",85,-0.01469,0.07431
"Typhoid","BOL",168,-0.0146,0.08785
"Typhoid","SLB",50,-0.01393,0.1323
"Typhoid","GHA",101,-0.01354,0.06808
"HepB","WSM",14,-0.01225,0.08278
"HepB","DZA",8,-0.01205,0.06039
"Typhoid","CPV",28,-0.01197,0.09224
"Typhoid","MWI",100,-0.009708,0.07907
"Typhoid","SEN",57,-0.009053,0.04589
"Cholera","YEM",37,-0.008967,0.04489
"Typhoid","AFG",112,-0.008276,0.04317
"Typhoid","ZAF",198,-0.008219,0.05173
"Typhoid","ZMB",52,-0.008184,0.04309
"Typhoid","GMB",37,-0.008014,0.04433
"Typhoid","SDN",113,-0.007863,0.04371
"Typhoid","ZWE",152,-0.00759,0.04325
"Typhoid","NPL",170,-0.006511,0.03417
"Rota","IDN",2,-0.006285,0.03294
"Cholera","SOM",238,-0.006274,0.03143
"Typhoid","UZB",179,-0.005619,0.02871
"Rubella","NER",30,-0.00511,0.03038
"Typhoid","THA",255,-0.005083,0.02633
"PCV","SYR",504,-0.00503,0.03552
"Typhoid","SWZ",31,-0.00491,0.04774
"Typhoid","PHL",84,-0.004811,0.0289
"Typhoid","LAO",40,-0.00469,0.0259
"Rota","BTN",6,-0.004674,0.03003
"Typhoid","KHM",69,-0.004176,0.03197
"Cholera","CMR",156,-0.004174,0.02099
"Typhoid","KEN",82,-0.004055,0.1673
"Rubella","LBR",37,-0.004026,0.02051
"Rubella","TCD",24,-0.003777,0.01904
"Rubella","NGA",23,-0.003768,0.0192
"Rubella","MWI",53,-0.0037,0.0221
"Rota","MDG",3,-0.003572,0.02968
"Rubella","UGA",54,-0.003543,0.01801
"Rubella","CAF",53,-0.003457,0.01739
"Typhoid","PER",94,-0.003222,0.0168
"Rubella","SSD",50,-0.003071,0.0162
"Typhoid","GTM",77,-0.00296,0.01872
"Typhoid","GNB",40,-0.002782,0.04883
"Rubella","GIN",50,-0.00272,0.01392
"Typhoid","HND",43,-0.002651,0.01497
"Typhoid","MMR",74,-0.002624,0.014
"Rubella","ZWE",63,-0.002565,0.01531
"Rubella","GNB",10,-0.002539,0.01616
"Rubella","SLB",25,-0.00246,0.0125
"Rubella","MLI",20,-0.002438,0.01506
"Typhoid","DJI",49,-0.0023,0.085
"YF","KEN",94,-0.002286,0.171
"Rubella","SWZ",38,-0.002224,0.01495
"Rubella","GMB",53,-0.002115,0.0127
"Rubella","VUT",20,-0.002098,0.01058
"Rubella","CPV",8,-0.002085,0.01141
"Typhoid","MNG",60,-0.002076,0.02121
"Rubella","AGO",44,-0.00203,0.01824
"Typhoid","ALB",269,-0.002024,0.01022
"HepB","NIC",44,-0.001991,0.01272
"Rubella","KIR",10,-0.001901,0.009667
"Typhoid","BGD",140,-0.001873,0.01019
"PCV","GMB",3,-0.001809,0.03174
"Rubella","BDI",36,-0.001796,0.01415
"Hib","CHN",2,-0.001593,0.01952
"Rubella","SLE",47,-0.001553,0.01802
"Rubella","DMA",17,-0.001515,0.007724
"Rubella","WSM",20,-0.001512,0.008439
"Rota","CMR",6,-0.001509,0.03551
