"disease","Counts","lower_bound","upper_bound"
"Cholera",1,-1.546,-1.536
"Cholera",1,-1.519,-1.51
"Cholera",1,-1.493,-1.485
"Cholera",1,-1.443,-1.434
"Cholera",1,-1.434,-1.426
"Cholera",1,-1.426,-1.417
"Cholera",1,-1.417,-1.409
"Cholera",2,-1.4,-1.392
"Cholera",2,-1.383,-1.375
"Cholera",1,-1.358,-1.349
"Cholera",1,-1.349,-1.341
"Cholera",2,-1.315,-1.307
"Cholera",1,-1.29,-1.282
"Cholera",1,-1.248,-1.239
"Cholera",1,-1.239,-1.231
"Cholera",2,-1.222,-1.214
"Cholera",1,-1.214,-1.205
"Cholera",1,-1.205,-1.197
"Cholera",1,-1.188,-1.18
"Cholera",1,-1.18,-1.171
"Cholera",1,-1.171,-1.163
"Cholera",1,-1.163,-1.154
"JE",1,-1.162,-1.157
"Cholera",1,-1.154,-1.146
"Cholera",3,-1.146,-1.137
"JE",1,-1.145,-1.141
"Cholera",1,-1.129,-1.121
"JE",1,-1.129,-1.125
"JE",1,-1.125,-1.121
"Cholera",1,-1.121,-1.112
"JE",1,-1.117,-1.113
"Cholera",3,-1.112,-1.104
"JE",1,-1.105,-1.101
"Cholera",1,-1.104,-1.095
"Cholera",5,-1.095,-1.087
"JE",1,-1.093,-1.089
"JE",2,-1.089,-1.085
"Cholera",3,-1.087,-1.078
"JE",1,-1.085,-1.081
"JE",1,-1.081,-1.077
"Cholera",2,-1.078,-1.07
"JE",1,-1.077,-1.073
"JE",2,-1.073,-1.069
"JE",2,-1.065,-1.061
"Cholera",2,-1.061,-1.053
"JE",2,-1.061,-1.057
"JE",2,-1.057,-1.053
"Cholera",5,-1.053,-1.044
"JE",1,-1.053,-1.049
"JE",1,-1.049,-1.045
"JE",1,-1.045,-1.041
"Cholera",1,-1.044,-1.036
"JE",3,-1.041,-1.037
"JE",2,-1.037,-1.033
"Cholera",3,-1.036,-1.027
"JE",2,-1.033,-1.029
"JE",4,-1.029,-1.025
"Cholera",3,-1.027,-1.019
"JE",7,-1.021,-1.017
"Cholera",2,-1.019,-1.01
"JE",3,-1.017,-1.013
"JE",2,-1.013,-1.008
"Cholera",2,-1.01,-1.002
"JE",3,-1.008,-1.004
"COVID-19",1,-1.005,-1.002
"JE",4,-1.004,-1
"Cholera",7,-1.002,-0.9934
"JE",1,-1,-0.9964
"COVID-19",1,-0.9971,-0.9947
"JE",2,-0.9964,-0.9924
"Cholera",6,-0.9934,-0.9849
"JE",3,-0.9924,-0.9884
"COVID-19",1,-0.9923,-0.9899
"COVID-19",1,-0.9899,-0.9875
"JE",1,-0.9884,-0.9844
"COVID-19",1,-0.9875,-0.9851
"Cholera",1,-0.9849,-0.9765
"JE",2,-0.9844,-0.9804
"JE",3,-0.9804,-0.9763
"COVID-19",1,-0.9803,-0.9779
"Cholera",2,-0.9765,-0.968
"JE",6,-0.9763,-0.9723
"COVID-19",1,-0.9755,-0.9731
"JE",2,-0.9723,-0.9683
"COVID-19",2,-0.9707,-0.9683
"COVID-19",1,-0.9683,-0.9659
"JE",3,-0.9683,-0.9643
"Cholera",7,-0.968,-0.9595
"JE",4,-0.9643,-0.9603
"COVID-19",1,-0.9635,-0.9611
"JE",3,-0.9603,-0.9563
"Cholera",3,-0.9595,-0.951
"JE",5,-0.9563,-0.9522
"JE",6,-0.9522,-0.9482
"COVID-19",1,-0.9515,-0.9491
"Cholera",5,-0.951,-0.9426
"COVID-19",3,-0.9491,-0.9467
"JE",4,-0.9482,-0.9442
"COVID-19",2,-0.9467,-0.9443
"Cholera",6,-0.9426,-0.9341
"COVID-19",1,-0.9419,-0.9395
"JE",8,-0.9402,-0.9362
"COVID-19",2,-0.9395,-0.9371
"COVID-19",1,-0.9371,-0.9347
"JE",8,-0.9362,-0.9321
"COVID-19",2,-0.9347,-0.9323
"Cholera",3,-0.9341,-0.9256
"COVID-19",2,-0.9323,-0.9299
"JE",8,-0.9321,-0.9281
"COVID-19",1,-0.9299,-0.9275
"JE",5,-0.9281,-0.9241
"Cholera",8,-0.9256,-0.9172
"COVID-19",1,-0.9251,-0.9227
"JE",2,-0.9241,-0.9201
"COVID-19",2,-0.9203,-0.9179
"JE",6,-0.9201,-0.9161
"COVID-19",2,-0.9179,-0.9155
"Cholera",4,-0.9172,-0.9087
"JE",7,-0.9161,-0.912
"COVID-19",2,-0.9131,-0.9107
"JE",4,-0.912,-0.908
"COVID-19",2,-0.9107,-0.9083
"Cholera",5,-0.9087,-0.9002
"COVID-19",2,-0.9083,-0.9059
"JE",8,-0.908,-0.904
"COVID-19",1,-0.9059,-0.9035
"JE",4,-0.904,-0.9
"COVID-19",2,-0.9035,-0.9011
"COVID-19",4,-0.9011,-0.8987
"Cholera",8,-0.9002,-0.8917
"JE",8,-0.9,-0.896
"COVID-19",5,-0.8987,-0.8963
"COVID-19",1,-0.8963,-0.8939
"JE",9,-0.896,-0.892
"COVID-19",5,-0.8939,-0.8915
"JE",10,-0.892,-0.8879
"Cholera",9,-0.8917,-0.8833
"COVID-19",2,-0.8915,-0.8891
"COVID-19",2,-0.8891,-0.8867
"JE",4,-0.8879,-0.8839
"COVID-19",1,-0.8867,-0.8843
"JE",11,-0.8839,-0.8799
"Cholera",6,-0.8833,-0.8748
"COVID-19",1,-0.8819,-0.8795
"JE",8,-0.8799,-0.8759
"COVID-19",4,-0.8795,-0.8771
"COVID-19",2,-0.8771,-0.8747
"JE",10,-0.8759,-0.8719
"Cholera",7,-0.8748,-0.8663
"COVID-19",5,-0.8747,-0.8723
"JE",8,-0.8719,-0.8678
"COVID-19",2,-0.8699,-0.8675
"JE",5,-0.8678,-0.8638
"COVID-19",4,-0.8675,-0.8651
"Cholera",7,-0.8663,-0.8578
"COVID-19",2,-0.8651,-0.8626
"JE",9,-0.8638,-0.8598
"COVID-19",5,-0.8626,-0.8602
"COVID-19",2,-0.8602,-0.8578
"JE",15,-0.8598,-0.8558
"COVID-19",3,-0.8578,-0.8554
"Cholera",9,-0.8578,-0.8494
"JE",13,-0.8558,-0.8518
"COVID-19",9,-0.8554,-0.853
"COVID-19",4,-0.853,-0.8506
"JE",9,-0.8518,-0.8478
"COVID-19",8,-0.8506,-0.8482
"Cholera",7,-0.8494,-0.8409
"COVID-19",1,-0.8482,-0.8458
"JE",9,-0.8478,-0.8437
"COVID-19",8,-0.8458,-0.8434
"JE",13,-0.8437,-0.8397
"Rubella",3,-0.8436,-0.8403
"COVID-19",3,-0.8434,-0.841
"COVID-19",8,-0.841,-0.8386
"Cholera",10,-0.8409,-0.8324
"JE",18,-0.8397,-0.8357
"COVID-19",11,-0.8386,-0.8362
"Rubella",1,-0.8375,-0.8348
"COVID-19",14,-0.8362,-0.8338
"JE",16,-0.8357,-0.8317
"COVID-19",13,-0.8338,-0.8314
"Cholera",12,-0.8324,-0.8239
"JE",11,-0.8317,-0.8277
