"disease","Counts","lower_bound","upper_bound"
"Typhoid",2,-1.258,-1.248
"Typhoid",1,-1.198,-1.19
"Typhoid",2,-1.19,-1.181
"JE",2,-1.116,-1.111
"COVID-19",28,-1.093,-1.091
"JE",1,-1.074,-1.07
"COVID-19",7,-1.064,-1.062
"JE",2,-1.062,-1.059
"JE",1,-1.055,-1.051
"COVID-19",19,-1.054,-1.052
"JE",1,-1.051,-1.047
"COVID-19",18,-1.05,-1.048
"JE",3,-1.047,-1.044
"JE",2,-1.04,-1.036
"JE",2,-1.036,-1.032
"JE",1,-1.032,-1.029
"JE",1,-1.029,-1.025
"JE",2,-1.025,-1.021
"JE",2,-1.021,-1.017
"JE",1,-1.017,-1.014
"JE",4,-1.014,-1.01
"JE",1,-1.01,-1.006
"JE",2,-1.006,-1.002
"COVID-19",24,-1.004,-1.002
"JE",4,-1.002,-0.9987
"Rubella",1,-1.001,-0.9974
"JE",2,-0.9987,-0.995
"JE",1,-0.995,-0.9913
"JE",1,-0.9913,-0.9875
"COVID-19",19,-0.99,-0.988
"JE",3,-0.9875,-0.9838
"JE",3,-0.9838,-0.98
"COVID-19",24,-0.9822,-0.9803
"COVID-19",46,-0.9803,-0.9784
"JE",6,-0.98,-0.9763
"COVID-19",10,-0.9764,-0.9745
"JE",3,-0.9763,-0.9725
"Rubella",1,-0.9747,-0.9715
"COVID-19",16,-0.9726,-0.9706
"JE",2,-0.9725,-0.9688
"JE",8,-0.9688,-0.9651
"COVID-19",55,-0.9687,-0.9668
"COVID-19",17,-0.9668,-0.9648
"JE",2,-0.9651,-0.9613
"Rubella",1,-0.965,-0.9617
"Rubella",1,-0.9617,-0.9585
"JE",4,-0.9613,-0.9576
"COVID-19",20,-0.959,-0.9571
"Rubella",3,-0.9585,-0.9553
"JE",4,-0.9576,-0.9538
"COVID-19",18,-0.9571,-0.9551
"Rubella",1,-0.9553,-0.952
"COVID-19",28,-0.9551,-0.9532
"JE",1,-0.9538,-0.9501
"Rubella",2,-0.952,-0.9488
"JE",8,-0.9501,-0.9463
"COVID-19",54,-0.9493,-0.9474
"JE",4,-0.9463,-0.9426
"Rubella",1,-0.9455,-0.9423
"JE",8,-0.9426,-0.9388
"Rubella",1,-0.9423,-0.939
"COVID-19",43,-0.9416,-0.9397
"Rubella",1,-0.939,-0.9358
"JE",5,-0.9388,-0.9351
"COVID-19",17,-0.9358,-0.9339
"Rubella",2,-0.9358,-0.9325
"JE",5,-0.9351,-0.9314
"Rubella",1,-0.9325,-0.9293
"JE",10,-0.9314,-0.9276
"COVID-19",28,-0.93,-0.9281
"Rubella",2,-0.9293,-0.9261
"COVID-19",23,-0.9281,-0.9261
"JE",6,-0.9276,-0.9239
"COVID-19",19,-0.9261,-0.9242
"Rubella",2,-0.9261,-0.9228
"COVID-19",17,-0.9242,-0.9222
"JE",5,-0.9239,-0.9201
"Rubella",2,-0.9228,-0.9196
"COVID-19",18,-0.9203,-0.9184
"JE",7,-0.9201,-0.9164
"COVID-19",20,-0.9164,-0.9145
"JE",3,-0.9164,-0.9126
"Rubella",2,-0.9163,-0.9131
"Rubella",4,-0.9131,-0.9098
"JE",8,-0.9126,-0.9089
"Rubella",2,-0.9098,-0.9066
"JE",8,-0.9089,-0.9052
"COVID-19",48,-0.9068,-0.9048
"Rubella",4,-0.9066,-0.9033
"JE",6,-0.9052,-0.9014
"Rubella",3,-0.9033,-0.9001
"COVID-19",23,-0.9029,-0.901
"JE",9,-0.9014,-0.8977
"Rubella",5,-0.9001,-0.8969
"COVID-19",22,-0.899,-0.8971
"JE",8,-0.8977,-0.8939
"Rubella",6,-0.8969,-0.8936
"JE",12,-0.8939,-0.8902
"Rubella",4,-0.8936,-0.8904
"COVID-19",23,-0.8932,-0.8913
"COVID-19",20,-0.8913,-0.8893
"Cholera",3,-0.8908,-0.8844
"Rubella",5,-0.8904,-0.8871
"JE",13,-0.8902,-0.8864
"Typhoid",1,-0.8898,-0.8815
"Rubella",5,-0.8871,-0.8839
"JE",7,-0.8864,-0.8827
"Cholera",28,-0.8844,-0.8791
"Rubella",3,-0.8839,-0.8806
"JE",10,-0.8827,-0.879
"Rubella",3,-0.8806,-0.8774
"Cholera",25,-0.8791,-0.8738
"JE",6,-0.879,-0.8752
"COVID-19",18,-0.8777,-0.8758
"Rubella",5,-0.8774,-0.8741
"JE",10,-0.8752,-0.8715
"Rubella",8,-0.8741,-0.8709
"Cholera",25,-0.8738,-0.8685
"JE",8,-0.8715,-0.8677
"Rubella",4,-0.8709,-0.8677
"Cholera",20,-0.8685,-0.8632
"JE",6,-0.8677,-0.864
"Rubella",4,-0.8677,-0.8644
"Rubella",4,-0.8644,-0.8612
"JE",16,-0.864,-0.8602
"Cholera",15,-0.8632,-0.8579
"Rubella",3,-0.8612,-0.8579
"JE",8,-0.8602,-0.8565
"Cholera",39,-0.8579,-0.8525
"Rubella",5,-0.8579,-0.8547
"JE",7,-0.8565,-0.8528
"Rubella",4,-0.8547,-0.8514
"COVID-19",20,-0.8545,-0.8526
"JE",7,-0.8528,-0.849
"Cholera",27,-0.8525,-0.8472
"Rubella",4,-0.8514,-0.8482
"JE",13,-0.849,-0.8453
"COVID-19",36,-0.8487,-0.8468
