"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Northern Africa and Western Asia",3,-4.998,-4.963
"Cholera","Latin America and the Caribbean",3,-4.871,-4.833
"Typhoid","Eastern and Southern Europe",4,-4.793,-4.762
"Cholera","Northern Africa and Western Asia",6,-4.755,-4.725
"Cholera","Latin America and the Caribbean",9,-4.739,-4.707
"Cholera","Latin America and the Caribbean",2,-4.676,-4.644
"Cholera","Central and Southern Asia",2,-4.639,-4.617
"Typhoid","Eastern and Southern Europe",3,-4.61,-4.584
"Cholera","Eastern Africa",1,-4.56,-4.531
"Cholera","Latin America and the Caribbean",11,-4.549,-4.518
"Cholera","Latin America and the Caribbean",2,-4.518,-4.486
"Cholera","Northern Africa and Western Asia",2,-4.517,-4.487
"Cholera","Latin America and the Caribbean",2,-4.486,-4.454
"Cholera","Western Africa",2,-4.466,-4.44
"Cholera","Central and Southern Asia",3,-4.453,-4.435
"Cholera","Latin America and the Caribbean",3,-4.423,-4.391
"Typhoid","Eastern and Southern Europe",6,-4.406,-4.38
"Cholera","Central and Southern Asia",1,-4.362,-4.344
"Cholera","Eastern Africa",1,-4.361,-4.337
"Cholera","Western Africa",4,-4.311,-4.289
"Typhoid","Eastern and Southern Europe",1,-4.278,-4.253
"Cholera","Latin America and the Caribbean",2,-4.265,-4.233
"Cholera","Latin America and the Caribbean",5,-4.233,-4.202
"Typhoid","Eastern and Southern Europe",2,-4.176,-4.151
"Typhoid","Eastern and Southern Europe",3,-4.151,-4.125
"Cholera","Eastern Africa",1,-4.143,-4.119
"Cholera","Western Africa",3,-4.138,-4.116
"Cholera","Central and Southern Asia",5,-4.107,-4.089
"Typhoid","Eastern and Southern Europe",1,-4.074,-4.049
"Cholera","Western Africa",2,-4.073,-4.051
"Cholera","Western Africa",5,-4.051,-4.03
"Cholera","Northern Africa and Western Asia",2,-3.982,-3.952
"Cholera","Western Africa",1,-3.965,-3.943
"Cholera","Eastern Africa",2,-3.949,-3.925
"Cholera","Latin America and the Caribbean",4,-3.949,-3.918
"Typhoid","Eastern and Southern Europe",4,-3.947,-3.921
"Cholera","Western Africa",2,-3.943,-3.922
"Cholera","Eastern Africa",1,-3.925,-3.901
"Cholera","Eastern Africa",3,-3.901,-3.877
"Typhoid","Eastern and Southern Europe",2,-3.896,-3.87
"Cholera","Eastern Africa",2,-3.877,-3.852
