"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Northern Africa and Western Asia",3,-4.998,-4.963
"Cholera","Latin America and the Caribbean",2,-4.871,-4.833
"Cholera","Central and Southern Asia",1,-4.839,-4.816
"Typhoid","Eastern and Southern Europe",5,-4.793,-4.762
"Cholera","Latin America and the Caribbean",6,-4.739,-4.707
"Cholera","Latin America and the Caribbean",4,-4.676,-4.644
"Cholera","Central and Southern Asia",4,-4.644,-4.624
"Typhoid","Eastern and Southern Europe",3,-4.61,-4.584
"Cholera","Central and Southern Asia",2,-4.586,-4.567
"Cholera","Latin America and the Caribbean",8,-4.549,-4.518
"Cholera","Latin America and the Caribbean",1,-4.518,-4.486
"Cholera","Northern Africa and Western Asia",3,-4.517,-4.487
"Cholera","Eastern Africa",1,-4.514,-4.486
"Cholera","Latin America and the Caribbean",4,-4.486,-4.454
"Cholera","Western Africa",2,-4.466,-4.44
"Cholera","Central and Southern Asia",4,-4.452,-4.432
"Cholera","Latin America and the Caribbean",6,-4.423,-4.391
"Typhoid","Eastern and Southern Europe",7,-4.406,-4.38
"Cholera","Eastern Africa",1,-4.39,-4.366
"Cholera","Central and Southern Asia",2,-4.375,-4.356
"Cholera","Latin America and the Caribbean",2,-4.36,-4.328
"Cholera","Eastern Africa",1,-4.319,-4.295
"Typhoid","Eastern and Southern Europe",1,-4.278,-4.253
"Cholera","Latin America and the Caribbean",5,-4.233,-4.202
"Cholera","Central and Southern Asia",3,-4.221,-4.202
"Typhoid","Eastern and Southern Europe",2,-4.176,-4.151
"Cholera","Eastern Africa",1,-4.152,-4.128
"Typhoid","Eastern and Southern Europe",3,-4.151,-4.125
"Cholera","Western Africa",1,-4.138,-4.116
"Cholera","Central and Southern Asia",8,-4.106,-4.087
"Typhoid","Eastern and Southern Europe",4,-4.1,-4.074
"Cholera","Eastern Africa",1,-4.08,-4.056
"Typhoid","Eastern and Southern Europe",5,-4.074,-4.049
"Cholera","Western Africa",7,-4.073,-4.051
"Cholera","Western Africa",3,-4.051,-4.03
"Typhoid","Eastern and Southern Europe",2,-3.998,-3.972
"Cholera","Northern Africa and Western Asia",2,-3.982,-3.952
"Cholera","Western Africa",6,-3.965,-3.943
"Cholera","Eastern Africa",1,-3.961,-3.937
"Cholera","Latin America and the Caribbean",6,-3.949,-3.918
"Typhoid","Eastern and Southern Europe",2,-3.947,-3.921
"Cholera","Western Africa",2,-3.943,-3.922
"Cholera","Eastern Africa",2,-3.937,-3.913
"Typhoid","Eastern and Southern Europe",3,-3.896,-3.87
"Cholera","Eastern Africa",1,-3.889,-3.865
"Typhoid","Eastern and Southern Europe",3,-3.87,-3.845
"Cholera","Eastern Africa",1,-3.865,-3.842
"Typhoid","Eastern and Southern Europe",2,-3.845,-3.819
"Cholera","Eastern Africa",2,-3.842,-3.818
"Cholera","Eastern Africa",1,-3.818,-3.794
"Cholera","Latin America and the Caribbean",2,-3.791,-3.76
"Typhoid","Eastern and Southern Europe",2,-3.768,-3.743
"Cholera","Latin America and the Caribbean",2,-3.76,-3.728
"Cholera","Eastern Africa",2,-3.722,-3.699
"Cholera","Latin America and the Caribbean",3,-3.696,-3.665
"Cholera","Western Africa",4,-3.684,-3.662
"Cholera","Northern Africa and Western Asia",1,-3.655,-3.625
"Cholera","Eastern Africa",3,-3.651,-3.627
"Cholera","Latin America and the Caribbean",5,-3.633,-3.602
"Cholera","Eastern Africa",1,-3.627,-3.603
"Cholera","Central and Southern Asia",2,-3.626,-3.607
"Cholera","Northern Africa and Western Asia",1,-3.625,-3.595
"Cholera","Central and Southern Asia",4,-3.607,-3.588
"Cholera","Latin America and the Caribbean",6,-3.602,-3.57
"Cholera","Northern Africa and Western Asia",1,-3.595,-3.566
"Cholera","Central and Southern Asia",1,-3.588,-3.568
"Cholera","Eastern Africa",1,-3.579,-3.555
"Cholera","Western Africa",5,-3.576,-3.554
"Cholera","Eastern Africa",2,-3.555,-3.532
"Cholera","Western Africa",3,-3.554,-3.533
"Cholera","Western Africa",3,-3.533,-3.511
"JE","Oceania",1,-3.514,-3.496
"Typhoid","Eastern and Southern Europe",1,-3.514,-3.488
"Cholera","Western Africa",4,-3.511,-3.489
"Cholera","Eastern Africa",1,-3.508,-3.484
"Cholera","Latin America and the Caribbean",5,-3.507,-3.475
"Cholera","Northern Africa and Western Asia",4,-3.506,-3.476
"Cholera","Western Africa",1,-3.489,-3.468
"Typhoid","Eastern and Southern Europe",3,-3.488,-3.463
"Cholera","Latin America and the Caribbean",6,-3.475,-3.444
"Typhoid","Eastern and Southern Europe",5,-3.463,-3.437
"Typhoid","Eastern and Southern Europe",4,-3.437,-3.412
"Cholera","Eastern Africa",2,-3.436,-3.412
"Cholera","Western Africa",1,-3.424,-3.403
