"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Northern Africa and Western Asia",1,-4.998,-4.966
"Cholera","Latin America and the Caribbean",3,-4.871,-4.835
"Cholera","Central and Southern Asia",5,-4.84,-4.814
"Typhoid","Eastern and Southern Europe",3,-4.793,-4.764
"Cholera","Northern Africa and Western Asia",6,-4.752,-4.725
"Cholera","Latin America and the Caribbean",6,-4.743,-4.713
"Cholera","Central and Southern Asia",3,-4.645,-4.624
"Typhoid","Eastern and Southern Europe",5,-4.6,-4.576
"Cholera","Central and Southern Asia",2,-4.582,-4.561
"Cholera","Latin America and the Caribbean",4,-4.531,-4.5
"Cholera","Northern Africa and Western Asia",1,-4.512,-4.485
"Cholera","Latin America and the Caribbean",2,-4.5,-4.47
"Cholera","Latin America and the Caribbean",3,-4.47,-4.439
"Cholera","Western Africa",5,-4.466,-4.44
"Cholera","Central and Southern Asia",4,-4.455,-4.434
"Cholera","Latin America and the Caribbean",2,-4.439,-4.409
"Typhoid","Eastern and Southern Europe",1,-4.388,-4.365
"Cholera","Latin America and the Caribbean",2,-4.379,-4.348
"Cholera","Central and Southern Asia",2,-4.371,-4.35
"Cholera","Western Africa",4,-4.311,-4.289
"Typhoid","Eastern and Southern Europe",4,-4.294,-4.27
"Cholera","Latin America and the Caribbean",2,-4.257,-4.227
"Cholera","Latin America and the Caribbean",2,-4.227,-4.196
"Cholera","Central and Southern Asia",4,-4.223,-4.202
"Typhoid","Eastern and Southern Europe",5,-4.176,-4.153
"Typhoid","Eastern and Southern Europe",3,-4.129,-4.106
"Cholera","Central and Southern Asia",3,-4.097,-4.075
"Typhoid","Eastern and Southern Europe",3,-4.082,-4.059
"Cholera","Western Africa",6,-4.073,-4.051
"Cholera","Western Africa",2,-4.051,-4.03
"Typhoid","Eastern and Southern Europe",1,-3.988,-3.965
"Cholera","Western Africa",2,-3.965,-3.943
"Cholera","Latin America and the Caribbean",1,-3.953,-3.922
"Cholera","Western Africa",2,-3.943,-3.922
"Typhoid","Eastern and Southern Europe",2,-3.941,-3.918
"Typhoid","Eastern and Southern Europe",1,-3.894,-3.871
"Typhoid","Eastern and Southern Europe",6,-3.847,-3.824
"Cholera","Latin America and the Caribbean",7,-3.801,-3.77
"Typhoid","Eastern and Southern Europe",1,-3.777,-3.753
"Typhoid","Eastern and Southern Europe",2,-3.73,-3.706
"Cholera","Eastern Africa",1,-3.708,-3.683
"Cholera","Western Africa",6,-3.684,-3.662
"Cholera","Latin America and the Caribbean",2,-3.679,-3.649
"Cholera","Northern Africa and Western Asia",4,-3.657,-3.631
"Cholera","Northern Africa and Western Asia",1,-3.631,-3.604
"Cholera","Latin America and the Caribbean",5,-3.618,-3.588
"Cholera","Central and Southern Asia",2,-3.611,-3.59
"Cholera","Central and Southern Asia",3,-3.59,-3.569
"Cholera","Latin America and the Caribbean",5,-3.588,-3.558
"Cholera","Northern Africa and Western Asia",3,-3.577,-3.55
"Cholera","Western Africa",6,-3.576,-3.554
"Cholera","Western Africa",7,-3.554,-3.533
"Cholera","Latin America and the Caribbean",2,-3.527,-3.497
"Cholera","Northern Africa and Western Asia",1,-3.524,-3.497
"JE","Oceania",4,-3.514,-3.496
"Cholera","Western Africa",5,-3.511,-3.489
"Typhoid","Eastern and Southern Europe",8,-3.494,-3.471
"Cholera","Western Africa",4,-3.489,-3.468
"Typhoid","Eastern and Southern Europe",1,-3.471,-3.447
"Cholera","Latin America and the Caribbean",2,-3.466,-3.436
"Typhoid","Eastern and Southern Europe",8,-3.447,-3.424
"Cholera","Eastern Africa",1,-3.433,-3.412
"Cholera","Western Africa",5,-3.424,-3.403
"Typhoid","Eastern and Southern Europe",3,-3.424,-3.4
"Cholera","Eastern Africa",1,-3.412,-3.391
"Cholera","Western Africa",2,-3.403,-3.381
"Typhoid","Eastern and Southern Europe",4,-3.377,-3.353
"Cholera","Northern Africa and Western Asia",1,-3.363,-3.337
"Cholera","Central and Southern Asia",9,-3.357,-3.336
"Typhoid","Eastern and Southern Europe",8,-3.33,-3.306
"Typhoid","Eastern and Southern Europe",2,-3.306,-3.283
"Typhoid","Eastern and Southern Europe",5,-3.283,-3.259
"Typhoid","Eastern and Southern Europe",1,-3.259,-3.236
"Cholera","Northern Africa and Western Asia",2,-3.257,-3.23
"Typhoid","Eastern and Southern Europe",6,-3.236,-3.212
"Cholera","Western Africa",2,-3.23,-3.208
"Cholera","Latin America and the Caribbean",5,-3.223,-3.193
"Cholera","Western Africa",3,-3.165,-3.144
"Cholera","Central and Southern Asia",4,-3.146,-3.125
"Cholera","Eastern Africa",2,-3.142,-3.121
"Typhoid","Eastern and Southern Europe",12,-3.142,-3.118
"Cholera","Latin America and the Caribbean",1,-3.132,-3.102
"Cholera","Central and Southern Asia",7,-3.125,-3.104
"Typhoid","Eastern and Southern Europe",1,-3.118,-3.094
"Cholera","Eastern Africa",1,-3.1,-3.079
"Cholera","Western Africa",2,-3.1,-3.079
"Typhoid","Eastern and Southern Europe",5,-3.094,-3.071
"Cholera","Central and Southern Asia",1,-3.083,-3.062
"Cholera","Western Africa",5,-3.079,-3.057
"Cholera","Central and Southern Asia",1,-3.062,-3.041
"Typhoid","Eastern and Southern Europe",5,-3.047,-3.024
"Cholera","Latin America and the Caribbean",3,-3.041,-3.01
"Cholera","Western Africa",2,-3.036,-3.014
"Typhoid","Eastern and Southern Europe",4,-3.024,-3
"Cholera","Eastern Africa",1,-3.017,-2.996
"Cholera","Western Africa",5,-3.014,-2.992
"Cholera","Latin America and the Caribbean",4,-3.01,-2.98
"Cholera","Eastern Africa",1,-2.996,-2.975
"Cholera","Western Africa",2,-2.992,-2.971
"Cholera","Eastern Africa",1,-2.975,-2.954
"Typhoid","Eastern and Southern Europe",6,-2.953,-2.93
"Cholera","Latin America and the Caribbean",3,-2.95,-2.919
"Typhoid","Eastern and Southern Europe",1,-2.93,-2.906
"Cholera","Western Africa",2,-2.927,-2.906
"Cholera","Western Africa",6,-2.906,-2.884
"Typhoid","Eastern and Southern Europe",1,-2.906,-2.883
"Cholera","Eastern Africa",1,-2.892,-2.871
"Cholera","Western Africa",7,-2.884,-2.863
"Typhoid","Eastern and Southern Europe",3,-2.883,-2.859
"Cholera","Western Africa",3,-2.863,-2.841
"Typhoid","Eastern and Southern Europe",4,-2.859,-2.836
"Cholera","Latin America and the Caribbean",3,-2.858,-2.828
"Cholera","Northern Africa and Western Asia",2,-2.856,-2.829
"Typhoid","Eastern and Southern Europe",2,-2.836,-2.812
"Cholera","Eastern Africa",1,-2.829,-2.808
"Cholera","Western Africa",2,-2.819,-2.798
"Typhoid","Eastern and Southern Europe",4,-2.812,-2.789
"Cholera","Eastern Africa",2,-2.808,-2.788
"Cholera","Western Africa",1,-2.798,-2.776
"Typhoid","Eastern and Southern Europe",1,-2.789,-2.765
"Cholera","Central and Southern Asia",1,-2.787,-2.766
"Cholera","Western Africa",1,-2.776,-2.755
"Cholera","Latin America and the Caribbean",5,-2.767,-2.737
"Typhoid","Eastern and Southern Europe",4,-2.765,-2.742
"Typhoid","Southern Africa",3,-2.755,-2.733
"Cholera","Eastern Africa",1,-2.746,-2.725
"Typhoid","Eastern and Southern Europe",4,-2.742,-2.718
"Cholera","Latin America and the Caribbean",6,-2.737,-2.706
"Cholera","Western Africa",1,-2.733,-2.711
"Cholera","Eastern Africa",1,-2.725,-2.704
"Typhoid","Eastern and Southern Europe",7,-2.718,-2.695
"Cholera","Western Africa",10,-2.711,-2.69
"Typhoid","Eastern and Southern Europe",5,-2.695,-2.671
"Cholera","Western Africa",2,-2.69,-2.668
"Cholera","Central and Southern Asia",1,-2.682,-2.661
"Cholera","Latin America and the Caribbean",5,-2.676,-2.646
"Typhoid","Eastern and Southern Europe",7,-2.671,-2.648
"Cholera","Western Africa",7,-2.668,-2.647
"Cholera","Central and Southern Asia",4,-2.661,-2.64
"Typhoid","Southern Africa",2,-2.66,-2.642
"Typhoid","Eastern and Southern Europe",6,-2.648,-2.624
"Cholera","Western Africa",4,-2.647,-2.625
"Cholera","Latin America and the Caribbean",5,-2.646,-2.615
"Cholera","Western Africa",4,-2.625,-2.603
"Cholera","Eastern Africa",2,-2.621,-2.6
"Cholera","Central and Southern Asia",1,-2.618,-2.597
"Cholera","Latin America and the Caribbean",3,-2.615,-2.585
"Cholera","Western Africa",3,-2.603,-2.582
"Typhoid","Eastern and Southern Europe",4,-2.601,-2.577
"Typhoid","Northern Africa and Western Asia",1,-2.588,-2.566
"Cholera","Western Africa",2,-2.582,-2.56
"Typhoid","Eastern and Southern Europe",8,-2.577,-2.554
"Cholera","Western Africa",6,-2.56,-2.538
"Cholera","Eastern Africa",1,-2.559,-2.538
"Cholera","Latin America and the Caribbean",3,-2.554,-2.524
"Typhoid","Eastern and Southern Europe",1,-2.554,-2.53
"Typhoid","Eastern and Southern Europe",1,-2.53,-2.506
"Cholera","Latin America and the Caribbean",1,-2.524,-2.494
"Cholera","Eastern Africa",2,-2.517,-2.496
"Cholera","Western Africa",2,-2.517,-2.495
"Cholera","Northern Africa and Western Asia",5,-2.509,-2.482
"Cholera","Eastern Africa",4,-2.496,-2.475
"Cholera","Latin America and the Caribbean",1,-2.494,-2.463
"Cholera","Central and Southern Asia",3,-2.492,-2.471
"Typhoid","Eastern and Southern Europe",7,-2.483,-2.459
