"disease","Counts","lower_bound","upper_bound"
"COVID-19",28,0.4556,0.4577
"COVID-19",7,0.4678,0.4695
"COVID-19",18,0.4695,0.4712
"COVID-19",19,0.4712,0.4729
"COVID-19",29,0.5203,0.522
"COVID-19",24,0.522,0.5237
"COVID-19",19,0.5271,0.5288
"COVID-19",41,0.5338,0.5355
"COVID-19",26,0.5372,0.5389
"COVID-19",39,0.5389,0.5406
"COVID-19",18,0.544,0.5457
"COVID-19",16,0.5457,0.5474
"COVID-19",17,0.5508,0.5525
"COVID-19",48,0.5541,0.5558
"COVID-19",37,0.5575,0.5592
"COVID-19",17,0.5609,0.5626
"COVID-19",17,0.5643,0.566
"COVID-19",24,0.5694,0.5711
"COVID-19",19,0.5711,0.5728
"COVID-19",14,0.5745,0.5761
"COVID-19",32,0.5812,0.5829
"COVID-19",23,0.5829,0.5846
"COVID-19",23,0.588,0.5897
"COVID-19",20,0.5914,0.5931
"COVID-19",19,0.5998,0.6015
"COVID-19",17,0.6015,0.6032
"COVID-19",23,0.6066,0.6083
"Typhoid",1,0.6077,0.6166
"COVID-19",25,0.6117,0.6134
"COVID-19",23,0.6151,0.6168
"COVID-19",22,0.6202,0.6218
"COVID-19",20,0.6269,0.6286
"COVID-19",20,0.6388,0.6405
"COVID-19",23,0.6574,0.6591
"COVID-19",17,0.6608,0.6625
"COVID-19",19,0.6709,0.6726
"COVID-19",18,0.6743,0.676
"Cholera",5,0.6749,0.6796
"COVID-19",20,0.676,0.6777
"Cholera",29,0.6796,0.6834
"Cholera",42,0.6834,0.6873
"COVID-19",16,0.6845,0.6862
"Cholera",25,0.6873,0.6912
"COVID-19",25,0.6895,0.6912
"Cholera",41,0.6912,0.695
"Cholera",38,0.695,0.6989
"Typhoid",1,0.6976,0.705
"Cholera",31,0.6989,0.7028
"Cholera",15,0.7028,0.7066
"COVID-19",19,0.7065,0.7082
"Cholera",12,0.7066,0.7105
"Cholera",14,0.7105,0.7144
"Cholera",16,0.7144,0.7182
"Cholera",15,0.7182,0.7221
"COVID-19",19,0.7217,0.7234
"Cholera",9,0.7221,0.7259
"COVID-19",17,0.7234,0.7251
"Cholera",12,0.7259,0.7298
"Cholera",28,0.7298,0.7337
"Cholera",42,0.7337,0.7375
"Cholera",51,0.7375,0.7414
"COVID-19",23,0.7403,0.742
"Cholera",47,0.7414,0.7453
"Typhoid",1,0.7418,0.7491
"Cholera",50,0.7453,0.7491
"Cholera",33,0.7491,0.753
"Typhoid",1,0.7491,0.7565
"Cholera",26,0.753,0.7569
"Cholera",27,0.7569,0.7607
"Cholera",29,0.7607,0.7646
"Typhoid",1,0.7639,0.7712
"Cholera",39,0.7646,0.7685
"Cholera",29,0.7685,0.7723
"Cholera",14,0.7723,0.7762
"Cholera",10,0.7762,0.7801
"Cholera",11,0.7801,0.7839
"Cholera",20,0.7839,0.7878
"Cholera",9,0.7878,0.7916
"COVID-19",21,0.7911,0.7928
"Cholera",14,0.7916,0.7955
"COVID-19",19,0.7928,0.7948
"Typhoid",2,0.7933,0.8007
"Cholera",13,0.7955,0.7994
"Cholera",12,0.7994,0.8032
"Typhoid",1,0.8007,0.8081
"Cholera",10,0.8032,0.8071
"Cholera",11,0.8071,0.811
"Typhoid",1,0.8081,0.8154
"Cholera",8,0.811,0.8148
"Cholera",4,0.8148,0.8187
"Typhoid",1,0.8154,0.8228
"Cholera",3,0.8187,0.8226
"Cholera",3,0.8226,0.8264
"Cholera",7,0.8264,0.8303
"Typhoid",2,0.8301,0.8375
"Cholera",9,0.8303,0.8342
"Cholera",7,0.8342,0.838
"Typhoid",2,0.8375,0.8449
"Cholera",7,0.838,0.8419
"Cholera",11,0.8419,0.8458
"Typhoid",1,0.8449,0.8522
"Cholera",4,0.8458,0.8496
"Cholera",2,0.8496,0.8535
"Typhoid",1,0.8596,0.867
"Cholera",1,0.8651,0.8689
"Cholera",2,0.8689,0.8728
"Cholera",3,0.8728,0.8767
"Cholera",11,0.8767,0.8805
"Cholera",6,0.8805,0.8844
"Typhoid",3,0.8817,0.8891
"Cholera",2,0.8844,0.8883
"Cholera",1,0.8883,0.8921
"Typhoid",3,0.8891,0.8964
"Cholera",1,0.8921,0.896
"Typhoid",4,0.8964,0.9038
"Typhoid",2,0.9038,0.9111
"Typhoid",5,0.9111,0.9185
"Cholera",1,0.9115,0.9153
"Typhoid",3,0.9185,0.9259
"Cholera",5,0.9192,0.923
"Cholera",4,0.923,0.9269
"Typhoid",2,0.9259,0.9332
"Cholera",6,0.9269,0.9308
"Cholera",1,0.9308,0.9346
"Typhoid",1,0.9332,0.9406
"Typhoid",5,0.9406,0.948
"Cholera",1,0.9424,0.9462
"Typhoid",4,0.948,0.9553
"Cholera",4,0.9501,0.954
"Cholera",3,0.954,0.9578
"Typhoid",4,0.9553,0.9627
"Cholera",3,0.9578,0.9617
"Typhoid",3,0.9627,0.9701
"Cholera",3,0.9656,0.9694
"Cholera",1,0.9694,0.9733
"Typhoid",4,0.9701,0.9774
"Cholera",1,0.9772,0.981
"Typhoid",1,0.9774,0.9848
"Cholera",1,0.981,0.9849
"Typhoid",6,0.9848,0.9922
"Cholera",1,0.9849,0.9887
"Typhoid",2,0.9922,0.9995
"Cholera",2,0.9926,0.9965
"Rubella",1,0.9966,0.9993
"Rubella",1,0.9993,1.001
"Typhoid",6,0.9995,1.007
"Cholera",1,1.004,1.008
"Typhoid",1,1.007,1.014
"Cholera",1,1.008,1.012
"Rubella",1,1.008,1.01
"Rubella",1,1.01,1.012
"Typhoid",3,1.014,1.022
"Cholera",3,1.016,1.02
"Cholera",1,1.02,1.024
"Typhoid",5,1.022,1.029
"Typhoid",7,1.029,1.036
"Cholera",2,1.031,1.035
"Rubella",1,1.034,1.036
"Rubella",1,1.036,1.038
"Typhoid",6,1.036,1.044
"Rubella",1,1.038,1.041
"Cholera",4,1.043,1.047
"Rubella",1,1.043,1.045
"Typhoid",4,1.044,1.051
"Cholera",1,1.047,1.051
"Rubella",1,1.049,1.052
"Typhoid",5,1.051,1.058
