"disease","Counts","lower_bound","upper_bound"
"Cholera",1,-1.184,-1.171
"Cholera",1,-1.151,-1.14
"Cholera",1,-1.14,-1.13
"Cholera",1,-1.056,-1.046
"Cholera",2,-1.035,-1.025
"Cholera",3,-1.014,-1.004
"Cholera",3,-1.004,-0.9934
"Cholera",2,-0.9934,-0.9829
"Cholera",1,-0.9829,-0.9724
"Cholera",2,-0.9515,-0.941
"Cholera",1,-0.9305,-0.9201
"Cholera",2,-0.9096,-0.8991
"Cholera",1,-0.8991,-0.8886
"Cholera",2,-0.8572,-0.8467
"Cholera",1,-0.8467,-0.8362
"Cholera",1,-0.8362,-0.8258
"Cholera",1,-0.8258,-0.8153
"Cholera",6,-0.8153,-0.8048
"Cholera",2,-0.8048,-0.7943
"Cholera",2,-0.7943,-0.7839
"Cholera",3,-0.7839,-0.7734
"Rubella",1,-0.7704,-0.7583
"Cholera",2,-0.7629,-0.7524
"Cholera",3,-0.7524,-0.742
"Cholera",1,-0.7315,-0.721
"Cholera",2,-0.721,-0.7105
"Cholera",4,-0.7105,-0.7001
"Cholera",3,-0.7001,-0.6896
"Cholera",1,-0.6896,-0.6791
"Cholera",2,-0.6791,-0.6686
"Cholera",2,-0.6686,-0.6582
"Cholera",2,-0.6582,-0.6477
"Cholera",4,-0.6477,-0.6372
"Cholera",4,-0.6372,-0.6267
"Cholera",3,-0.6267,-0.6163
"Rubella",1,-0.6165,-0.6063
"Cholera",1,-0.6163,-0.6058
"Cholera",1,-0.6058,-0.5953
"Cholera",4,-0.5953,-0.5848
"Cholera",3,-0.5848,-0.5744
"Cholera",5,-0.5744,-0.5639
"Cholera",4,-0.5639,-0.5534
"Cholera",1,-0.5534,-0.5429
"Cholera",9,-0.5429,-0.5324
"Cholera",3,-0.5324,-0.522
"Rubella",1,-0.5253,-0.5152
"Cholera",3,-0.522,-0.5115
"Cholera",5,-0.5115,-0.501
"Cholera",4,-0.501,-0.4905
"Cholera",4,-0.4905,-0.4801
"Rubella",1,-0.4848,-0.4746
"Cholera",4,-0.4801,-0.4696
"Cholera",8,-0.4696,-0.4591
"Cholera",8,-0.4591,-0.4486
"Cholera",3,-0.4486,-0.4382
"Cholera",5,-0.4382,-0.4277
"Cholera",5,-0.4277,-0.4172
"Cholera",6,-0.4172,-0.4067
"Rubella",1,-0.4139,-0.4037
"Cholera",6,-0.4067,-0.3963
"Cholera",9,-0.3963,-0.3858
"Cholera",4,-0.3858,-0.3753
"Cholera",7,-0.3753,-0.3648
"Cholera",5,-0.3648,-0.3544
"Cholera",4,-0.3544,-0.3439
"Cholera",8,-0.3439,-0.3334
"Cholera",7,-0.3334,-0.3229
"Cholera",11,-0.3229,-0.3125
"Rubella",1,-0.3126,-0.3024
"Cholera",8,-0.3125,-0.302
"Cholera",3,-0.302,-0.2915
"Cholera",2,-0.2915,-0.281
"Cholera",7,-0.281,-0.2706
"Cholera",10,-0.2706,-0.2601
"Rubella",1,-0.2619,-0.2518
"Cholera",7,-0.2601,-0.2496
"Rubella",1,-0.2518,-0.2417
"Cholera",4,-0.2496,-0.2391
"Cholera",6,-0.2391,-0.2287
"Rubella",1,-0.2315,-0.2214
"Cholera",6,-0.2287,-0.2182
"Rubella",1,-0.2214,-0.2113
"Cholera",8,-0.2182,-0.2077
"Cholera",8,-0.2077,-0.1972
"Cholera",4,-0.1972,-0.1868
"Cholera",8,-0.1868,-0.1763
"Cholera",7,-0.1763,-0.1658
"Cholera",17,-0.1658,-0.1553
"Cholera",5,-0.1553,-0.1448
"Rubella",1,-0.1505,-0.1404
"Cholera",10,-0.1448,-0.1344
"Cholera",10,-0.1344,-0.1239
"Cholera",8,-0.1239,-0.1134
"Rubella",2,-0.1201,-0.11
"Cholera",7,-0.1134,-0.1029
"Cholera",12,-0.1029,-0.09247
"Cholera",7,-0.09247,-0.08199
"Cholera",6,-0.08199,-0.07152
"Cholera",9,-0.07152,-0.06104
"Rubella",1,-0.06945,-0.05932
"Cholera",4,-0.06104,-0.05057
"Cholera",10,-0.05057,-0.04009
"Cholera",6,-0.04009,-0.02961
"Cholera",7,-0.02961,-0.01914
"Cholera",3,-0.01914,-0.008663
"Cholera",6,-0.008663,0.001813
"Rubella",1,0.001462,0.01159
"Cholera",5,0.001813,0.01229
"Cholera",10,0.01229,0.02276
"Cholera",6,0.02276,0.03324
"Cholera",10,0.03324,0.04372
"Cholera",8,0.04372,0.05419
"Cholera",8,0.05419,0.06467
"Cholera",12,0.06467,0.07514
"Rubella",1,0.07237,0.0825
"Cholera",8,0.07514,0.08562
"Cholera",9,0.08562,0.09609
"Cholera",12,0.09609,0.1066
"Cholera",11,0.1066,0.117
"Cholera",8,0.117,0.1275
"Cholera",11,0.1275,0.138
"Cholera",9,0.138,0.1485
"Rubella",1,0.1433,0.1534
"Cholera",5,0.1485,0.1589
"Cholera",8,0.1589,0.1694
"Cholera",10,0.1694,0.1799
"Cholera",6,0.1799,0.1904
"Rubella",1,0.1838,0.1939
"Cholera",9,0.1904,0.2009
"Typhoid",1,0.1916,0.1977
"Cholera",5,0.2009,0.2113
"Rubella",1,0.2041,0.2142
"Cholera",5,0.2113,0.2218
"Rubella",1,0.2142,0.2243
"Cholera",6,0.2218,0.2323
"Cholera",9,0.2323,0.2428
"Rubella",1,0.2344,0.2446
"Cholera",9,0.2428,0.2532
"Cholera",6,0.2532,0.2637
"Rubella",1,0.2547,0.2648
"Cholera",4,0.2637,0.2742
"Rubella",3,0.2648,0.275
"Typhoid",1,0.2698,0.2749
"Cholera",9,0.2742,0.2847
"Cholera",7,0.2847,0.2951
"Rubella",3,0.2851,0.2952
"Typhoid",1,0.2852,0.2904
"Typhoid",1,0.2904,0.2955
"Cholera",6,0.2951,0.3056
"Rubella",4,0.2952,0.3054
"Rubella",3,0.3054,0.3155
"Cholera",3,0.3056,0.3161
"Rubella",1,0.3155,0.3256
"Cholera",7,0.3161,0.3266
"Rubella",8,0.3256,0.3357
"Cholera",7,0.3266,0.337
"Rubella",2,0.3357,0.3459
"Cholera",7,0.337,0.3475
"Rubella",6,0.3459,0.356
"Cholera",8,0.3475,0.358
"Rubella",8,0.356,0.3661
"Cholera",6,0.358,0.3685
"Rubella",11,0.3661,0.3763
"Cholera",13,0.3685,0.3789
"Rubella",5,0.3763,0.3864
"Cholera",4,0.3789,0.3894
"Rubella",7,0.3864,0.3965
"Typhoid",3,0.3882,0.3933
"Cholera",6,0.3894,0.3999
"Typhoid",2,0.3933,0.3985
"Rubella",5,0.3965,0.4067
"Cholera",7,0.3999,0.4104
"Typhoid",1,0.4036,0.4087
"Rubella",6,0.4067,0.4168
"Typhoid",1,0.4087,0.4139
"Cholera",4,0.4104,0.4208
"Typhoid",1,0.4139,0.419
"Rubella",6,0.4168,0.4269
"Typhoid",1,0.419,0.4242
"Cholera",10,0.4208,0.4313
"Typhoid",1,0.4242,0.4293
"Rubella",5,0.4269,0.437
