"disease","Counts","lower_bound","upper_bound"
"Cholera",1,-0.3564,-0.3461
"Cholera",1,-0.2013,-0.1928
"Cholera",2,-0.1843,-0.1758
"Cholera",2,-0.1673,-0.1588
"Cholera",1,-0.1162,-0.1077
"Cholera",2,-0.1077,-0.09914
"Cholera",1,-0.04804,-0.03952
"Cholera",1,-0.03952,-0.031
"Cholera",1,-0.02248,-0.01397
"Cholera",1,0.03713,0.04565
"Cholera",2,0.05417,0.06269
"Cholera",1,0.0712,0.07972
"Cholera",1,0.09675,0.1053
"Cholera",2,0.1138,0.1223
"Cholera",1,0.1223,0.1308
"Cholera",1,0.1393,0.1479
"Cholera",1,0.1564,0.1649
"Cholera",2,0.1649,0.1734
"Cholera",2,0.1819,0.1904
"Cholera",1,0.199,0.2075
"Cholera",2,0.2075,0.216
"Cholera",2,0.216,0.2245
"Cholera",2,0.2245,0.233
"Cholera",2,0.2501,0.2586
"Cholera",1,0.2586,0.2671
"Cholera",2,0.2841,0.2926
"Cholera",4,0.2926,0.3012
"Cholera",3,0.3012,0.3097
"Cholera",1,0.3097,0.3182
"Cholera",1,0.3182,0.3267
"Cholera",2,0.3267,0.3352
"Cholera",1,0.3352,0.3437
"Cholera",2,0.3523,0.3608
"Cholera",2,0.3608,0.3693
"Cholera",1,0.3693,0.3778
"Cholera",3,0.3778,0.3863
"Cholera",1,0.3863,0.3948
"Cholera",5,0.3948,0.4034
"Cholera",2,0.4034,0.4119
"Cholera",6,0.4119,0.4204
"Cholera",5,0.4204,0.4289
"Cholera",6,0.4289,0.4374
"Cholera",4,0.4374,0.446
"Cholera",3,0.446,0.4545
"Cholera",5,0.4545,0.463
"Cholera",7,0.463,0.4715
"Cholera",3,0.4715,0.48
"Cholera",5,0.48,0.4885
"Cholera",12,0.4885,0.4971
"Cholera",2,0.4971,0.5056
"Cholera",4,0.5056,0.5141
"Cholera",5,0.5141,0.5226
"Cholera",5,0.5226,0.5311
"Cholera",2,0.5311,0.5396
"COVID-19",1,0.5335,0.5361
"Cholera",5,0.5396,0.5482
"COVID-19",1,0.547,0.5492
"Cholera",8,0.5482,0.5567
"Cholera",3,0.5567,0.5652
"COVID-19",2,0.5601,0.5623
"COVID-19",1,0.5623,0.5645
"COVID-19",4,0.5645,0.5667
"Cholera",8,0.5652,0.5737
"COVID-19",3,0.5667,0.5688
"COVID-19",2,0.571,0.5732
"COVID-19",1,0.5732,0.5754
"Cholera",12,0.5737,0.5822
"COVID-19",1,0.5754,0.5775
"COVID-19",2,0.5775,0.5797
"COVID-19",2,0.5819,0.5841
"Cholera",6,0.5822,0.5907
"COVID-19",2,0.5841,0.5863
"COVID-19",3,0.5884,0.5906
"COVID-19",2,0.5906,0.5928
"Cholera",9,0.5907,0.5993
"COVID-19",1,0.5928,0.595
"COVID-19",1,0.595,0.5972
"COVID-19",1,0.5972,0.5993
"Cholera",4,0.5993,0.6078
"COVID-19",2,0.6037,0.6059
"COVID-19",2,0.6059,0.6081
"Cholera",12,0.6078,0.6163
"COVID-19",1,0.6081,0.6102
"COVID-19",4,0.6102,0.6124
"COVID-19",2,0.6124,0.6146
"COVID-19",1,0.6146,0.6168
"Cholera",5,0.6163,0.6248
"COVID-19",2,0.6168,0.6189
"COVID-19",3,0.6189,0.6211
"COVID-19",4,0.6211,0.6233
"COVID-19",3,0.6233,0.6255
"Cholera",15,0.6248,0.6333
"COVID-19",3,0.6255,0.6277
"COVID-19",5,0.6277,0.6298
"COVID-19",1,0.6298,0.632
"COVID-19",1,0.632,0.6342
"Cholera",8,0.6333,0.6418
"COVID-19",6,0.6342,0.6364
"COVID-19",2,0.6364,0.6386
"COVID-19",4,0.6386,0.6407
"COVID-19",6,0.6407,0.6429
"Cholera",14,0.6418,0.6504
"COVID-19",4,0.6451,0.6473
"COVID-19",2,0.6473,0.6495
"COVID-19",8,0.6495,0.6516
"Cholera",10,0.6504,0.6589
"COVID-19",8,0.6516,0.6538
"COVID-19",7,0.6538,0.656
"COVID-19",9,0.656,0.6582
"COVID-19",5,0.6582,0.6603
"Cholera",13,0.6589,0.6674
"COVID-19",9,0.6603,0.6625
"COVID-19",4,0.6625,0.6647
"COVID-19",10,0.6647,0.6669
"COVID-19",8,0.6669,0.6691
"Cholera",15,0.6674,0.6759
"COVID-19",7,0.6691,0.6712
"COVID-19",11,0.6712,0.6734
"COVID-19",19,0.6734,0.6756
"COVID-19",10,0.6756,0.6778
"Cholera",14,0.6759,0.6844
"COVID-19",11,0.6778,0.68
"COVID-19",18,0.68,0.6821
"COVID-19",20,0.6821,0.6843
"COVID-19",8,0.6843,0.6865
"Cholera",7,0.6844,0.6929
"COVID-19",12,0.6865,0.6887
"COVID-19",11,0.6887,0.6909
"COVID-19",13,0.6909,0.693
"Cholera",15,0.6929,0.7015
"COVID-19",18,0.693,0.6952
"COVID-19",15,0.6952,0.6974
"COVID-19",16,0.6974,0.6996
"COVID-19",17,0.6996,0.7017
"Cholera",11,0.7015,0.71
"COVID-19",13,0.7017,0.7039
"COVID-19",15,0.7039,0.7061
"COVID-19",15,0.7061,0.7083
"COVID-19",20,0.7083,0.7105
"Cholera",11,0.71,0.7185
"COVID-19",16,0.7105,0.7126
"COVID-19",12,0.7126,0.7148
"COVID-19",11,0.7148,0.717
"COVID-19",16,0.717,0.7192
"Cholera",12,0.7185,0.727
"COVID-19",18,0.7192,0.7214
"COVID-19",14,0.7214,0.7235
"COVID-19",9,0.7235,0.7257
"COVID-19",14,0.7257,0.7279
"Cholera",17,0.727,0.7355
"COVID-19",10,0.7279,0.7301
"COVID-19",9,0.7301,0.7323
"COVID-19",8,0.7323,0.7344
"COVID-19",12,0.7344,0.7366
"Cholera",20,0.7355,0.744
"COVID-19",11,0.7366,0.7388
"COVID-19",7,0.7388,0.741
"COVID-19",11,0.741,0.7431
"COVID-19",10,0.7431,0.7453
"Cholera",14,0.744,0.7526
"COVID-19",10,0.7453,0.7475
"COVID-19",10,0.7475,0.7497
"COVID-19",12,0.7497,0.7519
"COVID-19",7,0.7519,0.754
"Cholera",26,0.7526,0.7611
"COVID-19",10,0.754,0.7562
"COVID-19",10,0.7562,0.7584
"COVID-19",9,0.7584,0.7606
"COVID-19",4,0.7606,0.7628
"Cholera",19,0.7611,0.7696
"COVID-19",3,0.7628,0.7649
"COVID-19",7,0.7649,0.7671
"COVID-19",3,0.7671,0.7693
"COVID-19",4,0.7693,0.7715
"Cholera",12,0.7696,0.7781
"COVID-19",7,0.7715,0.7737
"COVID-19",7,0.7737,0.7758
"COVID-19",5,0.7758,0.778
"COVID-19",8,0.778,0.7802
"Cholera",15,0.7781,0.7866
"COVID-19",5,0.7802,0.7824
"COVID-19",3,0.7824,0.7845
"COVID-19",2,0.7845,0.7867
"Cholera",16,0.7866,0.7951
"COVID-19",4,0.7867,0.7889
"COVID-19",4,0.7889,0.7911
"COVID-19",7,0.7911,0.7933
"COVID-19",5,0.7933,0.7954
"Cholera",23,0.7951,0.8037
"COVID-19",6,0.7954,0.7976
"COVID-19",6,0.7976,0.7998
"COVID-19",7,0.7998,0.802
"COVID-19",5,0.802,0.8042
"Cholera",21,0.8037,0.8122
"COVID-19",5,0.8042,0.8063
"COVID-19",7,0.8063,0.8085
"COVID-19",6,0.8085,0.8107
"COVID-19",3,0.8107,0.8129
"Cholera",19,0.8122,0.8207
"COVID-19",6,0.8129,0.8151
"COVID-19",7,0.8151,0.8172
"COVID-19",7,0.8172,0.8194
"COVID-19",8,0.8194,0.8216
"Cholera",16,0.8207,0.8292
"COVID-19",8,0.8216,0.8238
"COVID-19",6,0.8238,0.826
"COVID-19",8,0.826,0.8281
"COVID-19",8,0.8281,0.8303
"Cholera",29,0.8292,0.8377
"COVID-19",3,0.8303,0.8325
"COVID-19",4,0.8325,0.8347
"COVID-19",8,0.8347,0.8368
"COVID-19",2,0.8368,0.839
"Cholera",19,0.8377,0.8463
"COVID-19",6,0.839,0.8412
"COVID-19",4,0.8412,0.8434
"COVID-19",6,0.8434,0.8456
"COVID-19",5,0.8456,0.8477
"Cholera",22,0.8463,0.8548
"COVID-19",8,0.8477,0.8499
"COVID-19",6,0.8499,0.8521
"COVID-19",6,0.8521,0.8543
"COVID-19",5,0.8543,0.8565
"Cholera",25,0.8548,0.8633
"COVID-19",3,0.8565,0.8586
"COVID-19",3,0.8586,0.8608
"COVID-19",6,0.8608,0.863
