"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Central and Southern Asia","campaign",1,-4.955,-4.93
"Measles","Eastern and Southern Europe","campaign",1,-4.943,-4.912
"Typhoid","Eastern and Southern Europe","routine",3,-4.93,-4.895
"Typhoid","Eastern and Southern Europe","routine",2,-4.865,-4.836
"Typhoid","Eastern and Southern Europe","routine",2,-4.806,-4.777
"Cholera","Latin America and the Caribbean","campaign",1,-4.802,-4.767
"Cholera","Central and Southern Asia","campaign",1,-4.787,-4.766
"Cholera","Northern Africa and Western Asia","campaign",3,-4.749,-4.718
"Typhoid","Eastern and Southern Europe","routine",4,-4.659,-4.629
"Cholera","Central and Southern Asia","campaign",1,-4.581,-4.561
"Typhoid","Eastern and Southern Europe","campaign",4,-4.575,-4.547
"Typhoid","Eastern and Southern Europe","routine",6,-4.541,-4.511
"Cholera","Latin America and the Caribbean","campaign",1,-4.532,-4.503
"JE","Oceania","campaign",3,-4.51,-4.487
"Cholera","Northern Africa and Western Asia","campaign",1,-4.509,-4.483
"Typhoid","Eastern and Southern Europe","routine",5,-4.482,-4.452
"Cholera","Central and Southern Asia","campaign",1,-4.479,-4.458
"Cholera","Central and Southern Asia","campaign",1,-4.458,-4.438
"JE","Oceania","campaign",2,-4.447,-4.428
"Cholera","Central and Southern Asia","campaign",3,-4.438,-4.417
"JE","Oceania","campaign",2,-4.408,-4.389
"Measles","Eastern and Southern Europe","campaign",1,-4.394,-4.368
"JE","Oceania","campaign",3,-4.389,-4.369
"Cholera","Central and Southern Asia","campaign",2,-4.376,-4.356
"JE","Oceania","campaign",6,-4.369,-4.349
"Typhoid","Eastern and Southern Europe","campaign",3,-4.361,-4.337
"Typhoid","Eastern and Southern Europe","routine",4,-4.334,-4.304
"JE","Oceania","campaign",3,-4.31,-4.291
"JE","Oceania","campaign",11,-4.291,-4.271
"JE","Oceania","campaign",9,-4.271,-4.251
"Typhoid","Eastern and Southern Europe","campaign",3,-4.268,-4.244
"JE","Oceania","campaign",12,-4.251,-4.232
"Typhoid","Eastern and Southern Europe","routine",10,-4.245,-4.216
"JE","Oceania","campaign",15,-4.232,-4.212
