"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Northern Africa and Western Asia","campaign",1,-4.998,-4.965
"Typhoid","Eastern and Southern Europe","routine",1,-4.93,-4.895
"Measles","Eastern and Southern Europe","campaign",1,-4.897,-4.867
"Cholera","Northern Africa and Western Asia","campaign",1,-4.853,-4.825
"Cholera","Central and Southern Asia","campaign",1,-4.826,-4.801
"Typhoid","Eastern and Southern Europe","campaign",1,-4.765,-4.736
"Typhoid","Eastern and Southern Europe","routine",7,-4.747,-4.718
"Measles","Eastern and Southern Europe","campaign",1,-4.739,-4.714
"Cholera","Latin America and the Caribbean","campaign",1,-4.736,-4.703
"Typhoid","Eastern and Southern Europe","routine",3,-4.659,-4.629
"Cholera","Central and Southern Asia","campaign",1,-4.654,-4.633
"Rubella","Middle Africa","campaign",1,-4.643,-4.611
"Typhoid","Eastern and Southern Europe","campaign",4,-4.59,-4.566
"Measles","Southern Africa","campaign",1,-4.571,-4.544
"JE","Eastern and South-Eastern Asia","campaign",3,-4.553,-4.526
"Typhoid","Eastern and Southern Europe","routine",2,-4.541,-4.511
"Cholera","Central and Southern Asia","campaign",2,-4.528,-4.507
"JE","Eastern and South-Eastern Asia","campaign",5,-4.526,-4.503
"JE","Oceania","campaign",1,-4.51,-4.487
"JE","Eastern and South-Eastern Asia","campaign",6,-4.503,-4.48
"Cholera","Northern Africa and Western Asia","campaign",1,-4.49,-4.462
"Typhoid","Eastern and Southern Europe","routine",1,-4.482,-4.452
"JE","Eastern and South-Eastern Asia","campaign",8,-4.48,-4.458
"Measles","Southern Africa","campaign",1,-4.478,-4.456
"Cholera","Central and Southern Asia","campaign",1,-4.464,-4.443
"JE","Eastern and South-Eastern Asia","campaign",6,-4.458,-4.435
"JE","Oceania","campaign",3,-4.447,-4.428
"JE","Eastern and South-Eastern Asia","campaign",9,-4.435,-4.412
"Measles","Southern Africa","campaign",4,-4.434,-4.411
"Cholera","Latin America and the Caribbean","campaign",1,-4.43,-4.403
"JE","Eastern and South-Eastern Asia","campaign",7,-4.412,-4.389
"Measles","Southern Africa","campaign",4,-4.411,-4.389
"JE","Oceania","campaign",6,-4.408,-4.389
"Cholera","Northern Africa and Western Asia","campaign",2,-4.406,-4.378
"JE","Eastern and South-Eastern Asia","campaign",16,-4.389,-4.367
"JE","Oceania","campaign",3,-4.389,-4.369
"Measles","Southern Africa","campaign",2,-4.389,-4.367
"JE","Oceania","campaign",3,-4.369,-4.349
"JE","Eastern and South-Eastern Asia","campaign",9,-4.367,-4.344
"Measles","Southern Africa","campaign",2,-4.367,-4.345
"Typhoid","Eastern and Southern Europe","campaign",1,-4.348,-4.324
"Measles","Southern Africa","campaign",1,-4.345,-4.323
"JE","Eastern and South-Eastern Asia","campaign",19,-4.344,-4.321
"Measles","Southern Africa","campaign",1,-4.323,-4.301
"JE","Eastern and South-Eastern Asia","campaign",22,-4.321,-4.298
"Measles","Southern Africa","campaign",2,-4.301,-4.278
"JE","Eastern and South-Eastern Asia","campaign",13,-4.298,-4.275
"JE","Oceania","campaign",8,-4.291,-4.271
"Measles","Southern Africa","campaign",2,-4.278,-4.256
"JE","Eastern and South-Eastern Asia","campaign",18,-4.275,-4.253
"Typhoid","Eastern and Southern Europe","campaign",2,-4.275,-4.251
"JE","Oceania","campaign",7,-4.271,-4.251
"Measles","Southern Africa","campaign",1,-4.256,-4.234
"Measles","Eastern and Southern Europe","campaign",1,-4.254,-4.229
"JE","Eastern and South-Eastern Asia","campaign",17,-4.253,-4.23
"JE","Oceania","campaign",14,-4.251,-4.232
"Typhoid","Eastern and Southern Europe","routine",6,-4.245,-4.216
"Measles","Southern Africa","campaign",1,-4.234,-4.212
"JE","Oceania","campaign",17,-4.232,-4.212
"JE","Eastern and South-Eastern Asia","campaign",12,-4.23,-4.207
"JE","Oceania","campaign",19,-4.212,-4.193
"Measles","Southern Africa","campaign",1,-4.212,-4.19
"JE","Eastern and South-Eastern Asia","campaign",17,-4.207,-4.184
"Measles","Eastern and Southern Europe","campaign",1,-4.203,-4.177
