"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","PHL",1,-5.006,-4.966
"Measles","campaign","THA",3,-5.004,-4.965
"Measles","campaign","TON",4,-4.997,-4.963
"Rubella","routine","HTI",4,-4.994,-4.955
"Rubella","routine","GMB",7,-4.991,-4.948
"Rubella","routine","ALB",2,-4.987,-4.947
"Rubella","routine","COL",3,-4.979,-4.944
"Rubella","routine","GTM",2,-4.974,-4.936
"Rubella","routine","ECU",3,-4.971,-4.932
"Measles","campaign","IRQ",6,-4.97,-4.929
"Rubella","routine","AGO",2,-4.965,-4.923
"Measles","campaign","TON",1,-4.963,-4.934
"Rubella","routine","SOM",1,-4.947,-4.902
"Rubella","routine","VEN",2,-4.941,-4.901
"Rubella","routine","CAF",1,-4.939,-4.893
"Rubella","routine","GTM",4,-4.936,-4.904
"Rubella","routine","PHL",1,-4.932,-4.898
"Measles","campaign","ZMB",1,-4.928,-4.887
"Rubella","routine","BOL",2,-4.925,-4.885
"Rubella","routine","AGO",4,-4.923,-4.887
"Rubella","routine","HTI",3,-4.923,-4.89
"Rubella","campaign","COD",5,-4.92,-4.878
"Rubella","routine","BFA",2,-4.919,-4.878
"Rubella","routine","IRQ",1,-4.918,-4.877
"Rubella","routine","PAK",2,-4.917,-4.875
"Measles","campaign","TON",4,-4.905,-4.877
"Rubella","routine","VEN",3,-4.901,-4.867
"Measles","campaign","LSO",3,-4.896,-4.858
"Rubella","routine","CHN",1,-4.893,-4.858
"Rubella","routine","TON",4,-4.888,-4.847
"Rubella","routine","SLV",1,-4.886,-4.846
"Rubella","routine","BOL",4,-4.885,-4.851
"Rubella","routine","HND",2,-4.882,-4.845
"Rubella","routine","MLI",1,-4.88,-4.834
"Rubella","routine","COG",16,-4.879,-4.838
"Rubella","routine","BFA",2,-4.878,-4.845
"Measles","campaign","TON",4,-4.877,-4.848
"Rubella","routine","IRQ",1,-4.877,-4.843
"Rubella","routine","AZE",1,-4.871,-4.83
"Measles","campaign","THA",6,-4.867,-4.834
"Rubella","routine","ECU",1,-4.866,-4.834
"Rubella","campaign","NPL",4,-4.859,-4.824
"Measles","campaign","LSO",3,-4.858,-4.826
"Rubella","routine","SRB",1,-4.85,-4.811
"Measles","campaign","TON",3,-4.848,-4.82
"Rubella","routine","BFA",2,-4.845,-4.811
"Rubella","routine","NIC",3,-4.842,-4.805
"Rubella","routine","UGA",2,-4.837,-4.798
"Measles","campaign","THA",4,-4.834,-4.801
"Rubella","routine","RWA",3,-4.833,-4.79
"Rubella","routine","HTI",4,-4.825,-4.793
"Rubella","routine","AGO",5,-4.816,-4.78
"Rubella","routine","ERI",3,-4.807,-4.767
"Rubella","routine","LCA",1,-4.805,-4.767
"Measles","campaign","THA",4,-4.801,-4.769
"Rubella","routine","UGA",2,-4.798,-4.766
"Rubella","routine","SDN",1,-4.796,-4.75
"Measles","campaign","LSO",7,-4.795,-4.763
"Rubella","routine","COL",1,-4.795,-4.766
"Rubella","routine","MKD",2,-4.794,-4.755
"Measles","campaign","TON",3,-4.791,-4.762
"Measles","campaign","ZMB",2,-4.786,-4.752
"Rubella","routine","IND",5,-4.783,-4.741
"Rubella","routine","PER",2,-4.783,-4.749
"Rubella","routine","BFA",2,-4.777,-4.743
"Measles","campaign","SWZ",2,-4.775,-4.738
"Rubella","routine","LAO",1,-4.771,-4.734
"Measles","campaign","THA",9,-4.769,-4.736
"Measles","campaign","TON",5,-4.762,-4.734
"Rubella","routine","HTI",8,-4.761,-4.728
"Rubella","routine","PRY",1,-4.758,-4.723
"Rubella","routine","SYR",1,-4.749,-4.711
