"disease","activity_type","mean_value","lower_95","upper_95","median_value"
"COVID-19","campaign",0.182654,0.119698,0.286568,0.17533
"COVID-19","routine",0.017694,-0.00017,0.035394,0.018095
"Cholera","campaign",0.129304,0.068201,0.259737,0.11936
"HPV","campaign",9.430823,8.215598,10.556977,9.452496
"HPV","routine",12.664756,10.840464,14.541165,12.696739
"HepB","routine",4.985932,3.75144,6.688253,4.788292
"Hib","routine",2.208396,1.645288,2.95005,2.165166
"JE","campaign",0.054737,0.00249,0.166323,0.043943
"JE","routine",0.225656,0.117392,0.381602,0.219473
"Malaria","routine",2.791585,2.236576,3.38785,2.796264
"Measles","campaign",1.294549,1.076443,1.504771,1.295608
"Measles","routine",10.940676,8.819401,13.310421,10.881764
"MenA","campaign",0.569078,0.497118,0.641005,0.569066
"MenA","routine",0.522711,0.37606,0.700816,0.515665
"MenACWYX","campaign",0.862674,0.61089,1.099686,0.860045
"MenACWYX","routine",0.63109,0.485671,0.759443,0.636242
"PCV","routine",1.551397,0.795412,2.539855,1.508158
"Rota","routine",0.78626,0.204162,1.357738,0.781197
"Rubella","campaign",0.131147,0.047331,0.265307,0.124626
"Rubella","routine",0.300877,0.207382,0.440419,0.293127
"Typhoid","campaign",0.574412,0.310457,1.14906,0.518003
"Typhoid","routine",1.026946,0.369756,2.976524,0.839132
"YF","campaign",0.37692,0.203197,0.666726,0.359529
"YF","routine",6.378848,2.445054,12.425339,5.888718
