"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Oceania",103,-0.5582,10.8
"Typhoid","Northern Africa and Western Asia",23,-0.2826,1.94
"Cholera","Latin America and the Caribbean",336,-0.2627,1.377
"Typhoid","Southern Africa",154,-0.1899,2.033
"Rubella","Southern Africa",4,-0.07095,0.4989
"Cholera","Eastern Africa",60,-0.04516,0.2611
"Typhoid","Eastern and Southern Europe",333,-0.03726,0.1943
"Cholera","Northern Africa and Western Asia",335,-0.02991,0.203
"Cholera","Western Africa",153,-0.01102,0.06076
"JE","Oceania",10,-0.00969,0.1947
"Cholera","Central and Southern Asia",427,-0.003966,0.02162
"Cholera","Central and Southern Asia",25,0.02162,0.04294
"Cholera","Central and Southern Asia",19,0.04294,0.06426
"Cholera","Western Africa",59,0.06076,0.1206
"Cholera","Central and Southern Asia",1,0.08558,0.1069
"Cholera","Central and Southern Asia",5,0.1069,0.1282
"Cholera","Western Africa",49,0.1206,0.1804
"YF","Northern Africa and Western Asia",87,0.128,2.889
"Cholera","Middle Africa",12,0.1306,0.2835
"Cholera","Central and Southern Asia",3,0.1495,0.1709
"Cholera","Central and Southern Asia",2,0.1709,0.1922
"Cholera","Western Africa",26,0.1804,0.2402
"Cholera","Central and Southern Asia",3,0.1922,0.2135
"Typhoid","Eastern and Southern Europe",145,0.1943,0.3872
"Cholera","Northern Africa and Western Asia",78,0.203,0.3971
"Rubella","Middle Africa",3,0.2353,1.432
"Cholera","Western Africa",25,0.2402,0.3
"Cholera","Eastern Africa",52,0.2611,0.5163
"Cholera","Middle Africa",11,0.2835,0.4109
"Cholera","Central and Southern Asia",3,0.2988,0.3201
"Cholera","Western Africa",9,0.3,0.3598
"Cholera","Central and Southern Asia",1,0.3414,0.3627
"Cholera","Western Africa",16,0.3598,0.4196
"JE","Oceania",4,0.365,0.5353
"Typhoid","Eastern and Southern Europe",82,0.3872,0.5802
"Cholera","Northern Africa and Western Asia",23,0.3971,0.5912
"Cholera","Central and Southern Asia",2,0.4054,0.4267
"Cholera","Middle Africa",37,0.4109,0.5383
"Cholera","Western Africa",12,0.4196,0.4794
"Cholera","Western Africa",20,0.4794,0.5392
"Rubella","Southern Africa",3,0.4989,0.9737
"Typhoid","Central and Southern Asia",4,0.5114,0.7319
"Cholera","Eastern Africa",27,0.5163,0.7715
"JE","Oceania",6,0.5353,0.7057
"Cholera","Middle Africa",27,0.5383,0.6658
"Cholera","Western Africa",6,0.5392,0.599
"Typhoid","Latin America and the Caribbean",8,0.546,1.086
"Typhoid","Eastern and Southern Europe",48,0.5802,0.7731
"Cholera","Northern Africa and Western Asia",5,0.5912,0.7854
"Rota","Eastern and Southern Europe",1,0.5944,0.7809
"Cholera","Western Africa",10,0.599,0.6589
"Cholera","Western Africa",3,0.6589,0.7187
"Cholera","Middle Africa",31,0.6658,0.7932
"COVID-19","Oceania",1,0.6981,0.7209
"JE","Oceania",5,0.7057,0.876
"Cholera","Western Africa",12,0.7187,0.7785
"Typhoid","Central and Southern Asia",2,0.7319,0.9156
"Typhoid","Eastern and South-Eastern Asia",9,0.7667,1.281
"Cholera","Central and Southern Asia",3,0.7678,0.7891
"Cholera","Eastern Africa",60,0.7715,1.027
"Typhoid","Eastern and Southern Europe",54,0.7731,0.966
"Cholera","Western Africa",2,0.7785,0.8383
"Rota","Eastern and Southern Europe",5,0.7809,0.9363
"Cholera","Northern Africa and Western Asia",11,0.7854,0.9795
"Cholera","Middle Africa",24,0.7932,0.9206
"COVID-19","Oceania",1,0.7968,0.8158
"Cholera","Western Africa",10,0.8383,0.8981
"COVID-19","Oceania",2,0.8538,0.8728
"COVID-19","Oceania",1,0.8728,0.8918
"JE","Oceania",4,0.876,1.046
"COVID-19","Oceania",1,0.8918,0.9107
"Cholera","Western Africa",1,0.8981,0.9579
"COVID-19","Oceania",3,0.9107,0.9297
"Typhoid","Central and Southern Asia",4,0.9156,1.099
"Cholera","Middle Africa",30,0.9206,1.048
"COVID-19","Oceania",2,0.9297,0.9487
"Rota","Eastern and Southern Europe",16,0.9363,1.092
"COVID-19","Oceania",3,0.9487,0.9677
"Cholera","Western Africa",1,0.9579,1.018
"Typhoid","Eastern and Southern Europe",37,0.966,1.159
"COVID-19","Oceania",1,0.9677,0.9867
"Rubella","Southern Africa",7,0.9737,1.449
"Cholera","Northern Africa and Western Asia",2,0.9795,1.174
"COVID-19","Oceania",2,0.9867,1.006
"COVID-19","Oceania",2,1.006,1.025
"Cholera","Western Africa",3,1.018,1.078
"COVID-19","Oceania",6,1.025,1.044
"Cholera","Eastern Africa",61,1.027,1.282
"COVID-19","Oceania",5,1.044,1.063
"JE","Oceania",7,1.046,1.217
"Cholera","Middle Africa",19,1.048,1.175
"COVID-19","Oceania",5,1.063,1.082
"Cholera","Western Africa",5,1.078,1.137
"COVID-19","Oceania",8,1.082,1.101
"Typhoid","Latin America and the Caribbean",22,1.086,1.536
"Rota","Eastern and Southern Europe",26,1.092,1.247
"Typhoid","Central and Southern Asia",9,1.099,1.283
"COVID-19","Oceania",10,1.101,1.12
"COVID-19","Oceania",6,1.12,1.139
"Cholera","Central and Southern Asia",4,1.13,1.152
"COVID-19","Oceania",9,1.139,1.158
"COVID-19","Oceania",6,1.158,1.177
"Typhoid","Eastern and Southern Europe",15,1.159,1.352
"Cholera","Northern Africa and Western Asia",3,1.174,1.368
"Cholera","Middle Africa",18,1.175,1.303
"COVID-19","Oceania",15,1.177,1.196
"COVID-19","Oceania",17,1.196,1.215
"COVID-19","Oceania",16,1.215,1.234
"JE","Oceania",30,1.217,1.387
"COVID-19","Oceania",10,1.234,1.253
"Rota","Eastern and Southern Europe",42,1.247,1.402
"COVID-19","Oceania",12,1.253,1.272
"Cholera","Western Africa",1,1.257,1.317
"COVID-19","Oceania",14,1.272,1.291
"Typhoid","Eastern and South-Eastern Asia",19,1.281,1.709
"Cholera","Eastern Africa",29,1.282,1.537
"Typhoid","Central and Southern Asia",7,1.283,1.467
"COVID-19","Oceania",14,1.291,1.31
"Cholera","Middle Africa",25,1.303,1.43
"COVID-19","Eastern Africa",1,1.307,1.32
"COVID-19","Oceania",10,1.31,1.329
"COVID-19","Eastern Africa",1,1.32,1.33
"COVID-19","Oceania",16,1.329,1.347
"Cholera","Central and Southern Asia",2,1.343,1.365
"COVID-19","Oceania",10,1.347,1.366
"Typhoid","Eastern and Southern Europe",23,1.352,1.545
"COVID-19","Oceania",15,1.366,1.385
"Cholera","Northern Africa and Western Asia",2,1.368,1.562
"Cholera","Western Africa",2,1.377,1.436
"Cholera","Latin America and the Caribbean",39,1.377,2.743
"COVID-19","Oceania",10,1.385,1.404
"JE","Oceania",14,1.387,1.557
"COVID-19","Eastern Africa",2,1.393,1.403
"Rota","Eastern and Southern Europe",62,1.402,1.558
"COVID-19","Oceania",14,1.404,1.423
"COVID-19","Oceania",10,1.423,1.442
"Cholera","Middle Africa",18,1.43,1.558
"Rubella","Middle Africa",3,1.432,2.428
"COVID-19","Eastern Africa",1,1.434,1.445
"Cholera","Western Africa",8,1.436,1.496
"COVID-19","Oceania",11,1.442,1.461
"Rubella","Southern Africa",9,1.449,1.923
"COVID-19","Oceania",14,1.461,1.48
"COVID-19","Eastern Africa",1,1.466,1.476
"Typhoid","Central and Southern Asia",9,1.467,1.65
"COVID-19","Eastern Africa",2,1.476,1.486
"COVID-19","Oceania",22,1.48,1.499
"Cholera","Western Africa",3,1.496,1.556
"COVID-19","Eastern Africa",1,1.497,1.507
"COVID-19","Oceania",8,1.499,1.518
"COVID-19","Eastern Africa",1,1.507,1.518
"COVID-19","Eastern Africa",2,1.518,1.528
"COVID-19","Oceania",18,1.518,1.537
"COVID-19","Eastern Africa",1,1.528,1.538
"COVID-19","Middle Africa",1,1.533,1.553
"Typhoid","Latin America and the Caribbean",47,1.536,1.986
"COVID-19","Oceania",12,1.537,1.556
