"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Oceania",3,-213.8,-211
"Rota","Oceania",1,-211,-208.7
"Rota","Oceania",4,-208.7,-206.4
"Rota","Oceania",2,-206.4,-204.1
"Rota","Oceania",1,-204.1,-201.8
"Rota","Oceania",1,-167.1,-164.8
"Rota","Oceania",3,-162.4,-160.1
"Rota","Oceania",1,-160.1,-157.8
"Rota","Oceania",2,-130.1,-127.8
"Rota","Oceania",1,-116.2,-113.9
"Rota","Oceania",1,-109.3,-107
"Rota","Oceania",2,-104.6,-102.3
"Rota","Oceania",2,-102.3,-100
"Rota","Oceania",1,-95.4,-93.09
"Rota","Oceania",1,-88.46,-86.15
"Rota","Oceania",2,-86.15,-83.84
"Rota","Oceania",1,-83.84,-81.53
"PCV","Central and Southern Asia",1,-75.75,-73.92
"PCV","Central and Southern Asia",1,-73.92,-72.39
"Rota","Oceania",2,-72.28,-69.97
"Rota","Oceania",1,-69.97,-67.65
"PCV","Central and Southern Asia",3,-67.79,-66.26
"Rota","Oceania",1,-67.65,-65.34
"PCV","Central and Southern Asia",1,-66.26,-64.73
"Rota","Oceania",4,-65.34,-63.03
"PCV","Oceania",1,-65,-63.19
"PCV","Central and Southern Asia",1,-63.2,-61.67
"Rota","Oceania",6,-63.03,-60.72
"PCV","Central and Southern Asia",1,-61.67,-60.14
"Rota","Oceania",6,-60.72,-58.41
"PCV","Oceania",1,-60.16,-58.65
"PCV","Central and Southern Asia",3,-60.14,-58.61
"PCV","Oceania",1,-58.65,-57.13
"Rota","Oceania",3,-58.41,-56.09
"PCV","Central and Southern Asia",1,-57.08,-55.54
"Rota","Oceania",3,-56.09,-53.78
"PCV","Oceania",3,-55.62,-54.11
"PCV","Central and Southern Asia",1,-55.54,-54.01
"PCV","Oceania",3,-54.11,-52.59
"Rota","Oceania",3,-53.78,-51.47
"PCV","Oceania",1,-52.59,-51.08
"PCV","Central and Southern Asia",1,-52.48,-50.95
"Rota","Oceania",3,-51.47,-49.16
"PCV","Oceania",2,-51.08,-49.57
"PCV","Oceania",3,-49.57,-48.05
"PCV","Central and Southern Asia",1,-49.42,-47.89
"PCV","Oceania",2,-48.05,-46.54
"PCV","Central and Southern Asia",1,-47.89,-46.36
"PCV","Oceania",4,-46.54,-45.02
"PCV","Oceania",3,-45.02,-43.51
"Rota","Oceania",3,-44.53,-42.22
"PCV","Oceania",1,-43.51,-42
"Rota","Oceania",2,-42.22,-39.91
"PCV","Oceania",1,-42,-40.48
