"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",15,0.1508,0.2974
"JE","campaign",15,0.2974,0.4196
"JE","campaign",16,0.4196,0.5417
"JE","campaign",21,0.5417,0.6639
"JE","campaign",13,0.6639,0.786
"JE","campaign",23,0.786,0.9082
"JE","campaign",15,0.9082,1.03
"JE","campaign",15,1.03,1.153
"JE","campaign",23,1.153,1.275
"Cholera","campaign",1,1.169,1.226
"Cholera","campaign",1,1.273,1.321
"JE","campaign",23,1.275,1.397
"Cholera","campaign",1,1.321,1.369
"JE","campaign",24,1.397,1.519
"Cholera","campaign",3,1.416,1.464
"Cholera","campaign",1,1.512,1.559
"COVID-19","routine",1,1.516,1.523
"JE","campaign",28,1.519,1.641
"COVID-19","routine",1,1.54,1.546
"COVID-19","routine",2,1.558,1.564
"COVID-19","routine",1,1.587,1.593
"COVID-19","routine",2,1.593,1.598
"COVID-19","routine",3,1.598,1.604
"COVID-19","routine",1,1.604,1.61
"Cholera","campaign",1,1.607,1.655
"COVID-19","routine",1,1.61,1.616
"COVID-19","routine",1,1.616,1.622
"COVID-19","routine",2,1.627,1.633
"COVID-19","routine",1,1.633,1.639
"JE","campaign",18,1.641,1.763
"COVID-19","routine",1,1.645,1.651
"COVID-19","routine",3,1.651,1.656
"Cholera","campaign",1,1.655,1.702
"COVID-19","routine",7,1.656,1.662
"COVID-19","routine",2,1.662,1.668
"COVID-19","routine",5,1.668,1.674
"COVID-19","routine",1,1.674,1.68
"COVID-19","routine",7,1.68,1.685
"COVID-19","routine",5,1.685,1.691
"COVID-19","routine",3,1.691,1.697
"COVID-19","routine",8,1.697,1.703
"Cholera","campaign",2,1.702,1.75
"COVID-19","routine",1,1.703,1.709
"COVID-19","routine",5,1.709,1.714
"COVID-19","routine",1,1.714,1.72
"COVID-19","routine",6,1.72,1.726
"COVID-19","routine",10,1.726,1.732
"COVID-19","routine",6,1.732,1.738
"COVID-19","routine",9,1.738,1.743
"COVID-19","routine",6,1.743,1.749
"COVID-19","routine",8,1.749,1.755
"Cholera","campaign",5,1.75,1.798
"COVID-19","routine",4,1.755,1.761
"COVID-19","routine",9,1.761,1.767
"JE","campaign",28,1.763,1.885
"COVID-19","routine",9,1.767,1.772
"COVID-19","routine",11,1.772,1.778
"COVID-19","routine",7,1.778,1.784
"COVID-19","routine",9,1.784,1.79
"COVID-19","routine",9,1.79,1.796
"COVID-19","routine",9,1.796,1.801
"Cholera","campaign",2,1.798,1.845
"COVID-19","routine",13,1.801,1.807
"COVID-19","routine",6,1.807,1.813
"COVID-19","routine",9,1.813,1.819
"COVID-19","routine",12,1.819,1.825
"COVID-19","routine",11,1.825,1.83
"COVID-19","routine",18,1.83,1.836
"COVID-19","routine",10,1.836,1.842
"COVID-19","routine",7,1.842,1.848
"Cholera","campaign",5,1.845,1.893
"COVID-19","routine",9,1.848,1.854
"COVID-19","routine",10,1.854,1.859
"COVID-19","routine",13,1.859,1.865
"COVID-19","routine",10,1.865,1.871
"COVID-19","routine",12,1.871,1.877
"COVID-19","routine",9,1.877,1.883
"COVID-19","routine",15,1.883,1.888
"JE","campaign",18,1.885,2.008
"COVID-19","routine",12,1.888,1.894
"Cholera","campaign",4,1.893,1.941
"COVID-19","routine",12,1.894,1.9
"COVID-19","routine",11,1.9,1.906
"COVID-19","routine",12,1.906,1.912
"COVID-19","routine",17,1.912,1.917
"COVID-19","routine",21,1.917,1.923
"COVID-19","routine",11,1.923,1.929
"COVID-19","routine",15,1.929,1.935
"COVID-19","routine",8,1.935,1.941
"COVID-19","routine",7,1.941,1.946
"Cholera","campaign",4,1.941,1.988
"COVID-19","routine",13,1.946,1.952
"COVID-19","routine",15,1.952,1.958
"COVID-19","routine",9,1.958,1.964
"COVID-19","routine",12,1.964,1.97
"COVID-19","routine",17,1.97,1.975
"COVID-19","routine",13,1.975,1.981
"COVID-19","routine",22,1.981,1.987
"COVID-19","routine",9,1.987,1.993
"Cholera","campaign",5,1.988,2.036
"COVID-19","routine",23,1.993,1.999
"COVID-19","routine",11,1.999,2.004
"COVID-19","routine",14,2.004,2.01
"JE","campaign",14,2.008,2.13
"COVID-19","routine",11,2.01,2.016
"COVID-19","routine",11,2.016,2.022
"COVID-19","routine",12,2.022,2.028
"COVID-19","routine",17,2.028,2.033
"COVID-19","routine",12,2.033,2.039
"Cholera","campaign",5,2.036,2.084
"COVID-19","routine",17,2.039,2.045
"COVID-19","routine",5,2.045,2.051
"COVID-19","routine",13,2.051,2.057
"COVID-19","routine",7,2.057,2.062
"COVID-19","routine",6,2.062,2.068
"COVID-19","routine",15,2.068,2.074
"COVID-19","routine",13,2.074,2.08
"COVID-19","routine",4,2.08,2.086
"Cholera","campaign",5,2.084,2.131
"COVID-19","routine",12,2.086,2.091
"COVID-19","routine",8,2.091,2.097
"COVID-19","routine",14,2.097,2.103
"COVID-19","routine",6,2.103,2.109
"COVID-19","routine",5,2.109,2.115
"COVID-19","routine",14,2.115,2.12
"COVID-19","routine",7,2.12,2.126
"COVID-19","routine",12,2.126,2.132
"JE","campaign",13,2.13,2.252
"Cholera","campaign",5,2.131,2.179
"COVID-19","routine",6,2.132,2.138
"COVID-19","routine",5,2.138,2.144
"COVID-19","routine",8,2.144,2.149
"COVID-19","routine",6,2.149,2.155
"COVID-19","routine",8,2.155,2.161
"COVID-19","routine",8,2.161,2.167
"COVID-19","routine",8,2.167,2.173
"COVID-19","routine",3,2.173,2.178
"COVID-19","routine",2,2.178,2.184
"Cholera","campaign",7,2.179,2.226
"COVID-19","routine",2,2.184,2.19
"COVID-19","routine",6,2.19,2.196
"COVID-19","routine",3,2.196,2.202
"COVID-19","routine",3,2.202,2.207
"COVID-19","routine",2,2.207,2.213
