"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",1,-3.627,-3.61
"JE","campaign",4,-3.61,-3.597
"JE","campaign",3,-3.583,-3.569
"JE","campaign",2,-3.569,-3.555
"JE","campaign",1,-3.541,-3.527
"JE","campaign",1,-3.527,-3.513
"JE","campaign",3,-3.513,-3.499
"JE","campaign",1,-3.499,-3.485
"JE","campaign",1,-3.485,-3.472
"JE","campaign",2,-3.472,-3.458
"JE","campaign",2,-3.458,-3.444
"JE","campaign",2,-3.43,-3.416
"JE","campaign",7,-3.416,-3.402
"JE","campaign",2,-3.402,-3.388
"JE","campaign",3,-3.388,-3.374
"JE","campaign",1,-3.374,-3.36
"JE","campaign",3,-3.347,-3.333
"JE","campaign",1,-3.333,-3.319
"JE","campaign",5,-3.319,-3.305
"JE","campaign",1,-3.305,-3.291
"JE","campaign",2,-3.291,-3.277
"JE","campaign",4,-3.277,-3.263
"JE","campaign",1,-3.249,-3.235
"JE","campaign",5,-3.221,-3.208
"JE","campaign",2,-3.208,-3.194
"JE","campaign",1,-3.194,-3.18
"JE","campaign",2,-3.18,-3.166
"JE","campaign",5,-3.166,-3.152
"JE","campaign",4,-3.152,-3.138
"JE","campaign",3,-3.138,-3.124
"JE","campaign",1,-3.124,-3.11
"JE","campaign",5,-3.11,-3.096
"JE","campaign",6,-3.096,-3.083
"JE","campaign",1,-3.083,-3.069
"JE","campaign",2,-3.069,-3.055
"JE","campaign",3,-3.055,-3.041
"JE","campaign",3,-3.041,-3.027
"JE","campaign",8,-3.027,-3.013
"JE","campaign",5,-3.013,-2.999
"JE","campaign",7,-2.999,-2.985
"JE","campaign",4,-2.985,-2.971
"JE","campaign",7,-2.971,-2.957
"JE","campaign",10,-2.957,-2.944
"JE","campaign",6,-2.944,-2.93
"JE","campaign",5,-2.93,-2.916
"JE","campaign",7,-2.916,-2.902
"JE","campaign",13,-2.902,-2.888
"JE","campaign",6,-2.888,-2.874
