"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","campaign","STP",720,-4.82,24.15
"HPV","routine","STP",734,-4.206,21.59
"HPV","campaign","XK",494,-0.7455,9.088
"Rubella","campaign","VCT",169,-0.2566,1.304
"Typhoid","routine","BEN",224,-0.1933,1.014
"Typhoid","routine","ETH",617,-0.1492,0.7767
"Typhoid","routine","CAF",143,-0.1311,0.6648
"Typhoid","routine","LBR",285,-0.1306,0.6796
"Typhoid","routine","SLE",242,-0.129,0.6906
"Typhoid","campaign","PNG",353,-0.1257,0.633
"Typhoid","routine","BDI",268,-0.125,0.7717
"Typhoid","campaign","BDI",322,-0.116,0.5908
"Typhoid","routine","COD",148,-0.1073,0.551
"Typhoid","routine","YEM",214,-0.1066,0.5355
"Typhoid","routine","MDG",308,-0.09575,0.5112
"Typhoid","routine","BFA",155,-0.08639,0.4354
"Typhoid","routine","COG",111,-0.07437,0.4569
"Typhoid","routine","TCD",83,-0.0714,0.3648
"Typhoid","campaign","SLE",289,-0.0706,0.3551
"Typhoid","routine","PNG",140,-0.06845,0.3911
"Typhoid","routine","UGA",525,-0.06603,0.3443
"Typhoid","campaign","COD",239,-0.06518,0.3297
"Typhoid","campaign","LBR",207,-0.06161,0.3131
"HPV","campaign","VUT",519,-0.0605,0.3154
"Rubella","campaign","GUY",106,-0.05888,0.2995
"Typhoid","routine","CIV",180,-0.05636,0.3489
"Typhoid","routine","MLI",165,-0.05044,0.2604
"Typhoid","routine","MOZ",288,-0.05007,0.2585
"Typhoid","routine","MRT",125,-0.04641,0.2407
"PCV","routine","GIN",129,-0.04303,0.3253
"Typhoid","routine","RWA",381,-0.04218,0.2423
"Typhoid","routine","ERI",215,-0.0411,0.2422
"Typhoid","routine","ZAF",410,-0.04014,0.2358
"Typhoid","campaign","TCD",199,-0.03991,0.2039
"Typhoid","routine","MWI",369,-0.03882,0.2088
"Typhoid","routine","NGA",160,-0.03792,0.218
"Typhoid","routine","SDN",269,-0.03728,0.195
"Typhoid","routine","TZA",259,-0.03688,0.2669
"YF","routine","SSD",183,-0.03663,0.3101
"Typhoid","routine","AGO",95,-0.03434,0.1838
"Typhoid","campaign","AGO",167,-0.03196,0.17
"Typhoid","routine","BOL",200,-0.0314,0.1788
"Typhoid","routine","CMR",92,-0.03109,0.1704
"YF","routine","SLE",51,-0.03053,0.3569
"Typhoid","routine","UZB",368,-0.02947,0.1583
"Typhoid","campaign","MDG",158,-0.02913,0.1492
"Typhoid","campaign","TZA",224,-0.02847,0.143
"Typhoid","routine","KEN",207,-0.02842,0.2998
"Typhoid","routine","SWZ",174,-0.0263,0.178
"Typhoid","routine","AFG",289,-0.02503,0.1267
"Typhoid","campaign","KEN",111,-0.02495,0.1288
"YF","routine","ETH",130,-0.02444,0.1498
"Typhoid","routine","ZMB",143,-0.02322,0.1246
"Typhoid","campaign","MRT",152,-0.02308,0.1188
"Typhoid","routine","GTM",251,-0.02306,0.1248
"Typhoid","campaign","CAF",130,-0.02304,0.1207
"Rota","routine","GIN",13,-0.02264,0.1709
"Typhoid","campaign","BEN",126,-0.02221,0.1324
"Typhoid","routine","GUY",292,-0.02208,0.1217
"Typhoid","routine","MNG",346,-0.02193,0.1168
"Typhoid","campaign","SLB",59,-0.02129,0.1344
"Typhoid","routine","NER",113,-0.02061,0.116
"Typhoid","campaign","BFA",166,-0.02026,0.1047
"Typhoid","routine","GMB",51,-0.02025,0.1155
"Typhoid","campaign","YEM",182,-0.01969,0.1004
"Typhoid","routine","GHA",71,-0.01949,0.1369
"YF","routine","SDN",202,-0.01879,0.2612
"Typhoid","routine","GNB",118,-0.01839,0.238
"Typhoid","routine","TGO",36,-0.01837,0.1249
"Typhoid","campaign","CMR",180,-0.01731,0.08787
"Typhoid","routine","DJI",260,-0.01731,0.1892
"Typhoid","routine","NPL",420,-0.01709,0.09589
"Typhoid","campaign","ETH",186,-0.01656,0.08308
"Typhoid","routine","STP",12,-0.01611,0.3003
"Typhoid","campaign","TGO",140,-0.01555,0.08306
"Typhoid","routine","PHL",312,-0.01526,0.07891
"Typhoid","routine","KHM",257,-0.0147,0.08381
"Typhoid","campaign","NER",135,-0.01469,0.07393
"HepB","routine","WSM",4,-0.01445,0.1174
"Typhoid","routine","PER",210,-0.01441,0.07691
"Typhoid","routine","SEN",84,-0.01411,0.1225
"Typhoid","routine","THA",616,-0.01395,0.07264
"Typhoid","campaign","CIV",126,-0.01381,0.07008
"Rubella","routine","LBR",40,-0.01185,0.05967
"Cholera","campaign","HTI",201,-0.01153,0.05777
