"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Oceania","campaign",307,-0.1234,0.6352
"Typhoid","Northern Africa and Western Asia","routine",304,-0.08795,0.4425
"Typhoid","Oceania","routine",114,-0.06015,0.316
"Typhoid","Southern Africa","routine",354,-0.03599,0.213
"YF","Northern Africa and Western Asia","routine",187,-0.01879,0.2612
"Malaria","Northern Africa and Western Asia","routine",3,-0.01607,0.08648
"Typhoid","Eastern and Southern Europe","routine",420,-0.009561,0.04788
"Cholera","Northern Africa and Western Asia","campaign",23,-0.008877,0.04498
"Cholera","Latin America and the Caribbean","campaign",113,-0.008837,0.04427
"Rubella","Middle Africa","campaign",72,-0.006962,0.03653
"Typhoid","Middle Africa","campaign",21,-0.004359,0.272
"Typhoid","Southern Africa","campaign",77,-0.004133,0.03093
"Rubella","Southern Africa","campaign",76,-0.003583,0.02277
"Typhoid","Northern Africa and Western Asia","campaign",19,-0.002487,0.01994
"JE","Eastern and South-Eastern Asia","campaign",273,-0.001349,0.007233
"Measles","Eastern and Southern Europe","campaign",2,-0.001308,0.006613
"Typhoid","Eastern and Southern Europe","campaign",229,-0.001207,0.006139
"Rubella","Eastern and Southern Europe","campaign",4,-0.0007779,0.007851
"JE","Oceania","campaign",503,-0.0002286,0.00133
"Cholera","Central and Southern Asia","campaign",33,-0.0001315,0.0007248
"COVID-19","Southern Africa","routine",15,-5.04e-05,0.006433
"Cholera","Eastern Africa","campaign",8,-5.037e-05,0.01304
"COVID-19","Eastern and Southern Europe","routine",5,3.778e-05,0.003085
"JE","Central and Southern Asia","campaign",87,4.016e-05,0.002217
"Typhoid","Eastern and South-Eastern Asia","routine",69,7.241e-05,0.04922
"Cholera","Western Africa","campaign",17,0.0001684,0.002117
"Cholera","Central and Southern Asia","campaign",5,0.0007248,0.001438
"JE","Oceania","routine",7,0.001169,0.008094
"JE","Oceania","campaign",6,0.00133,0.002629
"Cholera","Central and Southern Asia","campaign",1,0.001438,0.002152
"COVID-19","Middle Africa","routine",2,0.001758,0.004268
"Typhoid","Central and Southern Asia","campaign",2,0.002107,0.007037
"Cholera","Western Africa","campaign",7,0.002117,0.003741
"Cholera","Central and Southern Asia","campaign",3,0.002152,0.002866
"Rubella","Northern Africa and Western Asia","campaign",3,0.002191,0.00983
"JE","Central and Southern Asia","campaign",33,0.002217,0.00403
"JE","Oceania","campaign",8,0.002629,0.003928
"Cholera","Central and Southern Asia","campaign",2,0.002866,0.003579
"COVID-19","Eastern and Southern Europe","routine",4,0.003085,0.005624
"Rota","Eastern and Southern Europe","routine",4,0.003288,0.005775
"COVID-19","Oceania","routine",17,0.003527,0.004259
"Cholera","Western Africa","campaign",10,0.003741,0.005365
"JE","Central and Southern Asia","campaign",38,0.00403,0.005844
"YF","Eastern Africa","campaign",5,0.004235,0.01097
"COVID-19","Middle Africa","routine",2,0.004268,0.006359
"Cholera","Central and Southern Asia","campaign",2,0.005007,0.00572
"JE","Oceania","campaign",10,0.005227,0.006526
"Cholera","Western Africa","campaign",9,0.005365,0.006989
"COVID-19","Eastern and Southern Europe","routine",15,0.005624,0.008163
"Cholera","Central and Southern Asia","campaign",1,0.00572,0.006434
"Rota","Eastern and Southern Europe","routine",5,0.005775,0.007847
"JE","Central and Southern Asia","campaign",42,0.005844,0.007658
"Typhoid","Eastern and Southern Europe","campaign",72,0.006139,0.01226
"COVID-19","Middle Africa","routine",12,0.006359,0.00845
"JE","Oceania","campaign",10,0.006526,0.007825
"Measles","Eastern and Southern Europe","campaign",1,0.006613,0.01321
"Cholera","Western Africa","campaign",5,0.006989,0.008613
"Typhoid","Central and Southern Asia","campaign",2,0.007037,0.01115
"Cholera","Central and Southern Asia","campaign",3,0.007147,0.007861
"JE","Eastern and South-Eastern Asia","campaign",53,0.007233,0.01438
"JE","Central and Southern Asia","campaign",33,0.007658,0.009472
"JE","Oceania","campaign",9,0.007825,0.009124
"COVID-19","Northern Africa and Western Asia","routine",1,0.007832,0.008181
"Rota","Eastern and Southern Europe","routine",46,0.007847,0.00992
"Rubella","Eastern and Southern Europe","campaign",4,0.007851,0.01504
"Cholera","Central and Southern Asia","campaign",8,0.007861,0.008575
"COVID-19","Oceania","routine",27,0.007917,0.008526
"COVID-19","Eastern and Southern Europe","routine",17,0.008163,0.0107
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.008429,0.008721
"COVID-19","Middle Africa","routine",13,0.00845,0.01054
"Cholera","Central and Southern Asia","campaign",3,0.008575,0.009288
"Cholera","Western Africa","campaign",7,0.008613,0.01024
"YF","Northern Africa and Western Asia","campaign",37,0.008653,0.04719
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.008721,0.008964
"Rubella","Oceania","routine",1,0.008798,0.01426
"JE","Oceania","campaign",18,0.009124,0.01042
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.009208,0.009451
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.009451,0.009695
"JE","Central and Southern Asia","campaign",24,0.009472,0.01129
"COVID-19","Northern Africa and Western Asia","routine",1,0.009636,0.009927
"Typhoid","Eastern and South-Eastern Asia","campaign",6,0.009717,0.01538
"COVID-19","Central and Southern Asia","routine",1,0.009782,0.01054
"Rubella","Northern Africa and Western Asia","campaign",7,0.00983,0.0162
"Rubella","Central and Southern Asia","campaign",2,0.009901,0.01742
"Rota","Eastern and Southern Europe","routine",92,0.00992,0.01199
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.009938,0.01018
"Cholera","Central and Southern Asia","campaign",1,0.01,0.01072
"COVID-19","Northern Africa and Western Asia","routine",1,0.01022,0.01051
"COVID-19","Eastern Africa","routine",1,0.01024,0.01138
"Cholera","Western Africa","campaign",1,0.01024,0.01186
"JE","Oceania","campaign",10,0.01042,0.01172
"COVID-19","Northern Africa and Western Asia","routine",1,0.01051,0.0108
"COVID-19","Middle Africa","routine",13,0.01054,0.01263
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01067,0.01091
"COVID-19","Eastern and Southern Europe","routine",26,0.0107,0.01324
"Cholera","Central and Southern Asia","campaign",1,0.01072,0.01143
"YF","Eastern Africa","campaign",8,0.01097,0.01658
"Typhoid","Central and Southern Asia","campaign",12,0.01115,0.01526
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.01116,0.0114
"JE","Central and Southern Asia","campaign",28,0.01129,0.0131
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.0114,0.01164
"Cholera","Central and Southern Asia","campaign",3,0.01143,0.01214
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.01164,0.01189
"COVID-19","Northern Africa and Western Asia","routine",1,0.01167,0.01196
"JE","Oceania","campaign",19,0.01172,0.01302
"Cholera","Western Africa","campaign",4,0.01186,0.01349
"Typhoid","Central and Southern Asia","routine",3,0.01187,0.02296
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.01189,0.01213
"Rubella","Western Africa","campaign",2,0.0119,0.02919
"Rota","Eastern and Southern Europe","routine",73,0.01199,0.01406
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.01213,0.01237
"Cholera","Central and Southern Asia","campaign",2,0.01214,0.01286
"COVID-19","Northern Africa and Western Asia","routine",1,0.01225,0.01255
