"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Oceania","campaign",261,-0.09506,0.5116
"Typhoid","Oceania","routine",129,-0.05212,0.3706
"Typhoid","Northern Africa and Western Asia","routine",179,-0.04529,0.2789
"Typhoid","Southern Africa","routine",354,-0.03657,0.2207
"YF","Northern Africa and Western Asia","routine",205,-0.01876,0.2611
"Typhoid","Eastern and Southern Europe","routine",420,-0.009561,0.04788
"Cholera","Latin America and the Caribbean","campaign",123,-0.008873,0.04447
"Typhoid","Northern Africa and Western Asia","campaign",52,-0.00468,0.0344
"Typhoid","Southern Africa","campaign",79,-0.004345,0.02986
"Cholera","Northern Africa and Western Asia","campaign",31,-0.004223,0.02118
"Rubella","Middle Africa","campaign",33,-0.004206,0.02117
"Rubella","Southern Africa","campaign",51,-0.002231,0.01373
"Measles","Eastern and Southern Europe","campaign",6,-0.00162,0.008177
"Typhoid","Eastern and Southern Europe","campaign",256,-0.001207,0.006139
"JE","Eastern and South-Eastern Asia","campaign",283,-0.001156,0.006283
"Rubella","Eastern and Southern Europe","campaign",4,-0.0005679,0.0088
"Cholera","Central and Southern Asia","campaign",23,-0.000229,0.001235
"JE","Oceania","campaign",501,-0.0002286,0.00133
"COVID-19","Eastern and Southern Europe","routine",8,-0.0001168,0.003858
"JE","Central and Southern Asia","campaign",69,-5.129e-05,0.00197
"COVID-19","Southern Africa","routine",17,-5.04e-05,0.006433
"Cholera","Western Africa","campaign",10,-3.798e-06,0.001975
"Typhoid","Eastern and South-Eastern Asia","routine",30,0.0008899,0.03864
"JE","Oceania","routine",4,0.001169,0.008094
"Rubella","Northern Africa and Western Asia","campaign",7,0.001201,0.01082
"Cholera","Central and Southern Asia","campaign",3,0.001235,0.002455
"JE","Oceania","campaign",5,0.00133,0.002629
"JE","Central and Southern Asia","campaign",39,0.00197,0.003654
"Cholera","Western Africa","campaign",14,0.001975,0.003623
"COVID-19","Middle Africa","routine",5,0.002041,0.005319
"Rubella","Eastern Africa","campaign",3,0.002066,0.01859
"JE","Oceania","campaign",5,0.002629,0.003928
"COVID-19","Oceania","routine",24,0.003527,0.004259
"Cholera","Western Africa","campaign",13,0.003623,0.005272
"JE","Central and Southern Asia","campaign",40,0.003654,0.005338
"Cholera","Central and Southern Asia","campaign",3,0.003675,0.004895
