"disease","Counts","lower_bound","upper_bound"
"Cholera",3,0.02298,0.03618
"Cholera",6,0.03618,0.04718
"Cholera",4,0.04718,0.05818
"Cholera",19,0.05818,0.06918
"Cholera",14,0.06918,0.08018
"JE",1,0.0714,0.07391
"JE",3,0.07391,0.07599
"JE",2,0.07599,0.07808
"JE",4,0.07808,0.08017
"JE",4,0.08017,0.08226
"Cholera",20,0.08018,0.09118
"JE",1,0.08226,0.08435
"JE",2,0.08435,0.08644
"JE",3,0.08644,0.08852
"JE",2,0.08852,0.09061
"JE",6,0.09061,0.0927
"Cholera",19,0.09118,0.1022
"JE",4,0.0927,0.09479
"JE",4,0.09479,0.09688
"JE",6,0.09688,0.09897
"JE",5,0.09897,0.1011
"COVID-19",1,0.09985,0.101
"JE",8,0.1011,0.1031
"Cholera",17,0.1022,0.1132
"COVID-19",1,0.1029,0.1038
"JE",4,0.1031,0.1052
"COVID-19",1,0.1048,0.1057
"JE",6,0.1052,0.1073
"COVID-19",1,0.1057,0.1066
"COVID-19",1,0.1066,0.1076
"JE",10,0.1073,0.1094
"COVID-19",1,0.1076,0.1085
"COVID-19",1,0.1085,0.1095
"JE",14,0.1094,0.1115
"COVID-19",2,0.1095,0.1104
"COVID-19",1,0.1104,0.1113
"JE",11,0.1115,0.1136
"COVID-19",2,0.1123,0.1132
"COVID-19",3,0.1132,0.1142
"Cholera",19,0.1132,0.1242
"JE",3,0.1136,0.1157
"COVID-19",3,0.1142,0.1151
"COVID-19",1,0.1151,0.1161
"JE",8,0.1157,0.1178
"COVID-19",3,0.1161,0.117
"JE",17,0.1178,0.1199
"COVID-19",2,0.1179,0.1189
"COVID-19",2,0.1198,0.1208
"JE",12,0.1199,0.1219
"COVID-19",3,0.1208,0.1217
"COVID-19",2,0.1217,0.1226
"JE",8,0.1219,0.124
"COVID-19",4,0.1236,0.1245
"JE",11,0.124,0.1261
"Cholera",37,0.1242,0.1352
"COVID-19",3,0.1245,0.1255
"COVID-19",5,0.1255,0.1264
"JE",16,0.1261,0.1282
"COVID-19",4,0.1264,0.1274
"COVID-19",4,0.1274,0.1283
"JE",5,0.1282,0.1303
"COVID-19",3,0.1283,0.1292
"COVID-19",5,0.1292,0.1302
"COVID-19",6,0.1302,0.1311
"JE",18,0.1303,0.1324
"COVID-19",2,0.1311,0.1321
