"disease","Counts","lower_bound","upper_bound"
"Cholera",1,0.007958,0.02057
"Cholera",1,0.02057,0.03108
"Cholera",3,0.03108,0.04159
"Cholera",7,0.04159,0.0521
"Cholera",8,0.0521,0.06261
"JE",1,0.06258,0.06493
"Cholera",12,0.06261,0.07312
"JE",1,0.0708,0.07276
"JE",1,0.07276,0.07472
"Cholera",17,0.07312,0.08363
"JE",2,0.07668,0.07863
"JE",2,0.07863,0.08059
"JE",1,0.08059,0.08255
"JE",2,0.08255,0.08451
"Cholera",22,0.08363,0.09414
"JE",4,0.08451,0.08647
"JE",2,0.08647,0.08843
"JE",5,0.08843,0.09038
"JE",4,0.09038,0.09234
"COVID-19",1,0.09144,0.09265
"JE",1,0.09234,0.0943
"Cholera",22,0.09414,0.1047
"JE",3,0.0943,0.09626
"COVID-19",1,0.09566,0.09666
"JE",6,0.09626,0.09822
"JE",6,0.09822,0.1002
"COVID-19",1,0.09968,0.1007
"JE",9,0.1002,0.1021
"JE",8,0.1021,0.1041
"COVID-19",1,0.1037,0.1047
"JE",6,0.1041,0.106
"Cholera",26,0.1047,0.1152
"COVID-19",2,0.1057,0.1067
"JE",7,0.106,0.108
"COVID-19",4,0.1067,0.1077
"COVID-19",1,0.1077,0.1087
"JE",8,0.108,0.11
"COVID-19",2,0.1087,0.1097
"COVID-19",3,0.1097,0.1107
"JE",9,0.11,0.1119
"COVID-19",1,0.1107,0.1117
"COVID-19",3,0.1117,0.1127
"JE",11,0.1119,0.1139
"COVID-19",4,0.1127,0.1137
"COVID-19",5,0.1137,0.1147
"JE",11,0.1139,0.1158
"COVID-19",5,0.1147,0.1157
"Cholera",27,0.1152,0.1257
"JE",12,0.1158,0.1178
"COVID-19",4,0.1167,0.1177
"COVID-19",2,0.1177,0.1187
"JE",9,0.1178,0.1198
"COVID-19",3,0.1187,0.1197
"COVID-19",3,0.1197,0.1208
"JE",10,0.1198,0.1217
"COVID-19",5,0.1208,0.1218
"JE",11,0.1217,0.1237
"COVID-19",3,0.1218,0.1228
"COVID-19",1,0.1228,0.1238
"JE",10,0.1237,0.1256
"COVID-19",1,0.1238,0.1248
"COVID-19",3,0.1248,0.1258
"JE",12,0.1256,0.1276
"Cholera",23,0.1257,0.1362
"COVID-19",1,0.1258,0.1268
"COVID-19",8,0.1268,0.1278
"JE",15,0.1276,0.1295
"COVID-19",3,0.1278,0.1288
"COVID-19",3,0.1288,0.1298
"JE",10,0.1295,0.1315
"COVID-19",3,0.1298,0.1308
"JE",10,0.1315,0.1335
"COVID-19",4,0.1318,0.1328
"COVID-19",4,0.1328,0.1338
"JE",14,0.1335,0.1354
"COVID-19",2,0.1338,0.1348
"COVID-19",6,0.1348,0.1358
"JE",14,0.1354,0.1374
"COVID-19",7,0.1358,0.1368
"Cholera",29,0.1362,0.1467
"Rubella",2,0.1367,0.1392
"COVID-19",8,0.1368,0.1378
"JE",16,0.1374,0.1393
"COVID-19",8,0.1378,0.1388
"COVID-19",5,0.1388,0.1398
"Rubella",1,0.1392,0.1413
"JE",16,0.1393,0.1413
"COVID-19",3,0.1398,0.1408
"COVID-19",13,0.1408,0.1418
"JE",8,0.1413,0.1433
"COVID-19",11,0.1418,0.1428
"COVID-19",9,0.1428,0.1438
"JE",14,0.1433,0.1452
"COVID-19",9,0.1438,0.1448
"COVID-19",8,0.1448,0.1458
"JE",18,0.1452,0.1472
"Rubella",2,0.1455,0.1477
"COVID-19",9,0.1458,0.1468
"Cholera",42,0.1467,0.1572
"COVID-19",12,0.1468,0.1479
"JE",13,0.1472,0.1491
"COVID-19",17,0.1479,0.1489
"COVID-19",12,0.1489,0.1499
"JE",15,0.1491,0.1511
"COVID-19",10,0.1499,0.1509
"COVID-19",14,0.1509,0.1519
"JE",14,0.1511,0.153
"COVID-19",15,0.1519,0.1529
"Rubella",5,0.1519,0.154
"COVID-19",18,0.1529,0.1539
"JE",14,0.153,0.155
"COVID-19",15,0.1539,0.1549
"Rubella",2,0.154,0.1561
"COVID-19",17,0.1549,0.1559
"JE",21,0.155,0.157
"COVID-19",25,0.1559,0.1569
"Rubella",3,0.1561,0.1582
"COVID-19",8,0.1569,0.1579
"JE",15,0.157,0.1589
"Cholera",34,0.1572,0.1677
"COVID-19",10,0.1579,0.1589
"Rubella",1,0.1582,0.1604
"COVID-19",20,0.1589,0.1599
"JE",10,0.1589,0.1609
"COVID-19",16,0.1599,0.1609
"Rubella",3,0.1604,0.1625
"COVID-19",16,0.1609,0.1619
"JE",14,0.1609,0.1628
"COVID-19",24,0.1619,0.1629
"Rubella",3,0.1625,0.1646
"JE",16,0.1628,0.1648
"COVID-19",22,0.1629,0.1639
"COVID-19",15,0.1639,0.1649
"Rubella",5,0.1646,0.1667
"JE",17,0.1648,0.1668
"COVID-19",16,0.1649,0.1659
"COVID-19",23,0.1659,0.1669
"Rubella",2,0.1667,0.1688
"JE",17,0.1668,0.1687
"COVID-19",14,0.1669,0.1679
"Cholera",52,0.1677,0.1782
"COVID-19",14,0.1679,0.1689
"JE",12,0.1687,0.1707
"Rubella",7,0.1688,0.1709
"COVID-19",10,0.1689,0.1699
"COVID-19",8,0.1699,0.1709
"JE",14,0.1707,0.1726
"COVID-19",20,0.1709,0.1719
"Rubella",4,0.1709,0.1731
"COVID-19",21,0.1719,0.1729
"JE",22,0.1726,0.1746
"COVID-19",10,0.1729,0.174
"Rubella",11,0.1731,0.1752
"COVID-19",7,0.174,0.175
"JE",14,0.1746,0.1765
"COVID-19",8,0.175,0.176
"Rubella",4,0.1752,0.1773
"COVID-19",13,0.176,0.177
"JE",12,0.1765,0.1785
"COVID-19",8,0.177,0.178
"Rubella",5,0.1773,0.1794
"COVID-19",11,0.178,0.179
"Cholera",48,0.1782,0.1887
"JE",11,0.1785,0.1805
"COVID-19",9,0.179,0.18
"Rubella",9,0.1794,0.1815
"COVID-19",8,0.18,0.181
"JE",13,0.1805,0.1824
"COVID-19",7,0.181,0.182
"Rubella",15,0.1815,0.1836
"COVID-19",5,0.182,0.183
"JE",12,0.1824,0.1844
"COVID-19",5,0.183,0.184
"Rubella",7,0.1836,0.1858
"COVID-19",6,0.184,0.185
"JE",16,0.1844,0.1863
"COVID-19",7,0.185,0.186
"Rubella",10,0.1858,0.1879
"COVID-19",10,0.186,0.187
"JE",20,0.1863,0.1883
"COVID-19",9,0.187,0.188
"Rubella",10,0.1879,0.19
"COVID-19",12,0.188,0.189
"JE",14,0.1883,0.1902
"Cholera",66,0.1887,0.1992
"COVID-19",6,0.189,0.19
"COVID-19",12,0.19,0.191
"Rubella",13,0.19,0.1921
"JE",11,0.1902,0.1922
"COVID-19",10,0.191,0.192
"COVID-19",6,0.192,0.193
"Rubella",12,0.1921,0.1942
"JE",15,0.1922,0.1942
"COVID-19",5,0.193,0.194
"COVID-19",4,0.194,0.195
"JE",14,0.1942,0.1961
"Rubella",17,0.1942,0.1963
"COVID-19",6,0.195,0.196
"COVID-19",2,0.196,0.197
"JE",15,0.1961,0.1981
"Rubella",15,0.1963,0.1985
"COVID-19",5,0.197,0.198
"COVID-19",5,0.198,0.199
"JE",10,0.1981,0.2
"Rubella",14,0.1985,0.2006
"COVID-19",3,0.199,0.2
"Cholera",51,0.1992,0.2098
"COVID-19",7,0.2,0.2011
"JE",18,0.2,0.202
"Rubella",27,0.2006,0.2027
"COVID-19",6,0.2011,0.2021
"JE",11,0.202,0.204
"COVID-19",2,0.2021,0.2031
"Rubella",13,0.2027,0.2048
"COVID-19",4,0.2031,0.2041
"JE",8,0.204,0.2059
"COVID-19",2,0.2041,0.2051
"Rubella",17,0.2048,0.2069
"COVID-19",7,0.2051,0.2061
"JE",12,0.2059,0.2079
"COVID-19",5,0.2061,0.2071
"Rubella",16,0.2069,0.209
"COVID-19",4,0.2071,0.2081
"JE",11,0.2079,0.2098
"COVID-19",6,0.2081,0.2091
"Rubella",16,0.209,0.2111
"COVID-19",4,0.2091,0.2101
"Cholera",53,0.2098,0.2203
"JE",8,0.2098,0.2118
"COVID-19",5,0.2101,0.2111
"COVID-19",4,0.2111,0.2121
"Rubella",10,0.2111,0.2133
"JE",10,0.2118,0.2137
"COVID-19",7,0.2121,0.2131
"COVID-19",3,0.2131,0.2141
"Rubella",20,0.2133,0.2154
"JE",11,0.2137,0.2157
"COVID-19",6,0.2141,0.2151
"COVID-19",7,0.2151,0.2161
"Rubella",27,0.2154,0.2175
"JE",5,0.2157,0.2177
"COVID-19",5,0.2161,0.2171
"COVID-19",4,0.2171,0.2181
"Rubella",23,0.2175,0.2196
"JE",8,0.2177,0.2196
"COVID-19",6,0.2181,0.2191
"COVID-19",5,0.2191,0.2201
"JE",5,0.2196,0.2216
"Rubella",12,0.2196,0.2217
"COVID-19",2,0.2201,0.2211
"Cholera",53,0.2203,0.2308
"COVID-19",6,0.2211,0.2221
"JE",16,0.2216,0.2235
"Rubella",22,0.2217,0.2238
"COVID-19",3,0.2221,0.2231
"COVID-19",3,0.2231,0.2241
"JE",10,0.2235,0.2255
"Rubella",18,0.2238,0.226
"COVID-19",5,0.2241,0.2251
"COVID-19",4,0.2251,0.2261
"JE",6,0.2255,0.2275
"Rubella",20,0.226,0.2281
"COVID-19",3,0.2261,0.2271
"COVID-19",6,0.2271,0.2282
"JE",10,0.2275,0.2294
"Rubella",20,0.2281,0.2302
"COVID-19",1,0.2282,0.2292
"COVID-19",1,0.2292,0.2302
"JE",6,0.2294,0.2314
"COVID-19",4,0.2302,0.2312
"Rubella",20,0.2302,0.2323
"Cholera",54,0.2308,0.2413
"COVID-19",3,0.2312,0.2322
"JE",4,0.2314,0.2333
"COVID-19",2,0.2322,0.2332
"Rubella",11,0.2323,0.2344
"COVID-19",3,0.2332,0.2342
"JE",9,0.2333,0.2353
"COVID-19",1,0.2342,0.2352
"Rubella",9,0.2344,0.2365
"COVID-19",3,0.2352,0.2362
"JE",8,0.2353,0.2372
"COVID-19",1,0.2362,0.2372
"Rubella",24,0.2365,0.2387
"COVID-19",1,0.2372,0.2382
"JE",6,0.2372,0.2392
"COVID-19",2,0.2382,0.2392
"Rubella",17,0.2387,0.2408
"COVID-19",4,0.2392,0.2402
"JE",5,0.2392,0.2412
"COVID-19",3,0.2402,0.2412
"Rubella",20,0.2408,0.2429
"COVID-19",2,0.2412,0.2422
"JE",8,0.2412,0.2431
"Cholera",42,0.2413,0.2518
"COVID-19",3,0.2422,0.2432
"Rubella",9,0.2429,0.245
"JE",2,0.2431,0.2451
"COVID-19",3,0.2432,0.2442
"Rubella",19,0.245,0.2471
"JE",3,0.2451,0.247
"COVID-19",2,0.2452,0.2462
"COVID-19",1,0.2462,0.2472
"JE",4,0.247,0.249
"Rubella",14,0.2471,0.2492
"JE",5,0.249,0.251
"Rubella",11,0.2492,0.2514
"COVID-19",2,0.2502,0.2512
"JE",7,0.251,0.2529
"Rubella",19,0.2514,0.2535
"Cholera",43,0.2518,0.2623
"JE",3,0.2529,0.2549
"COVID-19",1,0.2532,0.2542
"Rubella",9,0.2535,0.2556
"COVID-19",1,0.2542,0.2553
"JE",4,0.2549,0.2568
"COVID-19",4,0.2553,0.2563
"Rubella",15,0.2556,0.2577
"JE",2,0.2568,0.2588
"COVID-19",2,0.2573,0.2583
"Rubella",12,0.2577,0.2598
"COVID-19",3,0.2583,0.2593
"JE",4,0.2588,0.2607
"Rubella",11,0.2598,0.2619
"COVID-19",3,0.2603,0.2613
"JE",1,0.2607,0.2627
"COVID-19",1,0.2613,0.2623
"Rubella",15,0.2619,0.2641
"COVID-19",1,0.2623,0.2633
"Cholera",32,0.2623,0.2728
"JE",4,0.2627,0.2647
"Rubella",11,0.2641,0.2662
"COVID-19",1,0.2643,0.2653
"JE",5,0.2647,0.2666
"COVID-19",1,0.2653,0.2663
"Rubella",10,0.2662,0.2683
"JE",5,0.2666,0.2686
"COVID-19",4,0.2673,0.2683
"COVID-19",1,0.2683,0.2693
"Rubella",9,0.2683,0.2704
"COVID-19",2,0.2693,0.2703
"Rubella",13,0.2704,0.2725
"JE",7,0.2705,0.2725
"COVID-19",2,0.2713,0.2723
"JE",1,0.2725,0.2744
"Rubella",6,0.2725,0.2746
"Cholera",34,0.2728,0.2833
"COVID-19",1,0.2733,0.2743
"COVID-19",1,0.2743,0.2753
"JE",3,0.2744,0.2764
"Rubella",6,0.2746,0.2768
"JE",3,0.2764,0.2784
"Rubella",12,0.2768,0.2789
"Rubella",6,0.2789,0.281
"JE",1,0.2803,0.2823
"Rubella",7,0.281,0.2831
"COVID-19",1,0.2813,0.2824
"JE",1,0.2823,0.2842
"COVID-19",1,0.2824,0.2834
"Rubella",13,0.2831,0.2852
"Cholera",19,0.2833,0.2938
"JE",3,0.2842,0.2862
"Rubella",3,0.2852,0.2873
"JE",3,0.2862,0.2882
"Rubella",8,0.2873,0.2895
"JE",3,0.2882,0.2901
"COVID-19",1,0.2884,0.2894
"Rubella",10,0.2895,0.2916
"JE",3,0.2901,0.2921
"COVID-19",1,0.2914,0.2926
"Rubella",11,0.2916,0.2937
"Rubella",5,0.2937,0.2958
"Cholera",17,0.2938,0.3043
"Typhoid",2,0.2944,0.3177
"Rubella",5,0.2958,0.2979
"JE",1,0.2979,0.2999
"Rubella",9,0.2979,0.3
"JE",1,0.2999,0.3019
"Rubella",6,0.3,0.3022
"Rubella",6,0.3022,0.3043
