"disease","Counts","lower_bound","upper_bound"
"COVID-19",28,2.854,2.874
"COVID-19",7,2.925,2.942
"COVID-19",18,2.942,2.959
"COVID-19",19,2.959,2.975
"COVID-19",29,3.313,3.33
"COVID-19",24,3.33,3.346
"COVID-19",19,3.363,3.38
"COVID-19",41,3.414,3.431
"COVID-19",55,3.448,3.464
"COVID-19",10,3.464,3.481
"COVID-19",18,3.498,3.515
"COVID-19",16,3.515,3.532
"COVID-19",17,3.566,3.583
"COVID-19",48,3.583,3.599
"COVID-19",20,3.599,3.616
"COVID-19",17,3.616,3.633
"COVID-19",17,3.633,3.65
"COVID-19",17,3.667,3.684
"COVID-19",43,3.717,3.734
"COVID-19",14,3.751,3.768
"COVID-19",18,3.802,3.819
"COVID-19",37,3.819,3.835
"COVID-19",23,3.869,3.886
"COVID-19",20,3.903,3.92
"Typhoid",1,3.95,4.65
"COVID-19",19,3.97,3.987
"COVID-19",17,3.987,4.004
"COVID-19",23,4.038,4.055
"COVID-19",25,4.088,4.105
"COVID-19",23,4.122,4.139
"COVID-19",22,4.173,4.19
"COVID-19",20,4.24,4.257
"COVID-19",20,4.358,4.375
"COVID-19",23,4.544,4.561
"COVID-19",17,4.594,4.611
"Typhoid",1,4.65,5.234
"COVID-19",19,4.695,4.712
"Cholera",65,4.716,4.856
"COVID-19",18,4.729,4.746
"COVID-19",20,4.746,4.763
"COVID-19",16,4.847,4.864
"Cholera",98,4.856,4.973
"COVID-19",25,4.898,4.915
"Cholera",63,4.973,5.09
"COVID-19",19,5.083,5.1
"Cholera",38,5.09,5.206
"Cholera",29,5.206,5.323
"Typhoid",2,5.234,5.817
"COVID-19",19,5.269,5.286
"COVID-19",17,5.286,5.302
"Cholera",61,5.323,5.44
"Cholera",110,5.44,5.557
"COVID-19",23,5.505,5.522
"Cholera",97,5.557,5.673
"Cholera",65,5.673,5.79
"Cholera",71,5.79,5.907
"Typhoid",3,5.817,6.401
"Cholera",31,5.907,6.024
"Cholera",34,6.024,6.141
"Cholera",27,6.141,6.257
"COVID-19",21,6.179,6.196
"COVID-19",19,6.213,6.233
"Cholera",20,6.257,6.374
"Cholera",24,6.374,6.491
"Typhoid",7,6.401,6.985
"Cholera",8,6.491,6.608
"Cholera",9,6.608,6.725
"Cholera",14,6.725,6.841
"Cholera",14,6.841,6.958
"Cholera",14,6.958,7.075
"Typhoid",2,6.985,7.568
"Cholera",2,7.075,7.192
"Cholera",3,7.309,7.425
"Cholera",4,7.425,7.542
"Cholera",16,7.542,7.659
"Typhoid",12,7.568,8.152
"Cholera",3,7.659,7.776
"Cholera",1,7.776,7.892
"Cholera",1,8.126,8.243
"Typhoid",11,8.152,8.735
"Cholera",3,8.243,8.36
"Cholera",10,8.36,8.476
"Cholera",3,8.476,8.593
"Cholera",1,8.71,8.827
"Typhoid",15,8.735,9.319
"Cholera",1,8.827,8.944
"Cholera",6,8.944,9.06
"Cholera",3,9.06,9.177
"Cholera",2,9.177,9.294
"Cholera",2,9.294,9.411
"Typhoid",12,9.319,9.903
"Cholera",2,9.527,9.644
"Cholera",1,9.644,9.761
"Cholera",1,9.761,9.878
"Cholera",1,9.878,9.995
"Typhoid",11,9.903,10.49
"Rubella",2,9.916,10.02
"Cholera",1,10.11,10.23
"Rubella",2,10.19,10.28
"Cholera",1,10.23,10.34
"Cholera",3,10.34,10.46
"Cholera",1,10.46,10.58
"Typhoid",19,10.49,11.07
"Cholera",2,10.7,10.81
"Rubella",1,10.79,10.88
"Rubella",2,10.88,10.96
"Cholera",4,11.05,11.16
"Rubella",1,11.05,11.13
"Typhoid",11,11.07,11.65
"Rubella",1,11.13,11.22
"Cholera",1,11.16,11.28
"Rubella",1,11.22,11.31
"Cholera",1,11.28,11.4
"Rubella",2,11.31,11.39
"Rubella",2,11.39,11.48
"Rubella",1,11.48,11.56
"Rubella",2,11.56,11.65
"Cholera",2,11.63,11.75
"Rubella",3,11.65,11.74
"Typhoid",23,11.65,12.24
"Rubella",2,11.74,11.82
"Rubella",3,11.82,11.91
"Rubella",3,11.91,11.99
"Rubella",1,11.99,12.08
"Rubella",4,12.08,12.16
"Rubella",6,12.16,12.25
"Typhoid",21,12.24,12.82
"Rubella",6,12.25,12.34
"Rubella",3,12.34,12.42
"Rubella",5,12.42,12.51
"Rubella",5,12.51,12.59
"Cholera",1,12.56,12.68
"Rubella",7,12.59,12.68
"Cholera",2,12.68,12.8
"Rubella",1,12.68,12.76
"YF",4,12.69,13.94
"Rubella",8,12.76,12.85
"Cholera",3,12.8,12.91
"Typhoid",28,12.82,13.4
"Rubella",9,12.85,12.94
"Cholera",1,12.91,13.03
"Rubella",10,12.94,13.02
"Rubella",9,13.02,13.11
"Rubella",10,13.11,13.19
"Rubella",4,13.19,13.28
"Rubella",10,13.28,13.37
"Rubella",10,13.37,13.45
"Cholera",1,13.38,13.5
"Typhoid",13,13.4,13.99
"Rubella",8,13.45,13.54
"Rubella",11,13.54,13.62
"Rubella",6,13.62,13.71
"Rubella",14,13.71,13.79
"Rubella",6,13.79,13.88
"Cholera",1,13.85,13.97
"Rubella",2,13.88,13.97
"YF",2,13.94,14.98
"Cholera",3,13.97,14.08
"Rubella",9,13.97,14.05
"Typhoid",30,13.99,14.57
"Rubella",13,14.05,14.14
"Rubella",6,14.14,14.22
"Rubella",9,14.22,14.31
"Rubella",5,14.31,14.4
"Rubella",6,14.4,14.48
"Rubella",12,14.48,14.57
"Rubella",10,14.57,14.65
"Typhoid",28,14.57,15.16
"Rubella",11,14.65,14.74
"Rubella",12,14.74,14.82
"Cholera",1,14.78,14.9
"Rubella",4,14.82,14.91
"Cholera",2,14.9,15.02
"Rubella",6,14.91,15
"YF",1,14.98,16.01
"Rubella",9,15,15.08
"Rubella",9,15.08,15.17
"Typhoid",18,15.16,15.74
"Rubella",9,15.17,15.25
"Rubella",12,15.25,15.34
"Rubella",19,15.34,15.43
"Rubella",11,15.43,15.51
"Cholera",3,15.48,15.6
"Rota",2,15.5,15.81
"Rubella",11,15.51,15.6
"Rubella",12,15.6,15.68
"Rubella",12,15.68,15.77
"Typhoid",25,15.74,16.32
"Rubella",15,15.77,15.85
"Rubella",10,15.85,15.94
"Rubella",10,15.94,16.03
"YF",3,16.01,17.05
"Rubella",17,16.03,16.11
"Rota",1,16.07,16.33
"Rubella",9,16.11,16.2
"Rubella",11,16.2,16.28
"Rubella",7,16.28,16.37
"Typhoid",26,16.32,16.91
"Rubella",7,16.37,16.45
"Rubella",14,16.45,16.54
"Rubella",12,16.54,16.63
"Rubella",12,16.63,16.71
"Rubella",12,16.71,16.8
"Rubella",8,16.8,16.88
"Rubella",8,16.88,16.97
"Cholera",2,16.89,17
"Typhoid",15,16.91,17.49
"Rubella",5,16.97,17.06
"YF",4,17.05,18.09
"Rubella",13,17.06,17.14
"Rota",1,17.11,17.37
"Rubella",9,17.14,17.23
"Rubella",12,17.23,17.31
"Rubella",17,17.31,17.4
"Rubella",11,17.4,17.48
"Rubella",9,17.48,17.57
"Typhoid",20,17.49,18.07
"Rubella",8,17.57,17.66
"Rubella",8,17.66,17.74
"Rubella",9,17.74,17.83
"Rubella",7,17.83,17.91
"Rubella",12,17.91,18
"Rubella",21,18,18.09
"Typhoid",29,18.07,18.66
"Rubella",7,18.09,18.17
"YF",7,18.09,19.13
"Rubella",13,18.17,18.26
"Rubella",12,18.26,18.34
"Rubella",14,18.34,18.43
"Rubella",12,18.43,18.51
"Rubella",13,18.51,18.6
"Rubella",18,18.6,18.69
"Typhoid",23,18.66,19.24
"Rubella",14,18.69,18.77
"Rubella",6,18.77,18.86
"Rubella",13,18.86,18.94
"Rubella",5,18.94,19.03
"Rubella",15,19.03,19.11
"Rubella",12,19.11,19.2
"YF",5,19.13,20.17
"Rubella",6,19.2,19.29
"Typhoid",27,19.24,19.82
"Rubella",6,19.29,19.37
"Rubella",2,19.37,19.46
"Rubella",4,19.46,19.54
"Rubella",4,19.54,19.63
"Rubella",3,19.63,19.72
"Rubella",4,19.72,19.8
"Rubella",1,19.8,19.89
"Typhoid",21,19.82,20.41
"Rubella",6,19.89,19.97
"Rubella",2,19.97,20.06
"Rubella",3,20.06,20.14
"Rubella",3,20.14,20.23
"YF",3,20.17,21.21
"Rubella",3,20.23,20.32
"Typhoid",28,20.41,20.99
"Rota",1,20.49,20.75
"Rubella",1,20.49,20.57
"Rubella",8,20.57,20.66
"Rubella",4,20.66,20.75
"Rubella",2,20.75,20.83
"Rubella",4,20.83,20.92
"Rubella",6,20.92,21
"Typhoid",15,20.99,21.58
"Rubella",4,21,21.09
"Rubella",3,21.09,21.17
"Rubella",4,21.17,21.26
"YF",6,21.21,22.25
"Rubella",3,21.26,21.35
"Rubella",5,21.35,21.43
"Rubella",1,21.43,21.52
"Rubella",2,21.52,21.6
"Rota",1,21.53,21.79
"Typhoid",15,21.58,22.16
"Rubella",3,21.6,21.69
"Rubella",6,21.69,21.78
"Rubella",2,21.78,21.86
"Rota",1,21.79,22.05
"Rubella",3,21.86,21.95
"Rubella",3,21.95,22.03
"Rubella",5,22.03,22.12
"Rota",2,22.05,22.31
"Rubella",2,22.12,22.2
"Typhoid",15,22.16,22.74
"Rubella",1,22.2,22.29
"YF",5,22.25,23.29
"Rubella",1,22.29,22.38
"Rubella",1,22.38,22.46
"Rubella",2,22.46,22.55
"Rota",2,22.57,22.83
"Rubella",3,22.63,22.72
"Rubella",1,22.72,22.8
"Typhoid",14,22.74,23.33
"Rubella",1,22.8,22.89
"Rota",1,22.83,23.09
"Rubella",1,22.89,22.98
"Rubella",1,22.98,23.06
"Rota",1,23.09,23.35
"Rubella",1,23.15,23.23
"Rubella",1,23.23,23.32
"YF",7,23.29,24.33
"Rubella",2,23.32,23.41
"Typhoid",24,23.33,23.91
"Rota",1,23.35,23.61
"Rubella",2,23.41,23.49
"Rubella",3,23.49,23.58
"Rubella",2,23.58,23.66
"Rubella",3,23.66,23.75
"Rubella",3,23.83,23.92
"Rota",1,23.87,24.13
"Typhoid",15,23.91,24.49
"Rubella",2,23.92,24.01
"Rubella",2,24.09,24.18
"Rota",1,24.13,24.39
"Rubella",2,24.26,24.35
"YF",9,24.33,25.37
"Rubella",1,24.35,24.44
"Rota",2,24.39,24.65
"Rubella",3,24.44,24.52
"Typhoid",17,24.49,25.08
"Rota",2,24.65,24.91
"Rota",2,24.91,25.17
"Rubella",2,24.95,25.04
"Typhoid",20,25.08,25.66
"Rota",1,25.17,25.43
"Cholera",2,25.29,25.41
"YF",5,25.37,26.41
"Rota",2,25.43,25.69
"Rubella",1,25.55,25.64
"Typhoid",17,25.66,26.24
"Rota",2,25.69,25.95
"Rubella",1,26.15,26.24
"Rota",1,26.21,26.47
"Typhoid",19,26.24,26.83
"YF",2,26.41,27.45
"Rota",2,26.47,26.73
"Rubella",1,26.67,26.75
