"disease","Counts","lower_bound","upper_bound"
"Cholera",1,0.1262,0.3014
"Cholera",1,0.3014,0.4474
"Cholera",1,0.4474,0.5934
"Cholera",4,0.5934,0.7394
"Cholera",8,0.7394,0.8854
"Cholera",2,0.8854,1.031
"Cholera",5,1.031,1.177
"Cholera",5,1.177,1.323
"Cholera",2,1.323,1.469
"Cholera",1,1.469,1.615
"Cholera",5,1.615,1.761
"Cholera",5,1.761,1.907
"Cholera",7,1.907,2.053
"Cholera",8,2.053,2.199
"Cholera",4,2.199,2.345
"Cholera",8,2.345,2.491
"Cholera",13,2.491,2.637
"Cholera",11,2.637,2.783
"Cholera",12,2.783,2.929
"Cholera",13,2.929,3.075
"Cholera",14,3.075,3.221
"Cholera",14,3.221,3.367
"Cholera",14,3.367,3.513
"COVID-19",1,3.369,3.403
"COVID-19",1,3.403,3.432
"COVID-19",1,3.461,3.49
"Cholera",10,3.513,3.659
"COVID-19",2,3.576,3.605
"COVID-19",1,3.634,3.663
"Cholera",14,3.659,3.805
"COVID-19",3,3.692,3.72
"COVID-19",1,3.72,3.749
"COVID-19",3,3.749,3.778
"COVID-19",4,3.778,3.807
"Cholera",24,3.805,3.951
"COVID-19",2,3.807,3.836
"COVID-19",2,3.836,3.864
"COVID-19",3,3.864,3.893
"COVID-19",5,3.893,3.922
"COVID-19",6,3.922,3.951
"COVID-19",4,3.951,3.98
"Cholera",10,3.951,4.097
"COVID-19",5,3.98,4.009
"COVID-19",5,4.009,4.037
"COVID-19",4,4.037,4.066
"COVID-19",1,4.066,4.095
"COVID-19",5,4.095,4.124
"Cholera",19,4.097,4.243
"COVID-19",3,4.124,4.153
"COVID-19",2,4.153,4.181
"COVID-19",5,4.181,4.21
"COVID-19",11,4.21,4.239
"COVID-19",3,4.239,4.268
"Cholera",22,4.243,4.389
"COVID-19",7,4.268,4.297
"COVID-19",3,4.297,4.326
"COVID-19",7,4.326,4.354
"COVID-19",4,4.354,4.383
"COVID-19",5,4.383,4.412
"Cholera",23,4.389,4.535
"COVID-19",5,4.412,4.441
"COVID-19",8,4.441,4.47
"COVID-19",9,4.47,4.498
"COVID-19",4,4.498,4.527
"COVID-19",5,4.527,4.556
"Cholera",23,4.535,4.681
"COVID-19",8,4.556,4.585
"COVID-19",10,4.585,4.614
"COVID-19",9,4.614,4.643
"COVID-19",9,4.643,4.671
"COVID-19",11,4.671,4.7
"Cholera",17,4.681,4.827
"COVID-19",13,4.7,4.729
"COVID-19",8,4.729,4.758
"COVID-19",19,4.758,4.787
"COVID-19",12,4.787,4.815
"COVID-19",16,4.815,4.844
"Cholera",14,4.827,4.973
"COVID-19",18,4.844,4.873
"COVID-19",17,4.873,4.902
"COVID-19",19,4.902,4.931
"COVID-19",10,4.931,4.96
"COVID-19",11,4.96,4.988
"Cholera",13,4.973,5.119
"COVID-19",18,4.988,5.017
"COVID-19",17,5.017,5.046
"COVID-19",19,5.046,5.075
