"disease","Counts","lower_bound","upper_bound"
"Cholera",1,0.42,0.5513
"Cholera",2,0.5513,0.6607
"Cholera",4,0.6607,0.7701
"Cholera",2,0.7701,0.8796
"Cholera",3,0.8796,0.989
"Cholera",1,0.989,1.098
"Cholera",3,1.098,1.208
"Cholera",3,1.208,1.317
"Cholera",2,1.317,1.427
"Cholera",4,1.427,1.536
"Cholera",4,1.536,1.645
"Cholera",4,1.645,1.755
"Cholera",3,1.755,1.864
"Cholera",2,1.864,1.974
"Cholera",8,1.974,2.083
"Cholera",4,2.083,2.192
"Cholera",2,2.192,2.302
"Cholera",5,2.302,2.411
"Cholera",6,2.411,2.521
"Cholera",9,2.521,2.63
"Cholera",12,2.63,2.739
"Cholera",6,2.739,2.849
"Cholera",11,2.849,2.958
"Cholera",8,2.958,3.068
"Cholera",14,3.068,3.177
"Cholera",6,3.177,3.286
"Cholera",9,3.286,3.396
"Cholera",5,3.396,3.505
"COVID-19",1,3.414,3.449
"Cholera",12,3.505,3.615
"COVID-19",1,3.508,3.538
"Cholera",8,3.615,3.724
"COVID-19",2,3.626,3.656
"COVID-19",5,3.656,3.685
"COVID-19",3,3.685,3.715
"COVID-19",2,3.715,3.744
"Cholera",14,3.724,3.834
"COVID-19",2,3.744,3.774
"COVID-19",2,3.774,3.804
"COVID-19",2,3.804,3.833
"COVID-19",2,3.833,3.863
"Cholera",9,3.834,3.943
"COVID-19",5,3.892,3.922
"COVID-19",2,3.922,3.951
"Cholera",9,3.943,4.052
"COVID-19",1,3.951,3.981
"COVID-19",2,4.01,4.04
"COVID-19",3,4.04,4.069
"Cholera",15,4.052,4.162
"COVID-19",4,4.069,4.099
"COVID-19",3,4.099,4.129
"COVID-19",2,4.129,4.158
"COVID-19",5,4.158,4.188
"Cholera",13,4.162,4.271
"COVID-19",4,4.188,4.217
"COVID-19",6,4.217,4.247
"COVID-19",4,4.247,4.276
"Cholera",11,4.271,4.381
"COVID-19",1,4.276,4.306
"COVID-19",7,4.306,4.335
