"disease","country","Counts","lower_bound","upper_bound"
"Cholera","MOZ",4,-5.002,-4.976
"Rubella","CHN",4,-5.002,-4.977
"Cholera","SOM",4,-5,-4.966
"Cholera","YEM",1,-4.998,-4.966
"Cholera","MOZ",4,-4.976,-4.955
"Rubella","LCA",11,-4.941,-4.91
"Cholera","MOZ",5,-4.933,-4.911
"Cholera","MWI",2,-4.932,-4.908
"Rubella","MMR",4,-4.931,-4.902
"Rubella","TON",1,-4.904,-4.874
"Rubella","GRD",9,-4.891,-4.861
"Cholera","MOZ",4,-4.889,-4.868
"Cholera","HTI",3,-4.871,-4.835
"Rubella","VUT",3,-4.855,-4.824
"Cholera","AFG",5,-4.84,-4.814
"Cholera","MWI",1,-4.807,-4.786
"Rubella","CPV",3,-4.797,-4.766
"Typhoid","ALB",3,-4.793,-4.764
"Cholera","SOM",1,-4.771,-4.743
"Rubella","CAF",5,-4.771,-4.74
"Rubella","CUB",2,-4.76,-4.732
"Cholera","MOZ",3,-4.759,-4.738
"Cholera","YEM",6,-4.752,-4.725
"Rubella","CHN",3,-4.748,-4.727
"Cholera","HTI",6,-4.743,-4.713
"Rubella","VCT",11,-4.734,-4.705
"Rubella","TON",3,-4.724,-4.699
"Cholera","CMR",3,-4.717,-4.687
"Cholera","MOZ",7,-4.716,-4.694
"Cholera","MWI",2,-4.705,-4.685
"Cholera","MWI",1,-4.685,-4.665
"Cholera","MWI",3,-4.665,-4.644
"Rubella","LCA",6,-4.655,-4.63
"Cholera","AFG",3,-4.645,-4.624
"HepB","DZA",5,-4.638,-4.604
"Rubella","CUB",1,-4.637,-4.614
"Cholera","CMR",2,-4.612,-4.587
"Rubella","DMA",14,-4.611,-4.582
"Cholera","MWI",1,-4.604,-4.584
"Typhoid","ALB",5,-4.6,-4.576
"Cholera","MOZ",1,-4.586,-4.564
"Rubella","IND",5,-4.585,-4.557
"Rubella","TCD",2,-4.583,-4.553
"Cholera","AFG",2,-4.582,-4.561
"Rubella","KIR",4,-4.573,-4.544
"Rubella","VUT",2,-4.565,-4.539
"Cholera","MOZ",3,-4.564,-4.542
"Cholera","MOZ",3,-4.542,-4.521
"Cholera","HTI",4,-4.531,-4.5
"Cholera","YEM",1,-4.512,-4.485
"Cholera","HTI",2,-4.5,-4.47
"Cholera","SOM",2,-4.491,-4.463
"Rubella","VUT",2,-4.487,-4.461
"Rubella","SLB",1,-4.486,-4.456
"Cholera","MOZ",7,-4.477,-4.456
"Cholera","HTI",3,-4.47,-4.439
"Cholera","NGA",5,-4.466,-4.44
"Cholera","AFG",4,-4.455,-4.434
"Cholera","HTI",2,-4.439,-4.409
"Cholera","MOZ",4,-4.434,-4.412
"Cholera","MOZ",10,-4.412,-4.391
"Typhoid","ALB",1,-4.388,-4.365
"Cholera","MWI",2,-4.381,-4.36
"Cholera","HTI",2,-4.379,-4.348
"Rubella","CHN",4,-4.373,-4.352
"Rubella","TON",2,-4.373,-4.348
"Cholera","AFG",2,-4.371,-4.35
"Cholera","MOZ",4,-4.369,-4.347
"Rubella","LCA",2,-4.349,-4.324
"Cholera","MWI",4,-4.34,-4.32
"Cholera","SOM",2,-4.323,-4.295
"Cholera","MWI",3,-4.32,-4.299
"Rubella","DMA",4,-4.318,-4.294
"Cholera","NGA",4,-4.311,-4.289
"Rubella","UGA",1,-4.31,-4.281
"Rubella","GRD",7,-4.306,-4.281
"Cholera","MOZ",3,-4.304,-4.282
"Typhoid","NER",3,-4.299,-4.266
"Typhoid","ALB",4,-4.294,-4.27
"Cholera","MOZ",3,-4.282,-4.26
"Rubella","MKD",4,-4.273,-4.247
"Cholera","SOM",5,-4.267,-4.239
"Rubella","SLB",3,-4.261,-4.237
"Cholera","MOZ",3,-4.26,-4.239
"Cholera","HTI",2,-4.257,-4.227
"Cholera","MOZ",4,-4.239,-4.217
"Cholera","HTI",2,-4.227,-4.196
"Cholera","AFG",4,-4.223,-4.202
"Rubella","NGA",2,-4.221,-4.192
"Cholera","MWI",3,-4.218,-4.198
"Rubella","BFA",3,-4.201,-4.177
"Rubella","LBR",4,-4.199,-4.17
"Cholera","MOZ",3,-4.195,-4.174
"Typhoid","GHA",2,-4.187,-4.155
"Typhoid","ALB",5,-4.176,-4.153
"Cholera","MOZ",7,-4.174,-4.152
"Rubella","LCA",3,-4.171,-4.145
"Rubella","CHN",1,-4.164,-4.143
"Cholera","MWI",2,-4.157,-4.137
"Cholera","MOZ",6,-4.152,-4.13
"Typhoid","TZA",2,-4.135,-4.101
"Typhoid","ALB",3,-4.129,-4.106
"Cholera","MWI",1,-4.117,-4.097
"Cholera","MOZ",2,-4.109,-4.087
"Cholera","AFG",3,-4.097,-4.075
"COVID-19","SLE",21,-4.089,-4.073
"Typhoid","ALB",3,-4.082,-4.059
"Rubella","MDG",3,-4.076,-4.051
"Cholera","NGA",6,-4.073,-4.051
"Cholera","MOZ",1,-4.065,-4.044
"Typhoid","PAK",3,-4.054,-4.032
"Cholera","NGA",2,-4.051,-4.03
"Rubella","CUB",2,-4.048,-4.024
"Cholera","MOZ",1,-4.044,-4.022
"Cholera","MWI",1,-4.036,-4.015
"Rubella","HTI",3,-4.028,-4.007
"Cholera","MOZ",3,-4,-3.979
"Typhoid","UZB",2,-3.996,-3.968
"Typhoid","ALB",1,-3.988,-3.965
"Typhoid","SEN",2,-3.984,-3.955
"Cholera","MOZ",1,-3.979,-3.957
"Cholera","NGA",2,-3.965,-3.943
"Cholera","HTI",1,-3.953,-3.922
"JE","THA",3,-3.951,-3.931
"Typhoid","PER",2,-3.944,-3.918
"Cholera","NGA",2,-3.943,-3.922
"Typhoid","ALB",2,-3.941,-3.918
"Rubella","CHN",1,-3.935,-3.914
"Cholera","SOM",6,-3.931,-3.903
"Rota","BLR",1,-3.905,-3.883
"Rubella","VCT",1,-3.901,-3.876
"Typhoid","ALB",1,-3.894,-3.871
"Rubella","WSM",6,-3.88,-3.856
"Typhoid","BGD",4,-3.865,-3.84
"Rubella","SSD",1,-3.857,-3.831
"Typhoid","RWA",1,-3.856,-3.826
"Typhoid","GEO",2,-3.849,-3.839
"Cholera","MOZ",1,-3.848,-3.827
"Cholera","SOM",2,-3.847,-3.819
"Typhoid","ALB",6,-3.847,-3.824
"JE","LKA",4,-3.844,-3.822
"Typhoid","MMR",1,-3.839,-3.813
"Rubella","WSM",1,-3.835,-3.815
"Cholera","MOZ",2,-3.827,-3.805
"Typhoid","THA",3,-3.823,-3.796
"Rubella","BLZ",1,-3.81,-3.786
"Rubella","GIN",3,-3.809,-3.783
"Cholera","MOZ",4,-3.805,-3.783
"Cholera","HTI",7,-3.801,-3.77
"Cholera","MWI",4,-3.792,-3.772
"Cholera","SOM",5,-3.791,-3.763
"Rubella","CPV",4,-3.788,-3.763
"Typhoid","GEO",4,-3.788,-3.78
"Rubella","VUT",3,-3.787,-3.761
"Rubella","CAF",1,-3.784,-3.758
"Cholera","MOZ",1,-3.783,-3.762
"Typhoid","ALB",1,-3.777,-3.753
"Cholera","MWI",2,-3.772,-3.752
"Typhoid","MAR",6,-3.765,-3.743
"Cholera","MOZ",1,-3.762,-3.74
"Typhoid","GEO",3,-3.755,-3.746
"Cholera","MWI",3,-3.752,-3.731
"Cholera","MOZ",3,-3.74,-3.718
"Cholera","MWI",2,-3.731,-3.711
"Rota","ZWE",5,-3.73,-3.707
"Rubella","VCT",3,-3.73,-3.706
"Typhoid","ALB",2,-3.73,-3.706
"Rubella","NGA",4,-3.712,-3.688
"Cholera","MWI",3,-3.711,-3.691
"Rubella","NPL",1,-3.703,-3.684
"Cholera","MOZ",3,-3.697,-3.675
"Rubella","TON",1,-3.696,-3.671
"Cholera","NGA",6,-3.684,-3.662
"Rubella","CHN",4,-3.684,-3.664
"Typhoid","PAK",6,-3.68,-3.662
"Cholera","HTI",2,-3.679,-3.649
"Cholera","SOM",2,-3.679,-3.651
"Cholera","MOZ",2,-3.675,-3.653
"Cholera","MWI",7,-3.671,-3.65
"Rubella","MDG",1,-3.671,-3.65
"COVID-19","MDG",17,-3.665,-3.647
"Typhoid","MMR",4,-3.663,-3.642
"Typhoid","IDN",4,-3.66,-3.64
"Cholera","YEM",4,-3.657,-3.631
"Rubella","PRY",2,-3.657,-3.635
"Cholera","MOZ",8,-3.653,-3.632
"Cholera","SOM",2,-3.651,-3.623
"Cholera","MWI",1,-3.65,-3.63
"Typhoid","ETH",3,-3.636,-3.605
"Cholera","YEM",1,-3.631,-3.604
"Rubella","XK",2,-3.628,-3.607
"Rubella","BFA",4,-3.627,-3.607
"Cholera","HTI",5,-3.618,-3.588
"Cholera","CMR",1,-3.614,-3.589
"Rubella","SSD",1,-3.613,-3.591
"Cholera","AFG",2,-3.611,-3.59
"Cholera","MWI",4,-3.61,-3.589
"Rubella","XK",3,-3.607,-3.589
"Rubella","ALB",1,-3.605,-3.582
"Rota","IDN",2,-3.602,-3.576
"Rubella","CHN",7,-3.601,-3.58
"Typhoid","ARM",2,-3.598,-3.584
"Typhoid","GEO",4,-3.595,-3.587
"Cholera","AFG",3,-3.59,-3.569
"Typhoid","SLE",3,-3.59,-3.557
"Cholera","MWI",4,-3.589,-3.569
"Cholera","HTI",5,-3.588,-3.558
"Typhoid","GEO",5,-3.579,-3.57
"Cholera","YEM",3,-3.577,-3.55
"Cholera","NGA",6,-3.576,-3.554
"Typhoid","IDN",2,-3.574,-3.557
"Typhoid","NPL",1,-3.574,-3.547
"Cholera","MOZ",5,-3.566,-3.545
"Cholera","NGA",7,-3.554,-3.533
"Rubella","CUB",1,-3.552,-3.528
"Cholera","MWI",4,-3.549,-3.529
"Typhoid","HND",2,-3.548,-3.526
"COVID-19","CMR",24,-3.533,-3.518
"Typhoid","AFG",2,-3.53,-3.503
"Cholera","MWI",6,-3.529,-3.508
"Typhoid","GEO",1,-3.528,-3.52
"Cholera","HTI",2,-3.527,-3.497
"Cholera","YEM",1,-3.524,-3.497
"Typhoid","THA",5,-3.524,-3.501
"COVID-19","AGO",16,-3.522,-3.507
"JE","PNG",4,-3.514,-3.496
"Cholera","NGA",5,-3.511,-3.489
"Cholera","MWI",6,-3.508,-3.488
"Cholera","MOZ",3,-3.501,-3.48
"Typhoid","ARM",6,-3.497,-3.485
"Typhoid","ALB",8,-3.494,-3.471
"Typhoid","VEN",2,-3.49,-3.47
"Cholera","NGA",4,-3.489,-3.468
"Cholera","MWI",2,-3.488,-3.468
"Rubella","BFA",2,-3.485,-3.465
"Typhoid","ARM",2,-3.485,-3.473
"Cholera","MOZ",3,-3.48,-3.458
"Typhoid","GEO",2,-3.478,-3.47
"Typhoid","ALB",1,-3.471,-3.447
"Typhoid","PER",1,-3.471,-3.449
"Typhoid","GEO",3,-3.47,-3.461
"Cholera","HTI",2,-3.466,-3.436
"Rubella","CAF",3,-3.466,-3.439
"Rubella","ARM",2,-3.465,-3.443
"Typhoid","AFG",4,-3.459,-3.437
"Rota","UZB",5,-3.457,-3.435
"Cholera","SOM",1,-3.455,-3.427
"Rubella","GMB",2,-3.454,-3.431
"Typhoid","ALB",8,-3.447,-3.424
"Typhoid","ZMB",1,-3.446,-3.42
"Typhoid","BGD",3,-3.445,-3.424
"Typhoid","COG",6,-3.441,-3.412
"Rubella","VCT",4,-3.438,-3.414
"Cholera","MOZ",8,-3.436,-3.415
