"disease","country","Counts","lower_bound","upper_bound"
"Cholera","MOZ",2,-5.002,-4.976
"Rubella","CHN",2,-5.002,-4.977
"Cholera","SOM",4,-5,-4.965
"Cholera","YEM",3,-4.998,-4.963
"Cholera","MOZ",3,-4.976,-4.955
"Rubella","LCA",11,-4.941,-4.91
"Cholera","MOZ",10,-4.933,-4.911
"Cholera","MWI",4,-4.933,-4.907
"Rubella","MMR",2,-4.931,-4.902
"Rubella","TON",5,-4.904,-4.874
"Rubella","GRD",6,-4.891,-4.861
"Cholera","MOZ",1,-4.889,-4.868
"Rubella","FSM",3,-4.878,-4.849
"Cholera","HTI",3,-4.871,-4.833
"Rubella","VUT",3,-4.855,-4.824
"Cholera","MWI",1,-4.798,-4.776
"Typhoid","ALB",4,-4.793,-4.762
"Rubella","CAF",1,-4.771,-4.74
"Cholera","SOM",2,-4.763,-4.734
"Rubella","CUB",2,-4.76,-4.732
"Cholera","MOZ",3,-4.759,-4.738
"Cholera","YEM",6,-4.755,-4.725
"Rubella","MHL",1,-4.754,-4.725
"Rubella","CHN",2,-4.748,-4.727
"Cholera","HTI",9,-4.739,-4.707
"Rubella","VCT",7,-4.734,-4.705
"Rubella","TON",1,-4.724,-4.699
"Cholera","CMR",2,-4.717,-4.685
"Cholera","MOZ",9,-4.716,-4.694
"Cholera","MWI",2,-4.711,-4.69
"Cholera","MWI",3,-4.69,-4.668
"Cholera","HTI",2,-4.676,-4.644
"Cholera","MWI",2,-4.668,-4.646
"Rubella","LCA",5,-4.655,-4.63
"Cholera","AFG",2,-4.639,-4.617
"HepB","DZA",3,-4.638,-4.604
"Rubella","CUB",1,-4.636,-4.613
"Rubella","DMA",10,-4.611,-4.582
"Typhoid","ALB",3,-4.61,-4.584
"Cholera","CMR",1,-4.605,-4.579
"Cholera","MWI",1,-4.603,-4.581
"Cholera","MOZ",5,-4.586,-4.564
"Rubella","TCD",4,-4.583,-4.552
"Rubella","KIR",1,-4.573,-4.544
"Rubella","VUT",3,-4.565,-4.539
"Cholera","MOZ",2,-4.564,-4.542
"Cholera","HTI",11,-4.549,-4.518
"Cholera","MOZ",3,-4.542,-4.521
"Cholera","HTI",2,-4.518,-4.486
"Cholera","YEM",2,-4.517,-4.487
"Cholera","SOM",6,-4.502,-4.473
"Cholera","MWI",7,-4.494,-4.473
"Rubella","VUT",2,-4.487,-4.462
"Cholera","HTI",2,-4.486,-4.454
"Rubella","SLB",6,-4.486,-4.456
"Cholera","MOZ",4,-4.477,-4.456
"Cholera","NGA",2,-4.466,-4.44
"Cholera","AFG",3,-4.453,-4.435
"Cholera","MOZ",3,-4.434,-4.412
"Cholera","HTI",3,-4.423,-4.391
"Cholera","MOZ",3,-4.412,-4.391
"Typhoid","ALB",6,-4.406,-4.38
"Rubella","CHN",4,-4.373,-4.352
"Cholera","MOZ",5,-4.369,-4.347
"Cholera","AFG",1,-4.362,-4.344
"Rubella","LCA",2,-4.349,-4.324
"Cholera","MWI",8,-4.342,-4.321
"Cholera","SOM",2,-4.328,-4.299
"Cholera","MWI",2,-4.321,-4.299
"Rubella","DMA",4,-4.318,-4.294
"Cholera","NGA",4,-4.311,-4.289
"Rubella","UGA",3,-4.31,-4.281
"Cholera","MOZ",3,-4.304,-4.282
"Typhoid","NER",3,-4.299,-4.266
"Rubella","MHL",1,-4.285,-4.261
"Cholera","MOZ",2,-4.282,-4.26
"Typhoid","ALB",1,-4.278,-4.253
"Rubella","MKD",1,-4.273,-4.247
"Rubella","GIN",3,-4.272,-4.244
"Cholera","SOM",6,-4.27,-4.241
"Cholera","HTI",2,-4.265,-4.233
"Rubella","SLB",2,-4.261,-4.237
"Cholera","MOZ",2,-4.26,-4.239
"Cholera","MOZ",1,-4.239,-4.217
"Cholera","HTI",5,-4.233,-4.202
"Rubella","NGA",3,-4.221,-4.192
"Cholera","MWI",4,-4.212,-4.19
"Rubella","BFA",1,-4.201,-4.177
"Rubella","LBR",1,-4.199,-4.17
"Cholera","MOZ",4,-4.195,-4.174
"Typhoid","GHA",1,-4.187,-4.155
"Typhoid","ALB",2,-4.176,-4.151
"Cholera","MOZ",3,-4.174,-4.152
"Rubella","LCA",1,-4.171,-4.145
"Rubella","CHN",2,-4.164,-4.143
"Cholera","MOZ",2,-4.152,-4.13
"Typhoid","ALB",3,-4.151,-4.125
"Cholera","MWI",4,-4.147,-4.125
"Cholera","NGA",3,-4.138,-4.116
"Typhoid","TZA",1,-4.135,-4.101
"Cholera","AFG",5,-4.107,-4.089
"Cholera","MWI",3,-4.104,-4.082
"COVID-19","SLE",14,-4.089,-4.073
"Rubella","MDG",2,-4.076,-4.051
"Typhoid","ALB",1,-4.074,-4.049
"Cholera","NGA",2,-4.073,-4.051
"Cholera","SOM",3,-4.068,-4.039
"Cholera","MOZ",1,-4.065,-4.044
"Typhoid","PAK",3,-4.054,-4.032
"Cholera","NGA",5,-4.051,-4.03
"Cholera","MOZ",4,-4.044,-4.022
"Rubella","CUB",2,-4.041,-4.017
"Cholera","MOZ",2,-4,-3.979
"Typhoid","UZB",2,-3.996,-3.968
"Typhoid","SEN",8,-3.984,-3.955
"Cholera","YEM",2,-3.982,-3.952
"Cholera","SOM",4,-3.981,-3.952
"Cholera","MOZ",3,-3.979,-3.957
"Cholera","NGA",1,-3.965,-3.943
"JE","THA",7,-3.951,-3.931
"Cholera","HTI",4,-3.949,-3.918
"Typhoid","ALB",4,-3.947,-3.921
"Typhoid","PER",2,-3.944,-3.918
"Cholera","NGA",2,-3.943,-3.922
"Rubella","CHN",1,-3.935,-3.914
"Cholera","SOM",2,-3.923,-3.894
"Rota","BLR",4,-3.905,-3.883
"Rubella","VCT",3,-3.901,-3.876
"Typhoid","ALB",2,-3.896,-3.87
"Typhoid","ALB",3,-3.87,-3.845
"Typhoid","BGD",1,-3.865,-3.84
"Rubella","SSD",1,-3.857,-3.831
"Typhoid","RWA",7,-3.856,-3.826
"Typhoid","GEO",1,-3.849,-3.839
"Cholera","MOZ",2,-3.848,-3.827
"Typhoid","ALB",4,-3.845,-3.819
"JE","LKA",2,-3.844,-3.822
"Typhoid","MMR",2,-3.839,-3.813
"Rubella","WSM",2,-3.838,-3.813
"Cholera","MOZ",2,-3.827,-3.805
"Typhoid","THA",2,-3.823,-3.796
"Rubella","GIN",3,-3.82,-3.796
"Rubella","BLZ",2,-3.81,-3.786
"Cholera","MOZ",1,-3.805,-3.783
"Cholera","HTI",5,-3.791,-3.76
"Rubella","CPV",1,-3.79,-3.765
"Rubella","VUT",3,-3.789,-3.763
"Typhoid","GEO",1,-3.788,-3.78
"Rubella","CAF",7,-3.784,-3.758
"Cholera","MOZ",3,-3.783,-3.762
"Cholera","MWI",6,-3.778,-3.756
"Typhoid","ALB",3,-3.768,-3.743
"Typhoid","MAR",3,-3.765,-3.743
"Cholera","MOZ",1,-3.762,-3.74
"Cholera","HTI",2,-3.76,-3.728
"Cholera","MWI",2,-3.756,-3.735
"Typhoid","GEO",2,-3.755,-3.746
"Cholera","MOZ",2,-3.74,-3.718
"Rota","ZWE",2,-3.73,-3.707
"Rubella","VCT",1,-3.73,-3.706
"Rubella","PER",3,-3.727,-3.704
"Typhoid","ALB",3,-3.717,-3.692
"Cholera","MWI",1,-3.713,-3.691
"Rubella","NGA",2,-3.712,-3.688
"Typhoid","UZB",2,-3.707,-3.683
"Rubella","NPL",4,-3.703,-3.684
"Cholera","MOZ",8,-3.697,-3.675
"Cholera","HTI",3,-3.696,-3.665
"Rubella","TON",2,-3.696,-3.671
"Cholera","NGA",2,-3.684,-3.662
"Rubella","CHN",2,-3.684,-3.664
"Typhoid","PAK",3,-3.68,-3.662
"Cholera","MOZ",2,-3.675,-3.653
"Rubella","MDG",3,-3.671,-3.65
"Typhoid","GEO",3,-3.671,-3.663
"Cholera","MWI",3,-3.669,-3.648
"COVID-19","MDG",29,-3.665,-3.647
"Typhoid","MMR",4,-3.663,-3.642
"Cholera","SOM",5,-3.662,-3.633
"Typhoid","IDN",3,-3.66,-3.64
"Rubella","PRY",3,-3.657,-3.635
"Cholera","YEM",2,-3.655,-3.625
"Cholera","MOZ",3,-3.653,-3.632
"Cholera","MWI",5,-3.648,-3.626
"Typhoid","ETH",2,-3.636,-3.605
"Cholera","AFG",5,-3.634,-3.616
"Cholera","HTI",5,-3.633,-3.602
"Cholera","MOZ",5,-3.632,-3.61
"Rubella","XK",3,-3.628,-3.607
"Cholera","YEM",4,-3.625,-3.595
"Cholera","CMR",2,-3.619,-3.592
"Rubella","SSD",3,-3.613,-3.591
"Rubella","XK",2,-3.607,-3.589
"Rubella","ALB",3,-3.605,-3.582
"Cholera","MWI",8,-3.604,-3.583
"Cholera","HTI",11,-3.602,-3.57
"Rota","IDN",2,-3.602,-3.576
"Rubella","CHN",4,-3.601,-3.58
"Typhoid","ARM",2,-3.599,-3.582
"Cholera","AFG",2,-3.598,-3.58
"Cholera","YEM",3,-3.595,-3.566
"Typhoid","GEO",3,-3.595,-3.587
"Typhoid","SLE",3,-3.59,-3.557
"Cholera","MWI",12,-3.583,-3.561
"Cholera","AFG",2,-3.58,-3.562
"Typhoid","GEO",8,-3.579,-3.57
"Cholera","NGA",8,-3.576,-3.554
"Typhoid","IDN",2,-3.574,-3.557
"Typhoid","NPL",2,-3.574,-3.547
"Typhoid","GEO",4,-3.57,-3.562
"Cholera","MOZ",5,-3.566,-3.545
"Cholera","MWI",3,-3.561,-3.539
"Cholera","NGA",1,-3.554,-3.533
"Typhoid","HND",2,-3.549,-3.525
"Rubella","CUB",1,-3.541,-3.517
"Cholera","MWI",2,-3.539,-3.518
"COVID-19","CMR",12,-3.533,-3.518
"Cholera","NGA",4,-3.533,-3.511
"Typhoid","AFG",1,-3.53,-3.503
"Typhoid","GEO",1,-3.528,-3.52
"Typhoid","THA",4,-3.524,-3.501
"COVID-19","AGO",28,-3.522,-3.507
"Cholera","MWI",7,-3.518,-3.496
"JE","PNG",6,-3.514,-3.496
"Typhoid","ALB",2,-3.514,-3.488
"Cholera","NGA",4,-3.511,-3.489
"Cholera","YEM",1,-3.506,-3.476
"Cholera","MOZ",4,-3.501,-3.48
"Typhoid","ARM",3,-3.5,-3.486
"Cholera","MWI",4,-3.496,-3.474
"Typhoid","VEN",2,-3.49,-3.47
"Typhoid","ALB",2,-3.488,-3.463
"Typhoid","ARM",2,-3.486,-3.472
"Rubella","BFA",5,-3.485,-3.465
"Cholera","MOZ",2,-3.48,-3.458
"Typhoid","GEO",1,-3.478,-3.47
