"disease","country","Counts","lower_bound","upper_bound"
"Rubella","BLZ",1,-5.631,-5.597
"Typhoid","ALB",8,-5.628,-5.594
"Rubella","BLZ",3,-5.458,-5.43
"Typhoid","ALB",3,-5.397,-5.369
"Typhoid","ALB",1,-5.369,-5.34
"Rubella","GUY",4,-5.323,-5.292
"Rubella","LCA",4,-5.242,-5.211
"Rubella","NIC",1,-5.2,-5.17
"Rubella","GRD",2,-5.192,-5.161
"Typhoid","ALB",5,-5.115,-5.087
"Rubella","CPV",1,-5.098,-5.067
"Rubella","CUB",2,-5.061,-5.032
"Rubella","VCT",2,-5.035,-5.005
"Rubella","LCA",3,-4.95,-4.924
"PCV","MKD",1,-4.949,-4.92
"Rubella","CUB",1,-4.936,-4.912
"Typhoid","ALB",3,-4.918,-4.89
"Rubella","DMA",7,-4.912,-4.882
"Rubella","BLZ",1,-4.899,-4.871
"Rubella","NAM",1,-4.88,-4.857
"Rubella","GIN",1,-4.827,-4.797
"Typhoid","ALB",3,-4.693,-4.664
"Rota","PRK",1,-4.691,-4.663
"Rubella","LCA",2,-4.638,-4.612
"Rubella","DMA",2,-4.612,-4.587
"PCV","CUB",1,-4.611,-4.585
"Typhoid","ALB",7,-4.58,-4.552
"PCV","TUN",1,-4.542,-4.516
"Rota","LKA",1,-4.524,-4.501
"Typhoid","ALB",5,-4.467,-4.439
"Typhoid","ALB",6,-4.439,-4.411
"Rubella","TON",1,-4.426,-4.4
"Typhoid","ALB",2,-4.411,-4.383
"Typhoid","ALB",5,-4.383,-4.355
"Rubella","MDG",1,-4.377,-4.352
"Rubella","CUB",1,-4.356,-4.332
"Rubella","HTI",2,-4.329,-4.307
"Rubella","PAK",1,-4.324,-4.3
"Rota","BLR",1,-4.322,-4.3
"Rubella","TLS",1,-4.3,-4.275
"Typhoid","ALB",2,-4.298,-4.27
"Rota","WSM",1,-4.273,-4.248
"Rubella","MDA",1,-4.26,-4.234
"Typhoid","ALB",7,-4.242,-4.214
"PCV","TUN",1,-4.208,-4.186
"Rubella","PAK",1,-4.202,-4.182
"Rubella","VCT",3,-4.198,-4.173
"Typhoid","ALB",7,-4.186,-4.157
"Rubella","SWZ",1,-4.177,-4.151
"Rubella","SYR",1,-4.163,-4.141
"Typhoid","ALB",16,-4.157,-4.129
"Typhoid","GEO",3,-4.15,-4.14
"Rota","PRK",1,-4.14,-4.117
"Rota","ARM",1,-4.121,-4.099
"Rota","AZE",1,-4.121,-4.095
"Rubella","GIN",1,-4.118,-4.093
"COVID-19","SLE",18,-4.089,-4.073
"Typhoid","GEO",8,-4.089,-4.081
"Rubella","NAM",1,-4.088,-4.068
"Typhoid","ALB",4,-4.073,-4.045
"Typhoid","GEO",4,-4.056,-4.047
"Rubella","VCT",2,-4.047,-4.021
"Rubella","YEM",1,-4.038,-4.017
"Rota","MDA",1,-4.03,-4.011
"Typhoid","ALB",2,-4.017,-3.988
"Rota","ALB",1,-4.011,-3.99
"Rubella","VCT",1,-3.996,-3.971
"Rota","MOZ",1,-3.995,-3.969
"Rota","BLR",1,-3.991,-3.973
"Rubella","MKD",1,-3.978,-3.955
"Rubella","ZMB",1,-3.974,-3.948
"Typhoid","GEO",8,-3.972,-3.964
"Rubella","MDA",1,-3.961,-3.94
"Typhoid","PAK",1,-3.961,-3.941
"PCV","MKD",1,-3.959,-3.935
"Rubella","COM",1,-3.94,-3.915
"Rubella","MLI",1,-3.938,-3.912
"Rubella","SEN",1,-3.937,-3.917
"Rota","TON",1,-3.924,-3.902
"Rubella","SYR",1,-3.922,-3.903
"Typhoid","ARM",3,-3.9,-3.883
"Typhoid","GEO",5,-3.896,-3.888
"Rota","ALB",1,-3.887,-3.87
"Rota","JOR",1,-3.886,-3.866
"Typhoid","GEO",11,-3.88,-3.871
"Typhoid","GEO",4,-3.871,-3.863
"PCV","EGY",1,-3.869,-3.845
"Rubella","BFA",1,-3.856,-3.834
"Rubella","CUB",1,-3.849,-3.825
"Rota","BLZ",1,-3.844,-3.825
"Typhoid","GEO",4,-3.829,-3.821
"Typhoid","ALB",6,-3.819,-3.791
"Rota","BIH",1,-3.817,-3.798
"Rota","JOR",1,-3.816,-3.799
"Rubella","ALB",1,-3.815,-3.793
"Rubella","SWZ",1,-3.802,-3.78
"Typhoid","ARM",8,-3.8,-3.786
"Rubella","NAM",1,-3.799,-3.78
"Rubella","UGA",1,-3.797,-3.772
"Typhoid","ALB",5,-3.791,-3.763
"Typhoid","ARM",4,-3.786,-3.772
"Rota","VUT",1,-3.781,-3.757
"Typhoid","GEO",2,-3.779,-3.771
"Typhoid","GEO",2,-3.771,-3.762
"Rubella","PAK",1,-3.77,-3.751
"Typhoid","ALB",13,-3.763,-3.735
"Rota","IRN",1,-3.753,-3.731
"Rubella","VCT",3,-3.744,-3.719
"Typhoid","COG",6,-3.742,-3.713
"Typhoid","ALB",3,-3.735,-3.707
"PCV","IRN",1,-3.733,-3.709
"Rota","THA",1,-3.719,-3.7
"Rubella","SOM",1,-3.71,-3.688
"PCV","SRB",1,-3.709,-3.688
"Typhoid","AZE",3,-3.709,-3.689
"Typhoid","ALB",11,-3.707,-3.678
"Rubella","TUV",1,-3.704,-3.682
"Typhoid","GEO",11,-3.703,-3.695
"Rota","BLR",1,-3.7,-3.682
"Typhoid","AZE",4,-3.689,-3.673
"Rubella","ZWE",1,-3.687,-3.663
"Rubella","AGO",1,-3.685,-3.661
"Rubella","LSO",1,-3.683,-3.66
"Typhoid","ALB",9,-3.678,-3.65
"Typhoid","GEO",8,-3.678,-3.67
"Typhoid","IND",1,-3.673,-3.652
"Typhoid","GEO",6,-3.67,-3.662
"Rota","GMB",1,-3.668,-3.645
"COVID-19","MDG",18,-3.665,-3.647
"Typhoid","ARM",8,-3.661,-3.648
"Rota","EGY",1,-3.654,-3.629
"Rubella","TCD",1,-3.654,-3.63
"Typhoid","GEO",7,-3.653,-3.645
"Rubella","KIR",1,-3.652,-3.629
"Typhoid","ALB",5,-3.65,-3.622
"Rota","CPV",1,-3.639,-3.618
"PCV","SRB",1,-3.638,-3.621
"Rubella","YEM",1,-3.626,-3.609
"Rubella","TUN",2,-3.625,-3.608
"Typhoid","AZE",8,-3.623,-3.607
"Typhoid","ALB",12,-3.622,-3.594
"Rota","THA",1,-3.62,-3.604
"Rubella","LBR",1,-3.612,-3.588
"Rubella","DJI",1,-3.608,-3.587
"Rota","CUB",1,-3.607,-3.593
"Typhoid","ARM",7,-3.606,-3.592
"Rubella","BDI",1,-3.601,-3.579
"Typhoid","ALB",16,-3.594,-3.566
"Typhoid","ARM",4,-3.592,-3.578
"Rota","CUB",1,-3.581,-3.569
"Typhoid","ARM",4,-3.578,-3.565
"Typhoid","GEO",4,-3.578,-3.569
"Rubella","SOM",1,-3.577,-3.558
"PCV","SRB",1,-3.571,-3.554
"PCV","TUN",1,-3.571,-3.549
"Rota","PRK",1,-3.57,-3.547
"Rota","FSM",1,-3.569,-3.546
"Rubella","VCT",1,-3.568,-3.542
"Typhoid","ALB",1,-3.566,-3.538
"Hib","THA",1,-3.563,-3.542
"Typhoid","GEO",5,-3.561,-3.552
"Rubella","TUV",2,-3.555,-3.537
"PCV","SRB",1,-3.554,-3.537
"Typhoid","ARM",5,-3.551,-3.537
"Rota","DZA",1,-3.548,-3.526
"Rubella","VCT",2,-3.542,-3.517
"Typhoid","ALB",3,-3.538,-3.509
"Typhoid","GEO",4,-3.536,-3.527
"COVID-19","CMR",16,-3.533,-3.518
"Typhoid","GEO",2,-3.527,-3.519
"Rubella","HTI",1,-3.525,-3.507
"COVID-19","AGO",25,-3.522,-3.507
"Rubella","SOM",1,-3.521,-3.502
"Typhoid","GEO",4,-3.519,-3.51
"Typhoid","GEO",5,-3.51,-3.502
"Typhoid","ARM",4,-3.509,-3.495
"PCV","VEN",1,-3.506,-3.483
"Typhoid","GEO",1,-3.502,-3.494
"Rubella","SWZ",1,-3.497,-3.475
"Rota","SYR",1,-3.496,-3.475
"Typhoid","ARM",1,-3.495,-3.481
"Typhoid","GEO",6,-3.485,-3.477
"Rubella","DMA",4,-3.479,-3.454
"Typhoid","GEO",9,-3.477,-3.469
"Rubella","ECU",1,-3.469,-3.449
"Rota","VUT",1,-3.461,-3.441
"Typhoid","VEN",3,-3.461,-3.443
"Typhoid","GEO",7,-3.46,-3.452
"Typhoid","ALB",17,-3.453,-3.425
"Typhoid","GEO",15,-3.452,-3.443
"Typhoid","MWI",1,-3.451,-3.425
"Rubella","ARM",1,-3.45,-3.43
"Typhoid","ARM",2,-3.44,-3.426
"Rubella","CIV",1,-3.438,-3.42
"Rubella","CPV",2,-3.438,-3.412
"Rubella","HTI",1,-3.436,-3.418
"Typhoid","GEO",4,-3.435,-3.427
"Rubella","NAM",1,-3.434,-3.415
"Rota","BIH",1,-3.43,-3.415
"PCV","THA",1,-3.426,-3.406
"Typhoid","ALB",7,-3.425,-3.397
"Rubella","CIV",1,-3.42,-3.405
"Rubella","BLZ",2,-3.418,-3.39
"Rubella","TUN",1,-3.415,-3.401
"Typhoid","ARM",5,-3.412,-3.398
"Rubella","GNB",1,-3.409,-3.387
