"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","routine",2,-0.5143,-0.4686
"Typhoid","routine",2,-0.4686,-0.4305
"Typhoid","routine",2,-0.4305,-0.3925
"Typhoid","routine",1,-0.3544,-0.3164
"Typhoid","routine",3,-0.2783,-0.2402
"Typhoid","routine",1,-0.1641,-0.126
"Typhoid","routine",1,-0.126,-0.08798
"Typhoid","routine",1,-0.08798,-0.04992
"Typhoid","routine",1,-0.04992,-0.01186
"Typhoid","routine",3,-0.01186,0.0262
"COVID-19","routine",18,-0.005675,-0.005399
"COVID-19","routine",19,0.0001339,0.0003644
"COVID-19","routine",24,0.002209,0.002439
"COVID-19","routine",29,0.0029,0.003131
"COVID-19","routine",20,0.004053,0.004283
"COVID-19","routine",23,0.004283,0.004514
"COVID-19","routine",19,0.00705,0.00728
"COVID-19","routine",36,0.008663,0.008894
"COVID-19","routine",7,0.008894,0.009124
"COVID-19","routine",37,0.009355,0.009585
"COVID-19","routine",19,0.01028,0.01051
"COVID-19","routine",18,0.01074,0.01097
"COVID-19","routine",20,0.01166,0.01189
"JE","campaign",6,0.01221,0.01374
"COVID-19","routine",17,0.01235,0.01258
"COVID-19","routine",18,0.01281,0.01304
"COVID-19","routine",21,0.0135,0.01373
"JE","campaign",10,0.01374,0.01501
"COVID-19","routine",20,0.01466,0.01489
"COVID-19","routine",29,0.01489,0.01512
"JE","campaign",16,0.01501,0.01628
"COVID-19","routine",23,0.01581,0.01604
"JE","campaign",27,0.01628,0.01756
"COVID-19","routine",24,0.01673,0.01696
"COVID-19","routine",28,0.01696,0.01719
"COVID-19","routine",23,0.01719,0.01742
"JE","campaign",16,0.01756,0.01883
"COVID-19","routine",17,0.01765,0.01788
"COVID-19","routine",17,0.01858,0.01881
"COVID-19","routine",17,0.01881,0.01904
"JE","campaign",33,0.01883,0.0201
"COVID-19","routine",17,0.01904,0.01927
"JE","campaign",17,0.0201,0.02137
"COVID-19","routine",52,0.02088,0.02111
"COVID-19","routine",19,0.02134,0.02157
"JE","campaign",25,0.02137,0.02264
"COVID-19","routine",37,0.0218,0.02203
"COVID-19","routine",20,0.02203,0.02226
"COVID-19","routine",16,0.02226,0.02249
"COVID-19","routine",25,0.02249,0.02273
"JE","campaign",21,0.02264,0.02392
"COVID-19","routine",40,0.02319,0.02342
"COVID-19","routine",19,0.02365,0.02388
"JE","campaign",19,0.02392,0.02519
"COVID-19","routine",19,0.02457,0.0248
"JE","campaign",22,0.02519,0.02646
"COVID-19","routine",23,0.02572,0.02595
"COVID-19","routine",25,0.02595,0.02618
"Typhoid","routine",5,0.0262,0.06426
"JE","campaign",19,0.02646,0.02773
"COVID-19","routine",36,0.02687,0.02711
"JE","campaign",13,0.02773,0.029
"JE","campaign",7,0.029,0.03028
"COVID-19","routine",14,0.02964,0.02987
"JE","campaign",28,0.03028,0.03155
"COVID-19","routine",20,0.03079,0.03102
"COVID-19","routine",17,0.03148,0.03172
"JE","campaign",25,0.03155,0.03282
"COVID-19","routine",39,0.03241,0.03264
"JE","campaign",14,0.03282,0.03409
"JE","campaign",13,0.03409,0.03536
"JE","campaign",19,0.03536,0.03664
"JE","campaign",42,0.03664,0.03791
"JE","campaign",22,0.03791,0.03918
"JE","campaign",21,0.03918,0.04045
"COVID-19","routine",19,0.04024,0.04052
"Rubella","campaign",4,0.04036,0.04276
"JE","campaign",24,0.04045,0.04172
"JE","campaign",3,0.04172,0.043
"Rubella","campaign",2,0.04276,0.04477
"JE","campaign",18,0.043,0.04427
"JE","campaign",25,0.04427,0.04554
"Rubella","campaign",1,0.04477,0.04677
"JE","campaign",13,0.04554,0.04681
"Rubella","campaign",6,0.04677,0.04877
"JE","campaign",15,0.04681,0.04808
"JE","campaign",33,0.04808,0.04936
"Rubella","campaign",2,0.04877,0.05077
"JE","campaign",19,0.04936,0.05063
"JE","campaign",11,0.05063,0.0519
"Rubella","campaign",6,0.05077,0.05278
"JE","campaign",16,0.0519,0.05317
"Rubella","campaign",8,0.05278,0.05478
"JE","campaign",18,0.05317,0.05444
"JE","campaign",23,0.05444,0.05572
"Rubella","campaign",10,0.05478,0.05678
"JE","campaign",12,0.05572,0.05699
"Rubella","campaign",15,0.05678,0.05879
"JE","campaign",3,0.05699,0.05826
"Typhoid","campaign",2,0.0576,0.07106
"JE","campaign",3,0.05826,0.05953
"Rubella","campaign",12,0.05879,0.06079
"JE","campaign",18,0.05953,0.0608
"Rubella","campaign",13,0.06079,0.06279
"JE","campaign",9,0.06208,0.06335
"Rubella","campaign",9,0.06279,0.06479
"JE","campaign",16,0.06335,0.06462
"Typhoid","routine",5,0.06426,0.1023
"JE","campaign",13,0.06462,0.06589
"Rubella","campaign",14,0.06479,0.0668
"JE","campaign",9,0.06589,0.06716
"Rubella","campaign",12,0.0668,0.0688
"JE","campaign",7,0.06716,0.06844
"JE","campaign",7,0.06844,0.06971
"Rubella","campaign",15,0.0688,0.0708
"JE","campaign",5,0.06971,0.07098
"Rubella","campaign",11,0.0708,0.07281
"JE","campaign",12,0.07098,0.07225
"Rubella","campaign",12,0.07281,0.07481
"JE","campaign",10,0.0748,0.07607
"Rubella","campaign",10,0.07481,0.07681
"JE","campaign",22,0.07607,0.07734
"Rubella","campaign",11,0.07681,0.07882
"JE","campaign",8,0.07734,0.07861
"JE","campaign",6,0.07861,0.07988
"Rubella","campaign",10,0.07882,0.08082
"Cholera","campaign",84,0.07933,0.0844
"JE","campaign",8,0.07988,0.08116
"Rubella","campaign",12,0.08082,0.08282
"JE","campaign",4,0.08116,0.08243
"Typhoid","campaign",1,0.08228,0.0935
"JE","campaign",6,0.08243,0.0837
"Rubella","campaign",14,0.08282,0.08482
"JE","campaign",8,0.0837,0.08497
"Cholera","campaign",102,0.0844,0.08863
"Rubella","campaign",18,0.08482,0.08683
"JE","campaign",8,0.08497,0.08624
"YF","campaign",3,0.08594,0.09175
"JE","campaign",2,0.08624,0.08752
"Rubella","campaign",17,0.08683,0.08883
"Cholera","campaign",82,0.08863,0.09286
"JE","campaign",8,0.08879,0.09006
"Rubella","campaign",16,0.08883,0.09083
"JE","campaign",10,0.09006,0.09133
"Rubella","campaign",24,0.09083,0.09284
"JE","campaign",10,0.09133,0.0926
"YF","campaign",3,0.09175,0.09659
"JE","campaign",7,0.0926,0.09387
"Rubella","campaign",21,0.09284,0.09484
"Cholera","campaign",139,0.09286,0.09708
"Typhoid","campaign",3,0.0935,0.1047
"JE","campaign",17,0.09387,0.09515
"Rubella","campaign",15,0.09484,0.09684
"Rubella","campaign",20,0.09684,0.09885
"Cholera","campaign",106,0.09708,0.1013
"JE","routine",1,0.09858,0.101
"Rubella","campaign",18,0.09885,0.1008
"JE","campaign",4,0.09896,0.1002
"Rubella","campaign",19,0.1008,0.1029
"JE","routine",1,0.101,0.1029
"Cholera","campaign",69,0.1013,0.1055
"YF","campaign",4,0.1014,0.1063
"Typhoid","routine",4,0.1023,0.1404
"JE","campaign",5,0.1028,0.1041
"Rubella","campaign",22,0.1029,0.1049
"Rubella","campaign",5,0.1049,0.1069
"JE","campaign",7,0.1053,0.1066
"Cholera","campaign",76,0.1055,0.1098
"YF","campaign",3,0.1063,0.1111
"JE","campaign",9,0.1066,0.1079
"Rubella","campaign",14,0.1069,0.1089
"JE","campaign",5,0.1079,0.1091
"JE","routine",1,0.1089,0.1109
"Rubella","campaign",17,0.1089,0.1109
"JE","campaign",12,0.1091,0.1104
"Cholera","campaign",32,0.1098,0.114
"JE","campaign",5,0.1104,0.1117
"JE","routine",1,0.1109,0.1128
"Rubella","campaign",12,0.1109,0.1129
"YF","campaign",6,0.1111,0.1159
"JE","campaign",1,0.1117,0.113
"JE","routine",1,0.1128,0.1148
"Rubella","campaign",12,0.1129,0.1149
"Cholera","campaign",40,0.114,0.1182
"JE","campaign",4,0.1142,0.1155
"JE","routine",2,0.1148,0.1168
"Rubella","campaign",11,0.1149,0.1169
"Typhoid","campaign",2,0.1159,0.1272
"YF","campaign",4,0.1159,0.1208
