"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",27,0.0002145,0.002407
"JE","campaign",21,0.002407,0.004235
"JE","campaign",20,0.004235,0.006062
"JE","campaign",27,0.006062,0.007889
"JE","campaign",21,0.007889,0.009717
"JE","campaign",15,0.009717,0.01154
"JE","campaign",19,0.01154,0.01337
"JE","campaign",25,0.01337,0.0152
"JE","campaign",31,0.0152,0.01703
"JE","campaign",19,0.01703,0.01885
"JE","campaign",25,0.01885,0.02068
"JE","campaign",23,0.02068,0.02251
"JE","campaign",31,0.02251,0.02433
"JE","campaign",21,0.02433,0.02616
"COVID-19","routine",2,0.02542,0.02579
"JE","campaign",14,0.02616,0.02799
"COVID-19","routine",1,0.0264,0.0267
"COVID-19","routine",1,0.0267,0.02701
"COVID-19","routine",1,0.02701,0.02732
"COVID-19","routine",1,0.02732,0.02762
"COVID-19","routine",1,0.02762,0.02793
"COVID-19","routine",1,0.02793,0.02823
"JE","campaign",29,0.02799,0.02982
"COVID-19","routine",2,0.02823,0.02854
"COVID-19","routine",3,0.02884,0.02915
"COVID-19","routine",2,0.02915,0.02945
"COVID-19","routine",1,0.02945,0.02976
"COVID-19","routine",2,0.02976,0.03006
"JE","campaign",16,0.02982,0.03164
"COVID-19","routine",2,0.03006,0.03037
"COVID-19","routine",5,0.03037,0.03067
"COVID-19","routine",6,0.03067,0.03098
"COVID-19","routine",5,0.03098,0.03129
"COVID-19","routine",5,0.03129,0.03159
"COVID-19","routine",4,0.03159,0.0319
"JE","campaign",17,0.03164,0.03347
"COVID-19","routine",5,0.0319,0.0322
"COVID-19","routine",11,0.0322,0.03251
"COVID-19","routine",13,0.03251,0.03281
"COVID-19","routine",11,0.03281,0.03312
"COVID-19","routine",8,0.03312,0.03342
"COVID-19","routine",7,0.03342,0.03373
"JE","campaign",17,0.03347,0.0353
"COVID-19","routine",10,0.03373,0.03403
"COVID-19","routine",11,0.03403,0.03434
"COVID-19","routine",9,0.03434,0.03465
"COVID-19","routine",6,0.03465,0.03495
"COVID-19","routine",17,0.03495,0.03526
"COVID-19","routine",17,0.03526,0.03556
"JE","campaign",20,0.0353,0.03713
"COVID-19","routine",19,0.03556,0.03587
"COVID-19","routine",17,0.03587,0.03617
"COVID-19","routine",11,0.03617,0.03648
"COVID-19","routine",25,0.03648,0.03678
"COVID-19","routine",15,0.03678,0.03709
"COVID-19","routine",11,0.03709,0.03739
"JE","campaign",22,0.03713,0.03895
"COVID-19","routine",17,0.03739,0.0377
"COVID-19","routine",22,0.0377,0.038
"COVID-19","routine",19,0.038,0.03831
"COVID-19","routine",22,0.03831,0.03862
"COVID-19","routine",18,0.03862,0.03892
"COVID-19","routine",19,0.03892,0.03923
"JE","campaign",20,0.03895,0.04078
"COVID-19","routine",20,0.03923,0.03953
"COVID-19","routine",21,0.03953,0.03984
"COVID-19","routine",23,0.03984,0.04014
"COVID-19","routine",24,0.04014,0.04045
"COVID-19","routine",15,0.04045,0.04075
"COVID-19","routine",14,0.04075,0.04106
"JE","campaign",15,0.04078,0.04261
"COVID-19","routine",24,0.04106,0.04136
"COVID-19","routine",23,0.04136,0.04167
"COVID-19","routine",20,0.04167,0.04197
"COVID-19","routine",14,0.04197,0.04228
"COVID-19","routine",16,0.04228,0.04259
"COVID-19","routine",20,0.04259,0.04289
"JE","campaign",9,0.04261,0.04444
"COVID-19","routine",17,0.04289,0.0432
"COVID-19","routine",17,0.0432,0.0435
"COVID-19","routine",13,0.0435,0.04381
"COVID-19","routine",11,0.04381,0.04411
"COVID-19","routine",14,0.04411,0.04442
"Cholera","campaign",1,0.04424,0.04745
"COVID-19","routine",14,0.04442,0.04472
"JE","campaign",12,0.04444,0.04626
"COVID-19","routine",17,0.04472,0.04503
"COVID-19","routine",10,0.04503,0.04533
"COVID-19","routine",11,0.04533,0.04564
"COVID-19","routine",15,0.04564,0.04595
"COVID-19","routine",7,0.04595,0.04625
"COVID-19","routine",7,0.04625,0.04656
"JE","campaign",21,0.04626,0.04809
"COVID-19","routine",11,0.04656,0.04686
"COVID-19","routine",13,0.04686,0.04717
"COVID-19","routine",10,0.04717,0.04747
"COVID-19","routine",12,0.04747,0.04778
"COVID-19","routine",12,0.04778,0.04808
"COVID-19","routine",5,0.04808,0.04839
"JE","campaign",14,0.04809,0.04992
"COVID-19","routine",9,0.04839,0.04869
"COVID-19","routine",2,0.04869,0.049
"COVID-19","routine",5,0.049,0.0493
"COVID-19","routine",9,0.0493,0.04961
"COVID-19","routine",9,0.04961,0.04992
"COVID-19","routine",10,0.04992,0.05022
"JE","campaign",18,0.04992,0.05174
"COVID-19","routine",2,0.05022,0.05053
"COVID-19","routine",6,0.05053,0.05083
"COVID-19","routine",4,0.05083,0.05114
"COVID-19","routine",4,0.05114,0.05144
"COVID-19","routine",8,0.05144,0.05175
"JE","campaign",14,0.05174,0.05357
"COVID-19","routine",2,0.05175,0.05205
"COVID-19","routine",2,0.05205,0.05236
"COVID-19","routine",4,0.05236,0.05266
"COVID-19","routine",1,0.05266,0.05297
"Cholera","campaign",2,0.05281,0.05549
"COVID-19","routine",4,0.05297,0.05327
"COVID-19","routine",2,0.05327,0.05358
"JE","campaign",16,0.05357,0.0554
"COVID-19","routine",4,0.05358,0.05389
"COVID-19","routine",2,0.05419,0.0545
"COVID-19","routine",5,0.0545,0.0548
"COVID-19","routine",3,0.0548,0.05511
"COVID-19","routine",2,0.05511,0.05541
"JE","campaign",14,0.0554,0.05723
"COVID-19","routine",2,0.05541,0.05572
"COVID-19","routine",4,0.05572,0.05602
"COVID-19","routine",2,0.05602,0.05633
"COVID-19","routine",4,0.05633,0.05663
"COVID-19","routine",1,0.05663,0.05694
"COVID-19","routine",3,0.05694,0.05725
"JE","campaign",11,0.05723,0.05905
"COVID-19","routine",2,0.05725,0.05755
"COVID-19","routine",2,0.05755,0.05786
"COVID-19","routine",3,0.05786,0.05816
"COVID-19","routine",2,0.05816,0.05847
"Cholera","campaign",2,0.05817,0.06085
"COVID-19","routine",2,0.05877,0.05908
"JE","campaign",6,0.05905,0.06088
"COVID-19","routine",2,0.05938,0.05969
"COVID-19","routine",2,0.05969,0.05999
"COVID-19","routine",1,0.0603,0.0606
"COVID-19","routine",2,0.0606,0.06091
"JE","campaign",6,0.06088,0.06271
"COVID-19","routine",3,0.06091,0.06122
"COVID-19","routine",1,0.06122,0.06152
"COVID-19","routine",1,0.06183,0.06213
"COVID-19","routine",1,0.06213,0.06244
"JE","campaign",11,0.06271,0.06454
"COVID-19","routine",1,0.06335,0.06366
"Cholera","campaign",2,0.06353,0.06621
"COVID-19","routine",1,0.06366,0.06396
"COVID-19","routine",1,0.06427,0.06458
"JE","campaign",15,0.06454,0.06636
