"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",18,0.0003663,0.002225
"JE","campaign",14,0.002225,0.003774
"JE","campaign",17,0.003774,0.005323
"JE","campaign",19,0.005323,0.006872
"JE","campaign",12,0.006872,0.008421
"JE","campaign",20,0.008421,0.00997
"JE","campaign",12,0.00997,0.01152
"JE","campaign",18,0.01152,0.01307
"JE","campaign",18,0.01307,0.01462
"JE","campaign",16,0.01462,0.01617
"JE","campaign",23,0.01617,0.01771
"JE","campaign",18,0.01771,0.01926
"JE","campaign",21,0.01926,0.02081
"JE","campaign",20,0.02081,0.02236
"JE","campaign",19,0.02236,0.02391
"JE","campaign",19,0.02391,0.02546
"COVID-19","routine",1,0.0248,0.02514
"COVID-19","routine",1,0.02541,0.02569
"JE","campaign",18,0.02546,0.02701
"COVID-19","routine",1,0.02597,0.02625
"COVID-19","routine",2,0.02653,0.02681
"COVID-19","routine",1,0.02681,0.02708
"JE","campaign",19,0.02701,0.02856
"COVID-19","routine",1,0.02708,0.02736
"COVID-19","routine",2,0.02736,0.02764
"COVID-19","routine",1,0.0282,0.02848
"COVID-19","routine",2,0.02848,0.02875
"JE","campaign",18,0.02856,0.03011
"COVID-19","routine",2,0.02875,0.02903
"COVID-19","routine",1,0.02903,0.02931
"COVID-19","routine",5,0.02931,0.02959
"COVID-19","routine",3,0.02959,0.02987
"COVID-19","routine",1,0.02987,0.03015
"JE","campaign",14,0.03011,0.03165
"COVID-19","routine",5,0.03015,0.03042
"COVID-19","routine",1,0.03042,0.0307
"COVID-19","routine",7,0.0307,0.03098
"COVID-19","routine",5,0.03098,0.03126
"COVID-19","routine",6,0.03126,0.03154
"COVID-19","routine",1,0.03154,0.03182
"JE","campaign",16,0.03165,0.0332
"COVID-19","routine",3,0.03182,0.03209
"COVID-19","routine",5,0.03209,0.03237
"COVID-19","routine",7,0.03237,0.03265
"COVID-19","routine",2,0.03265,0.03293
"COVID-19","routine",6,0.03293,0.03321
"JE","campaign",20,0.0332,0.03475
"COVID-19","routine",6,0.03321,0.03349
"COVID-19","routine",15,0.03349,0.03376
"COVID-19","routine",11,0.03376,0.03404
"COVID-19","routine",11,0.03404,0.03432
"COVID-19","routine",14,0.03432,0.0346
"COVID-19","routine",10,0.0346,0.03488
