"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","routine",29,-0.1739,-0.1717
"COVID-19","routine",18,-0.1373,-0.1355
"COVID-19","routine",20,-0.0885,-0.08669
"COVID-19","routine",19,-0.08126,-0.07945
"COVID-19","routine",17,-0.07584,-0.07403
"COVID-19","routine",20,-0.07041,-0.0686
"COVID-19","routine",24,-0.05232,-0.05051
"COVID-19","routine",19,-0.05051,-0.0487
"COVID-19","routine",23,-0.04146,-0.03965
"COVID-19","routine",17,-0.03061,-0.0288
"COVID-19","routine",18,-0.0288,-0.02699
"COVID-19","routine",17,-0.01614,-0.01433
"COVID-19","routine",7,-0.00709,-0.005281
"COVID-19","routine",21,0.005574,0.007383
"COVID-19","routine",24,0.01462,0.01643
"COVID-19","routine",28,0.01643,0.01824
"COVID-19","routine",25,0.03452,0.03633
"COVID-19","routine",14,0.03633,0.03814
"COVID-19","routine",19,0.03814,0.03995
"JE","campaign",1,0.04111,0.0487
"COVID-19","routine",22,0.04357,0.04537
"COVID-19","routine",46,0.05261,0.05442
"COVID-19","routine",23,0.05442,0.05623
"JE","campaign",1,0.05502,0.06134
"COVID-19","routine",20,0.05623,0.05804
"COVID-19","routine",19,0.05804,0.05985
"JE","campaign",3,0.06134,0.06766
"COVID-19","routine",17,0.06166,0.06347
"COVID-19","routine",17,0.06347,0.06527
"COVID-19","routine",19,0.06708,0.06889
"JE","campaign",1,0.06766,0.07398
"COVID-19","routine",18,0.0707,0.07251
"COVID-19","routine",20,0.07251,0.07432
"COVID-19","routine",29,0.07975,0.08156
"COVID-19","routine",24,0.08518,0.08698
"COVID-19","routine",17,0.08698,0.08879
"JE","campaign",3,0.09295,0.09927
"COVID-19","routine",17,0.09422,0.09603
"COVID-19","routine",20,0.09603,0.09784
"JE","campaign",1,0.09927,0.1056
"COVID-19","routine",28,0.09965,0.1015
"COVID-19","routine",26,0.1033,0.1051
"COVID-19","routine",19,0.1051,0.1069
"JE","campaign",4,0.1056,0.1119
"COVID-19","routine",16,0.1069,0.1087
"COVID-19","routine",18,0.1087,0.1105
"JE","campaign",4,0.1119,0.1182
"JE","campaign",5,0.1182,0.1246
"JE","campaign",1,0.1246,0.1309
"COVID-19","routine",37,0.1268,0.1286
"COVID-19","routine",25,0.1304,0.1322
"JE","campaign",1,0.1309,0.1372
"COVID-19","routine",10,0.1322,0.134
"JE","campaign",2,0.1372,0.1435
"COVID-19","routine",19,0.1394,0.1413
"JE","campaign",5,0.1435,0.1498
"JE","campaign",3,0.1498,0.1562
"COVID-19","routine",16,0.1521,0.1539
"COVID-19","routine",14,0.1557,0.1575
"JE","campaign",6,0.1562,0.1625
"JE","campaign",5,0.1625,0.1688
"JE","campaign",6,0.1688,0.1751
"JE","campaign",7,0.1751,0.1815
"COVID-19","routine",23,0.1792,0.1811
"JE","campaign",8,0.1815,0.1878
"COVID-19","routine",23,0.1829,0.1847
"COVID-19","routine",19,0.1865,0.1887
"JE","campaign",2,0.1878,0.1941
"JE","campaign",3,0.1941,0.2004
"JE","campaign",3,0.2004,0.2067
"JE","campaign",5,0.2067,0.2131
"JE","campaign",3,0.2131,0.2194
"JE","campaign",6,0.2194,0.2257
"JE","campaign",16,0.2257,0.232
"JE","campaign",15,0.232,0.2383
"JE","campaign",6,0.2383,0.2447
"JE","campaign",3,0.2447,0.251
"JE","campaign",2,0.251,0.2573
"JE","campaign",4,0.2573,0.2636
"JE","campaign",3,0.2636,0.27
"JE","campaign",7,0.27,0.2763
"JE","campaign",6,0.2763,0.2826
"JE","campaign",14,0.2826,0.2889
"JE","campaign",5,0.2889,0.2952
"JE","campaign",5,0.2952,0.3016
"JE","campaign",2,0.3016,0.3079
"JE","campaign",2,0.3079,0.3142
"JE","campaign",9,0.3142,0.3205
"JE","campaign",14,0.3205,0.3269
"JE","campaign",8,0.3269,0.3332
"JE","campaign",2,0.3332,0.3395
"JE","campaign",1,0.3395,0.3458
"JE","campaign",2,0.3458,0.3521
"JE","campaign",5,0.3521,0.3585
"JE","campaign",3,0.3585,0.3648
"JE","campaign",6,0.3648,0.3711
"Typhoid","campaign",1,0.3703,0.3805
"JE","campaign",8,0.3711,0.3774
"JE","campaign",8,0.3774,0.3837
"JE","campaign",6,0.3837,0.3901
"JE","campaign",11,0.3901,0.3964
"JE","campaign",8,0.3964,0.4027
"JE","campaign",13,0.4027,0.409
"JE","campaign",9,0.409,0.4154
"JE","campaign",5,0.4154,0.4217
"JE","campaign",3,0.4217,0.428
