"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",2,-1.321,-1.307
"JE","campaign",3,-1.307,-1.295
"JE","campaign",1,-1.295,-1.283
"JE","campaign",2,-1.283,-1.271
"JE","campaign",1,-1.271,-1.259
"JE","campaign",3,-1.247,-1.235
"JE","campaign",5,-1.235,-1.223
"JE","campaign",4,-1.223,-1.211
"JE","campaign",4,-1.211,-1.199
"JE","campaign",2,-1.199,-1.187
"JE","campaign",3,-1.187,-1.175
"JE","campaign",3,-1.163,-1.151
"JE","campaign",4,-1.151,-1.139
"JE","campaign",3,-1.139,-1.127
"JE","campaign",5,-1.127,-1.115
"JE","campaign",3,-1.103,-1.091
"JE","campaign",2,-1.091,-1.079
"JE","campaign",3,-1.079,-1.067
"JE","campaign",1,-1.067,-1.055
"Rubella","campaign",1,-1.056,-1.042
"JE","campaign",6,-1.055,-1.043
"JE","campaign",2,-1.043,-1.031
"JE","campaign",3,-1.031,-1.019
"JE","campaign",1,-1.019,-1.007
"JE","campaign",3,-1.007,-0.9952
"Rubella","campaign",1,-0.9932,-0.9811
"Rubella","routine",1,-0.9919,-0.9785
"JE","campaign",4,-0.9832,-0.9712
"JE","campaign",2,-0.9712,-0.9593
"JE","campaign",4,-0.9593,-0.9473
"JE","campaign",3,-0.9473,-0.9353
"JE","campaign",7,-0.9353,-0.9233
"JE","campaign",6,-0.9233,-0.9114
"JE","campaign",11,-0.9114,-0.8994
"JE","campaign",3,-0.8994,-0.8874
"Cholera","campaign",2,-0.8965,-0.8882
"Rubella","campaign",1,-0.8964,-0.8843
"JE","campaign",9,-0.8874,-0.8754
"JE","campaign",6,-0.8754,-0.8635
"Cholera","campaign",2,-0.8745,-0.8676
"Rubella","campaign",1,-0.8722,-0.8601
"JE","campaign",10,-0.8635,-0.8515
"Cholera","campaign",1,-0.8607,-0.8539
"Cholera","campaign",1,-0.8539,-0.847
"JE","campaign",6,-0.8515,-0.8395
"JE","campaign",6,-0.8395,-0.8275
"JE","campaign",8,-0.8275,-0.8156
"Cholera","campaign",1,-0.8195,-0.8126
"JE","campaign",11,-0.8156,-0.8036
"Rubella","campaign",1,-0.8117,-0.7996
"Cholera","campaign",1,-0.8058,-0.7989
"JE","campaign",6,-0.8036,-0.7916
"Rubella","routine",1,-0.8002,-0.7891
"Rubella","campaign",1,-0.7996,-0.7875
"Cholera","campaign",1,-0.7989,-0.792
"Cholera","campaign",1,-0.792,-0.7851
"JE","campaign",9,-0.7916,-0.7796
"Rubella","campaign",1,-0.7875,-0.7754
"Cholera","campaign",1,-0.7851,-0.7783
"JE","campaign",12,-0.7796,-0.7677
"Cholera","campaign",2,-0.7783,-0.7714
"Cholera","campaign",1,-0.7714,-0.7645
"JE","campaign",8,-0.7677,-0.7557
"Cholera","campaign",1,-0.7645,-0.7577
"Rubella","campaign",1,-0.7633,-0.7512
"Cholera","campaign",2,-0.7577,-0.7508
"JE","campaign",6,-0.7557,-0.7437
"Rubella","campaign",1,-0.7512,-0.7391
"Cholera","campaign",4,-0.7439,-0.7371
"JE","campaign",4,-0.7437,-0.7317
"Cholera","campaign",3,-0.7371,-0.7302
"JE","campaign",7,-0.7317,-0.7198
"Rubella","campaign",2,-0.727,-0.7149
"JE","campaign",2,-0.7198,-0.7078
"Cholera","campaign",1,-0.7164,-0.7096
"Cholera","campaign",3,-0.7096,-0.7027
"JE","campaign",7,-0.7078,-0.6958
"Cholera","campaign",1,-0.7027,-0.6958
"Rubella","routine",1,-0.6999,-0.6887
"Cholera","campaign",4,-0.6958,-0.689
"JE","campaign",6,-0.6958,-0.6838
"Cholera","campaign",1,-0.689,-0.6821
"JE","campaign",12,-0.6838,-0.6719
"Cholera","campaign",1,-0.6821,-0.6752
"Cholera","campaign",3,-0.6752,-0.6683
"JE","campaign",4,-0.6719,-0.6599
"Cholera","campaign",1,-0.6683,-0.6615
"Rubella","campaign",1,-0.6664,-0.6543
"Cholera","campaign",3,-0.6615,-0.6546
"JE","campaign",6,-0.6599,-0.6479
"Rubella","routine",1,-0.6553,-0.6442
"Cholera","campaign",1,-0.6546,-0.6477
"JE","campaign",4,-0.6479,-0.6359
"Cholera","campaign",2,-0.6477,-0.6409
"Cholera","campaign",3,-0.6409,-0.634
"JE","campaign",7,-0.6359,-0.624
"Cholera","campaign",3,-0.634,-0.6271
"Cholera","campaign",3,-0.6271,-0.6202
"JE","campaign",7,-0.624,-0.612
"Rubella","campaign",2,-0.618,-0.6059
"JE","campaign",8,-0.612,-0.6
"Cholera","campaign",2,-0.6065,-0.5996
"JE","campaign",8,-0.6,-0.5881
"Cholera","campaign",3,-0.5996,-0.5928
"Cholera","campaign",4,-0.5928,-0.5859
"JE","campaign",8,-0.5881,-0.5761
"Cholera","campaign",7,-0.5859,-0.579
"Cholera","campaign",5,-0.579,-0.5721
"JE","campaign",16,-0.5761,-0.5641
"Cholera","campaign",3,-0.5721,-0.5653
"Cholera","campaign",4,-0.5653,-0.5584
"JE","campaign",7,-0.5641,-0.5521
"Cholera","campaign",4,-0.5584,-0.5515
"JE","campaign",9,-0.5521,-0.5402
"Cholera","campaign",2,-0.5515,-0.5447
"Cholera","campaign",4,-0.5447,-0.5378
"JE","campaign",6,-0.5402,-0.5282
"Cholera","campaign",7,-0.5378,-0.5309
"Rubella","campaign",1,-0.5333,-0.5212
"Cholera","campaign",4,-0.5309,-0.524
"JE","campaign",13,-0.5282,-0.5162
"Cholera","campaign",5,-0.524,-0.5172
"Rubella","campaign",1,-0.5212,-0.5091
"Cholera","campaign",6,-0.5172,-0.5103
"JE","campaign",9,-0.5162,-0.5042
"Cholera","campaign",3,-0.5103,-0.5034
"Rubella","campaign",2,-0.5091,-0.497
"JE","campaign",9,-0.5042,-0.4923
"Cholera","campaign",4,-0.5034,-0.4966
"Cholera","campaign",5,-0.4966,-0.4897
"JE","campaign",7,-0.4923,-0.4803
"Cholera","campaign",4,-0.4897,-0.4828
"Rubella","routine",1,-0.4881,-0.477
"Cholera","campaign",3,-0.4828,-0.4759
"JE","campaign",12,-0.4803,-0.4683
"Cholera","campaign",6,-0.4759,-0.4691
"Rubella","campaign",1,-0.4728,-0.4607
"Cholera","campaign",5,-0.4691,-0.4622
"JE","campaign",13,-0.4683,-0.4563
"Cholera","campaign",8,-0.4622,-0.4553
"Rubella","campaign",1,-0.4607,-0.4486
"JE","campaign",8,-0.4563,-0.4444
"Cholera","campaign",9,-0.4553,-0.4485
"Cholera","campaign",7,-0.4485,-0.4416
"JE","campaign",6,-0.4444,-0.4324
"Cholera","campaign",5,-0.4416,-0.4347
"Cholera","campaign",7,-0.4347,-0.4278
"JE","campaign",9,-0.4324,-0.4204
"Cholera","campaign",6,-0.4278,-0.421
"Rubella","campaign",2,-0.4244,-0.4123
"Rubella","routine",3,-0.4212,-0.4101
"Cholera","campaign",11,-0.421,-0.4141
"JE","campaign",5,-0.4204,-0.4084
"Cholera","campaign",3,-0.4141,-0.4072
"Rubella","campaign",1,-0.4123,-0.4002
"JE","campaign",8,-0.4084,-0.3965
"Cholera","campaign",9,-0.4072,-0.4004
"Cholera","campaign",5,-0.4004,-0.3935
"Rubella","routine",2,-0.399,-0.3878
"JE","campaign",9,-0.3965,-0.3845
"Cholera","campaign",11,-0.3935,-0.3866
"Rubella","routine",1,-0.3878,-0.3767
"Cholera","campaign",8,-0.3866,-0.3797
"JE","campaign",5,-0.3845,-0.3725
"Cholera","campaign",9,-0.3797,-0.3729
"Rubella","routine",1,-0.3767,-0.3655
"Cholera","campaign",14,-0.3729,-0.366
"JE","campaign",12,-0.3725,-0.3605
"Cholera","campaign",9,-0.366,-0.3591
"JE","campaign",5,-0.3605,-0.3486
"Cholera","campaign",7,-0.3591,-0.3523
"Cholera","campaign",5,-0.3523,-0.3454
"JE","campaign",10,-0.3486,-0.3366
"Cholera","campaign",7,-0.3454,-0.3385
"Rubella","routine",1,-0.3432,-0.3321
"Cholera","campaign",5,-0.3385,-0.3316
"JE","campaign",7,-0.3366,-0.3246
"Rubella","routine",1,-0.3321,-0.3209
"Cholera","campaign",9,-0.3316,-0.3248
"Cholera","campaign",11,-0.3248,-0.3179
"JE","campaign",11,-0.3246,-0.3126
"Rubella","routine",1,-0.3209,-0.3098
"Cholera","campaign",10,-0.3179,-0.311
"JE","campaign",8,-0.3126,-0.3007
"Cholera","campaign",6,-0.311,-0.3042
"Rubella","routine",1,-0.3098,-0.2986
"Cholera","campaign",12,-0.3042,-0.2973
"JE","campaign",6,-0.3007,-0.2887
"Rubella","routine",1,-0.2986,-0.2875
"Cholera","campaign",8,-0.2973,-0.2904
"Cholera","campaign",7,-0.2904,-0.2835
