"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","routine",220,-1.628,9.169
"Typhoid","Oceania","campaign",169,-1.508,11.6
"Typhoid","Southern Africa","routine",504,-1.449,8.964
"Typhoid","Eastern and Southern Europe","routine",616,-0.4609,2.307
"YF","Northern Africa and Western Asia","routine",155,-0.3497,8.859
"Rubella","Middle Africa","campaign",25,-0.2679,1.348
"Typhoid","Southern Africa","campaign",180,-0.2394,1.619
"JE","Oceania","routine",14,-0.2158,1.323
"Rubella","Southern Africa","campaign",27,-0.1601,0.8622
"Cholera","Latin America and the Caribbean","campaign",106,-0.1235,0.7603
"Typhoid","Eastern and Southern Europe","campaign",471,-0.06814,0.3492
"JE","Eastern and South-Eastern Asia","campaign",276,-0.04864,0.4335
"Typhoid","Northern Africa and Western Asia","campaign",29,-0.04213,1.658
"Cholera","Northern Africa and Western Asia","campaign",97,-0.03645,0.314
"Typhoid","Oceania","routine",68,-0.03231,8.933
"Rubella","Eastern and Southern Europe","campaign",3,-0.006936,0.4943
"Cholera","Central and Southern Asia","campaign",90,-0.001661,0.01377
"Cholera","Western Africa","campaign",12,-0.000972,0.0404
"JE","Oceania","campaign",511,-0.000386,0.1292
"Cholera","Central and Southern Asia","campaign",6,0.01377,0.02663
"Cholera","Central and Southern Asia","campaign",5,0.02663,0.03949
"Rubella","Northern Africa and Western Asia","campaign",4,0.02848,0.6541
"Cholera","Western Africa","campaign",20,0.0404,0.07487
"Cholera","Central and Southern Asia","campaign",2,0.06521,0.07807
"Cholera","Eastern Africa","campaign",4,0.07393,0.2425
"Cholera","Western Africa","campaign",15,0.07487,0.1093
"Rubella","Oceania","routine",2,0.07543,0.6667
"COVID-19","Eastern and Southern Europe","routine",3,0.1006,0.1167
"Cholera","Central and Southern Asia","campaign",2,0.1038,0.1166
"Cholera","Western Africa","campaign",7,0.1093,0.1438
"YF","Eastern Africa","campaign",5,0.116,0.3314
"COVID-19","Eastern and Southern Europe","routine",1,0.1167,0.1301
"JE","Oceania","campaign",7,0.1292,0.2372
"Cholera","Central and Southern Asia","campaign",3,0.1295,0.1424
"COVID-19","Eastern and Southern Europe","routine",3,0.1301,0.1435
"Cholera","Central and Southern Asia","campaign",1,0.1424,0.1552
"COVID-19","Eastern and Southern Europe","routine",2,0.1435,0.1569
"Cholera","Western Africa","campaign",17,0.1438,0.1783
"COVID-19","Eastern and Southern Europe","routine",5,0.1569,0.1703
"Rubella","Eastern Africa","campaign",3,0.1607,1.244
"JE","Central and Southern Asia","campaign",55,0.1686,0.3304
"COVID-19","Eastern and Southern Europe","routine",2,0.1703,0.1837
"Cholera","Western Africa","campaign",12,0.1783,0.2128
"COVID-19","Eastern and Southern Europe","routine",9,0.1837,0.1971
"Cholera","Central and Southern Asia","campaign",1,0.1938,0.2067
"COVID-19","Eastern and Southern Europe","routine",3,0.1971,0.2105
"YF","Northern Africa and Western Asia","campaign",56,0.2051,1.916
"Cholera","Central and Southern Asia","campaign",27,0.2067,0.2195
"COVID-19","Eastern and Southern Europe","routine",10,0.2105,0.2239
"Cholera","Western Africa","campaign",6,0.2128,0.2472
"Cholera","Central and Southern Asia","campaign",26,0.2195,0.2324
"COVID-19","Eastern and Southern Europe","routine",8,0.2239,0.2373
"Cholera","Central and Southern Asia","campaign",1,0.2324,0.2452
"Typhoid","Latin America and the Caribbean","campaign",3,0.2344,0.7003
"COVID-19","Eastern and Southern Europe","routine",8,0.2373,0.2507
"Cholera","Eastern Africa","campaign",4,0.2425,0.3829
"Cholera","Central and Southern Asia","campaign",5,0.2452,0.2581
"Cholera","Western Africa","campaign",7,0.2472,0.2817
"COVID-19","Eastern and Southern Europe","routine",9,0.2507,0.2641
"COVID-19","Oceania","routine",2,0.2556,0.2726
"COVID-19","Eastern and Southern Europe","routine",12,0.2641,0.2775
"Cholera","Central and Southern Asia","campaign",1,0.271,0.2838
"COVID-19","Oceania","routine",1,0.2726,0.2868
"Cholera","Middle Africa","campaign",1,0.2744,0.3325
"COVID-19","Eastern and Southern Europe","routine",14,0.2775,0.2909
"Cholera","Western Africa","campaign",5,0.2817,0.3162
"Cholera","Central and Southern Asia","campaign",1,0.2838,0.2967
"COVID-19","Oceania","routine",2,0.2868,0.301
"COVID-19","Eastern and Southern Europe","routine",10,0.2909,0.3043
"COVID-19","Oceania","routine",1,0.301,0.3152
"COVID-19","Eastern and Southern Europe","routine",16,0.3043,0.3177
"Cholera","Northern Africa and Western Asia","campaign",7,0.314,0.606
"COVID-19","Oceania","routine",1,0.3152,0.3294
"Cholera","Western Africa","campaign",3,0.3162,0.3507
"COVID-19","Eastern and Southern Europe","routine",15,0.3177,0.3311
"Cholera","Central and Southern Asia","campaign",34,0.3224,0.3353
"Typhoid","Eastern and South-Eastern Asia","routine",54,0.3233,1.693
"COVID-19","Oceania","routine",1,0.3294,0.3436
"JE","Central and Southern Asia","campaign",55,0.3304,0.4653
"COVID-19","Eastern and Southern Europe","routine",17,0.3311,0.3445
"YF","Eastern Africa","campaign",8,0.3314,0.5108
"Cholera","Middle Africa","campaign",2,0.3325,0.381
"Cholera","Central and Southern Asia","campaign",20,0.3353,0.3481
"COVID-19","Oceania","routine",5,0.3436,0.3578
"COVID-19","Eastern and Southern Europe","routine",15,0.3445,0.3579
"JE","Oceania","campaign",5,0.3451,0.4531
"Typhoid","Eastern and Southern Europe","campaign",164,0.3492,0.6971
"Cholera","Western Africa","campaign",5,0.3507,0.3851
"COVID-19","Oceania","routine",3,0.3578,0.372
"COVID-19","Eastern and Southern Europe","routine",9,0.3579,0.3713
"COVID-19","Eastern and Southern Europe","routine",18,0.3713,0.3847
"COVID-19","Oceania","routine",2,0.372,0.3862
"Cholera","Middle Africa","campaign",1,0.381,0.4294
"Cholera","Eastern Africa","campaign",8,0.3829,0.5233
"COVID-19","Eastern and Southern Europe","routine",9,0.3847,0.3981
"Cholera","Western Africa","campaign",6,0.3851,0.4196
"COVID-19","Oceania","routine",12,0.3862,0.4003
"Typhoid","Central and Southern Asia","routine",4,0.3941,0.8669
"Typhoid","Central and Southern Asia","campaign",3,0.3974,0.5284
"COVID-19","Eastern and Southern Europe","routine",13,0.3981,0.4115
"COVID-19","Oceania","routine",7,0.4003,0.4145
"COVID-19","Eastern and Southern Europe","routine",12,0.4115,0.4249
"Cholera","Central and Southern Asia","campaign",2,0.4124,0.4253
"COVID-19","Oceania","routine",6,0.4145,0.4287
"Cholera","Western Africa","campaign",3,0.4196,0.4541
"COVID-19","Eastern and Southern Europe","routine",11,0.4249,0.4383
"Cholera","Central and Southern Asia","campaign",3,0.4253,0.4381
"COVID-19","Oceania","routine",5,0.4287,0.4429
"Cholera","Middle Africa","campaign",2,0.4294,0.4779
"JE","Eastern and South-Eastern Asia","campaign",22,0.4335,0.8352
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.4339,0.7857
"COVID-19","Eastern and Southern Europe","routine",15,0.4383,0.4517
"COVID-19","Oceania","routine",5,0.4429,0.4571
"COVID-19","Eastern and Southern Europe","routine",15,0.4517,0.4651
"Cholera","Western Africa","campaign",1,0.4541,0.4886
"COVID-19","Oceania","routine",7,0.4571,0.4713
"COVID-19","Eastern and Southern Europe","routine",8,0.4651,0.4785
"JE","Central and Southern Asia","campaign",41,0.4653,0.6002
"COVID-19","Oceania","routine",5,0.4713,0.4855
"Cholera","Middle Africa","campaign",2,0.4779,0.5263
"COVID-19","Eastern and Southern Europe","routine",13,0.4785,0.4919
"COVID-19","Oceania","routine",12,0.4855,0.4997
"Cholera","Central and Southern Asia","campaign",1,0.4896,0.5024
"COVID-19","Eastern and Southern Europe","routine",8,0.4919,0.5053
"Rubella","Eastern and Southern Europe","campaign",3,0.4943,0.9121
"COVID-19","Oceania","routine",7,0.4997,0.5139
"COVID-19","Eastern and Southern Europe","routine",15,0.5053,0.5187
"YF","Eastern Africa","campaign",6,0.5108,0.6903
"COVID-19","Oceania","routine",7,0.5139,0.5281
"COVID-19","Eastern and Southern Europe","routine",13,0.5187,0.5321
"Rota","Eastern and Southern Europe","routine",5,0.5212,0.7397
"Cholera","Western Africa","campaign",5,0.523,0.5575
"Cholera","Eastern Africa","campaign",7,0.5233,0.6638
"Cholera","Middle Africa","campaign",6,0.5263,0.5748
"COVID-19","Oceania","routine",9,0.5281,0.5423
"COVID-19","Eastern and Southern Europe","routine",10,0.5321,0.5456
"COVID-19","Oceania","routine",3,0.5423,0.5565
"COVID-19","Eastern and Southern Europe","routine",8,0.5456,0.559
"COVID-19","Oceania","routine",7,0.5565,0.5706
"Cholera","Western Africa","campaign",4,0.5575,0.592
"COVID-19","Eastern and Southern Europe","routine",9,0.559,0.5724
"JE","Oceania","campaign",12,0.5611,0.6691
"COVID-19","Oceania","routine",7,0.5706,0.5848
"COVID-19","Eastern and Southern Europe","routine",8,0.5724,0.5858
"Cholera","Middle Africa","campaign",5,0.5748,0.6232
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.582,0.5889
"COVID-19","Oceania","routine",5,0.5848,0.599
"COVID-19","Eastern and Southern Europe","routine",6,0.5858,0.5992
"Cholera","Western Africa","campaign",9,0.592,0.6265
"Cholera","Central and Southern Asia","campaign",15,0.5924,0.6053
"COVID-19","Oceania","routine",5,0.599,0.6132
"COVID-19","Eastern and Southern Europe","routine",10,0.5992,0.6126
"JE","Central and Southern Asia","campaign",23,0.6002,0.7351
"Cholera","Central and Southern Asia","campaign",36,0.6053,0.6182
"Cholera","Northern Africa and Western Asia","campaign",1,0.606,0.898
"COVID-19","Eastern and Southern Europe","routine",13,0.6126,0.626
"COVID-19","Oceania","routine",6,0.6132,0.6274
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.6178,0.6236
"Cholera","Central and Southern Asia","campaign",4,0.6182,0.631
"Cholera","Middle Africa","campaign",2,0.6232,0.6717
"COVID-19","Eastern and Southern Europe","routine",6,0.626,0.6394
"Cholera","Western Africa","campaign",6,0.6265,0.6609
"COVID-19","Oceania","routine",11,0.6274,0.6416
"Cholera","Central and Southern Asia","campaign",1,0.631,0.6439
"Typhoid","Central and Southern Asia","campaign",7,0.6376,0.7468
"COVID-19","Eastern and Southern Europe","routine",11,0.6394,0.6528
"COVID-19","Oceania","routine",3,0.6416,0.6558
"Cholera","Central and Southern Asia","campaign",1,0.6439,0.6567
"COVID-19","Central and Southern Asia","routine",1,0.6441,0.6586
"Rubella","Central and Southern Asia","campaign",3,0.6483,1.077
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.6525,0.6582
"COVID-19","Eastern and Southern Europe","routine",10,0.6528,0.6662
"Rubella","Northern Africa and Western Asia","campaign",7,0.6541,1.176
"COVID-19","Oceania","routine",7,0.6558,0.67
"Cholera","Central and Southern Asia","campaign",3,0.6567,0.6696
"Cholera","Western Africa","campaign",18,0.6609,0.6954
"Cholera","Eastern Africa","campaign",12,0.6638,0.8042
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.664,0.6698
"COVID-19","Eastern and Southern Europe","routine",6,0.6662,0.6796
"JE","Oceania","campaign",11,0.6691,0.777
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.6698,0.6756
"COVID-19","Oceania","routine",16,0.67,0.6842
"Cholera","Middle Africa","campaign",3,0.6717,0.7201
"COVID-19","Eastern and Southern Europe","routine",11,0.6796,0.693
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.6813,0.6871
"COVID-19","Oceania","routine",18,0.6842,0.6984
"YF","Eastern Africa","campaign",25,0.6903,0.8698
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.6929,0.6987
"COVID-19","Eastern and Southern Europe","routine",8,0.693,0.7064
"Cholera","Western Africa","campaign",17,0.6954,0.7299
"Typhoid","Eastern and Southern Europe","campaign",63,0.6971,1.045
