"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","routine",198,-1.613,9.249
"Typhoid","Southern Africa","routine",500,-1.488,8.978
"Typhoid","Oceania","campaign",164,-0.9547,12.06
"Typhoid","Eastern and Southern Europe","routine",593,-0.4609,2.307
"YF","Northern Africa and Western Asia","routine",150,-0.3497,8.859
"Rubella","Middle Africa","campaign",29,-0.2708,1.354
"Rubella","Southern Africa","campaign",53,-0.2641,1.382
"JE","Oceania","routine",24,-0.2158,1.323
"Typhoid","Southern Africa","campaign",183,-0.1366,1.731
"Cholera","Latin America and the Caribbean","campaign",86,-0.1236,0.7621
"Rubella","Eastern Africa","campaign",1,-0.09001,0.8557
"Typhoid","Eastern and Southern Europe","campaign",419,-0.06814,0.3492
"JE","Eastern and South-Eastern Asia","campaign",256,-0.05607,0.435
"Cholera","Northern Africa and Western Asia","campaign",101,-0.04739,0.303
"Rubella","Eastern and Southern Europe","campaign",3,-0.04631,0.5355
"Typhoid","Eastern and South-Eastern Asia","routine",117,-0.03715,2.188
"Cholera","Central and Southern Asia","campaign",92,-0.002199,0.01422
"JE","Oceania","campaign",511,-0.000386,0.1292
"Cholera","Western Africa","campaign",13,0.003348,0.04364
"Cholera","Central and Southern Asia","campaign",8,0.01422,0.02791
"Cholera","Central and Southern Asia","campaign",6,0.02791,0.04159
"Cholera","Central and Southern Asia","campaign",2,0.04159,0.05528
"Cholera","Western Africa","campaign",11,0.04364,0.07722
"Cholera","Central and Southern Asia","campaign",1,0.05528,0.06896
"Cholera","Central and Southern Asia","campaign",2,0.06896,0.08265
"Cholera","Western Africa","campaign",16,0.07722,0.1108
"Cholera","Central and Southern Asia","campaign",2,0.09633,0.11
"COVID-19","Eastern and Southern Europe","routine",1,0.09963,0.1131
"Cholera","Western Africa","campaign",12,0.1108,0.1444
"COVID-19","Eastern and Southern Europe","routine",5,0.1243,0.1356
"JE","Oceania","campaign",4,0.1292,0.2372
"Cholera","Western Africa","campaign",5,0.1444,0.178
"COVID-19","Eastern and Southern Europe","routine",2,0.1468,0.158
"Cholera","Central and Southern Asia","campaign",1,0.1511,0.1648
"COVID-19","Eastern and Southern Europe","routine",4,0.158,0.1692
"Cholera","Eastern Africa","campaign",3,0.1641,0.3256
"JE","Central and Southern Asia","campaign",52,0.1647,0.3223
"COVID-19","Oceania","routine",1,0.1648,0.1823
