"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","campaign","VCT",4,-7589,-7510
"Rubella","campaign","VCT",1,-4991,-4925
"Rubella","campaign","VCT",1,-4925,-4859
"Rubella","campaign","VCT",2,-4262,-4196
"Rubella","campaign","VCT",3,-4196,-4130
"Rubella","campaign","VCT",6,-3533,-3467
"Rubella","campaign","VCT",5,-3467,-3401
"Rubella","campaign","VCT",5,-3401,-3334
"Rubella","campaign","VCT",12,-3334,-3268
"Rubella","campaign","VCT",3,-3268,-3202
"Rubella","campaign","VCT",1,-3202,-3135
"Rubella","campaign","VCT",3,-3069,-3003
"Rubella","campaign","VCT",1,-3003,-2937
"Rubella","campaign","GUY",4,-2952,-2922
"Rubella","campaign","VCT",3,-2937,-2870
"Rubella","campaign","GUY",1,-2922,-2897
"Rubella","campaign","VCT",10,-2804,-2738
"Rubella","campaign","VCT",3,-2738,-2672
"Rubella","campaign","VCT",1,-2672,-2605
"Rubella","campaign","VCT",1,-2539,-2473
"Rubella","campaign","VCT",2,-2473,-2406
"Rubella","campaign","VCT",3,-2208,-2141
"Rubella","campaign","GUY",1,-2201,-2176
"Rubella","campaign","VCT",5,-2009,-1942
"Rubella","campaign","VCT",2,-1942,-1876
"Rubella","campaign","VCT",6,-1876,-1810
"PCV","routine","SOM",2,-1865,-1842
"PCV","routine","SOM",1,-1823,-1803
"Rubella","campaign","VCT",3,-1744,-1677
"PCV","routine","SOM",2,-1726,-1707
"PCV","routine","SOM",9,-1707,-1688
"PCV","routine","SOM",1,-1688,-1669
"Rubella","campaign","VCT",10,-1677,-1611
"PCV","routine","SOM",2,-1649,-1630
"PCV","routine","SOM",3,-1630,-1611
"Rubella","campaign","VCT",4,-1611,-1545
"PCV","routine","SOM",1,-1592,-1572
"PCV","routine","SOM",5,-1572,-1553
"PCV","routine","GIN",11,-1502,-1482
"PCV","routine","TCD",2,-1501,-1478
"PCV","routine","GIN",3,-1482,-1464
"Rubella","campaign","VCT",11,-1479,-1412
"PCV","routine","TCD",1,-1478,-1460
"PCV","routine","TCD",3,-1441,-1423
"PCV","routine","TCD",2,-1423,-1404
"PCV","routine","SOM",1,-1418,-1399
"Rubella","campaign","VCT",10,-1412,-1346
"PCV","routine","TCD",1,-1404,-1386
"PCV","routine","SOM",3,-1399,-1380
"PCV","routine","SOM",2,-1380,-1361
"PCV","routine","SOM",10,-1361,-1341
"Rubella","campaign","VCT",7,-1346,-1280
"PCV","routine","GIN",9,-1345,-1328
"PCV","routine","SOM",6,-1341,-1322
"PCV","routine","TCD",3,-1330,-1312
"PCV","routine","GIN",5,-1328,-1311
"PCV","routine","TCD",10,-1312,-1293
"PCV","routine","TCD",4,-1293,-1275
"PCV","routine","SSD",9,-1276,-1258
"PCV","routine","TCD",1,-1275,-1256
"Rubella","campaign","VCT",6,-1147,-1081
"PCV","routine","SOM",1,-1130,-1111
"PCV","routine","SOM",7,-1111,-1091
"PCV","routine","TCD",3,-1108,-1090
"PCV","routine","SOM",5,-1091,-1072
"PCV","routine","TCD",4,-1090,-1071
"Rubella","campaign","VCT",6,-1081,-1015
"PCV","routine","SOM",1,-1072,-1053
"PCV","routine","SSD",3,-1048,-1033
"PCV","routine","SSD",3,-1033,-1018
"PCV","routine","GIN",25,-1020,-1003
"Rubella","campaign","VCT",8,-1015,-948.3
"PCV","routine","GIN",2,-1003,-986.3
"PCV","routine","SSD",2,-1003,-988.3
"PCV","routine","SOM",1,-995.1,-975.8
"PCV","routine","SSD",9,-988.3,-973.3
"Rubella","campaign","GUY",3,-982,-957.1
"PCV","routine","SOM",5,-975.8,-956.6
"PCV","routine","SSD",2,-973.3,-958.3
"PCV","routine","TCD",1,-960.1,-941.6
"PCV","routine","SSD",2,-958.3,-943.3
"Rubella","campaign","GUY",1,-957.1,-932.2
"PCV","routine","SOM",5,-956.6,-937.3
"Rubella","campaign","VCT",5,-948.3,-882
"PCV","routine","SSD",2,-943.3,-928.3
"PCV","routine","TCD",1,-941.6,-923.1
"PCV","routine","SOM",8,-937.3,-918.1
"PCV","routine","SSD",6,-928.3,-913.3
"PCV","routine","SOM",10,-918.1,-898.8
"PCV","routine","SSD",1,-913.3,-898.3
"PCV","routine","GIN",4,-900.9,-883.9
"PCV","routine","SOM",6,-898.8,-879.6
"PCV","routine","TCD",2,-886.1,-867.5
"PCV","routine","GIN",15,-883.9,-866.8
"Rubella","campaign","VCT",4,-882,-815.8
"PCV","routine","SOM",1,-879.6,-860.4
"PCV","routine","SSD",5,-868.3,-853.3
"PCV","routine","TCD",6,-867.5,-849
"PCV","routine","SOM",4,-860.4,-841.1
"PCV","routine","SSD",1,-853.3,-838.4
"PCV","routine","SOM",19,-841.1,-821.9
"Rubella","campaign","GUY",1,-832.7,-807.8
"PCV","routine","GIN",6,-832.6,-815.5
"PCV","routine","SOM",6,-821.9,-802.6
"PCV","routine","SSD",9,-808.4,-793.4
"PCV","routine","SOM",1,-802.6,-783.4
"PCV","routine","GIN",2,-798.5,-781.4
"PCV","routine","TCD",1,-793.5,-775
"PCV","routine","SSD",9,-793.4,-778.4
"Rubella","campaign","GUY",4,-783,-758.1
"PCV","routine","GIN",4,-781.4,-764.3
"PCV","routine","SSD",7,-778.4,-763.4
"PCV","routine","TCD",14,-775,-756.5
"PCV","routine","SSD",10,-763.4,-748.4
"PCV","routine","TCD",9,-756.5,-738
"Rubella","campaign","VCT",8,-749.5,-683.2
"PCV","routine","SSD",4,-748.4,-733.4
"PCV","routine","TCD",1,-738,-719.5
"COVID-19","campaign","BDI",19,-725.9,-715.8
"PCV","routine","TCD",3,-719.5,-701
"PCV","routine","SSD",3,-718.4,-703.4
"PCV","routine","GIN",2,-713.1,-696
"PCV","routine","SSD",6,-703.4,-688.4
"PCV","routine","TCD",4,-701,-682.5
"PCV","routine","GIN",7,-696,-678.9
"PCV","routine","TLS",8,-689.6,-681.4
"PCV","routine","SSD",5,-688.4,-673.4
"Rubella","campaign","VCT",4,-683.2,-616.9
"PCV","routine","TCD",5,-682.5,-663.9
"PCV","routine","TLS",3,-681.4,-674.5
"PCV","routine","GIN",1,-678.9,-661.9
"PCV","routine","SSD",9,-673.4,-658.4
"Rota","routine","SSD",1,-667.5,-658.7
"Rota","routine","SSD",3,-658.7,-651.3
"Rota","routine","SSD",1,-651.3,-643.9
"PCV","routine","SOM",2,-648.7,-629.4
"Rota","routine","SSD",3,-643.9,-636.6
"COVID-19","campaign","BDI",21,-640,-631.6
"Rota","routine","TCD",1,-637.1,-625.8
"Rota","routine","SSD",1,-636.6,-629.2
"PCV","routine","SOM",6,-629.4,-610.2
"PCV","routine","GIN",3,-627.7,-610.6
"Rota","routine","TCD",3,-625.8,-616.4
"Rubella","campaign","VCT",6,-616.9,-550.7
"Rota","routine","TCD",1,-616.4,-607
"PCV","routine","GIN",10,-610.6,-593.6
"Rota","routine","SOM",4,-609.4,-598.4
"Rota","routine","TCD",1,-607,-597.6
"Rota","routine","SOM",4,-598.4,-589.3
"Rota","routine","TCD",1,-597.6,-588.2
"PCV","routine","GIN",7,-593.6,-576.5
"PCV","routine","TCD",4,-589.9,-571.4
"Rota","routine","SOM",3,-589.3,-580.2
"Rota","routine","TCD",2,-588.2,-578.7
"Rota","routine","SOM",2,-580.2,-571.1
"PCV","routine","GIN",2,-576.5,-559.4
"PCV","routine","SOM",4,-571.7,-552.4
"PCV","routine","TCD",2,-571.4,-552.9
"Rota","routine","TCD",1,-569.3,-559.9
"PCV","routine","SSD",3,-568.4,-553.4
"Rota","routine","SOM",3,-562,-552.9
"Rota","routine","PNG",3,-559.9,-553
"Rota","routine","TCD",2,-559.9,-550.5
"PCV","routine","GIN",9,-559.4,-542.3
"PCV","routine","SSD",15,-553.4,-538.4
"Rota","routine","PNG",1,-553,-547.2
"PCV","routine","TCD",3,-552.9,-534.4
"Rota","routine","SOM",2,-552.9,-543.8
"PCV","routine","SOM",6,-552.4,-533.2
"Rubella","campaign","VCT",4,-550.7,-484.4
"Rota","routine","PNG",2,-547.2,-541.5
"Rota","routine","SOM",2,-543.8,-534.7
"PCV","routine","GIN",9,-542.3,-525.2
"Rota","routine","PNG",4,-541.5,-535.7
"PCV","routine","SSD",5,-538.4,-523.4
"Rota","routine","PNG",1,-535.7,-530
"Rota","routine","SOM",2,-534.7,-525.5
"PCV","routine","TCD",12,-534.4,-515.9
"PCV","routine","SOM",7,-533.2,-513.9
"Rota","routine","SOM",1,-525.5,-516.4
"PCV","routine","GIN",7,-525.2,-508.2
"PCV","routine","TCD",14,-515.9,-497.4
"PCV","routine","SOM",6,-513.9,-494.7
"PCV","routine","GIN",3,-508.2,-491.1
"Rota","routine","GIN",9,-505.8,-498.3
"Rota","routine","GIN",1,-498.3,-492
"PCV","routine","TCD",7,-497.4,-478.9
"PCV","routine","SOM",12,-494.7,-475.4
"Rota","routine","SSD",1,-489.5,-482.2
"Rubella","campaign","VCT",1,-484.4,-418.1
"Rota","routine","SSD",3,-482.2,-474.8
"PCV","routine","SOM",5,-475.4,-456.2
"Rota","routine","SSD",2,-474.8,-467.5
"PCV","routine","GIN",2,-474,-456.9
"Rota","routine","SSD",4,-467.5,-460.1
"Rota","routine","GIN",3,-467.1,-460.8
"Rota","routine","TCD",1,-465.8,-456.3
"Rota","routine","GIN",5,-460.8,-454.6
"PCV","routine","TCD",3,-460.4,-441.8
"Rota","routine","SSD",1,-460.1,-452.8
"PCV","routine","GIN",4,-456.9,-439.9
"Rota","routine","TCD",1,-456.3,-446.9
"PCV","routine","SOM",4,-456.2,-437
"Rota","routine","PNG",1,-455.2,-449.5
"Rota","routine","GIN",1,-454.6,-448.4
"Rota","routine","SSD",3,-452.8,-445.4
"Rota","routine","TCD",1,-446.9,-437.5
"Rota","routine","SSD",3,-445.4,-438
"Rota","routine","PNG",4,-443.7,-438
"PCV","routine","TCD",2,-441.8,-423.3
"PCV","routine","GIN",2,-439.9,-422.8
"Rota","routine","SSD",2,-438,-430.7
"Rota","routine","TCD",1,-437.5,-428.1
"Rota","routine","NGA",1,-437.4,-429.2
"PCV","routine","SOM",8,-437,-417.7
"Rota","routine","SSD",1,-430.7,-423.3
"Rota","routine","TCD",1,-428.1,-418.7
"PCV","routine","TCD",11,-423.3,-404.8
"Rota","routine","SSD",1,-423.3,-416
"PCV","routine","GIN",27,-422.8,-405.7
"Rota","routine","NGA",2,-422.3,-415.4
"COVID-19","campaign","BDI",23,-421,-412.6
"Rota","routine","TCD",2,-418.7,-409.3
"Rubella","campaign","VCT",4,-418.1,-351.8
"PCV","routine","SOM",18,-417.7,-398.5
"Rota","routine","GIN",7,-417.2,-410.9
"Rota","routine","SSD",2,-416,-408.6
"Rota","routine","NGA",1,-415.4,-408.6
"Rota","routine","LAO",4,-414.6,-409.1
