"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","campaign","SRB",487,-311.2,2727
"HPV","campaign","XK",497,-91.16,602
"HPV","campaign","STP",743,-76.54,388.4
"HPV","routine","STP",225,-69.71,386
"Rubella","campaign","VCT",151,-11.16,56.51
"Typhoid","routine","ETH",667,-7.613,38.83
"Typhoid","routine","BEN",279,-6.916,44.39
"Typhoid","routine","COD",148,-6.892,37.61
"Typhoid","campaign","BDI",423,-6.58,33.45
"Typhoid","routine","BDI",470,-5.407,33.04
"Typhoid","routine","CAF",231,-4.786,25.65
"Typhoid","campaign","SLE",305,-4.196,22.05
"Typhoid","routine","YEM",301,-4.029,23.28
"Rubella","campaign","GUY",83,-3.926,19.92
"Typhoid","routine","SLE",302,-3.907,24.96
"Typhoid","campaign","COD",165,-3.634,18.6
"Typhoid","routine","MDG",377,-3.327,19.27
"Typhoid","routine","LBR",371,-2.984,27.59
"Typhoid","campaign","PNG",278,-2.941,14.88
"Typhoid","routine","BFA",267,-2.598,19.71
"Typhoid","routine","CIV",260,-2.473,13.7
"Typhoid","routine","UGA",629,-2.107,13.4
"Typhoid","routine","TCD",89,-2.103,13.74
"Typhoid","routine","TZA",436,-2.096,11.55
"Typhoid","campaign","LBR",194,-2.092,15.04
"Typhoid","routine","ERI",553,-2.059,13.18
"Typhoid","routine","CPV",346,-1.94,10.23
"Typhoid","routine","RWA",620,-1.915,10.4
"Typhoid","campaign","TCD",153,-1.9,10.26
"Typhoid","routine","DJI",608,-1.843,9.287
"Typhoid","routine","ZAF",596,-1.784,9.749
"Typhoid","routine","SDN",524,-1.692,9.508
"HPV","campaign","VUT",507,-1.677,11.36
"Measles","campaign","VCT",479,-1.673,8.363
"Typhoid","campaign","TZA",319,-1.667,8.362
"Typhoid","campaign","AGO",189,-1.653,9.191
"Typhoid","routine","MWI",608,-1.646,9.36
"Typhoid","routine","MLI",204,-1.613,9.734
"Typhoid","routine","MRT",205,-1.553,7.97
"Typhoid","routine","STP",120,-1.534,9.209
"Typhoid","campaign","BEN",144,-1.493,7.695
"Typhoid","campaign","MDG",178,-1.451,8.272
"Typhoid","routine","BOL",500,-1.441,7.292
"Typhoid","routine","KEN",316,-1.412,10.63
"Typhoid","routine","TGO",211,-1.39,9.232
"YF","routine","SLE",63,-1.361,14.66
"Typhoid","routine","MOZ",427,-1.352,8.967
"Typhoid","routine","AFG",488,-1.348,7.24
"Typhoid","routine","PNG",94,-1.345,10.63
"Typhoid","campaign","CAF",155,-1.325,7.175
"Typhoid","routine","NGA",223,-1.246,8.218
"Typhoid","campaign","MRT",204,-1.239,7.158
"Typhoid","routine","GTM",634,-1.239,7.162
"Typhoid","routine","UZB",664,-1.237,6.442
"Typhoid","campaign","BFA",164,-1.199,6.714
"YF","routine","SSD",154,-1.133,10.6
"Typhoid","routine","SWZ",369,-1.102,5.565
"Typhoid","routine","CMR",82,-1.097,6.884
"Typhoid","campaign","ETH",241,-1.005,5.101
"Typhoid","campaign","CMR",165,-0.9543,4.819
"Typhoid","routine","AGO",107,-0.9512,7.884
"Typhoid","campaign","CIV",142,-0.9397,4.832
"Rubella","routine","SDN",119,-0.9344,4.672
"Typhoid","campaign","TGO",149,-0.9339,4.777
"Rubella","routine","LBR",49,-0.9233,4.617
"Rubella","routine","NER",57,-0.9216,4.616
"Typhoid","campaign","NER",153,-0.9136,5.06
"Typhoid","routine","GNB",237,-0.8852,7.728
"Typhoid","routine","NPL",643,-0.876,4.827
"Typhoid","campaign","ERI",152,-0.8682,4.473
"Typhoid","campaign","STP",116,-0.8581,4.847
"YF","routine","ETH",122,-0.8159,5.295
"Typhoid","campaign","YEM",167,-0.8082,4.266
"Typhoid","routine","MNG",604,-0.7516,3.833
"Typhoid","routine","GMB",143,-0.7498,4.422
"Typhoid","campaign","BOL",443,-0.7176,3.617
"Typhoid","campaign","KEN",118,-0.687,7.437
"Typhoid","campaign","MOZ",111,-0.684,3.885
"Rubella","routine","COD",100,-0.6798,3.401
"Rubella","routine","GNB",42,-0.678,3.391
"Measles","campaign","GUY",141,-0.6605,3.303
"Typhoid","routine","THA",704,-0.6501,3.347
"Typhoid","routine","PER",382,-0.6399,3.302
"Rubella","routine","DJI",74,-0.6363,3.187
"PCV","routine","IDN",7,-0.6357,3.322
"Typhoid","routine","COG",84,-0.6314,4.706
"Rota","routine","CAF",12,-0.6299,8.251
"Typhoid","campaign","GHA",131,-0.6279,3.366
"Typhoid","campaign","MLI",106,-0.6147,3.491
"Typhoid","campaign","SLB",197,-0.6066,3.117
"Typhoid","routine","LAO",358,-0.6008,3.105
"Rubella","routine","MLI",49,-0.5973,2.986
"Typhoid","routine","MMR",579,-0.5562,3.429
"Typhoid","campaign","DJI",238,-0.5383,2.716
"Typhoid","routine","ZMB",286,-0.5274,4.883
"Rubella","routine","PRK",38,-0.5139,2.57
"Typhoid","campaign","CPV",141,-0.5125,2.8
"Rubella","routine","CAF",54,-0.512,2.56
"Typhoid","routine","BLZ",223,-0.4916,2.893
"Rubella","routine","ETH",28,-0.4771,2.386
"Typhoid","routine","ALB",612,-0.4609,2.307
"Rubella","routine","AFG",16,-0.4552,2.276
"Typhoid","campaign","SEN",67,-0.4517,2.315
"Rubella","routine","SSD",47,-0.4443,2.222
"Typhoid","campaign","UGA",105,-0.4428,2.452
"Rubella","routine","GIN",65,-0.4395,2.198
"HepB","routine","MRT",2,-0.4333,5.72
"Typhoid","routine","GUY",357,-0.4292,2.643
"Typhoid","routine","PHL",442,-0.4232,3.459
"Typhoid","routine","GHA",130,-0.4077,6.005
"Measles","campaign","BEN",4,-0.3891,1.954
"YF","campaign","SLE",70,-0.3889,4.638
"PCV","routine","GIN",121,-0.3773,22.33
"Typhoid","campaign","COG",87,-0.3771,2.572
"Rubella","routine","TCD",90,-0.3754,1.883
"Rubella","campaign","TJK",179,-0.3711,1.857
"Typhoid","campaign","RWA",106,-0.3681,2.278
"Typhoid","campaign","AFG",171,-0.3543,1.807
"YF","routine","SDN",148,-0.3497,8.859
"Rubella","routine","SOM",78,-0.3456,1.728
"Typhoid","campaign","ZWE",249,-0.3406,2.186
"Typhoid","routine","ZWE",268,-0.3381,2.052
"PCV","routine","SYR",536,-0.3286,2.688
"Rubella","campaign","LCA",38,-0.3251,1.629
"Typhoid","routine","SEN",139,-0.3216,5.103
"Typhoid","campaign","ZAF",269,-0.3203,1.71
"Typhoid","routine","SLB",82,-0.32,3.258
"Rubella","campaign","UGA",63,-0.3192,1.871
"Rubella","campaign","SLB",21,-0.3136,1.575
"Typhoid","routine","NAM",195,-0.3135,2.382
"Typhoid","campaign","ZMB",91,-0.3105,2.127
"Rubella","campaign","VUT",27,-0.3089,1.547
"Measles","campaign","GMB",81,-0.3082,1.542
"Rubella","campaign","STP",39,-0.3011,1.513
"Typhoid","routine","NER",111,-0.2963,5.464
"Rubella","campaign","GRD",21,-0.294,1.474
"Measles","campaign","GNB",91,-0.2931,1.467
"Typhoid","routine","HND",329,-0.2913,1.528
"Rubella","campaign","ZWE",39,-0.2874,1.499
"Typhoid","routine","KHM",504,-0.2857,4.251
"Rubella","campaign","MWI",62,-0.2804,2.449
"Rubella","campaign","SLE",116,-0.2793,1.447
"JE","routine","TLS",334,-0.2766,1.396
"Rubella","campaign","CAF",23,-0.2761,1.389
"Rubella","campaign","NGA",35,-0.2669,1.336
"Rubella","campaign","KIR",18,-0.2664,1.335
"Rubella","campaign","LSO",32,-0.2644,1.382
"Rubella","campaign","RWA",179,-0.2633,1.318
"Typhoid","campaign","SWZ",168,-0.2628,1.387
"Rubella","campaign","NER",43,-0.2607,2.739
"Measles","campaign","CIV",34,-0.2573,1.29
"JE","routine","LKA",338,-0.2565,1.368
"JE","routine","BTN",354,-0.2562,1.298
"Rubella","routine","NGA",8,-0.2556,1.39
"Rubella","campaign","ERI",75,-0.2523,1.502
"Rubella","campaign","LBR",21,-0.2521,1.601
"Typhoid","campaign","NAM",177,-0.2475,1.284
"Typhoid","campaign","NGA",60,-0.2469,3.181
"Typhoid","routine","HTI",109,-0.2462,1.562
"Typhoid","routine","BTN",180,-0.2448,1.496
"Rubella","campaign","MHL",4,-0.2436,1.224
"Rubella","routine","MDG",24,-0.2368,1.185
"Rubella","campaign","TGO",30,-0.235,2.037
"Rubella","campaign","DMA",42,-0.2316,1.16
"Typhoid","campaign","SDN",111,-0.2311,1.172
"Typhoid","campaign","GUY",282,-0.2234,1.229
"JE","routine","THA",93,-0.2186,1.575
