"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","campaign","SRB",510,-314.4,2724
"HPV","campaign","XK",494,-95.25,622.4
"HPV","campaign","STP",720,-76.54,388.4
"HPV","routine","STP",212,-69.71,386
"Rubella","campaign","VCT",116,-11.16,56.51
"Typhoid","routine","ETH",691,-7.613,38.83
"Typhoid","routine","BEN",304,-6.916,44.39
"Typhoid","campaign","BDI",434,-6.58,33.45
"Typhoid","routine","BDI",458,-5.98,32.48
"Typhoid","routine","CAF",206,-4.786,25.65
"Typhoid","routine","SLE",387,-4.671,28.78
"Typhoid","campaign","SLE",346,-4.196,22.05
"Typhoid","routine","YEM",287,-4.029,23.28
"Rubella","campaign","GUY",86,-3.926,19.92
"Typhoid","routine","COD",144,-3.807,22.18
"Typhoid","campaign","COD",229,-3.634,18.6
"Typhoid","routine","LBR",363,-3.591,26.99
"Typhoid","routine","MDG",419,-3.327,19.27
"Typhoid","routine","COG",186,-3.224,18.04
"Typhoid","campaign","PNG",262,-2.941,14.88
"Typhoid","campaign","LBR",232,-2.599,17.57
"Typhoid","routine","CIV",250,-2.473,13.7
"Typhoid","routine","BFA",256,-2.367,19.94
"Typhoid","routine","TCD",80,-2.303,13.54
"Typhoid","routine","MRT",277,-2.12,10.81
"Typhoid","routine","UGA",636,-2.107,13.4
"Typhoid","routine","TZA",459,-2.096,11.55
"Typhoid","routine","CPV",357,-1.94,10.23
"Typhoid","routine","RWA",615,-1.937,10.38
"Typhoid","campaign","TCD",163,-1.9,10.26
"Typhoid","routine","ZAF",606,-1.892,9.642
"Typhoid","routine","DJI",590,-1.843,9.287
"Typhoid","routine","SDN",531,-1.692,9.508
"Measles","campaign","VCT",465,-1.673,8.363
"Typhoid","campaign","TZA",323,-1.667,8.362
"Typhoid","routine","MLI",227,-1.666,10.19
"Typhoid","campaign","AGO",177,-1.653,9.191
"Typhoid","routine","MWI",583,-1.646,9.36
"HPV","campaign","VUT",519,-1.641,11.39
"Typhoid","routine","STP",137,-1.607,9.136
"Typhoid","routine","ERI",486,-1.549,10.63
"Typhoid","campaign","BEN",120,-1.493,7.695
"Typhoid","campaign","MDG",160,-1.451,8.272
"Typhoid","routine","BOL",514,-1.441,7.292
"Typhoid","routine","KEN",299,-1.412,10.63
"YF","routine","SLE",54,-1.361,14.66
"Typhoid","routine","MOZ",425,-1.352,8.967
"Typhoid","routine","PNG",96,-1.345,10.63
"Typhoid","campaign","CAF",139,-1.325,7.175
"Typhoid","routine","NGA",238,-1.246,8.218
"Typhoid","campaign","MRT",215,-1.239,7.158
"Typhoid","routine","GTM",581,-1.239,7.162
"Typhoid","routine","UZB",663,-1.237,6.442
"Typhoid","routine","AFG",498,-1.218,6.593
"Typhoid","campaign","BFA",155,-1.199,6.714
"Typhoid","routine","SWZ",370,-1.102,5.565
"Typhoid","routine","CMR",88,-1.097,6.884
"YF","routine","SSD",169,-1.08,10.34
"Typhoid","campaign","YEM",209,-1.027,5.361
"Typhoid","campaign","ETH",212,-1.005,5.101
"Typhoid","routine","TGO",86,-0.9694,5.072
"Typhoid","campaign","CMR",177,-0.9543,4.819
"Typhoid","routine","AGO",100,-0.9512,7.884
"Typhoid","campaign","CIV",138,-0.9397,4.832
