"disease","country","Counts","lower_bound","upper_bound"
"HPV","STP",690,-70.29,390.8
"Typhoid","BDI",433,-6.244,33.38
"Typhoid","SLE",298,-4.686,23.52
"Typhoid","COD",146,-3.418,19.41
"Typhoid","LBR",262,-2.491,21.75
"Typhoid","PNG",173,-2.362,13.19
"Typhoid","CAF",172,-2.182,14.38
"Typhoid","BEN",128,-1.791,13.17
"Typhoid","TCD",112,-1.759,10.51
"Typhoid","MDG",207,-1.75,10.36
"Typhoid","ETH",294,-1.628,9.989
"Typhoid","TZA",281,-1.61,8.104
"Typhoid","YEM",130,-1.36,6.837
"Typhoid","AGO",155,-1.313,8.93
"Typhoid","ERI",241,-1.29,6.544
"Typhoid","CIV",139,-1.268,7.202
"Typhoid","MRT",188,-1.173,7.546
"Typhoid","BFA",126,-1.104,7.949
"Typhoid","COG",138,-1.046,6.163
"HepB","MRT",6,-1.015,5.218
"YF","SLE",71,-0.9714,10.64
"Typhoid","MOZ",154,-0.8852,5.014
"Typhoid","BOL",445,-0.8269,4.173
"Typhoid","MLI",116,-0.7808,4.876
"Typhoid","TGO",96,-0.7794,4.234
"Typhoid","NER",129,-0.7714,5.128
"Typhoid","CMR",87,-0.7382,4.368
"Typhoid","CPV",161,-0.7348,3.868
"Typhoid","RWA",142,-0.6896,3.748
"Typhoid","STP",75,-0.6879,3.862
"Typhoid","DJI",216,-0.6652,3.418
"PCV","IDN",2,-0.6357,3.322
"Rota","CAF",6,-0.6299,8.251
"Typhoid","MWI",185,-0.616,4.091
"Typhoid","UGA",241,-0.5317,5.511
"Typhoid","NGA",72,-0.5093,4.79
"Typhoid","SDN",121,-0.4571,2.56
"Typhoid","SLB",116,-0.4528,2.974
"Typhoid","AFG",160,-0.4444,2.269
"Typhoid","GHA",128,-0.4239,4.101
"Typhoid","NPL",319,-0.4071,2.101
"Rota","BEN",11,-0.3999,2.459
"Rubella","NER",44,-0.3881,1.941
"Typhoid","ZAF",235,-0.3857,2.05
"PCV","GIN",96,-0.3773,22.33
"Typhoid","SWZ",196,-0.3569,1.843
"PCV","SYR",508,-0.3286,2.688
"Typhoid","GUY",345,-0.3286,1.738
"HepB","DZA",9,-0.3281,2.025
"Typhoid","ZWE",220,-0.3036,1.994
"Typhoid","NAM",174,-0.286,1.467
"Rubella","MWI",45,-0.2821,1.411
"Typhoid","UZB",423,-0.2802,1.513
"HepB","GHA",4,-0.2777,3.643
"Rubella","MLI",55,-0.275,1.376
"Typhoid","PHL",95,-0.27,1.6
"Cholera","HTI",336,-0.2627,1.377
"JE","LKA",373,-0.2565,1.368
"Rubella","UGA",47,-0.2357,1.179
"Typhoid","THA",493,-0.2346,1.518
"Rubella","LBR",45,-0.2309,1.379
"Rubella","SDN",19,-0.2281,1.141
"Rubella","NGA",40,-0.2221,1.111
"JE","THA",97,-0.2186,1.575
"Rota","SYR",15,-0.2176,1.117
"Rubella","CAF",25,-0.2146,1.153
"Typhoid","GNB",91,-0.2136,1.723
"Rubella","AGO",58,-0.2111,1.056
"Rubella","SSD",50,-0.2103,1.054
"Rubella","STP",13,-0.2076,1.038
"Typhoid","GTM",222,-0.2076,1.106
"Rubella","COD",46,-0.2074,1.037
"Rubella","SLE",44,-0.2046,1.08
"Rubella","AFG",29,-0.2014,1.008
"JE","LAO",188,-0.1999,1.333
"Rubella","VUT",28,-0.1985,0.993
"Rubella","TJK",12,-0.1923,0.963
"Rubella","TCD",34,-0.1903,0.9523
"Rubella","RWA",27,-0.1896,0.9514
"Typhoid","PER",222,-0.1894,0.9634
"Rubella","ZWE",25,-0.183,0.934
"Rubella","SLB",18,-0.1815,0.9225
