"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Middle Africa","campaign",1,-4.875,-4.832
"Rubella","Middle Africa","campaign",1,-4.285,-4.249
"Rubella","Central and Southern Asia","campaign",1,-3.636,-3.604
"Measles","Southern Africa","campaign",2,-3.529,-3.498
"Rubella","Southern Africa","routine",1,-3.464,-3.432
"Measles","Southern Africa","campaign",1,-3.421,-3.395
"Measles","Southern Africa","campaign",1,-3.395,-3.369
"Typhoid","Eastern and Southern Europe","routine",2,-3.36,-3.324
"Rubella","Central and Southern Asia","campaign",1,-3.284,-3.257
"Measles","Southern Africa","campaign",1,-3.266,-3.241
"Measles","Southern Africa","campaign",2,-3.215,-3.189
"Rubella","Middle Africa","campaign",1,-3.193,-3.156
"Measles","Southern Africa","campaign",1,-3.189,-3.164
"Cholera","Central and Southern Asia","campaign",2,-3.177,-3.156
"Cholera","Central and Southern Asia","campaign",1,-3.156,-3.139
"Rubella","Central and Southern Asia","campaign",2,-3.124,-3.097
"Measles","Southern Africa","campaign",2,-3.112,-3.086
"Cholera","Central and Southern Asia","campaign",1,-3.103,-3.086
"Cholera","Central and Southern Asia","campaign",1,-3.086,-3.068
"Rubella","Central and Southern Asia","campaign",2,-3.071,-3.044
"Cholera","Central and Southern Asia","campaign",1,-3.068,-3.05
"Rubella","Oceania","routine",1,-3.052,-3.023
"Rubella","Eastern and South-Eastern Asia","routine",1,-3.051,-3.025
"Cholera","Central and Southern Asia","campaign",2,-3.05,-3.033
"Cholera","Central and Southern Asia","campaign",3,-3.015,-2.998
"Measles","Southern Africa","campaign",2,-2.984,-2.958
"Cholera","Central and Southern Asia","campaign",2,-2.98,-2.962
"Rubella","Central and Southern Asia","campaign",1,-2.964,-2.937
"Typhoid","Eastern and Southern Europe","routine",2,-2.963,-2.933
"Cholera","Central and Southern Asia","campaign",1,-2.962,-2.945
"Measles","Southern Africa","campaign",3,-2.958,-2.932
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.94,-2.918
"Cholera","Central and Southern Asia","campaign",3,-2.927,-2.909
"Rubella","Central and Southern Asia","campaign",2,-2.911,-2.884
"Cholera","Central and Southern Asia","campaign",1,-2.909,-2.892
"Typhoid","Eastern and Southern Europe","routine",1,-2.903,-2.873
"Rubella","Middle Africa","campaign",1,-2.901,-2.865
"Cholera","Central and Southern Asia","campaign",2,-2.892,-2.874
"Measles","Southern Africa","campaign",1,-2.881,-2.855
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.876,-2.854
"Cholera","Central and Southern Asia","campaign",3,-2.874,-2.857
"Rubella","Southern Africa","routine",1,-2.863,-2.836
"Cholera","Central and Southern Asia","campaign",1,-2.857,-2.839
"Typhoid","Eastern and Southern Europe","campaign",1,-2.85,-2.822
"Cholera","Central and Southern Asia","campaign",1,-2.839,-2.821
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.812,-2.79
"Rubella","Middle Africa","campaign",1,-2.792,-2.756
"Cholera","Central and Southern Asia","campaign",2,-2.786,-2.768
"Measles","Southern Africa","campaign",1,-2.778,-2.752
"Typhoid","Eastern and Southern Europe","campaign",2,-2.775,-2.752
"Cholera","Central and Southern Asia","campaign",4,-2.768,-2.751
"Cholera","Central and Southern Asia","campaign",5,-2.751,-2.733
"Rubella","Central and Southern Asia","campaign",1,-2.75,-2.724
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.748,-2.726
"Cholera","Central and Southern Asia","campaign",2,-2.733,-2.716
"Rubella","Oceania","routine",1,-2.73,-2.705
"Measles","Southern Africa","campaign",4,-2.726,-2.701
"Cholera","Central and Southern Asia","campaign",1,-2.716,-2.698
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.705,-2.684
"Measles","Southern Africa","campaign",4,-2.701,-2.675
"Cholera","Central and Southern Asia","campaign",1,-2.698,-2.68
"Typhoid","Eastern and Southern Europe","routine",1,-2.692,-2.662
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.684,-2.662
"Cholera","Central and Southern Asia","campaign",3,-2.68,-2.663
"Measles","Southern Africa","campaign",3,-2.675,-2.649
"Cholera","Central and Southern Asia","campaign",5,-2.663,-2.645
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.662,-2.641
"Typhoid","Eastern and Southern Europe","routine",3,-2.662,-2.632
"Typhoid","Eastern and Southern Europe","campaign",4,-2.658,-2.634
"Measles","Southern Africa","campaign",4,-2.649,-2.624
"Cholera","Central and Southern Asia","campaign",1,-2.645,-2.627
"Rubella","Central and Southern Asia","campaign",1,-2.644,-2.617
"Cholera","Central and Southern Asia","campaign",3,-2.627,-2.61
