"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Middle Africa","campaign",1,-4.684,-4.642
"Typhoid","Eastern and Southern Europe","routine",1,-3.36,-3.324
"Cholera","Central and Southern Asia","campaign",1,-3.273,-3.251
"Cholera","Central and Southern Asia","campaign",1,-3.214,-3.195
"Cholera","Central and Southern Asia","campaign",1,-2.991,-2.973
"Cholera","Central and Southern Asia","campaign",1,-2.973,-2.954
"Typhoid","Eastern and Southern Europe","routine",5,-2.963,-2.933
"Cholera","Central and Southern Asia","campaign",2,-2.954,-2.936
"Cholera","Central and Southern Asia","campaign",1,-2.936,-2.917
"Cholera","Central and Southern Asia","campaign",1,-2.917,-2.898
"Typhoid","Eastern and Southern Europe","routine",5,-2.903,-2.873
"Typhoid","Eastern and Southern Europe","campaign",3,-2.85,-2.822
"Cholera","Central and Southern Asia","campaign",2,-2.843,-2.824
"Cholera","Central and Southern Asia","campaign",1,-2.824,-2.806
"Cholera","Central and Southern Asia","campaign",1,-2.806,-2.787
"Cholera","Central and Southern Asia","campaign",2,-2.787,-2.769
"Typhoid","Eastern and Southern Europe","campaign",3,-2.775,-2.752
"Cholera","Central and Southern Asia","campaign",2,-2.769,-2.75
"Cholera","Central and Southern Asia","campaign",2,-2.75,-2.732
"Cholera","Central and Southern Asia","campaign",2,-2.732,-2.713
"Cholera","Central and Southern Asia","campaign",1,-2.695,-2.676
"Typhoid","Eastern and Southern Europe","routine",1,-2.692,-2.662
"Typhoid","Eastern and Southern Europe","routine",5,-2.662,-2.632
"Cholera","Central and Southern Asia","campaign",3,-2.658,-2.639
"Typhoid","Eastern and Southern Europe","campaign",6,-2.658,-2.634
"Cholera","Central and Southern Asia","campaign",5,-2.639,-2.621
"Cholera","Central and Southern Asia","campaign",5,-2.621,-2.602
"Cholera","Central and Southern Asia","campaign",2,-2.602,-2.583
"Cholera","Central and Southern Asia","campaign",3,-2.583,-2.565
"Cholera","Central and Southern Asia","campaign",3,-2.565,-2.546
"Cholera","Central and Southern Asia","campaign",3,-2.546,-2.528
"Cholera","Central and Southern Asia","campaign",2,-2.528,-2.509
"Cholera","Central and Southern Asia","campaign",1,-2.509,-2.491
"Cholera","Central and Southern Asia","campaign",2,-2.491,-2.472
"Cholera","Central and Southern Asia","campaign",2,-2.472,-2.454
"Cholera","Central and Southern Asia","campaign",2,-2.454,-2.435
"Typhoid","Eastern and Southern Europe","routine",1,-2.451,-2.421
"Typhoid","Eastern and Southern Europe","campaign",4,-2.447,-2.424
"Cholera","Central and Southern Asia","campaign",3,-2.435,-2.417
"Typhoid","Eastern and Southern Europe","routine",7,-2.421,-2.391
"Cholera","Central and Southern Asia","campaign",1,-2.417,-2.398
"Cholera","Central and Southern Asia","campaign",1,-2.398,-2.38
"Typhoid","Eastern and Southern Europe","routine",9,-2.391,-2.361
"Cholera","Central and Southern Asia","campaign",1,-2.38,-2.361
"Typhoid","Eastern and Southern Europe","campaign",2,-2.377,-2.353
"Cholera","Central and Southern Asia","campaign",3,-2.361,-2.343
"Cholera","Central and Southern Asia","campaign",2,-2.343,-2.324
"Cholera","Central and Southern Asia","campaign",1,-2.324,-2.305
"Typhoid","Eastern and Southern Europe","campaign",3,-2.306,-2.283
"Cholera","Central and Southern Asia","campaign",1,-2.305,-2.287
"Cholera","Central and Southern Asia","campaign",2,-2.287,-2.268
"Cholera","Central and Southern Asia","campaign",2,-2.268,-2.25
"Cholera","Central and Southern Asia","campaign",1,-2.25,-2.231
"Typhoid","Eastern and Southern Europe","routine",3,-2.241,-2.211
"Typhoid","Eastern and Southern Europe","campaign",3,-2.236,-2.213
"Cholera","Central and Southern Asia","campaign",1,-2.231,-2.213
"Cholera","Central and Southern Asia","campaign",1,-2.213,-2.194
"Typhoid","Eastern and Southern Europe","routine",2,-2.211,-2.181
"Cholera","Central and Southern Asia","campaign",1,-2.194,-2.176
"Typhoid","Eastern and Southern Europe","routine",7,-2.181,-2.15
"Cholera","Central and Southern Asia","campaign",3,-2.176,-2.157
"Typhoid","Eastern and Southern Europe","campaign",1,-2.166,-2.142
"Cholera","Central and Southern Asia","campaign",2,-2.157,-2.139
"Typhoid","Eastern and Southern Europe","routine",2,-2.15,-2.12
"Cholera","Central and Southern Asia","campaign",1,-2.12,-2.102
"Typhoid","Eastern and Southern Europe","routine",1,-2.12,-2.09
"Cholera","Central and Southern Asia","campaign",1,-2.102,-2.083
"Typhoid","Eastern and Southern Europe","routine",6,-2.09,-2.06
"Typhoid","Eastern and Southern Europe","routine",3,-2.06,-2.03
"Typhoid","Eastern and Southern Europe","campaign",1,-2.048,-2.025
"Cholera","Central and Southern Asia","campaign",2,-2.046,-2.027
"Typhoid","Eastern and Southern Europe","routine",11,-2.03,-2
"Cholera","Central and Southern Asia","campaign",1,-2.027,-2.009
"Cholera","Central and Southern Asia","campaign",2,-2.009,-1.99
"Typhoid","Eastern and Southern Europe","campaign",1,-2.002,-1.978
"Cholera","Western Africa","campaign",1,-2,-1.983
"Typhoid","Eastern and Southern Europe","routine",4,-2,-1.97
"Rubella","Southern Africa","campaign",1,-1.989,-1.963
"Typhoid","Eastern and Southern Europe","campaign",1,-1.978,-1.955
"Cholera","Central and Southern Asia","campaign",2,-1.972,-1.953
"Typhoid","Eastern and Southern Europe","routine",7,-1.97,-1.94
"Cholera","Northern Africa and Western Asia","campaign",1,-1.962,-1.94
"Typhoid","Eastern and Southern Europe","campaign",2,-1.955,-1.931
"Cholera","Central and Southern Asia","campaign",1,-1.916,-1.898
"Typhoid","Eastern and Southern Europe","routine",8,-1.91,-1.88
"Typhoid","Eastern and Southern Europe","campaign",1,-1.908,-1.884
"Cholera","Central and Southern Asia","campaign",1,-1.898,-1.879
"Cholera","Northern Africa and Western Asia","campaign",1,-1.884,-1.865
"Typhoid","Eastern and Southern Europe","campaign",7,-1.884,-1.861
"Typhoid","Eastern and Southern Europe","routine",3,-1.88,-1.85
"Cholera","Central and Southern Asia","campaign",1,-1.861,-1.842
"Typhoid","Eastern and Southern Europe","campaign",5,-1.861,-1.838
"Cholera","Western Africa","campaign",1,-1.856,-1.842
"Typhoid","Eastern and Southern Europe","routine",8,-1.85,-1.819
"Cholera","Central and Southern Asia","campaign",1,-1.842,-1.824
"Typhoid","Eastern and Southern Europe","campaign",11,-1.838,-1.814
"Cholera","Central and Southern Asia","campaign",2,-1.824,-1.805
"Typhoid","Eastern and Southern Europe","campaign",1,-1.814,-1.791
"Typhoid","Eastern and Southern Europe","campaign",2,-1.791,-1.767
"Typhoid","Eastern and Southern Europe","routine",5,-1.789,-1.759
"Cholera","Central and Southern Asia","campaign",1,-1.787,-1.768
"Typhoid","Eastern and Southern Europe","routine",8,-1.759,-1.729
"Cholera","Western Africa","campaign",1,-1.757,-1.743
"Cholera","Central and Southern Asia","campaign",3,-1.749,-1.731
"Typhoid","Eastern and Southern Europe","campaign",1,-1.744,-1.72
"Typhoid","Eastern and Southern Europe","routine",5,-1.729,-1.699
"Typhoid","Eastern and Southern Europe","campaign",3,-1.72,-1.697
"Cholera","Northern Africa and Western Asia","campaign",1,-1.716,-1.698
"Typhoid","Eastern and Southern Europe","routine",2,-1.699,-1.669
"Typhoid","Eastern and Southern Europe","campaign",12,-1.697,-1.673
"Cholera","Central and Southern Asia","campaign",1,-1.694,-1.675
"Cholera","Western Africa","campaign",1,-1.686,-1.672
"JE","Oceania","campaign",1,-1.676,-1.658
"Typhoid","Eastern and Southern Europe","campaign",7,-1.673,-1.65
"Cholera","Western Africa","campaign",1,-1.672,-1.658
"Typhoid","Eastern and Southern Europe","routine",2,-1.669,-1.639
"Cholera","Northern Africa and Western Asia","campaign",1,-1.661,-1.642
"Typhoid","Eastern and Southern Europe","campaign",3,-1.65,-1.627
"Cholera","Western Africa","campaign",1,-1.644,-1.63
"Typhoid","Eastern and Southern Europe","routine",6,-1.639,-1.609
"Cholera","Western Africa","campaign",1,-1.63,-1.616
