"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Central and Southern Asia",3,-3.53,-3.506
"Cholera","Central and Southern Asia",2,-3.506,-3.485
"Cholera","Central and Southern Asia",6,-3.464,-3.443
"Rubella","Middle Africa",1,-3.43,-3.397
"Cholera","Western Africa",3,-3.416,-3.389
"Cholera","Central and Southern Asia",5,-3.402,-3.381
"Cholera","Central and Southern Asia",6,-3.381,-3.36
"Cholera","Central and Southern Asia",2,-3.36,-3.34
"Cholera","Central and Southern Asia",4,-3.298,-3.277
"Cholera","Central and Southern Asia",4,-3.277,-3.257
"Cholera","Central and Southern Asia",5,-3.257,-3.236
"Cholera","Central and Southern Asia",5,-3.236,-3.215
"Cholera","Central and Southern Asia",3,-3.215,-3.194
"Cholera","Central and Southern Asia",6,-3.174,-3.153
"Cholera","Central and Southern Asia",9,-3.153,-3.132
"Cholera","Central and Southern Asia",4,-3.111,-3.091
"Cholera","Central and Southern Asia",2,-3.07,-3.049
"Cholera","Central and Southern Asia",3,-3.049,-3.028
"Cholera","Western Africa",2,-3.03,-3.007
"Cholera","Central and Southern Asia",5,-3.008,-2.987
"Cholera","Central and Southern Asia",8,-2.987,-2.966
"Cholera","Western Africa",4,-2.985,-2.962
"Cholera","Central and Southern Asia",8,-2.966,-2.945
"Cholera","Western Africa",1,-2.962,-2.94
"Cholera","Central and Southern Asia",2,-2.945,-2.925
"Cholera","Central and Southern Asia",5,-2.925,-2.904
"Cholera","Central and Southern Asia",2,-2.904,-2.883
"Cholera","Central and Southern Asia",7,-2.883,-2.862
"Typhoid","Eastern and Southern Europe",6,-2.881,-2.851
"Cholera","Central and Southern Asia",6,-2.862,-2.842
"Rubella","Central and Southern Asia",1,-2.852,-2.825
"Cholera","Central and Southern Asia",3,-2.821,-2.8
"Cholera","Western Africa",1,-2.805,-2.783
"Cholera","Central and Southern Asia",6,-2.8,-2.779
"Cholera","Western Africa",3,-2.783,-2.76
"Cholera","Central and Southern Asia",11,-2.779,-2.759
"Rubella","Central and Southern Asia",1,-2.779,-2.756
"Typhoid","Eastern and Southern Europe",1,-2.778,-2.753
"Cholera","Central and Southern Asia",5,-2.759,-2.738
"Cholera","Central and Southern Asia",12,-2.738,-2.717
"Rubella","Middle Africa",1,-2.728,-2.7
"Cholera","Central and Southern Asia",2,-2.717,-2.697
"Cholera","Western Africa",2,-2.715,-2.693
"Typhoid","Eastern and Southern Europe",4,-2.704,-2.679
"Cholera","Western Africa",1,-2.693,-2.67
"Cholera","Central and Southern Asia",10,-2.676,-2.655
"Cholera","Western Africa",1,-2.648,-2.626
"Rubella","Middle Africa",1,-2.644,-2.617
"Cholera","Central and Southern Asia",4,-2.634,-2.614
"Rubella","Middle Africa",2,-2.617,-2.589
"Cholera","Central and Southern Asia",3,-2.614,-2.593
"Cholera","Central and Southern Asia",9,-2.593,-2.572
"Rubella","Middle Africa",1,-2.589,-2.561
"Cholera","Central and Southern Asia",9,-2.572,-2.551
"Rubella","Middle Africa",1,-2.561,-2.533
"Cholera","Central and Southern Asia",16,-2.551,-2.531
"Rubella","Central and Southern Asia",1,-2.548,-2.525
"Rubella","Middle Africa",1,-2.533,-2.505
"Cholera","Central and Southern Asia",5,-2.531,-2.51
"Rubella","Central and Southern Asia",1,-2.525,-2.502
"Rubella","Southern Africa",1,-2.515,-2.489
"Cholera","Western Africa",5,-2.513,-2.491
"Cholera","Central and Southern Asia",3,-2.51,-2.489
"Cholera","Central and Southern Asia",24,-2.489,-2.468
"Typhoid","Eastern and Southern Europe",4,-2.483,-2.458
"Cholera","Central and Southern Asia",10,-2.468,-2.448
"Cholera","Central and Southern Asia",1,-2.448,-2.427
"Cholera","Central and Southern Asia",9,-2.427,-2.406
"Cholera","Central and Southern Asia",1,-2.406,-2.385
"Rubella","Central and Southern Asia",1,-2.387,-2.364
"Cholera","Central and Southern Asia",6,-2.385,-2.365
"Typhoid","Eastern and Southern Europe",2,-2.385,-2.36
"Cholera","Western Africa",2,-2.379,-2.356
"Rubella","Middle Africa",2,-2.366,-2.338
"Cholera","Central and Southern Asia",7,-2.365,-2.344
"Cholera","Central and Southern Asia",3,-2.344,-2.323
"Typhoid","Eastern and Southern Europe",3,-2.336,-2.311
"Cholera","Western Africa",8,-2.334,-2.311
"Cholera","Central and Southern Asia",7,-2.323,-2.302
"Rubella","Central and Southern Asia",2,-2.318,-2.295
"Cholera","Western Africa",4,-2.311,-2.289
"Cholera","Eastern Africa",1,-2.31,-2.286
"Cholera","Central and Southern Asia",8,-2.302,-2.282
"Cholera","Eastern Africa",1,-2.286,-2.267
"Cholera","Central and Southern Asia",15,-2.282,-2.261
"Rubella","Central and Southern Asia",1,-2.272,-2.249
"Cholera","Central and Southern Asia",8,-2.261,-2.24
"Rubella","Middle Africa",1,-2.254,-2.226
"Cholera","Central and Southern Asia",3,-2.24,-2.219
"Typhoid","Eastern and Southern Europe",1,-2.238,-2.213
"Cholera","Eastern Africa",1,-2.227,-2.207
"Cholera","Central and Southern Asia",9,-2.219,-2.199
"Cholera","Western Africa",4,-2.199,-2.177
"Cholera","Central and Southern Asia",14,-2.199,-2.178
"Cholera","Eastern Africa",1,-2.188,-2.168
"Cholera","Latin America and the Caribbean",2,-2.187,-2.158
"Rubella","Central and Southern Asia",1,-2.18,-2.157
"Cholera","Central and Southern Asia",4,-2.178,-2.157
"Cholera","Eastern Africa",1,-2.168,-2.148
"Typhoid","Eastern and Southern Europe",1,-2.164,-2.139
"Cholera","Central and Southern Asia",4,-2.157,-2.136
"Rubella","Central and Southern Asia",1,-2.157,-2.134
"Cholera","Eastern Africa",1,-2.148,-2.128
"Rubella","Middle Africa",1,-2.143,-2.115
"Cholera","Central and Southern Asia",6,-2.136,-2.116
"Cholera","Eastern Africa",2,-2.128,-2.109
"Cholera","Central and Southern Asia",5,-2.116,-2.095
"Rubella","Central and Southern Asia",1,-2.111,-2.088
"Cholera","Western Africa",2,-2.109,-2.087
"Cholera","Central and Southern Asia",8,-2.095,-2.074
"Typhoid","Eastern and Southern Europe",4,-2.09,-2.066
"Cholera","Eastern Africa",1,-2.089,-2.069
"Rubella","Central and Southern Asia",1,-2.088,-2.065
"Cholera","Central and Southern Asia",4,-2.074,-2.053
"Cholera","Northern Africa and Western Asia",3,-2.054,-2.029
"Cholera","Western Africa",5,-2.042,-2.02
"Typhoid","Eastern and Southern Europe",3,-2.041,-2.017
"Cholera","Latin America and the Caribbean",2,-2.037,-2.013
"Cholera","Central and Southern Asia",10,-2.033,-2.012
"Rubella","Eastern and South-Eastern Asia",1,-2.023,-2.003
"Typhoid","Eastern and Southern Europe",5,-2.017,-1.992
"Cholera","Central and Southern Asia",4,-2.012,-1.991
"Cholera","Eastern Africa",2,-2.01,-1.99
"Rubella","Eastern and South-Eastern Asia",1,-2.003,-1.986
"Cholera","Western Africa",4,-1.997,-1.975
"Cholera","Central and Southern Asia",5,-1.991,-1.971
