"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Central and Southern Asia",2,-3.53,-3.506
"Cholera","Central and Southern Asia",1,-3.506,-3.485
"Cholera","Central and Southern Asia",2,-3.464,-3.443
"Cholera","Western Africa",3,-3.416,-3.389
"Cholera","Central and Southern Asia",2,-3.402,-3.381
"Cholera","Central and Southern Asia",3,-3.381,-3.36
"Cholera","Central and Southern Asia",3,-3.36,-3.34
"Cholera","Central and Southern Asia",3,-3.298,-3.277
"Rubella","Middle Africa",1,-3.298,-3.265
"Cholera","Central and Southern Asia",2,-3.277,-3.257
"Cholera","Central and Southern Asia",2,-3.257,-3.236
"Cholera","Central and Southern Asia",2,-3.236,-3.215
"Cholera","Central and Southern Asia",1,-3.215,-3.194
"Cholera","Central and Southern Asia",1,-3.174,-3.153
"Cholera","Central and Southern Asia",2,-3.153,-3.132
"Cholera","Central and Southern Asia",5,-3.111,-3.091
"Rubella","Middle Africa",1,-3.047,-3.02
"Cholera","Western Africa",2,-3.03,-3.007
"Cholera","Central and Southern Asia",5,-3.008,-2.987
"Rubella","Central and Southern Asia",1,-3.001,-2.973
"Cholera","Central and Southern Asia",4,-2.987,-2.966
"Cholera","Central and Southern Asia",5,-2.966,-2.945
"Rubella","Middle Africa",1,-2.966,-2.939
"Cholera","Western Africa",5,-2.962,-2.94
"Cholera","Central and Southern Asia",2,-2.945,-2.925
"Cholera","Central and Southern Asia",4,-2.925,-2.904
"Cholera","Central and Southern Asia",5,-2.904,-2.883
"Rubella","Middle Africa",1,-2.884,-2.857
"Cholera","Central and Southern Asia",8,-2.883,-2.862
"Typhoid","Eastern and Southern Europe",7,-2.881,-2.851
"Cholera","Central and Southern Asia",4,-2.862,-2.842
"Cholera","Central and Southern Asia",1,-2.821,-2.8
"Rubella","Central and Southern Asia",1,-2.809,-2.786
"Cholera","Western Africa",4,-2.805,-2.783
"Cholera","Central and Southern Asia",7,-2.8,-2.779
"Cholera","Western Africa",1,-2.783,-2.76
"Cholera","Central and Southern Asia",10,-2.779,-2.759
"Typhoid","Eastern and Southern Europe",1,-2.778,-2.753
"Cholera","Central and Southern Asia",4,-2.759,-2.738
"Cholera","Central and Southern Asia",5,-2.738,-2.717
"Cholera","Central and Southern Asia",4,-2.717,-2.697
"Rubella","Central and Southern Asia",1,-2.716,-2.692
"Cholera","Western Africa",2,-2.715,-2.693
"Typhoid","Eastern and Southern Europe",3,-2.704,-2.679
"Cholera","Central and Southern Asia",8,-2.697,-2.676
"Cholera","Western Africa",6,-2.693,-2.67
"Cholera","Eastern Africa",1,-2.676,-2.651
"Cholera","Central and Southern Asia",19,-2.676,-2.655
"Cholera","Western Africa",3,-2.648,-2.626
"Cholera","Central and Southern Asia",2,-2.634,-2.614
"Cholera","Central and Southern Asia",8,-2.614,-2.593
"Rubella","Central and Southern Asia",1,-2.599,-2.575
"Cholera","Central and Southern Asia",7,-2.593,-2.572
"Rubella","Middle Africa",1,-2.585,-2.558
"Rubella","Central and Southern Asia",1,-2.575,-2.552
"Cholera","Central and Southern Asia",8,-2.572,-2.551
"Cholera","Central and Southern Asia",10,-2.551,-2.531
"Cholera","Central and Southern Asia",2,-2.531,-2.51
"Cholera","Western Africa",3,-2.513,-2.491
"Cholera","Central and Southern Asia",8,-2.51,-2.489
"Rubella","Middle Africa",1,-2.503,-2.476
"Cholera","Eastern Africa",1,-2.502,-2.481
"Cholera","Central and Southern Asia",17,-2.489,-2.468
"Typhoid","Eastern and Southern Europe",2,-2.483,-2.458
"Rubella","Central and Southern Asia",1,-2.482,-2.458
"Rubella","Southern Africa",1,-2.472,-2.445
"Cholera","Central and Southern Asia",5,-2.468,-2.448
"Typhoid","Eastern and Southern Europe",6,-2.434,-2.409
"Cholera","Central and Southern Asia",5,-2.427,-2.406
"Cholera","Central and Southern Asia",7,-2.406,-2.385
"Cholera","Central and Southern Asia",8,-2.385,-2.365
"Typhoid","Eastern and Southern Europe",7,-2.385,-2.36
"Cholera","Western Africa",4,-2.379,-2.356
"Cholera","Central and Southern Asia",6,-2.365,-2.344
"Rubella","Central and Southern Asia",1,-2.364,-2.341
"Cholera","Central and Southern Asia",11,-2.344,-2.323
"Typhoid","Eastern and Southern Europe",3,-2.336,-2.311
"Cholera","Western Africa",5,-2.334,-2.311
"Cholera","Central and Southern Asia",10,-2.323,-2.302
"Cholera","Eastern Africa",1,-2.311,-2.29
"Cholera","Western Africa",3,-2.311,-2.289
"Cholera","Central and Southern Asia",6,-2.302,-2.282
"Cholera","Central and Southern Asia",15,-2.282,-2.261
"Cholera","Central and Southern Asia",8,-2.261,-2.24
"Cholera","Central and Southern Asia",2,-2.24,-2.219
"Typhoid","Eastern and Southern Europe",1,-2.238,-2.213
"Cholera","Central and Southern Asia",17,-2.219,-2.199
"Rubella","Central and Southern Asia",3,-2.201,-2.177
"Cholera","Western Africa",4,-2.199,-2.177
"Cholera","Central and Southern Asia",17,-2.199,-2.178
"Cholera","Latin America and the Caribbean",4,-2.187,-2.158
"Cholera","Eastern Africa",2,-2.184,-2.163
"Cholera","Central and Southern Asia",8,-2.178,-2.157
"Typhoid","Eastern and Southern Europe",3,-2.164,-2.139
"Cholera","Central and Southern Asia",8,-2.157,-2.136
"Rubella","Middle Africa",1,-2.15,-2.122
"Cholera","Central and Southern Asia",5,-2.136,-2.116
"Cholera","Western Africa",3,-2.132,-2.109
"Rubella","Middle Africa",1,-2.122,-2.095
"Cholera","Eastern Africa",1,-2.12,-2.099
"Cholera","Central and Southern Asia",1,-2.116,-2.095
"Cholera","Western Africa",4,-2.109,-2.087
"Cholera","Eastern Africa",1,-2.099,-2.078
"Cholera","Central and Southern Asia",7,-2.095,-2.074
"Rubella","Middle Africa",1,-2.095,-2.068
"Typhoid","Eastern and Southern Europe",5,-2.09,-2.066
"Rubella","Central and Southern Asia",1,-2.083,-2.06
"Cholera","Eastern Africa",2,-2.078,-2.057
"Cholera","Central and Southern Asia",3,-2.074,-2.053
"Cholera","Northern Africa and Western Asia",5,-2.054,-2.029
"Cholera","Western Africa",3,-2.042,-2.02
"Rubella","Middle Africa",3,-2.041,-2.014
"Typhoid","Eastern and Southern Europe",1,-2.041,-2.017
"Cholera","Latin America and the Caribbean",4,-2.037,-2.013
"Cholera","Central and Southern Asia",7,-2.033,-2.012
"Rubella","Southern Africa",1,-2.024,-2.002
"Typhoid","Eastern and Southern Europe",1,-2.017,-1.992
"Rubella","Central and Southern Asia",1,-2.013,-1.99
"Cholera","Central and Southern Asia",11,-2.012,-1.991
"Cholera","Western Africa",4,-1.997,-1.975
"Cholera","Eastern Africa",1,-1.993,-1.972
"Cholera","Central and Southern Asia",4,-1.991,-1.971
"Cholera","Northern Africa and Western Asia",4,-1.986,-1.965
"Rubella","Middle Africa",1,-1.986,-1.959
"Cholera","Eastern Africa",1,-1.972,-1.95
"Typhoid","Eastern and Southern Europe",1,-1.968,-1.943
"Rubella","Eastern and South-Eastern Asia",1,-1.966,-1.947
"Cholera","Northern Africa and Western Asia",1,-1.965,-1.944
"Cholera","Latin America and the Caribbean",1,-1.964,-1.94
"Cholera","Eastern Africa",1,-1.95,-1.929
"Cholera","Central and Southern Asia",12,-1.95,-1.929
"Cholera","Eastern Africa",2,-1.929,-1.908
"Cholera","Central and Southern Asia",8,-1.929,-1.908
"Typhoid","Eastern and Southern Europe",2,-1.919,-1.894
"Typhoid","Eastern and Southern Europe",5,-1.894,-1.869
"Cholera","Latin America and the Caribbean",7,-1.891,-1.867
"Cholera","Central and Southern Asia",4,-1.888,-1.867
"Cholera","Eastern Africa",2,-1.887,-1.866
"Cholera","Western Africa",3,-1.885,-1.862
"Cholera","Northern Africa and Western Asia",8,-1.88,-1.859
"Rubella","Southern Africa",1,-1.869,-1.847
"Typhoid","Eastern and Southern Europe",9,-1.869,-1.845
"Cholera","Central and Southern Asia",6,-1.867,-1.846
"Cholera","Eastern Africa",1,-1.866,-1.844
"Rubella","Eastern and South-Eastern Asia",2,-1.865,-1.849
"Cholera","Western Africa",8,-1.862,-1.84
"Rubella","Eastern and South-Eastern Asia",1,-1.849,-1.833
"Typhoid","Eastern and Southern Europe",7,-1.845,-1.82
"Cholera","Eastern Africa",2,-1.844,-1.823
"Cholera","Northern Africa and Western Asia",4,-1.838,-1.817
"Rubella","Eastern and South-Eastern Asia",1,-1.833,-1.817
"Cholera","Eastern Africa",1,-1.823,-1.802
"Rubella","Middle Africa",2,-1.823,-1.796
"Cholera","Latin America and the Caribbean",2,-1.819,-1.794
"Cholera","Northern Africa and Western Asia",3,-1.817,-1.796
"Cholera","Central and Southern Asia",3,-1.805,-1.784
"Rubella","Eastern and South-Eastern Asia",2,-1.801,-1.784
"Cholera","Northern Africa and Western Asia",3,-1.796,-1.774
"Rubella","Middle Africa",1,-1.796,-1.769
"Cholera","Western Africa",3,-1.795,-1.773
"Cholera","Central and Southern Asia",8,-1.784,-1.763
"Rubella","Eastern and South-Eastern Asia",4,-1.784,-1.768
"Cholera","Eastern Africa",3,-1.781,-1.76
"Cholera","Western Africa",1,-1.773,-1.75
"Typhoid","Eastern and Southern Europe",2,-1.771,-1.747
"Cholera","Latin America and the Caribbean",3,-1.77,-1.746
"Rubella","Eastern and South-Eastern Asia",1,-1.768,-1.752
"Cholera","Central and Southern Asia",4,-1.763,-1.742
"Cholera","Eastern Africa",1,-1.76,-1.738
"Rubella","Eastern and South-Eastern Asia",4,-1.752,-1.736
"Cholera","Western Africa",5,-1.75,-1.728
"Rubella","Eastern and Southern Europe",1,-1.743,-1.723
"Cholera","Central and Southern Asia",10,-1.742,-1.722
"Rubella","Middle Africa",1,-1.742,-1.714
"Rubella","Eastern and South-Eastern Asia",2,-1.736,-1.719
"Rubella","Central and Southern Asia",1,-1.732,-1.709
"Rubella","Eastern and Southern Europe",1,-1.723,-1.706
"Cholera","Central and Southern Asia",2,-1.722,-1.701
"Cholera","Latin America and the Caribbean",4,-1.722,-1.697
"Typhoid","Eastern and Southern Europe",6,-1.722,-1.698
"Rubella","Eastern and South-Eastern Asia",2,-1.719,-1.703
"Cholera","Western Africa",3,-1.705,-1.683
"Rubella","Eastern and South-Eastern Asia",6,-1.703,-1.687
"Cholera","Central and Southern Asia",1,-1.701,-1.68
"Typhoid","Eastern and Southern Europe",3,-1.698,-1.673
"Cholera","Eastern Africa",2,-1.696,-1.675
"Rubella","Middle Africa",2,-1.687,-1.66
"Rubella","Eastern and South-Eastern Asia",2,-1.687,-1.671
"Cholera","Western Africa",7,-1.683,-1.66
"Cholera","Eastern Africa",1,-1.675,-1.653
"Typhoid","Eastern and Southern Europe",3,-1.673,-1.649
"Rubella","Eastern and South-Eastern Asia",4,-1.671,-1.655
"Cholera","Northern Africa and Western Asia",10,-1.668,-1.647
"Cholera","Western Africa",4,-1.66,-1.638
"Rubella","Middle Africa",2,-1.66,-1.633
"Rubella","Eastern and South-Eastern Asia",3,-1.655,-1.638
"Cholera","Eastern Africa",1,-1.653,-1.632
"Typhoid","Eastern and Southern Europe",2,-1.649,-1.624
"Cholera","Western Africa",7,-1.638,-1.616
"Rubella","Central and Southern Asia",2,-1.638,-1.615
"Rubella","Eastern and South-Eastern Asia",3,-1.638,-1.622
"Cholera","Eastern Africa",3,-1.632,-1.611
"Cholera","Latin America and the Caribbean",1,-1.625,-1.6
"Typhoid","Eastern and Southern Europe",6,-1.624,-1.6
"Rubella","Eastern and South-Eastern Asia",3,-1.622,-1.606
"Cholera","Eastern Africa",2,-1.611,-1.59
"Rubella","Eastern and South-Eastern Asia",6,-1.606,-1.59
"Cholera","Northern Africa and Western Asia",5,-1.605,-1.583
"Rubella","Southern Africa",1,-1.603,-1.581
"Typhoid","Eastern and Southern Europe",6,-1.6,-1.575
