"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe",2,-3.182,-3.152
"Typhoid","Eastern and Southern Europe",2,-3.079,-3.054
"Typhoid","Eastern and Southern Europe",1,-2.735,-2.71
"Rota","Eastern and Southern Europe",1,-2.704,-2.682
"Typhoid","Eastern and Southern Europe",3,-2.686,-2.661
"Typhoid","Eastern and Southern Europe",1,-2.588,-2.563
"Typhoid","Eastern and Southern Europe",3,-2.538,-2.514
"Typhoid","Eastern and Southern Europe",2,-2.465,-2.44
"Typhoid","Eastern and Southern Europe",1,-2.342,-2.318
"Typhoid","Eastern and Southern Europe",2,-2.219,-2.195
"Typhoid","Eastern and Southern Europe",1,-2.195,-2.17
"Typhoid","Eastern and Southern Europe",2,-2.17,-2.146
"Typhoid","Eastern and Southern Europe",2,-2.146,-2.121
"Typhoid","Eastern and Southern Europe",1,-2.097,-2.072
"Typhoid","Northern Africa and Western Asia",1,-2.051,-2.024
"Typhoid","Eastern and Southern Europe",1,-2.047,-2.023
"Typhoid","Eastern and Southern Europe",1,-2.023,-1.998
"Typhoid","Eastern and Southern Europe",5,-1.998,-1.974
"Rota","Eastern and Southern Europe",1,-1.926,-1.907
"Typhoid","Eastern and Southern Europe",2,-1.925,-1.9
"Typhoid","Eastern and Southern Europe",1,-1.9,-1.876
"Rubella","Southern Africa",1,-1.894,-1.873
"Typhoid","Eastern and Southern Europe",3,-1.876,-1.851
"Typhoid","Eastern and Southern Europe",1,-1.827,-1.802
"Rota","Eastern and Southern Europe",1,-1.815,-1.797
"Typhoid","Eastern and Southern Europe",1,-1.802,-1.777
"Typhoid","Eastern and Southern Europe",4,-1.753,-1.728
"Typhoid","Eastern and Southern Europe",2,-1.728,-1.704
"Typhoid","Eastern and Southern Europe",2,-1.704,-1.679
"Typhoid","Eastern and Southern Europe",3,-1.679,-1.655
"Rubella","Middle Africa",1,-1.639,-1.617
"Rubella","Eastern and Southern Europe",1,-1.638,-1.618
"Typhoid","Eastern and Southern Europe",1,-1.63,-1.606
"Typhoid","Eastern and Southern Europe",4,-1.581,-1.557
"Typhoid","Eastern and Southern Europe",8,-1.557,-1.532
"Typhoid","Eastern and Southern Europe",3,-1.532,-1.507
"Typhoid","Eastern and Southern Europe",3,-1.507,-1.483
"Typhoid","Eastern and Southern Europe",5,-1.434,-1.409
"Typhoid","Eastern and Southern Europe",1,-1.409,-1.385
"Typhoid","Eastern and Southern Europe",1,-1.385,-1.36
"Rota","Eastern and Southern Europe",1,-1.373,-1.354
"Typhoid","Eastern and Southern Europe",5,-1.36,-1.336
"Rota","Eastern and Southern Europe",1,-1.336,-1.317
"Typhoid","Eastern and Southern Europe",1,-1.336,-1.311
"Rubella","Southern Africa",1,-1.317,-1.3
"Typhoid","Eastern and Southern Europe",2,-1.311,-1.286
"Rota","Eastern and Southern Europe",1,-1.299,-1.281
"PCV","Eastern and South-Eastern Asia",1,-1.296,-1.275
"Typhoid","Eastern and Southern Europe",4,-1.286,-1.262
"Rubella","Eastern and Southern Europe",1,-1.263,-1.247
"Typhoid","Eastern and Southern Europe",9,-1.262,-1.237
"Typhoid","Eastern and Southern Europe",2,-1.237,-1.213
"Typhoid","Eastern and Southern Europe",10,-1.213,-1.188
"Rota","Eastern and Southern Europe",1,-1.207,-1.188
"Typhoid","Eastern and Southern Europe",7,-1.188,-1.164
"Rota","Eastern and Southern Europe",1,-1.17,-1.152
"Typhoid","Eastern and Southern Europe",5,-1.164,-1.139
"Typhoid","Eastern and Southern Europe",4,-1.139,-1.115
"Rota","Eastern and Southern Europe",1,-1.115,-1.096
"Typhoid","Eastern and Southern Europe",8,-1.115,-1.09
"Rota","Eastern and Southern Europe",1,-1.096,-1.078
"Typhoid","Eastern and Southern Europe",4,-1.09,-1.066
"Rota","Eastern and Southern Europe",1,-1.078,-1.059
"Typhoid","Eastern and Southern Europe",2,-1.066,-1.041
"Rubella","Middle Africa",1,-1.046,-1.028
"Typhoid","Eastern and Southern Europe",1,-1.041,-1.016
"Rota","Eastern and South-Eastern Asia",1,-1.034,-1.017
"Rota","Eastern and Southern Europe",1,-1.022,-1.004
"Typhoid","Eastern and Southern Europe",6,-1.016,-0.9919
"Typhoid","Eastern and Southern Europe",4,-0.9673,-0.9428
"Rota","Eastern and Southern Europe",1,-0.9672,-0.9487
"Rota","Central and Southern Asia",1,-0.9476,-0.9305
"Typhoid","Eastern and Southern Europe",3,-0.9428,-0.9182
"Rota","Eastern and Southern Europe",1,-0.9303,-0.9119
"Typhoid","Eastern and Southern Europe",4,-0.9182,-0.8937
"Typhoid","Eastern and Southern Europe",10,-0.8937,-0.8691
"Rota","Eastern and Southern Europe",1,-0.875,-0.8566
"Typhoid","Eastern and Southern Europe",4,-0.8691,-0.8446
"Typhoid","Eastern and Southern Europe",3,-0.8446,-0.82
"Typhoid","Eastern and Southern Europe",6,-0.82,-0.7955
"Rota","Eastern and Southern Europe",1,-0.8013,-0.7828
"Typhoid","Eastern and Southern Europe",10,-0.7955,-0.7709
"Typhoid","Eastern and Southern Europe",21,-0.7709,-0.7464
"Rota","Western Africa",1,-0.7678,-0.7486
"Rota","Eastern and Southern Europe",1,-0.7644,-0.746
"Typhoid","Eastern and Southern Europe",9,-0.7464,-0.7218
"Typhoid","Eastern and Southern Europe",10,-0.7218,-0.6973
"Rota","Eastern and Southern Europe",3,-0.7091,-0.6907
"Rota","Eastern and South-Eastern Asia",2,-0.7049,-0.6907
"Typhoid","Eastern and Southern Europe",18,-0.6973,-0.6727
"Rubella","Southern Africa",1,-0.6929,-0.6761
"Rota","Eastern and Southern Europe",1,-0.6907,-0.6722
"Rubella","Southern Africa",1,-0.6761,-0.6592
"Typhoid","Eastern and Southern Europe",18,-0.6727,-0.6482
"Rota","Eastern and Southern Europe",1,-0.6722,-0.6538
"PCV","Eastern and South-Eastern Asia",1,-0.6532,-0.636
"Typhoid","Eastern and Southern Europe",8,-0.6482,-0.6236
"Rubella","Southern Africa",1,-0.6423,-0.6255
"Rubella","Eastern and Southern Europe",1,-0.634,-0.6179
"Rubella","Southern Africa",1,-0.6255,-0.6086
"Typhoid","Eastern and Southern Europe",16,-0.6236,-0.5991
"Typhoid","Southern Africa",1,-0.6195,-0.6013
"Rota","Eastern and Southern Europe",1,-0.6169,-0.5985
"PCV","Eastern and South-Eastern Asia",1,-0.6014,-0.5841
"Typhoid","Latin America and the Caribbean",1,-0.5996,-0.5855
"Typhoid","Eastern and Southern Europe",18,-0.5991,-0.5745
"Rota","Eastern and Southern Europe",2,-0.5985,-0.5801
"Typhoid","Southern Africa",1,-0.5861,-0.5709
"Typhoid","Eastern and Southern Europe",22,-0.5745,-0.55
"Typhoid","Latin America and the Caribbean",1,-0.5621,-0.5504
"Rubella","Eastern and Southern Europe",1,-0.5534,-0.5372
"Typhoid","Eastern and Southern Europe",9,-0.55,-0.5254
"Typhoid","Eastern and Southern Europe",13,-0.5254,-0.5009
"Rota","Eastern and Southern Europe",2,-0.5248,-0.5063
"PCV","Eastern and South-Eastern Asia",1,-0.515,-0.4978
"Rota","Oceania",1,-0.5069,-0.4895
"Rota","Eastern and Southern Europe",3,-0.5063,-0.4879
"Typhoid","Eastern and Southern Europe",10,-0.5009,-0.4763
"Typhoid","Latin America and the Caribbean",1,-0.4918,-0.4801
"Rubella","Southern Africa",2,-0.4906,-0.4737
"Typhoid","Eastern and Southern Europe",9,-0.4763,-0.4518
"Rubella","Eastern and Southern Europe",1,-0.4727,-0.4565
"Rota","Eastern and Southern Europe",3,-0.4695,-0.451
"Rota","Oceania",1,-0.4605,-0.446
"Typhoid","Eastern and Southern Europe",19,-0.4518,-0.4273
"Rota","Eastern and Southern Europe",7,-0.451,-0.4326
"Rota","Eastern and Southern Europe",4,-0.4326,-0.4142
"PCV","Eastern and South-Eastern Asia",1,-0.4286,-0.4114
"Typhoid","Eastern and Southern Europe",16,-0.4273,-0.4027
"Rota","Eastern and Southern Europe",2,-0.4142,-0.3957
"PCV","Eastern and South-Eastern Asia",1,-0.4114,-0.3941
"Rubella","Eastern and Southern Europe",1,-0.4081,-0.392
"Rubella","Southern Africa",3,-0.4063,-0.3894
"Typhoid","Eastern and Southern Europe",18,-0.4027,-0.3782
"Rota","Central and Southern Asia",1,-0.3882,-0.3739
"Rota","Eastern and South-Eastern Asia",1,-0.3787,-0.3645
"Typhoid","Eastern and Southern Europe",18,-0.3782,-0.3536
"Rota","Eastern and Southern Europe",1,-0.3773,-0.3589
"Rota","Eastern and South-Eastern Asia",1,-0.3645,-0.3503
"Rota","Eastern and Southern Europe",3,-0.3589,-0.3404
"Rubella","Southern Africa",1,-0.3557,-0.3388
"Typhoid","Eastern and Southern Europe",13,-0.3536,-0.3291
"Rubella","Middle Africa",2,-0.3494,-0.3316
"Rota","Central and Southern Asia",2,-0.3454,-0.3311
"Rota","Eastern and Southern Europe",3,-0.3404,-0.322
"Rubella","Southern Africa",1,-0.3388,-0.3219
"Typhoid","Eastern and Southern Europe",16,-0.3291,-0.3045
"Rota","Eastern and Southern Europe",2,-0.322,-0.3036
"Rubella","Southern Africa",1,-0.3219,-0.3051
"Rota","Central and Southern Asia",1,-0.3168,-0.3026
"Rubella","Eastern and Southern Europe",1,-0.3113,-0.2952
"PCV","Eastern and Southern Europe",1,-0.3062,-0.2947
"Typhoid","Central and Southern Asia",1,-0.3052,-0.2951
"Typhoid","Eastern and Southern Europe",23,-0.3045,-0.28
"Rubella","Eastern and Southern Europe",1,-0.2952,-0.279
"Rota","Central and Southern Asia",1,-0.2883,-0.274
"Rubella","Southern Africa",1,-0.2882,-0.2713
"Rota","Eastern and Southern Europe",1,-0.2851,-0.2667
"Typhoid","Eastern and South-Eastern Asia",1,-0.2843,-0.2721
"Typhoid","Eastern and Southern Europe",15,-0.28,-0.2554
"Rubella","Eastern and Southern Europe",1,-0.279,-0.2629
"Rubella","Middle Africa",1,-0.278,-0.2601
"Rubella","Southern Africa",2,-0.2713,-0.2545
"Typhoid","Central and Southern Asia",1,-0.2699,-0.2615
"Rota","Eastern and Southern Europe",3,-0.2667,-0.2483
"Typhoid","Northern Africa and Western Asia",1,-0.2655,-0.2432
"Rota","Eastern and South-Eastern Asia",1,-0.2652,-0.251
"Typhoid","Central and Southern Asia",1,-0.2615,-0.2531
"Typhoid","Latin America and the Caribbean",1,-0.2576,-0.2458
"Typhoid","Eastern and Southern Europe",20,-0.2554,-0.2309
"COVID-19","Oceania",21,-0.2539,-0.2494
"Rota","Eastern and South-Eastern Asia",2,-0.251,-0.2368
"Rota","Eastern and Southern Europe",4,-0.2483,-0.2298
"Rubella","Middle Africa",1,-0.2423,-0.2244
"PCV","Eastern and South-Eastern Asia",1,-0.2386,-0.2213
"Rubella","Southern Africa",2,-0.2376,-0.2207
"Typhoid","Eastern and Southern Europe",12,-0.2309,-0.2063
"Rubella","Eastern and Southern Europe",1,-0.2306,-0.2145
"Rota","Eastern and Southern Europe",3,-0.2298,-0.2114
"Rota","Eastern and South-Eastern Asia",1,-0.2226,-0.2085
"Typhoid","Latin America and the Caribbean",4,-0.2224,-0.2107
"Rubella","Southern Africa",1,-0.2207,-0.2039
"Rota","Eastern and Southern Europe",6,-0.2114,-0.193
