"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","routine",19,-3.543,-3.531
"COVID-19","routine",24,-2.628,-2.617
"COVID-19","routine",29,-2.521,-2.51
"COVID-19","routine",20,-2.37,-2.36
"COVID-19","routine",23,-2.36,-2.349
"COVID-19","routine",19,-2.145,-2.134
"COVID-19","routine",17,-2.07,-2.059
"COVID-19","routine",26,-2.059,-2.048
"Typhoid","routine",1,-2.034,-2.017
"COVID-19","routine",37,-2.027,-2.016
"COVID-19","routine",19,-1.984,-1.973
"COVID-19","routine",18,-1.973,-1.962
"COVID-19","routine",20,-1.941,-1.93
"COVID-19","routine",17,-1.908,-1.898
"JE","campaign",3,-1.906,-1.898
"COVID-19","routine",18,-1.898,-1.887
"JE","campaign",2,-1.898,-1.891
"JE","campaign",1,-1.891,-1.884
"COVID-19","routine",21,-1.865,-1.855
"JE","campaign",1,-1.858,-1.851
"JE","campaign",4,-1.851,-1.844
"JE","campaign",2,-1.844,-1.838
"JE","campaign",3,-1.838,-1.831
"COVID-19","routine",49,-1.833,-1.823
"JE","campaign",5,-1.804,-1.798
"COVID-19","routine",23,-1.801,-1.79
"JE","campaign",6,-1.798,-1.791
"JE","campaign",10,-1.791,-1.784
"JE","campaign",4,-1.784,-1.778
"COVID-19","routine",24,-1.78,-1.769
"JE","campaign",13,-1.778,-1.771
"JE","campaign",4,-1.771,-1.765
"COVID-19","routine",51,-1.769,-1.758
"JE","campaign",1,-1.765,-1.758
"COVID-19","routine",17,-1.758,-1.747
"JE","campaign",4,-1.758,-1.751
"JE","campaign",2,-1.751,-1.745
"COVID-19","routine",17,-1.737,-1.726
"JE","campaign",14,-1.731,-1.725
"COVID-19","routine",34,-1.726,-1.715
"JE","campaign",4,-1.725,-1.718
"JE","campaign",9,-1.718,-1.711
"JE","campaign",9,-1.711,-1.705
"JE","campaign",7,-1.705,-1.698
"JE","campaign",7,-1.698,-1.691
"JE","campaign",1,-1.691,-1.685
"JE","campaign",6,-1.685,-1.678
"COVID-19","routine",52,-1.683,-1.672
"JE","campaign",3,-1.678,-1.671
"COVID-19","routine",19,-1.672,-1.661
"JE","campaign",3,-1.665,-1.658
"COVID-19","routine",57,-1.661,-1.651
"JE","campaign",8,-1.658,-1.651
"Typhoid","routine",1,-1.657,-1.642
"COVID-19","routine",41,-1.651,-1.64
"JE","campaign",14,-1.651,-1.645
"JE","campaign",7,-1.645,-1.638
"COVID-19","routine",40,-1.64,-1.629
"JE","campaign",1,-1.638,-1.631
"JE","campaign",12,-1.631,-1.625
"COVID-19","routine",19,-1.629,-1.618
"JE","campaign",3,-1.625,-1.618
"COVID-19","routine",19,-1.618,-1.608
"JE","campaign",12,-1.618,-1.612
"JE","campaign",2,-1.612,-1.605
"JE","campaign",4,-1.605,-1.598
"JE","campaign",10,-1.598,-1.592
"COVID-19","routine",23,-1.597,-1.586
"JE","campaign",2,-1.592,-1.585
"COVID-19","routine",25,-1.586,-1.575
"JE","campaign",9,-1.585,-1.578
"JE","campaign",6,-1.578,-1.572
"COVID-19","routine",36,-1.575,-1.565
"JE","campaign",1,-1.572,-1.565
"JE","campaign",12,-1.565,-1.558
"JE","campaign",2,-1.558,-1.552
"JE","campaign",11,-1.545,-1.538
"JE","campaign",5,-1.538,-1.532
"COVID-19","routine",14,-1.532,-1.522
"JE","campaign",2,-1.532,-1.525
"JE","campaign",1,-1.525,-1.518
"JE","campaign",12,-1.518,-1.512
"JE","campaign",14,-1.512,-1.505
"COVID-19","routine",37,-1.511,-1.5
"JE","campaign",8,-1.505,-1.498
"JE","campaign",6,-1.498,-1.492
"JE","campaign",10,-1.492,-1.485
"COVID-19","routine",39,-1.489,-1.479
"JE","campaign",7,-1.485,-1.478
"Typhoid","routine",1,-1.484,-1.469
"JE","campaign",1,-1.478,-1.472
"JE","campaign",13,-1.472,-1.465
"JE","campaign",8,-1.465,-1.458
"Typhoid","routine",1,-1.455,-1.44
"JE","campaign",13,-1.452,-1.445
"JE","campaign",5,-1.445,-1.439
"JE","campaign",20,-1.439,-1.432
"JE","campaign",18,-1.432,-1.425
"JE","campaign",6,-1.425,-1.419
"JE","campaign",13,-1.419,-1.412
"JE","campaign",13,-1.412,-1.405
"JE","campaign",9,-1.405,-1.399
"COVID-19","routine",19,-1.404,-1.391
"JE","campaign",9,-1.399,-1.392
"JE","campaign",9,-1.392,-1.385
"Rubella","campaign",2,-1.391,-1.385
"JE","campaign",13,-1.385,-1.379
"Rubella","campaign",1,-1.385,-1.379
"JE","campaign",1,-1.379,-1.372
"Rubella","campaign",1,-1.374,-1.369
"JE","campaign",2,-1.372,-1.365
"Typhoid","routine",1,-1.368,-1.354
"JE","campaign",11,-1.365,-1.359
"Rubella","campaign",1,-1.364,-1.359
"JE","campaign",10,-1.359,-1.352
"Rubella","campaign",1,-1.354,-1.348
"JE","campaign",22,-1.352,-1.345
"Rubella","campaign",1,-1.343,-1.338
"JE","campaign",12,-1.339,-1.332
"Rubella","campaign",1,-1.333,-1.328
"JE","campaign",3,-1.332,-1.325
"JE","campaign",11,-1.325,-1.319
"Rubella","campaign",3,-1.323,-1.317
"JE","campaign",17,-1.319,-1.312
"Rubella","campaign",2,-1.317,-1.312
"JE","campaign",22,-1.312,-1.305
"Rubella","campaign",1,-1.312,-1.307
"Rubella","campaign",1,-1.307,-1.302
"JE","campaign",13,-1.305,-1.299
"JE","campaign",5,-1.299,-1.292
"Typhoid","routine",1,-1.296,-1.282
"JE","campaign",7,-1.292,-1.286
"Rubella","campaign",1,-1.291,-1.286
"JE","campaign",15,-1.286,-1.279
"Rubella","campaign",3,-1.286,-1.281
"Rubella","campaign",2,-1.281,-1.276
"JE","campaign",2,-1.279,-1.272
"Rubella","campaign",3,-1.276,-1.271
"JE","campaign",7,-1.272,-1.266
"Rubella","campaign",3,-1.271,-1.266
"JE","campaign",25,-1.266,-1.259
"Rubella","campaign",2,-1.266,-1.26
"Rubella","campaign",2,-1.26,-1.255
"JE","campaign",9,-1.259,-1.252
"Rubella","campaign",5,-1.255,-1.25
"JE","campaign",9,-1.252,-1.246
"Rubella","campaign",3,-1.25,-1.245
"JE","campaign",6,-1.246,-1.239
"Rubella","campaign",5,-1.245,-1.24
"Rubella","campaign",7,-1.24,-1.235
"Rubella","campaign",3,-1.235,-1.229
"JE","campaign",3,-1.232,-1.226
"Rubella","campaign",5,-1.229,-1.224
"JE","campaign",16,-1.226,-1.219
"Typhoid","campaign",1,-1.225,-1.215
"Rubella","campaign",5,-1.224,-1.219
"JE","campaign",2,-1.219,-1.212
"Rubella","campaign",5,-1.219,-1.214
"Rubella","campaign",3,-1.214,-1.209
"Typhoid","routine",1,-1.21,-1.195
"Rubella","campaign",6,-1.209,-1.204
"JE","campaign",9,-1.206,-1.199
"Rubella","campaign",5,-1.204,-1.198
"JE","campaign",4,-1.199,-1.192
"Rubella","campaign",2,-1.198,-1.193
"Rubella","campaign",4,-1.193,-1.188
"JE","campaign",14,-1.192,-1.186
"Typhoid","campaign",1,-1.191,-1.183
"Rubella","campaign",2,-1.188,-1.183
"JE","campaign",14,-1.186,-1.179
"Rubella","campaign",10,-1.183,-1.178
"JE","campaign",6,-1.179,-1.172
"Rubella","campaign",3,-1.178,-1.173
"Rubella","campaign",4,-1.173,-1.167
"JE","campaign",5,-1.172,-1.166
"Rubella","campaign",6,-1.167,-1.162
"JE","campaign",5,-1.166,-1.159
"Typhoid","routine",1,-1.166,-1.152
"Rubella","campaign",6,-1.162,-1.157
"JE","campaign",6,-1.159,-1.152
"Rubella","campaign",6,-1.157,-1.152
"JE","campaign",3,-1.152,-1.146
"Rubella","campaign",4,-1.152,-1.147
"Rubella","campaign",5,-1.147,-1.141
"JE","campaign",12,-1.146,-1.139
"Rubella","campaign",5,-1.141,-1.136
"Rubella","campaign",7,-1.136,-1.131
"Rubella","campaign",5,-1.131,-1.126
"JE","campaign",9,-1.126,-1.119
"Rubella","campaign",7,-1.126,-1.121
"Typhoid","routine",1,-1.123,-1.109
"Rubella","campaign",2,-1.121,-1.116
"JE","campaign",19,-1.119,-1.113
"Rubella","campaign",3,-1.116,-1.11
"JE","campaign",12,-1.113,-1.106
"Rubella","campaign",8,-1.11,-1.105
"Rubella","campaign",5,-1.105,-1.1
"Rubella","campaign",5,-1.1,-1.095
"JE","campaign",14,-1.099,-1.093
"Cholera","campaign",3,-1.097,-1.091
"Rubella","campaign",2,-1.095,-1.09
"JE","campaign",4,-1.093,-1.086
"Cholera","campaign",28,-1.091,-1.085
"Rubella","campaign",6,-1.09,-1.085
"JE","campaign",5,-1.086,-1.079
"Cholera","campaign",25,-1.085,-1.08
"Rubella","campaign",10,-1.085,-1.079
"Cholera","campaign",25,-1.08,-1.075
"JE","campaign",5,-1.079,-1.073
"Rubella","campaign",4,-1.079,-1.074
"Cholera","campaign",20,-1.075,-1.069
"Rubella","campaign",9,-1.074,-1.069
"JE","campaign",12,-1.073,-1.066
"Cholera","campaign",15,-1.069,-1.064
"Rubella","campaign",8,-1.069,-1.064
"Typhoid","routine",1,-1.066,-1.051
"Cholera","campaign",39,-1.064,-1.059
"Rubella","campaign",13,-1.064,-1.059
"YF","campaign",2,-1.062,-1.056
"Cholera","campaign",27,-1.059,-1.053
"JE","campaign",2,-1.059,-1.053
"Rubella","campaign",6,-1.059,-1.054
"YF","campaign",1,-1.056,-1.05
"Rubella","campaign",5,-1.054,-1.048
"Cholera","campaign",23,-1.053,-1.048
"JE","campaign",7,-1.053,-1.046
"Cholera","campaign",14,-1.048,-1.043
"Rubella","campaign",11,-1.048,-1.043
"JE","campaign",11,-1.046,-1.039
"Cholera","campaign",16,-1.043,-1.038
"Rubella","campaign",14,-1.043,-1.038
"JE","campaign",12,-1.039,-1.033
"YF","campaign",1,-1.039,-1.034
"Cholera","campaign",33,-1.038,-1.032
"Rubella","campaign",14,-1.038,-1.033
"Typhoid","routine",1,-1.037,-1.022
"YF","campaign",2,-1.034,-1.028
"JE","campaign",11,-1.033,-1.026
"Rubella","campaign",6,-1.033,-1.028
"Typhoid","campaign",1,-1.033,-1.025
"Cholera","campaign",32,-1.032,-1.027
"Rubella","campaign",16,-1.028,-1.023
"Cholera","campaign",36,-1.027,-1.022
"JE","campaign",11,-1.026,-1.019
"Rubella","campaign",10,-1.023,-1.017
"Cholera","campaign",46,-1.022,-1.016
"Rubella","campaign",7,-1.017,-1.012
"Cholera","campaign",41,-1.016,-1.011
"Rubella","campaign",10,-1.012,-1.007
"Cholera","campaign",40,-1.011,-1.006
"Typhoid","campaign",2,-1.009,-1.001
"Typhoid","routine",1,-1.008,-0.9935
"Rubella","campaign",12,-1.007,-1.002
"Cholera","campaign",28,-1.006,-1
"JE","campaign",4,-1.006,-0.9995
"JE","routine",1,-1.005,-1.001
"Rubella","campaign",12,-1.002,-0.9966
"Typhoid","campaign",1,-1.001,-0.9931
"Cholera","campaign",20,-1,-0.995
"Rubella","campaign",11,-0.9966,-0.9915
"YF","campaign",1,-0.9959,-0.9905
"Cholera","campaign",21,-0.995,-0.9897
"Typhoid","routine",1,-0.9935,-0.9791
"Rubella","campaign",12,-0.9915,-0.9863
"JE","routine",1,-0.9905,-0.987
"YF","campaign",1,-0.9905,-0.985
"Cholera","campaign",21,-0.9897,-0.9844
"Rubella","campaign",14,-0.9863,-0.9811
"JE","campaign",5,-0.9862,-0.9795
"Cholera","campaign",20,-0.9844,-0.9791
"Rubella","campaign",8,-0.9811,-0.976
"YF","campaign",2,-0.9796,-0.9742
"JE","campaign",4,-0.9795,-0.9729
"Cholera","campaign",25,-0.9791,-0.9738
"Rubella","campaign",5,-0.976,-0.9708
"Cholera","campaign",39,-0.9738,-0.9685
"JE","campaign",12,-0.9729,-0.9662
"Rubella","campaign",8,-0.9708,-0.9656
"YF","campaign",1,-0.9688,-0.9634
"Cholera","campaign",15,-0.9685,-0.9632
"JE","campaign",12,-0.9662,-0.9596
"Rubella","campaign",8,-0.9656,-0.9604
"Typhoid","routine",1,-0.9647,-0.9503
"YF","campaign",1,-0.9634,-0.9579
"Cholera","campaign",9,-0.9632,-0.9579
"Rubella","campaign",12,-0.9604,-0.9553
"JE","campaign",6,-0.9596,-0.9529
"JE","routine",1,-0.959,-0.9555
"Cholera","campaign",9,-0.9579,-0.9525
"YF","campaign",1,-0.9579,-0.9525
"Rubella","campaign",8,-0.9553,-0.9501
"JE","campaign",5,-0.9529,-0.9462
"Cholera","campaign",11,-0.9525,-0.9472
"YF","campaign",1,-0.9525,-0.9471
"JE","routine",1,-0.952,-0.9485
"Rubella","campaign",7,-0.9501,-0.9449
"Cholera","campaign",10,-0.9472,-0.9419
"YF","campaign",2,-0.9471,-0.9417
"JE","campaign",2,-0.9462,-0.9396
"Rubella","campaign",10,-0.9449,-0.9397
"Cholera","campaign",8,-0.9419,-0.9366
"YF","campaign",3,-0.9417,-0.9363
"JE","routine",2,-0.9415,-0.938
"Rubella","campaign",8,-0.9397,-0.9346
"JE","campaign",2,-0.9396,-0.9329
"JE","routine",1,-0.938,-0.9345
"Typhoid","campaign",1,-0.9376,-0.9297
"Cholera","campaign",17,-0.9366,-0.9313
"YF","campaign",2,-0.9363,-0.9308
"Typhoid","routine",1,-0.9358,-0.9214
"Rubella","campaign",8,-0.9346,-0.9294
"JE","campaign",10,-0.9329,-0.9263
"COVID-19","campaign",28,-0.9327,-0.9302
"Cholera","campaign",18,-0.9313,-0.926
"JE","routine",1,-0.931,-0.9276
"YF","campaign",2,-0.9308,-0.9254
"Rubella","campaign",3,-0.9294,-0.9242
"JE","routine",3,-0.9276,-0.9241
"JE","campaign",7,-0.9263,-0.9196
"Cholera","campaign",17,-0.926,-0.9207
"Rubella","campaign",8,-0.9242,-0.919
"Cholera","campaign",13,-0.9207,-0.9154
"Rubella","campaign",12,-0.919,-0.9139
"JE","routine",3,-0.9171,-0.9136
"Cholera","campaign",7,-0.9154,-0.9101
"Rubella","campaign",9,-0.9139,-0.9087
"Typhoid","campaign",1,-0.9138,-0.9059
"Cholera","campaign",6,-0.9101,-0.9047
"JE","routine",2,-0.9101,-0.9066
"Rubella","campaign",9,-0.9087,-0.9035
"JE","routine",1,-0.9066,-0.9031
"JE","campaign",1,-0.9063,-0.8997
"COVID-19","campaign",19,-0.9053,-0.9032
"Cholera","campaign",4,-0.9047,-0.8994
"Rubella","campaign",6,-0.9035,-0.8984
"JE","routine",1,-0.9031,-0.8996
"JE","routine",3,-0.8996,-0.8961
"Cholera","campaign",7,-0.8994,-0.8941
"Rubella","campaign",10,-0.8984,-0.8932
"JE","routine",1,-0.8961,-0.8926
"Cholera","campaign",11,-0.8941,-0.8888
"Rubella","campaign",13,-0.8932,-0.888
"YF","campaign",2,-0.8929,-0.8875
"JE","routine",3,-0.8926,-0.8891
"JE","routine",2,-0.8891,-0.8856
"Cholera","campaign",9,-0.8888,-0.8835
"Rubella","campaign",13,-0.888,-0.8828
"JE","routine",4,-0.8856,-0.8821
"COVID-19","campaign",7,-0.8845,-0.8824
"Cholera","campaign",8,-0.8835,-0.8782
"Rubella","campaign",4,-0.8828,-0.8777
"JE","routine",1,-0.8821,-0.8786
"YF","campaign",1,-0.8821,-0.8766
"JE","routine",3,-0.8786,-0.8751
"Cholera","campaign",8,-0.8782,-0.8729
"Typhoid","routine",1,-0.8782,-0.8638
"Rubella","campaign",9,-0.8777,-0.8725
"YF","campaign",1,-0.8766,-0.8712
"JE","routine",2,-0.8751,-0.8716
"Typhoid","campaign",2,-0.8742,-0.8663
"Cholera","campaign",12,-0.8729,-0.8676
"Rubella","campaign",8,-0.8725,-0.8673
"JE","routine",5,-0.8716,-0.8681
"JE","routine",4,-0.8681,-0.8646
"Cholera","campaign",5,-0.8676,-0.8622
"Rubella","campaign",15,-0.8673,-0.8621
"YF","campaign",1,-0.8658,-0.8604
"JE","routine",2,-0.8646,-0.8611
"Cholera","campaign",4,-0.8622,-0.8569
"Rubella","campaign",4,-0.8621,-0.857
"JE","routine",5,-0.8611,-0.8576
"YF","campaign",3,-0.8604,-0.855
"Typhoid","campaign",2,-0.8583,-0.8504
"JE","routine",5,-0.8576,-0.8541
"Rubella","campaign",8,-0.857,-0.8518
"Cholera","campaign",2,-0.8569,-0.8516
"YF","campaign",2,-0.855,-0.8495
"Rubella","campaign",12,-0.8518,-0.8466
"Cholera","campaign",4,-0.8516,-0.8463
"JE","routine",2,-0.8506,-0.8471
"Typhoid","campaign",1,-0.8504,-0.8425
"YF","campaign",1,-0.8495,-0.8441
"JE","routine",6,-0.8471,-0.8437
"Rubella","campaign",10,-0.8466,-0.8415
"JE","campaign",5,-0.8465,-0.8398
"Cholera","campaign",2,-0.8463,-0.841
"COVID-19","campaign",18,-0.8449,-0.8429
"YF","campaign",2,-0.8441,-0.8387
"JE","routine",6,-0.8437,-0.8402
"Typhoid","campaign",1,-0.8425,-0.8346
"Rubella","campaign",7,-0.8415,-0.8363
"Cholera","campaign",8,-0.841,-0.8357
"JE","routine",2,-0.8402,-0.8367
"JE","campaign",1,-0.8398,-0.8332
"YF","campaign",3,-0.8387,-0.8333
"JE","routine",4,-0.8367,-0.8332
"Rubella","campaign",13,-0.8363,-0.8311
"Cholera","campaign",1,-0.8357,-0.8304
"Typhoid","routine",1,-0.8349,-0.8205
"Typhoid","campaign",1,-0.8346,-0.8266
"YF","campaign",1,-0.8333,-0.8279
"JE","campaign",1,-0.8332,-0.8265
"JE","routine",7,-0.8332,-0.8297
"Rubella","campaign",13,-0.8311,-0.8259
"Cholera","campaign",8,-0.8304,-0.8251
"JE","routine",3,-0.8297,-0.8262
"YF","campaign",4,-0.8279,-0.8225
"JE","routine",8,-0.8262,-0.8227
"Rubella","campaign",7,-0.8259,-0.8208
"Cholera","campaign",7,-0.8251,-0.8197
"COVID-19","campaign",10,-0.8241,-0.8221
"JE","routine",9,-0.8227,-0.8192
"YF","campaign",2,-0.8225,-0.817
"Rubella","campaign",13,-0.8208,-0.8156
"Typhoid","routine",1,-0.8205,-0.8061
"COVID-19","campaign",17,-0.82,-0.8179
"Cholera","campaign",5,-0.8197,-0.8144
"JE","routine",7,-0.8192,-0.8157
"Typhoid","campaign",5,-0.8187,-0.8108
"YF","campaign",2,-0.817,-0.8116
"COVID-19","campaign",26,-0.8158,-0.8137
"JE","routine",5,-0.8157,-0.8122
"Rubella","campaign",9,-0.8156,-0.8104
"COVID-19","campaign",64,-0.8137,-0.8117
"JE","routine",9,-0.8122,-0.8087
"YF","campaign",3,-0.8116,-0.8062
"Rubella","campaign",14,-0.8104,-0.8052
"Cholera","campaign",3,-0.8091,-0.8038
"JE","routine",6,-0.8087,-0.8052
"COVID-19","campaign",48,-0.8075,-0.8054
"YF","campaign",1,-0.8062,-0.8008
"Typhoid","routine",1,-0.8061,-0.7917
"COVID-19","campaign",19,-0.8054,-0.8033
"JE","routine",4,-0.8052,-0.8017
"Rubella","campaign",3,-0.8052,-0.8001
"Cholera","campaign",5,-0.8038,-0.7985
"Typhoid","campaign",3,-0.8028,-0.7949
"JE","routine",9,-0.8017,-0.7982
"YF","campaign",2,-0.8008,-0.7954
"Rubella","campaign",5,-0.8001,-0.7949
"JE","campaign",5,-0.7999,-0.7932
"MenA","routine",4,-0.7995,-0.7962
"COVID-19","campaign",17,-0.7992,-0.7971
"Cholera","campaign",3,-0.7985,-0.7932
"JE","routine",7,-0.7982,-0.7947
"COVID-19","campaign",18,-0.7971,-0.795
"YF","campaign",2,-0.7954,-0.7899
"Rubella","campaign",5,-0.7949,-0.7897
"JE","routine",9,-0.7947,-0.7912
"Cholera","campaign",2,-0.7932,-0.7879
"Typhoid","routine",1,-0.7917,-0.7773
"Rubella","routine",2,-0.7916,-0.7886
"JE","routine",6,-0.7912,-0.7877
"COVID-19","campaign",28,-0.7909,-0.7888
"YF","campaign",2,-0.7899,-0.7845
"Rubella","campaign",11,-0.7897,-0.7846
"Cholera","campaign",3,-0.7879,-0.7826
"MenA","routine",7,-0.7878,-0.785
"JE","routine",3,-0.7877,-0.7842
"Typhoid","campaign",1,-0.787,-0.7791
"Rubella","routine",1,-0.786,-0.7835
"Rubella","campaign",7,-0.7846,-0.7794
"YF","campaign",4,-0.7845,-0.7791
"JE","routine",12,-0.7842,-0.7807
"COVID-19","campaign",37,-0.7826,-0.7805
"JE","routine",10,-0.7807,-0.7772
"Rubella","campaign",8,-0.7794,-0.7742
"Typhoid","campaign",1,-0.7791,-0.7711
"Rubella","routine",3,-0.7785,-0.7759
"COVID-19","campaign",14,-0.7784,-0.7763
"Cholera","campaign",9,-0.7773,-0.7719
"JE","routine",6,-0.7772,-0.7737
"COVID-19","campaign",53,-0.7763,-0.7742
"COVID-19","campaign",17,-0.7742,-0.7722
"Rubella","campaign",2,-0.7742,-0.769
"JE","routine",5,-0.7737,-0.7702
"YF","campaign",1,-0.7737,-0.7683
"Rubella","routine",1,-0.7734,-0.7709
"COVID-19","campaign",17,-0.7722,-0.7701
"Cholera","campaign",8,-0.7719,-0.7666
"Typhoid","campaign",1,-0.7711,-0.7632
"JE","routine",7,-0.7702,-0.7667
"Rubella","campaign",7,-0.769,-0.7639
"YF","campaign",2,-0.7683,-0.7628
"MenA","routine",7,-0.7681,-0.7653
"JE","routine",12,-0.7667,-0.7632
"Cholera","campaign",2,-0.7666,-0.7613
"COVID-19","campaign",17,-0.7659,-0.7638
"Rubella","routine",1,-0.7658,-0.7633
"Rubella","campaign",6,-0.7639,-0.7587
"JE","routine",15,-0.7632,-0.7598
"Typhoid","campaign",1,-0.7632,-0.7553
"YF","campaign",2,-0.7628,-0.7574
"Cholera","campaign",1,-0.7613,-0.756
"Rubella","routine",1,-0.7608,-0.7582
"JE","routine",3,-0.7598,-0.7563
"COVID-19","campaign",39,-0.7597,-0.7576
"Rubella","campaign",9,-0.7587,-0.7535
"Rubella","routine",1,-0.7582,-0.7557
"YF","campaign",1,-0.7574,-0.752
"JE","routine",12,-0.7563,-0.7528
"Rubella","routine",3,-0.7557,-0.7532
"Typhoid","campaign",3,-0.7553,-0.7474
"Rubella","campaign",7,-0.7535,-0.7483
"COVID-19","campaign",23,-0.7534,-0.7514
"JE","routine",9,-0.7528,-0.7493
"YF","campaign",4,-0.752,-0.7466
"COVID-19","campaign",20,-0.7514,-0.7493
