"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","routine","ALB",8,-7.738,-7.687
"Typhoid","routine","ALB",3,-7.309,-7.267
"Typhoid","routine","ALB",3,-6.972,-6.93
"Rubella","routine","COL",2,-6.891,-6.855
"Typhoid","routine","ALB",2,-6.888,-6.846
"Rubella","routine","COL",4,-6.825,-6.795
"Rubella","routine","COL",2,-6.765,-6.735
"Typhoid","routine","ALB",5,-6.72,-6.678
"Typhoid","routine","ALB",8,-6.51,-6.468
"Rubella","routine","ECU",2,-6.441,-6.405
"Rubella","routine","HTI",2,-6.383,-6.348
"Rubella","routine","COL",2,-6.223,-6.193
"Rubella","routine","PER",3,-6.213,-6.181
"Rubella","routine","PRY",2,-6.126,-6.094
"Rubella","routine","HTI",2,-6.085,-6.056
"Rubella","routine","SLB",6,-6.029,-5.996
"Rubella","routine","PER",1,-6.02,-5.993
"Typhoid","routine","ALB",5,-6.005,-5.963
"Rubella","routine","BIH",1,-5.99,-5.956
"Rubella","routine","COL",3,-5.982,-5.952
"Rubella","campaign","BDI",1,-5.972,-5.934
"Rubella","routine","PER",1,-5.913,-5.886
"Rubella","routine","COL",3,-5.862,-5.832
"Typhoid","routine","ALB",5,-5.795,-5.753
"Rubella","routine","BTN",1,-5.784,-5.751
"Typhoid","routine","ALB",1,-5.753,-5.711
"Rubella","routine","NIC",3,-5.751,-5.721
"Rubella","routine","SLB",5,-5.743,-5.715
"Rubella","routine","PRY",1,-5.72,-5.693
"Rubella","routine","BLZ",1,-5.66,-5.626
"Rubella","campaign","BTN",1,-5.615,-5.583
"Rubella","campaign","BLZ",1,-5.601,-5.566
"Typhoid","campaign","ALB",8,-5.583,-5.551
"Rubella","routine","SLB",26,-5.574,-5.546
"Typhoid","routine","ALB",5,-5.543,-5.501
"Rubella","routine","GUY",2,-5.54,-5.508
"Measles","campaign","UZB",1,-5.518,-5.489
"Rubella","routine","WSM",11,-5.502,-5.47
"Rubella","routine","VUT",11,-5.488,-5.457
"Rubella","routine","ECU",2,-5.477,-5.447
"Rubella","routine","GTM",1,-5.445,-5.415
"Rubella","routine","SLB",7,-5.434,-5.406
"Rubella","routine","GUY",1,-5.427,-5.4
"Rubella","routine","SLV",1,-5.387,-5.357
"Rubella","routine","HND",1,-5.379,-5.351
"Rubella","routine","PRY",4,-5.373,-5.346
"Rubella","routine","BLZ",4,-5.37,-5.342
"Rubella","routine","PNG",1,-5.364,-5.333
"Rubella","routine","SLB",5,-5.35,-5.322
"Rubella","routine","NIC",1,-5.343,-5.318
"Typhoid","campaign","ALB",4,-5.336,-5.309
"Rubella","routine","CPV",1,-5.332,-5.299
"Typhoid","routine","ALB",3,-5.332,-5.29
"Rubella","routine","LAO",2,-5.323,-5.295
"Rubella","routine","NIC",3,-5.318,-5.292
"Rubella","routine","KIR",7,-5.317,-5.288
"Rubella","campaign","BLZ",1,-5.308,-5.28
"Rubella","routine","CUB",2,-5.308,-5.277
"Rubella","routine","HND",4,-5.281,-5.258
"Rubella","campaign","LBR",1,-5.274,-5.24
"Rubella","routine","PRY",1,-5.266,-5.239
"Rubella","routine","SLB",5,-5.266,-5.238
"Typhoid","routine","ALB",3,-5.248,-5.206
"Rubella","routine","GUY",1,-5.237,-5.21
"Rubella","routine","FSM",1,-5.227,-5.197
"Rubella","routine","VEN",1,-5.213,-5.183
"Rubella","routine","WSM",4,-5.207,-5.18
"Rubella","routine","BLZ",3,-5.2,-5.171
"Rubella","routine","CUB",1,-5.2,-5.175
"Rubella","routine","VUT",14,-5.199,-5.173
"Rubella","routine","SLB",5,-5.181,-5.153
"Rubella","routine","CUB",1,-5.175,-5.149
"Typhoid","routine","ALB",3,-5.164,-5.122
"Rubella","routine","LCA",11,-5.143,-5.114
"Rubella","campaign","BLZ",3,-5.136,-5.108
"Rubella","routine","CUB",1,-5.123,-5.098
"Typhoid","routine","ALB",4,-5.122,-5.08
"Rubella","routine","SLV",2,-5.102,-5.077
"Rubella","routine","BIH",1,-5.098,-5.07
"Rubella","routine","GRD",3,-5.085,-5.055
"Rubella","routine","VEN",1,-5.082,-5.056
"Typhoid","routine","ALB",5,-5.08,-5.038
"Rubella","routine","PRY",5,-5.079,-5.053
"Rubella","routine","CUB",1,-5.072,-5.046
"Rubella","routine","GTM",1,-5.071,-5.046
"Typhoid","campaign","ALB",5,-5.068,-5.041
"Rubella","routine","NIC",1,-5.066,-5.04
"Rubella","routine","SLB",2,-5.041,-5.013
"Rubella","routine","VCT",6,-5.033,-5.003
"Rubella","routine","PRY",1,-5.026,-4.999
"Rubella","routine","WSM",3,-5.022,-4.996
"Rubella","routine","CUB",2,-5.021,-4.995
"Rubella","routine","VUT",4,-5.018,-4.992
"Rubella","routine","KIR",13,-5.015,-4.99
"Rubella","campaign","MMR",1,-5.01,-4.981
"Rubella","routine","BLZ",5,-4.973,-4.944
"Rubella","routine","SLB",3,-4.957,-4.929
"Typhoid","routine","ALB",11,-4.954,-4.912
"PCV","routine","MKD",1,-4.949,-4.92
"Rubella","routine","SLB",6,-4.929,-4.901
"Rubella","routine","HND",2,-4.906,-4.883
"Rubella","campaign","PHL",1,-4.904,-4.874
"Rubella","routine","SLB",6,-4.901,-4.873
"Rubella","routine","VUT",11,-4.889,-4.863
"Typhoid","campaign","ALB",3,-4.88,-4.853
"Rubella","routine","SLB",2,-4.873,-4.844
"Rubella","routine","SLV",2,-4.873,-4.847
"Typhoid","routine","ALB",7,-4.87,-4.828
"Rubella","routine","LCA",1,-4.849,-4.825
"Rubella","routine","SLB",2,-4.844,-4.816
"Rubella","routine","CUB",1,-4.841,-4.815
"Rubella","routine","KIR",3,-4.841,-4.816
"JE","campaign","TLS",4,-4.834,-4.817
"JE","campaign","TLS",3,-4.817,-4.802
"Rubella","campaign","SLE",1,-4.807,-4.776
"Rubella","routine","JAM",1,-4.805,-4.779
"JE","campaign","TLS",7,-4.802,-4.788
"Rubella","campaign","CUB",2,-4.799,-4.771
"Rubella","routine","DMA",4,-4.79,-4.762
"JE","campaign","TLS",14,-4.788,-4.773
"Typhoid","routine","ALB",7,-4.786,-4.744
"Rubella","routine","VUT",3,-4.785,-4.759
"Rubella","routine","GRD",1,-4.782,-4.757
