"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","routine",29,0.6697,0.675
"COVID-19","routine",18,0.7273,0.7317
"COVID-19","routine",20,0.8145,0.8189
"COVID-19","routine",19,0.8276,0.832
"COVID-19","routine",17,0.8363,0.8407
"COVID-19","routine",20,0.8494,0.8538
"COVID-19","routine",43,0.8886,0.893
"COVID-19","routine",23,0.9061,0.9104
"COVID-19","routine",17,0.9323,0.9366
"COVID-19","routine",18,0.9366,0.941
"COVID-19","routine",17,0.9628,0.9671
"COVID-19","routine",7,0.9846,0.9889
"COVID-19","routine",21,1.015,1.019
"COVID-19","routine",24,1.037,1.041
"COVID-19","routine",28,1.041,1.046
"COVID-19","routine",25,1.081,1.085
"JE","campaign",6,1.083,1.198
"COVID-19","routine",14,1.089,1.094
"COVID-19","routine",19,1.094,1.098
"COVID-19","routine",22,1.107,1.111
"COVID-19","routine",46,1.128,1.133
"COVID-19","routine",23,1.133,1.137
"COVID-19","routine",20,1.142,1.146
"COVID-19","routine",19,1.146,1.15
"COVID-19","routine",17,1.15,1.155
"COVID-19","routine",17,1.159,1.163
"COVID-19","routine",19,1.168,1.172
"COVID-19","routine",18,1.176,1.181
"COVID-19","routine",20,1.181,1.185
"COVID-19","routine",29,1.198,1.203
"JE","campaign",8,1.198,1.294
"COVID-19","routine",24,1.216,1.22
"COVID-19","routine",17,1.224,1.229
"COVID-19","routine",17,1.242,1.246
"COVID-19","routine",20,1.246,1.251
"COVID-19","routine",28,1.255,1.259
"COVID-19","routine",26,1.272,1.277
"COVID-19","routine",35,1.277,1.281
"COVID-19","routine",18,1.281,1.285
"JE","campaign",12,1.294,1.39
"COVID-19","routine",37,1.338,1.342
"COVID-19","routine",25,1.351,1.355
"COVID-19","routine",10,1.36,1.364
"COVID-19","routine",19,1.381,1.386
"JE","campaign",25,1.39,1.486
"COVID-19","routine",16,1.421,1.425
"COVID-19","routine",14,1.434,1.438
"JE","campaign",20,1.486,1.582
"COVID-19","routine",23,1.512,1.517
"COVID-19","routine",23,1.525,1.53
"COVID-19","routine",19,1.538,1.544
"JE","campaign",17,1.582,1.677
