"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","routine",2,-3.823,-3.677
"Typhoid","Northern Africa and Western Asia","routine",1,-3.677,-3.555
"Typhoid","Northern Africa and Western Asia","routine",1,-3.555,-3.434
"Typhoid","Northern Africa and Western Asia","routine",1,-3.434,-3.312
"Typhoid","Northern Africa and Western Asia","routine",1,-3.191,-3.069
"Rota","Oceania","routine",1,-3.086,-3.043
"Rota","Oceania","routine",3,-3.043,-3.008
"Rota","Oceania","routine",2,-3.008,-2.972
"Rota","Oceania","routine",1,-2.972,-2.936
"Rota","Oceania","routine",2,-2.936,-2.9
"Rota","Oceania","routine",1,-2.9,-2.864
"Rota","Oceania","routine",1,-2.864,-2.828
"Typhoid","Eastern Africa","routine",1,-2.691,-2.557
"Typhoid","Oceania","routine",1,-2.678,-2.491
"Typhoid","Eastern Africa","routine",1,-2.557,-2.445
"Typhoid","Eastern Africa","routine",4,-2.445,-2.333
"Rota","Oceania","routine",1,-2.363,-2.327
"Typhoid","Eastern Africa","routine",2,-2.333,-2.221
"Rota","Oceania","routine",1,-2.255,-2.219
"Typhoid","Eastern Africa","routine",1,-2.221,-2.109
"Rota","Oceania","routine",3,-2.219,-2.184
"Typhoid","Eastern Africa","routine",1,-2.109,-1.997
"Typhoid","Oceania","routine",1,-1.87,-1.714
"Rota","Oceania","routine",1,-1.754,-1.718
"Rota","Oceania","routine",1,-1.718,-1.682
"Typhoid","Oceania","routine",3,-1.714,-1.559
"Rota","Oceania","routine",1,-1.539,-1.503
"Typhoid","Northern Africa and Western Asia","routine",2,-1.49,-1.368
"Typhoid","Middle Africa","routine",2,-1.444,-1.136
"Typhoid","Oceania","routine",1,-1.404,-1.248
"Rota","Oceania","routine",1,-1.395,-1.359
"Typhoid","Northern Africa and Western Asia","routine",6,-1.368,-1.247
"Rota","Oceania","routine",1,-1.359,-1.324
"Rota","Oceania","routine",3,-1.324,-1.288
"Typhoid","Oceania","routine",1,-1.248,-1.093
"Typhoid","Northern Africa and Western Asia","routine",3,-1.247,-1.125
"Rota","Oceania","routine",1,-1.216,-1.18
"PCV","Central and Southern Asia","routine",1,-1.154,-1.127
"Typhoid","Middle Africa","routine",3,-1.136,-0.8795
"PCV","Central and Southern Asia","routine",1,-1.127,-1.105
"Typhoid","Northern Africa and Western Asia","routine",5,-1.125,-1.004
"Rota","Oceania","routine",2,-1.109,-1.073
"PCV","Oceania","routine",1,-1.083,-1.056
"PCV","Central and Southern Asia","routine",2,-1.061,-1.039
"PCV","Central and Southern Asia","routine",1,-1.039,-1.017
"Rota","Oceania","routine",1,-1.037,-1.001
"PCV","Oceania","routine",1,-1.032,-1.009
"PCV","Central and Southern Asia","routine",1,-1.017,-0.995
"PCV","Oceania","routine",1,-1.009,-0.9859
"Typhoid","Northern Africa and Western Asia","routine",4,-1.004,-0.8822
"Rota","Oceania","routine",1,-1.001,-0.9653
"PCV","Central and Southern Asia","routine",1,-0.973,-0.9509
"PCV","Oceania","routine",1,-0.9626,-0.9394
"PCV","Central and Southern Asia","routine",2,-0.9509,-0.9289
"PCV","Oceania","routine",4,-0.9394,-0.9162
"Typhoid","Oceania","routine",1,-0.9375,-0.7821
"PCV","Central and Southern Asia","routine",2,-0.9289,-0.9069
"PCV","Oceania","routine",2,-0.9162,-0.8929
"Rota","Oceania","routine",1,-0.8937,-0.8578
"PCV","Oceania","routine",1,-0.8929,-0.8697
"PCV","Central and Southern Asia","routine",2,-0.8848,-0.8628
"Typhoid","Northern Africa and Western Asia","routine",3,-0.8822,-0.7607
"PCV","Oceania","routine",3,-0.8697,-0.8465
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.8639,-0.8365
"Rota","Oceania","routine",1,-0.8578,-0.822
"PCV","Oceania","routine",2,-0.8465,-0.8232
"PCV","Central and Southern Asia","routine",1,-0.8408,-0.8187
"PCV","Oceania","routine",4,-0.8232,-0.8
"Rota","Oceania","routine",1,-0.822,-0.7862
"Rubella","Southern Africa","campaign",6,-0.8209,-0.8119
"Rubella","Southern Africa","campaign",2,-0.8119,-0.8044
"Rubella","Southern Africa","campaign",3,-0.8044,-0.797
"PCV","Oceania","routine",4,-0.8,-0.7768
"Rubella","Southern Africa","campaign",1,-0.797,-0.7895
"PCV","Central and Southern Asia","routine",1,-0.7967,-0.7747
"Rubella","Southern Africa","campaign",1,-0.7895,-0.782
"Typhoid","Oceania","routine",1,-0.7821,-0.6268
"PCV","Oceania","routine",1,-0.7768,-0.7536
"Rubella","Southern Africa","campaign",2,-0.7746,-0.7671
"Rubella","Southern Africa","campaign",2,-0.7671,-0.7596
"Typhoid","Northern Africa and Western Asia","routine",8,-0.7607,-0.6392
"Rubella","Southern Africa","campaign",1,-0.7596,-0.7522
"PCV","Oceania","routine",1,-0.7536,-0.7303
"PCV","Central and Southern Asia","routine",1,-0.7526,-0.7306
"Rota","Oceania","routine",1,-0.7503,-0.7145
"Rubella","Southern Africa","campaign",3,-0.7447,-0.7372
"Rubella","Southern Africa","campaign",2,-0.7372,-0.7298
"PCV","Oceania","routine",1,-0.7303,-0.7071
"Malaria","Northern Africa and Western Asia","routine",1,-0.7278,-0.6879
"Rubella","Southern Africa","campaign",1,-0.7223,-0.7148
"Rubella","Southern Africa","campaign",2,-0.7148,-0.7074
"Rota","Oceania","routine",11,-0.7145,-0.6787
"Rubella","Southern Africa","campaign",4,-0.7074,-0.6999
"PCV","Oceania","routine",1,-0.7071,-0.6839
