"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","BLZ",6,-5.661,-5.617
"Rubella","routine","WSM",7,-5.503,-5.461
"Rubella","routine","COL",3,-5.384,-5.347
"Rubella","routine","COL",2,-5.131,-5.1
"Rubella","routine","SLB",2,-5.076,-5.036
"Rubella","routine","COL",1,-5.07,-5.039
"Rubella","routine","COL",1,-5.039,-5.008
"Rubella","routine","KIR",1,-5.018,-4.98
"Rubella","routine","COL",1,-4.792,-4.761
"Rubella","routine","COL",1,-4.7,-4.669
"Rubella","routine","BLZ",3,-4.662,-4.625
"Rubella","routine","ECU",1,-4.644,-4.608
"Rubella","routine","VUT",1,-4.644,-4.606
"Rubella","routine","GUY",1,-4.638,-4.6
"Rubella","routine","SLB",1,-4.637,-4.604
"Rubella","routine","PER",3,-4.621,-4.589
"Rubella","routine","PRY",2,-4.621,-4.587
"Rubella","routine","GRD",1,-4.609,-4.572
"Rota","routine","JOR",1,-4.583,-4.547
"Rubella","routine","HTI",1,-4.557,-4.522
"Rubella","routine","BLZ",4,-4.551,-4.515
"Rubella","routine","SLB",2,-4.537,-4.504
"Rubella","routine","HTI",1,-4.522,-4.494
"Rubella","routine","COL",1,-4.515,-4.484
"Rubella","routine","ECU",1,-4.489,-4.46
"Rubella","routine","COL",2,-4.484,-4.453
"Rubella","routine","PER",2,-4.454,-4.426
"Rubella","routine","COL",1,-4.453,-4.422
"Rubella","routine","SLB",4,-4.371,-4.338
"Rubella","routine","BLZ",3,-4.368,-4.331
"Rubella","campaign","BLZ",1,-4.346,-4.308
"Rubella","routine","KIR",6,-4.314,-4.283
"Rubella","routine","WSM",1,-4.252,-4.217
"Rubella","routine","WSM",5,-4.217,-4.181
"Rubella","routine","MDV",1,-4.216,-4.18
"Rubella","routine","KIR",1,-4.188,-4.156
"Rubella","routine","NIC",3,-4.143,-4.111
"Rubella","campaign","BLZ",1,-4.119,-4.087
"Rubella","routine","HTI",1,-4.117,-4.088
"Rubella","campaign","TON",1,-4.102,-4.066
"Rubella","routine","BTN",1,-4.085,-4.051
"Rubella","routine","COL",2,-4.083,-4.052
"Rota","routine","BLR",1,-4.066,-4.034
"Rubella","routine","COL",1,-4.052,-4.022
"Rubella","routine","VUT",1,-4.041,-4.01
"Rubella","routine","HTI",1,-4.03,-4.001
"Rubella","routine","STP",2,-4.03,-3.994
"Rubella","routine","SLB",2,-4.005,-3.972
"Rubella","routine","WSM",3,-4.003,-3.968
"Rubella","routine","BLZ",1,-4,-3.963
"Rubella","routine","GTM",1,-3.978,-3.947
"Rubella","routine","SLB",4,-3.972,-3.938
"Rubella","routine","WSM",1,-3.932,-3.897
"Rubella","routine","SLB",4,-3.905,-3.872
"Rubella","routine","WSM",7,-3.897,-3.861
"Rubella","routine","VUT",2,-3.884,-3.853
"Rubella","routine","WSM",3,-3.861,-3.826
"Rubella","routine","BLZ",2,-3.853,-3.816
"Rubella","routine","VUT",1,-3.853,-3.821
"Rubella","routine","GUY",2,-3.846,-3.815
"Rubella","routine","LAO",2,-3.813,-3.784
"Rubella","routine","PRY",4,-3.812,-3.784
"Rubella","routine","ECU",2,-3.806,-3.776
"Rubella","routine","SLB",4,-3.805,-3.772
"Rubella","routine","GRD",2,-3.797,-3.767
"Rubella","routine","BIH",1,-3.79,-3.758
"Rubella","routine","SLB",3,-3.772,-3.739
"Rubella","routine","CUB",3,-3.763,-3.731
"Rubella","routine","VUT",3,-3.758,-3.727
"Rubella","routine","SLB",6,-3.739,-3.706
"Rubella","routine","LCA",2,-3.728,-3.697
"Rubella","routine","VUT",1,-3.727,-3.696
"Rubella","routine","GUY",1,-3.721,-3.689
"Rubella","routine","WSM",3,-3.719,-3.683
"Rubella","campaign","BLZ",1,-3.708,-3.677
"Rubella","routine","SLB",12,-3.706,-3.672
"Rubella","campaign","DMA",3,-3.699,-3.664
"Rubella","routine","WSM",5,-3.683,-3.648
"Rubella","routine","SLB",3,-3.672,-3.639
"Typhoid","routine","ALB",2,-3.661,-3.625
"Rubella","routine","SLB",1,-3.639,-3.606
"Rubella","routine","NIC",1,-3.638,-3.611
"Rubella","routine","BLZ",3,-3.633,-3.596
"Rubella","routine","CPV",1,-3.633,-3.6
"Rubella","routine","VUT",3,-3.633,-3.601
"Rubella","routine","HND",3,-3.632,-3.604
"Rubella","routine","GUY",1,-3.627,-3.595
"Rubella","routine","KIR",4,-3.617,-3.586
"Rubella","routine","WSM",1,-3.612,-3.577
"Rubella","routine","SLB",7,-3.606,-3.572
"Rubella","routine","VUT",4,-3.601,-3.57
"Rubella","routine","PRY",5,-3.59,-3.563
"Rubella","routine","KIR",2,-3.586,-3.554
"Rubella","routine","HND",1,-3.581,-3.557
"Rubella","routine","SLB",4,-3.572,-3.539
