"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rota","Oceania","routine",3,-213.8,-211
"Rota","Oceania","routine",1,-211,-208.7
"Rota","Oceania","routine",4,-208.7,-206.4
"Rota","Oceania","routine",2,-206.4,-204.1
"Rota","Oceania","routine",1,-204.1,-201.8
"Rota","Oceania","routine",1,-167.1,-164.8
"Rota","Oceania","routine",3,-162.4,-160.1
"Rota","Oceania","routine",1,-160.1,-157.8
"Rota","Oceania","routine",2,-130.1,-127.8
"Rota","Oceania","routine",1,-116.2,-113.9
"Rota","Oceania","routine",1,-109.3,-107
"Rota","Oceania","routine",2,-104.6,-102.3
"Rota","Oceania","routine",2,-102.3,-100
"Rota","Oceania","routine",1,-95.4,-93.09
"Rota","Oceania","routine",1,-88.46,-86.15
"Rota","Oceania","routine",2,-86.15,-83.84
"Rota","Oceania","routine",1,-83.84,-81.53
"PCV","Central and Southern Asia","routine",1,-75.75,-73.92
"PCV","Central and Southern Asia","routine",1,-73.92,-72.39
"Rota","Oceania","routine",2,-72.28,-69.97
"Rota","Oceania","routine",1,-69.97,-67.65
"PCV","Central and Southern Asia","routine",3,-67.79,-66.26
"Rota","Oceania","routine",1,-67.65,-65.34
"PCV","Central and Southern Asia","routine",1,-66.26,-64.73
"Rota","Oceania","routine",4,-65.34,-63.03
"PCV","Oceania","routine",1,-65,-63.19
"PCV","Central and Southern Asia","routine",1,-63.2,-61.67
"Rota","Oceania","routine",6,-63.03,-60.72
"PCV","Central and Southern Asia","routine",1,-61.67,-60.14
"Rota","Oceania","routine",6,-60.72,-58.41
"PCV","Oceania","routine",1,-60.16,-58.65
"PCV","Central and Southern Asia","routine",3,-60.14,-58.61
"PCV","Oceania","routine",1,-58.65,-57.13
"Rota","Oceania","routine",3,-58.41,-56.09
"PCV","Central and Southern Asia","routine",1,-57.08,-55.54
"Rota","Oceania","routine",3,-56.09,-53.78
"PCV","Oceania","routine",3,-55.62,-54.11
"PCV","Central and Southern Asia","routine",1,-55.54,-54.01
"PCV","Oceania","routine",3,-54.11,-52.59
"Rota","Oceania","routine",3,-53.78,-51.47
"Typhoid","Northern Africa and Western Asia","routine",3,-53.34,-47.64
"PCV","Oceania","routine",1,-52.59,-51.08
"PCV","Central and Southern Asia","routine",1,-52.48,-50.95
"Rota","Oceania","routine",3,-51.47,-49.16
