"disease","country","Counts","lower_bound","upper_bound"
"HPV","STP",729,-64.3,396.7
"Typhoid","BDI",390,-6.244,33.38
"Typhoid","SLE",299,-4.686,23.52
"Typhoid","COD",151,-3.418,19.41
"Typhoid","LBR",263,-2.491,21.75
"Typhoid","PNG",154,-2.409,13.14
"Typhoid","ETH",371,-2.242,13.35
"Typhoid","CAF",157,-2.182,14.38
"Typhoid","MDG",188,-1.933,11.27
"Typhoid","TCD",113,-1.759,10.51
"Typhoid","TZA",260,-1.61,8.104
"Typhoid","BEN",109,-1.58,13.38
"Typhoid","YEM",110,-1.36,6.837
"Typhoid","AGO",160,-1.313,8.93
"Typhoid","CIV",168,-1.268,7.202
"Typhoid","MRT",194,-1.173,7.546
"Typhoid","TGO",120,-1.076,5.673
"Typhoid","COG",126,-1.046,6.163
"HepB","MRT",7,-1.015,5.218
"Typhoid","ERI",218,-0.9989,6.834
"YF","SLE",73,-0.9714,10.64
"Typhoid","CMR",106,-0.9272,5.313
"Typhoid","MOZ",133,-0.8852,5.014
"Typhoid","STP",112,-0.8724,4.785
"Typhoid","BOL",427,-0.8269,4.173
"Typhoid","NER",112,-0.7714,5.128
"Typhoid","CPV",157,-0.7348,3.868
"Typhoid","MLI",109,-0.7234,4.934
"Typhoid","RWA",144,-0.7069,3.835
"PCV","IDN",4,-0.6357,3.322
"Typhoid","MWI",190,-0.616,4.091
"Typhoid","BFA",129,-0.5887,8.462
"Typhoid","NGA",70,-0.5788,4.721
"Typhoid","ZAF",287,-0.5489,2.866
"Typhoid","UGA",229,-0.5317,5.511
"Typhoid","SDN",156,-0.501,2.78
"Cholera","HTI",376,-0.461,2.344
"Typhoid","SLB",115,-0.4528,2.974
"Typhoid","DJI",144,-0.4482,2.333
"Typhoid","AFG",163,-0.4444,2.269
"Typhoid","GHA",118,-0.4239,4.101
"Typhoid","NPL",305,-0.4071,2.101
"Rubella","NER",47,-0.3881,1.941
"PCV","GIN",102,-0.3773,22.33
"HepB","DZA",9,-0.3627,1.823
"Typhoid","GUY",305,-0.3286,1.738
"Rota","CAF",6,-0.3055,6.629
"Typhoid","ZWE",253,-0.3036,1.994
"Rota","BEN",5,-0.2958,1.939
"Typhoid","NAM",185,-0.286,1.467
"Typhoid","SWZ",155,-0.2844,1.48
"Rubella","MWI",56,-0.2821,1.411
"Typhoid","UZB",388,-0.2802,1.513
"Rubella","MLI",36,-0.275,1.376
"Typhoid","GNB",122,-0.2727,2.018
"Typhoid","PHL",102,-0.27,1.6
"JE","LKA",350,-0.2562,1.366
"Rubella","TCD",45,-0.2495,1.248
"Rubella","TJK",21,-0.2409,1.206
"Rubella","UGA",52,-0.2357,1.179
"Typhoid","THA",492,-0.2346,1.518
"Rubella","LBR",35,-0.2309,1.379
"Rubella","SDN",10,-0.2281,1.141
"Rubella","NGA",33,-0.2275,1.138
"JE","THA",113,-0.2186,1.575
"Rota","SYR",12,-0.2176,1.117
"Rubella","CAF",22,-0.2146,1.153
"Rubella","SSD",41,-0.2103,1.054
"Rubella","STP",20,-0.2076,1.038
"Rubella","COD",36,-0.2074,1.037
"Rubella","SLE",26,-0.2046,1.08
"Typhoid","GTM",211,-0.2043,1.089
"Rubella","AFG",37,-0.2014,1.008
"JE","LAO",148,-0.1999,1.333
"Rubella","VUT",21,-0.1985,0.993
"Rubella","RWA",20,-0.1895,0.9516
"Typhoid","PER",205,-0.1894,0.9634
"Rubella","SLB",19,-0.1815,0.9225
"Typhoid","MNG",252,-0.1761,0.9319
"Typhoid","KHM",70,-0.176,1.864
"Rubella","ETH",52,-0.1736,0.8683
"Rubella","GIN",50,-0.1732,0.8666
"PCV","SYR",492,-0.171,1.9
"Typhoid","ZMB",82,-0.1691,2.621
"Typhoid","BLZ",109,-0.1675,0.9362
"Rubella","SOM",39,-0.1655,0.8292
"Rubella","GNB",5,-0.1629,1.064
"Rubella","ERI",25,-0.1624,1.007
"Rubella","ZMB",11,-0.1609,0.9206
"Rubella","SWZ",45,-0.1534,0.9198
"Typhoid","GMB",76,-0.1523,2.346
"Typhoid","KIR",74,-0.152,1.24
"Rubella","UZB",16,-0.1502,0.7521
"Rubella","COM",34,-0.148,0.7661
"Cholera","YEM",421,-0.1472,0.7897
"Rota","MNG",4,-0.1445,1.317
"PCV","MDG",6,-0.1435,3.057
"Rubella","KIR",28,-0.1435,0.718
"Rubella","AGO",37,-0.1431,0.7158
"Rota","GHA",2,-0.1422,0.7516
"Typhoid","HND",221,-0.1412,0.7078
"Rota","WSM",7,-0.1349,0.8181
"Rubella","GMB",53,-0.1348,0.8375
"Rubella","GHA",10,-0.133,0.6665
"Rota","LAO",3,-0.1312,7.893
"Rubella","TZA",21,-0.1299,0.6501
"Typhoid","MMR",86,-0.1281,0.9134
"Typhoid","LAO",82,-0.1268,1.556
"Rubella","PRK",6,-0.126,0.6331
"Rota","BTN",21,-0.1199,2.287
"PCV","ZWE",8,-0.1188,0.8269
"Rubella","ZWE",40,-0.1186,0.6116
"Typhoid","BTN",77,-0.1173,0.6737
"Rubella","WSM",41,-0.116,0.6197
"Rubella","MDG",23,-0.1099,0.5503
"Cholera","SOM",240,-0.1082,0.5592
"Typhoid","ALB",531,-0.1065,0.5405
"Rubella","PHL",12,-0.09527,0.4778
"Rubella","IND",16,-0.09284,0.4644
"Rubella","CMR",27,-0.09234,0.4626
"Typhoid","FJI",84,-0.09202,0.4894
"Rubella","HND",63,-0.09078,0.4552
"Rubella","TGO",15,-0.0895,1.412
"Rubella","BOL",2,-0.08831,0.4428
"JE","TLS",348,-0.08608,0.4344
"PCV","ARM",13,-0.08569,1.029
"JE","BTN",343,-0.08418,0.4263
"Rota","LSO",9,-0.08122,0.6374
"Rubella","PSE",23,-0.08062,0.4168
"Rubella","LSO",2,-0.07846,0.5364
"Rubella","BDI",17,-0.07779,0.7354
"Rubella","MMR",10,-0.07578,0.3801
"Rubella","MHL",17,-0.07576,0.3806
"Rubella","COG",33,-0.07551,1.127
"Rubella","UKR",3,-0.07512,0.3764
"Rubella","ALB",50,-0.0723,0.363
"Rubella","GTM",24,-0.07118,0.3568
"Typhoid","VUT",58,-0.07108,0.4071
"Cholera","CMR",150,-0.06975,0.3608
"Rubella","BLZ",14,-0.06899,0.3454
"Rota","MWI",6,-0.06833,0.5678
"Rubella","LCA",45,-0.06613,0.3314
"Rubella","BFA",24,-0.06511,0.3257
"Rubella","LKA",11,-0.06503,0.3264
"Rota","ZWE",11,-0.06448,0.3464
"Rubella","GRD",12,-0.06418,0.3218
"Rubella","NIC",35,-0.06371,0.4755
"Rubella","TON",19,-0.06315,0.3161
"Rubella","MDA",27,-0.06272,0.3343
"Typhoid","PRY",162,-0.06169,0.3478
"Rubella","VEN",13,-0.05985,0.2995
"Rubella","VCT",12,-0.05958,0.3017
"Rubella","ECU",23,-0.05713,0.2862
"Rubella","SYR",23,-0.05655,0.2834
"Rubella","MKD",18,-0.05597,0.281
"Rubella","CUB",17,-0.05552,0.2793
"Rubella","PER",16,-0.05422,0.355
"Rubella","FSM",10,-0.05411,0.2748
"Rubella","DMA",30,-0.05379,0.2696
"Rubella","BTN",21,-0.05343,0.2841
"Rubella","GUY",4,-0.0528,0.2673
"Rubella","MOZ",5,-0.05139,0.258
"Rota","UKR",16,-0.05103,0.2743
"Rubella","FJI",8,-0.05068,0.3383
"Typhoid","FSM",131,-0.0488,0.5914
"Rubella","IRQ",18,-0.04842,0.2429
"Rubella","COL",7,-0.04774,0.239
"Rubella","MAR",3,-0.04732,0.2394
"Rubella","MDV",25,-0.04722,0.2365
"Rubella","ZAF",5,-0.04717,0.2452
"Typhoid","HTI",96,-0.04623,0.3925
"Typhoid","LKA",110,-0.04473,0.3809
"Rubella","XK",20,-0.04431,0.2797
"Typhoid","MAR",155,-0.04242,0.2126
"PCV","THA",5,-0.04175,0.6676
"Rubella","TLS",14,-0.04041,0.4727
"Typhoid","WSM",25,-0.03683,0.2168
"Rota","SRB",24,-0.03227,0.1643
"Rubella","JAM",19,-0.03152,0.2422
"Rubella","SEN",36,-0.0292,0.1467
"Rota","CIV",7,-0.0273,0.5836
"Typhoid","SLV",147,-0.02705,0.1462
"Rubella","EGY",4,-0.02675,0.1339
"PCV","PRY",1,-0.02437,0.6346
"Rota","THA",8,-0.02272,0.3189
"YF","ETH",38,-0.02184,0.3518
"Typhoid","VEN",194,-0.02087,0.1539
"Rubella","PRY",19,-0.0208,0.4126
"Typhoid","KEN",131,-0.02017,8.494
"Rota","MDA",6,-0.01883,0.09721
"Typhoid","ARM",182,-0.01543,0.08753
"Rubella","NPL",51,-0.01443,0.07225
"Typhoid","AZE",114,-0.01329,0.07204
"Cholera","NGA",161,-0.01157,0.0602
"JE","PNG",17,-0.008259,0.1961
"Cholera","MOZ",344,-0.006936,0.03522
"Hib","VNM",2,-0.006064,0.4385
"Rubella","CHN",181,-0.005254,0.02635
"PCV","MDA",3,-0.004666,0.3896
"Cholera","MWI",175,-0.004433,0.02305
"Cholera","AFG",417,-0.003894,0.02125
"Typhoid","GEO",123,-0.003642,0.02629
"Rubella","HTI",21,-0.00347,0.09039
"COVID-19","TCD",28,-0.002329,0.01206
"Rubella","CPV",25,-0.0003559,0.8417
"Rubella","BEN",5,0.0008917,0.6668
"Typhoid","IDN",14,0.00141,0.06063
"Rubella","MRT",41,0.005112,1.156
"Rubella","PNG",14,0.005715,0.6919
"Rota","CUB",3,0.006153,0.07595
"Rota","BIH",9,0.006465,0.2332
"Rubella","YEM",1,0.01219,0.1076
"Rota","BLR",28,0.01362,0.2841
"Rubella","MNG",17,0.01417,0.6241
"PCV","SRB",11,0.01504,0.418
"Rubella","SLV",2,0.0153,0.2945
"COVID-19","HTI",16,0.01549,0.02053
"Typhoid","SEN",59,0.01774,2.778
"Cholera","AFG",10,0.02125,0.04221
"Cholera","MWI",63,0.02305,0.04596
"Rota","SLV",5,0.02494,0.3034
"COVID-19","SLE",20,0.02504,0.03571
"Typhoid","GEO",143,0.02629,0.05124
"Rubella","CHN",6,0.02635,0.05268
"COVID-19","HTI",25,0.03312,0.03732
"Cholera","MOZ",34,0.03522,0.07035
"COVID-19","TCD",27,0.03603,0.04802
"Typhoid","IND",7,0.03649,0.3326
"Typhoid","PAK",25,0.03786,0.1554
"Rubella","BIH",17,0.03802,0.3406
"COVID-19","KIR",16,0.03998,0.04462
"Rubella","TUN",7,0.0401,0.09229
"Cholera","AFG",19,0.04221,0.06317
"Cholera","MWI",49,0.04596,0.06886
"Typhoid","GEO",131,0.05124,0.07618
"COVID-19","SYR",39,0.05159,0.07958
"Rubella","CHN",2,0.05268,0.07902
"COVID-19","VUT",20,0.054,0.06199
"Rota","TUN",3,0.05507,0.567
"Rota","BLZ",5,0.05755,0.3489
"Rubella","NAM",9,0.05883,0.1265
"Cholera","NGA",70,0.0602,0.12
"Cholera","COD",56,0.06025,0.2426
"Typhoid","IDN",1,0.06063,0.11
"COVID-19","SLE",18,0.06241,0.07131
"Typhoid","BGD",37,0.06379,0.3588
"Rota","CPV",7,0.06639,0.6385
"YF","SSD",53,0.06664,1.502
"Cholera","MWI",15,0.06886,0.09177
"Cholera","MOZ",16,0.07035,0.1055
"COVID-19","HTI",25,0.07091,0.07511
"COVID-19","SLE",13,0.07131,0.08021
"COVID-19","KIR",15,0.07172,0.07559
"Typhoid","AZE",132,0.07204,0.1431
"Rubella","NPL",7,0.07225,0.1445
"Rota","SLB",10,0.07386,1.17
"COVID-19","HTI",22,0.07511,0.07931
"Rota","CUB",5,0.07595,0.1341
"Typhoid","GEO",121,0.07618,0.1011
"Rubella","CHN",6,0.07902,0.1054
"COVID-19","SYR",23,0.07958,0.1029
"COVID-19","LBR",12,0.0797,0.08721
"Cholera","AFG",5,0.08412,0.1051
"Rota","XK",9,0.08622,0.1112
"COVID-19","KIR",54,0.08721,0.09108
"Typhoid","ARM",208,0.08753,0.1733
"Rubella","ARM",23,0.08757,0.6337
"PCV","MNG",7,0.09035,1.454
"COVID-19","SSD",38,0.09175,0.1205
"Cholera","MWI",26,0.09177,0.1147
"Rubella","SRB",3,0.0918,0.402
"Rubella","TUN",1,0.09229,0.1358
"COVID-19","KIR",45,0.09495,0.09882
"Rubella","BLR",2,0.09731,0.5521
"PCV","NAM",6,0.09738,0.6043
"Rota","LKA",3,0.09928,0.3739
"COVID-19","HTI",19,0.1003,0.1045
"COVID-19","BDI",17,0.1011,0.1114
"Typhoid","GEO",47,0.1011,0.1261
"COVID-19","MDG",24,0.104,0.1421
"COVID-19","MOZ",15,0.1042,0.1274
"Cholera","AFG",2,0.1051,0.126
"Rubella","CHN",2,0.1054,0.1317
"Cholera","MOZ",19,0.1055,0.1406
"Rota","MKD",9,0.1072,0.4973
"Rubella","YEM",5,0.1076,0.1871
"Typhoid","IDN",13,0.11,0.1593
"Rota","XK",7,0.1112,0.132
"COVID-19","BDI",22,0.1114,0.1199
"Cholera","MWI",8,0.1147,0.1376
"YF","KEN",76,0.1191,5.72
"Cholera","NGA",30,0.12,0.1798
"HepB","JOR",5,0.1217,1.454
"Typhoid","GEO",21,0.1261,0.151
"YF","SDN",87,0.128,2.889
"PCV","CUB",5,0.1284,0.5728
"COVID-19","BDI",16,0.1285,0.137
"COVID-19","KIR",13,0.1298,0.1337
"PCV","SLV",6,0.1307,0.7329
"Rubella","CHN",13,0.1317,0.158
"Rota","XK",13,0.132,0.1528
"YF","NER",4,0.1336,1.546
"COVID-19","KIR",16,0.1337,0.1375
"Rubella","LAO",7,0.1352,0.3635
"Rubella","TUN",5,0.1358,0.1793
"Cholera","MWI",12,0.1376,0.1605
"Cholera","MOZ",13,0.1406,0.1757
"PCV","GUY",2,0.1412,0.7193
"COVID-19","KIR",22,0.1414,0.1453
"COVID-19","MDG",19,0.1421,0.1738
"COVID-19","HTI",31,0.1423,0.1465
"Typhoid","AZE",123,0.1431,0.2142
"COVID-19","PNG",15,0.1435,0.1612
"COVID-19","TCD",24,0.1439,0.1559
"Rubella","NPL",3,0.1445,0.2167
"Typhoid","SLV",163,0.1462,0.2906
"COVID-19","KIR",15,0.1491,0.153
"Typhoid","GEO",20,0.151,0.176
"Rubella","CIV",2,0.1526,0.3316
"Rota","XK",3,0.1528,0.1737
"Typhoid","VEN",75,0.1539,0.2996
"COVID-19","HTI",19,0.1549,0.1591
"COVID-19","VCT",10,0.1554,0.1795
"Typhoid","PAK",26,0.1554,0.2533
"COVID-19","KIR",16,0.1569,0.1608
"COVID-19","HTI",22,0.1591,0.1633
"Typhoid","IDN",11,0.1593,0.2087
"Cholera","MWI",17,0.1605,0.1834
"COVID-19","PNG",17,0.1612,0.1759
"Rubella","AZE",18,0.162,0.9082
"Rota","SRB",12,0.1643,0.3281
"COVID-19","KIR",20,0.1646,0.1685
"COVID-19","HTI",12,0.1675,0.1717
"Cholera","AFG",6,0.1679,0.1889
"HepB","NIC",34,0.168,0.6374
"COVID-19","LBR",20,0.1686,0.1748
"Rota","IRN",2,0.1687,1.031
"COVID-19","KEN",24,0.1694,0.1947
"COVID-19","BDI",16,0.1712,0.1797
"YF","ERI",32,0.1716,2.76
"PCV","UGA",2,0.172,2.492
"Typhoid","ARM",163,0.1733,0.2591
"Rota","XK",7,0.1737,0.1945
"COVID-19","TON",17,0.1749,0.1948
"Cholera","MOZ",8,0.1757,0.2109
"Typhoid","GEO",8,0.176,0.2009
"Rota","NAM",1,0.1777,0.4139
"Cholera","NGA",13,0.1798,0.2396
"COVID-19","TCD",15,0.1799,0.1919
"COVID-19","HTI",23,0.1801,0.1843
"Rubella","NAM",1,0.183,0.2394
"Cholera","MWI",19,0.1834,0.2063
"Rubella","CHN",8,0.1844,0.2107
"COVID-19","SLE",24,0.187,0.1959
"Rubella","YEM",2,0.1871,0.2666
"Cholera","AFG",1,0.1889,0.2099
"Rota","CUB",2,0.1923,0.2505
