"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","TON",1,-4.997,-4.963
"Rubella","routine","HTI",5,-4.994,-4.955
"Rubella","routine","GMB",5,-4.991,-4.948
"Rubella","routine","ALB",3,-4.987,-4.947
"Rubella","routine","COL",3,-4.979,-4.944
"Rubella","routine","GTM",5,-4.974,-4.936
"Rubella","routine","ECU",2,-4.971,-4.932
"Measles","campaign","IRQ",4,-4.97,-4.929
"Rubella","routine","AGO",2,-4.965,-4.923
"Measles","campaign","TON",1,-4.963,-4.934
"Rubella","routine","SOM",1,-4.947,-4.902
"Rubella","routine","VEN",4,-4.941,-4.901
"Rubella","routine","CAF",1,-4.939,-4.893
"Rubella","routine","GTM",1,-4.936,-4.904
"Rubella","routine","PHL",1,-4.93,-4.891
"Measles","campaign","ZMB",2,-4.928,-4.887
"Rubella","routine","BOL",1,-4.925,-4.885
"Rubella","routine","AGO",2,-4.923,-4.887
"Rubella","routine","HTI",6,-4.923,-4.89
"Rubella","campaign","COD",5,-4.92,-4.878
"Rubella","routine","BFA",2,-4.919,-4.878
"Rubella","routine","IRQ",3,-4.918,-4.877
"Rubella","routine","PAK",1,-4.917,-4.875
"Rubella","routine","PRY",1,-4.913,-4.877
"Measles","campaign","TON",4,-4.905,-4.877
"Rubella","routine","VEN",2,-4.901,-4.867
"Measles","campaign","LSO",2,-4.896,-4.858
"Rubella","routine","GIN",1,-4.888,-4.843
"Rubella","routine","LKA",1,-4.888,-4.848
"Rubella","routine","TON",1,-4.888,-4.847
"Rubella","routine","BOL",4,-4.885,-4.851
"Rubella","routine","COG",14,-4.879,-4.838
"Rubella","routine","BFA",1,-4.878,-4.845
"Measles","campaign","TON",3,-4.877,-4.848
"Rubella","routine","IRQ",1,-4.877,-4.843
"Rubella","routine","AZE",3,-4.871,-4.83
"Measles","campaign","THA",4,-4.867,-4.828
"Measles","campaign","IRQ",3,-4.86,-4.826
"Rubella","campaign","NPL",7,-4.859,-4.824
