"disease","country","Counts","lower_bound","upper_bound"
"Rubella","CHN",5,-4.9,-4.866
"Rubella","CHN",2,-4.866,-4.838
"Rubella","CHN",5,-4.838,-4.81
"Rubella","CHN",3,-4.81,-4.782
"Rubella","CHN",4,-4.782,-4.753
"Rubella","SDN",1,-4.762,-4.719
"Rubella","CHN",6,-4.753,-4.725
"Rubella","NPL",1,-4.701,-4.666
"Rubella","CHN",2,-4.669,-4.641
"Rubella","CHN",1,-4.641,-4.613
"Rubella","BFA",4,-4.636,-4.597
"Rubella","STP",2,-4.601,-4.56
"Rubella","CHN",3,-4.585,-4.557
"Rubella","AGO",6,-4.581,-4.541
"Rubella","CHN",2,-4.557,-4.529
"Rubella","COD",2,-4.552,-4.511
"Rubella","BFA",4,-4.533,-4.5
"Rubella","EGY",4,-4.502,-4.467
"Rubella","IND",1,-4.485,-4.446
"Rubella","CHN",2,-4.473,-4.445
"Rubella","IND",5,-4.446,-4.414
"Rubella","CHN",6,-4.445,-4.417
"Rubella","VEN",2,-4.428,-4.39
"Rubella","CHN",5,-4.417,-4.388
"Rubella","CHN",18,-4.36,-4.332
"Rubella","UGA",2,-4.352,-4.312
"Rubella","CHN",4,-4.332,-4.304
"Rubella","COL",2,-4.315,-4.279
"Rubella","CHN",3,-4.276,-4.248
"Rubella","MLI",2,-4.252,-4.212
"Rubella","TON",2,-4.252,-4.215
"Rubella","UGA",1,-4.245,-4.211
"Rubella","COD",1,-4.202,-4.168
"Rubella","MDV",3,-4.198,-4.163
"Rubella","CHN",18,-4.192,-4.164
"Rubella","KIR",2,-4.177,-4.139
"Rubella","BLZ",2,-4.169,-4.133
"COVID-19","TCD",28,-4.168,-4.14
"Rubella","COD",2,-4.168,-4.134
"Rubella","CHN",4,-4.164,-4.136
"Rubella","MWI",1,-4.146,-4.107
"Rubella","MLI",1,-4.145,-4.112
"Rubella","CHN",8,-4.136,-4.108
"Rubella","IND",3,-4.124,-4.092
"Rubella","VUT",3,-4.116,-4.077
"Rubella","CHN",4,-4.108,-4.08
"Rubella","CHN",5,-4.08,-4.052
"Rubella","NGA",3,-4.077,-4.038
"Rubella","ETH",1,-4.072,-4.034
"Rubella","ECU",5,-4.069,-4.035
"Typhoid","MAR",1,-4.068,-4.034
"Rubella","COD",1,-4.065,-4.031
"Rubella","GIN",4,-4.065,-4.027
"Rubella","IND",3,-4.059,-4.027
"Cholera","MOZ",6,-4.05,-4.021
"Rubella","TCD",4,-4.04,-4.002
"Rubella","CHN",6,-4.023,-3.995
"Rubella","MLI",1,-4.012,-3.978
"Rubella","TZA",4,-4.012,-3.976
"Rubella","DMA",1,-4.01,-3.975
"Rubella","COD",4,-3.996,-3.962
"Rubella","CHN",2,-3.995,-3.967
"Rubella","NPL",3,-3.992,-3.963
"Rubella","MLI",4,-3.978,-3.945
"Rubella","AFG",1,-3.973,-3.935
"Rubella","NER",2,-3.969,-3.93
"Rubella","CHN",2,-3.967,-3.939
"Rubella","GIN",2,-3.964,-3.933
"Rubella","COD",3,-3.962,-3.928
"Rubella","COL",3,-3.95,-3.92
"Rubella","TZA",3,-3.945,-3.914
"Rubella","SEN",1,-3.944,-3.912
"Rubella","CHN",4,-3.939,-3.911
"Rubella","NPL",6,-3.934,-3.905
"Rubella","MDG",2,-3.932,-3.896
"Rubella","SYR",3,-3.932,-3.898
"Rubella","NER",1,-3.93,-3.897
"Rubella","IRQ",2,-3.919,-3.886
"Rubella","CHN",3,-3.911,-3.883
"Rubella","LCA",2,-3.9,-3.866
"Rubella","NER",5,-3.897,-3.865
"Rubella","UKR",3,-3.897,-3.862
"Rubella","COD",1,-3.893,-3.859
"Rubella","CHN",5,-3.883,-3.855
"Rubella","NPL",2,-3.875,-3.846
"Rubella","SDN",3,-3.865,-3.83
"Rubella","CHN",13,-3.855,-3.827
"Rubella","GRD",2,-3.85,-3.816
"Rubella","CMR",1,-3.836,-3.801
"Cholera","MWI",2,-3.834,-3.807
"Rubella","NER",1,-3.832,-3.799
"Rubella","COL",2,-3.83,-3.8
"Rubella","UZB",7,-3.829,-3.793
"Rubella","CHN",5,-3.827,-3.799
"Rubella","GTM",6,-3.81,-3.776
"Cholera","MOZ",4,-3.801,-3.776
"Rubella","CHN",1,-3.799,-3.771
"Rubella","NER",2,-3.799,-3.766
"Rubella","ECU",3,-3.773,-3.743
"Rubella","CHN",2,-3.771,-3.743
"Rubella","MOZ",1,-3.765,-3.732
"Rubella","UZB",1,-3.763,-3.733
"Rubella","TZA",4,-3.761,-3.731
"Rubella","COD",2,-3.756,-3.722
"Cholera","MWI",2,-3.739,-3.717
"Rubella","LCA",2,-3.723,-3.694
"Rubella","COD",1,-3.722,-3.688
"Rubella","MDG",5,-3.717,-3.687
"Rubella","MKD",5,-3.71,-3.678
"Rubella","MMR",3,-3.71,-3.677
"Rubella","BOL",2,-3.709,-3.675
"Rubella","VEN",6,-3.709,-3.678
"Rubella","BFA",1,-3.695,-3.663
"Cholera","MWI",1,-3.694,-3.672
"Rubella","LCA",5,-3.694,-3.665
"Rubella","GTM",2,-3.691,-3.662
"Rubella","CHN",2,-3.687,-3.658
"Rubella","GHA",2,-3.686,-3.651
"Cholera","MOZ",6,-3.678,-3.654
"Rubella","LKA",4,-3.678,-3.646
"Rubella","HND",4,-3.676,-3.643
"Rubella","TJK",3,-3.676,-3.64
"Rubella","NPL",3,-3.67,-3.641
"Rubella","DMA",2,-3.66,-3.631
"Rubella","CHN",3,-3.658,-3.63
"Rubella","MDG",5,-3.657,-3.628
"Cholera","MOZ",3,-3.654,-3.629
"Rubella","COD",3,-3.653,-3.619
"Rubella","TCD",3,-3.648,-3.616
"Rubella","MWI",4,-3.646,-3.613
"Rubella","VUT",1,-3.629,-3.597
"Rubella","ETH",6,-3.625,-3.593
"Rubella","PHL",2,-3.625,-3.591
"Rubella","NGA",2,-3.62,-3.588
"Rubella","ALB",3,-3.61,-3.578
"Rubella","MLI",3,-3.61,-3.577
"Rubella","IRQ",3,-3.606,-3.578
"Cholera","MOZ",5,-3.605,-3.581
"Rubella","CHN",1,-3.602,-3.574
"Rubella","MDG",2,-3.598,-3.568
"Rubella","SOM",5,-3.598,-3.563
"Rubella","TCD",6,-3.584,-3.552
"Rubella","NPL",2,-3.583,-3.553
"Cholera","MOZ",4,-3.581,-3.556
"Rubella","SDN",6,-3.581,-3.545
"Rubella","DMA",4,-3.574,-3.545
"Rubella","NER",2,-3.57,-3.537
"Rubella","KIR",3,-3.569,-3.538
"Rubella","CUB",4,-3.552,-3.52
"Typhoid","HND",3,-3.55,-3.516
"Rubella","TZA",2,-3.547,-3.517
"Rubella","CHN",2,-3.546,-3.518
"Rubella","IND",4,-3.544,-3.511
"Cholera","MOZ",3,-3.532,-3.507
"Cholera","AFG",2,-3.53,-3.506
"Rubella","MHL",3,-3.524,-3.492
"Rubella","NPL",7,-3.524,-3.495
"Rubella","MLI",5,-3.51,-3.477
"Cholera","MOZ",2,-3.507,-3.483
"Cholera","AFG",1,-3.506,-3.485
"Rubella","BFA",5,-3.502,-3.469
"Rubella","LCA",1,-3.494,-3.465
"Cholera","MWI",3,-3.492,-3.47
"Rubella","CHN",2,-3.49,-3.462
"Rubella","CMR",2,-3.482,-3.453
"Rubella","LKA",2,-3.481,-3.453
"Rubella","SEN",3,-3.479,-3.452
"Rubella","SOM",2,-3.476,-3.447
"Cholera","AFG",2,-3.464,-3.443
"Rubella","UZB",1,-3.463,-3.433
"Cholera","MWI",1,-3.447,-3.425
"Rubella","COD",3,-3.447,-3.413
"Rubella","NER",1,-3.439,-3.406
"Rubella","ETH",3,-3.435,-3.404
"Cholera","MOZ",7,-3.434,-3.409
"Rubella","VEN",1,-3.43,-3.399
"Rubella","TON",4,-3.429,-3.399
"Cholera","MWI",1,-3.425,-3.403
"Rubella","SEN",4,-3.425,-3.398
"Rubella","CMR",3,-3.424,-3.396
"Cholera","NGA",3,-3.416,-3.389
"Rubella","BLZ",2,-3.413,-3.383
"Cholera","MOZ",8,-3.409,-3.385
"Rubella","CHN",1,-3.406,-3.378
"Rubella","MOZ",4,-3.404,-3.377
"Cholera","AFG",2,-3.402,-3.381
"Rubella","NGA",1,-3.395,-3.363
"Rubella","PHL",1,-3.395,-3.367
"Rubella","GHA",1,-3.39,-3.361
"Cholera","AFG",3,-3.381,-3.36
"Rubella","COD",1,-3.379,-3.344
"Rubella","NPL",3,-3.378,-3.348
"Rubella","ETH",1,-3.372,-3.341
"Rubella","AFG",4,-3.371,-3.34
"Rubella","TJK",1,-3.368,-3.337
"Cholera","AFG",3,-3.36,-3.34
"Cholera","MWI",4,-3.358,-3.335
"Rubella","DMA",1,-3.344,-3.316
"Rubella","SEN",3,-3.344,-3.317
"Rubella","ETH",2,-3.341,-3.309
"Cholera","MOZ",1,-3.336,-3.311
"Rubella","MAR",1,-3.332,-3.302
"Rubella","NGA",4,-3.331,-3.299
