"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",20,0.1435,0.3139
"JE","campaign",29,0.3139,0.456
"JE","campaign",19,0.456,0.598
"JE","campaign",23,0.598,0.74
"JE","campaign",30,0.74,0.8821
"JE","campaign",20,0.8821,1.024
"JE","campaign",22,1.024,1.166
"JE","campaign",25,1.166,1.308
"JE","campaign",27,1.308,1.45
"Cholera","campaign",1,1.349,1.404
"Cholera","campaign",1,1.404,1.451
"JE","campaign",25,1.45,1.592
"Cholera","campaign",5,1.451,1.497
"COVID-19","routine",2,1.538,1.545
"Cholera","campaign",2,1.543,1.589
"COVID-19","routine",1,1.551,1.557
"COVID-19","routine",1,1.557,1.563
"COVID-19","routine",2,1.575,1.581
"COVID-19","routine",1,1.581,1.587
"COVID-19","routine",1,1.587,1.592
"JE","campaign",27,1.592,1.734
"COVID-19","routine",3,1.598,1.604
"COVID-19","routine",1,1.604,1.61
"COVID-19","routine",2,1.616,1.622
"COVID-19","routine",3,1.622,1.628
"COVID-19","routine",2,1.628,1.633
"COVID-19","routine",2,1.633,1.639
"Cholera","campaign",1,1.636,1.682
"COVID-19","routine",4,1.639,1.645
"COVID-19","routine",2,1.645,1.651
"COVID-19","routine",1,1.651,1.657
"COVID-19","routine",2,1.657,1.663
"COVID-19","routine",1,1.663,1.669
"COVID-19","routine",4,1.669,1.675
"COVID-19","routine",3,1.675,1.68
"COVID-19","routine",3,1.68,1.686
"Cholera","campaign",1,1.682,1.728
"COVID-19","routine",7,1.686,1.692
"COVID-19","routine",6,1.692,1.698
"COVID-19","routine",5,1.698,1.704
"COVID-19","routine",1,1.704,1.71
"COVID-19","routine",8,1.71,1.716
"COVID-19","routine",3,1.716,1.721
"COVID-19","routine",2,1.721,1.727
"COVID-19","routine",6,1.727,1.733
"Cholera","campaign",2,1.728,1.774
"COVID-19","routine",7,1.733,1.739
"JE","campaign",22,1.734,1.876
"COVID-19","routine",10,1.739,1.745
"COVID-19","routine",5,1.745,1.751
"COVID-19","routine",8,1.751,1.757
"COVID-19","routine",7,1.757,1.763
"COVID-19","routine",4,1.763,1.768
"COVID-19","routine",6,1.768,1.774
"COVID-19","routine",10,1.774,1.78
"Cholera","campaign",2,1.774,1.82
"COVID-19","routine",6,1.78,1.786
"COVID-19","routine",8,1.786,1.792
"COVID-19","routine",7,1.792,1.798
"COVID-19","routine",14,1.798,1.804
"COVID-19","routine",14,1.804,1.809
"COVID-19","routine",7,1.809,1.815
"COVID-19","routine",13,1.815,1.821
"Cholera","campaign",1,1.82,1.867
"COVID-19","routine",10,1.821,1.827
"COVID-19","routine",13,1.827,1.833
"COVID-19","routine",11,1.833,1.839
"COVID-19","routine",14,1.839,1.845
"COVID-19","routine",8,1.845,1.851
