"disease","activity_type","Counts","lower_bound","upper_bound"
"Rubella","routine",1,-1.331,-1.316
"JE","campaign",1,-1.319,-1.307
"JE","campaign",2,-1.307,-1.296
"JE","campaign",4,-1.274,-1.264
"JE","campaign",4,-1.264,-1.253
"JE","campaign",4,-1.253,-1.242
"JE","campaign",5,-1.242,-1.232
"JE","campaign",6,-1.232,-1.221
"JE","campaign",9,-1.221,-1.21
"JE","campaign",2,-1.21,-1.199
"JE","campaign",2,-1.199,-1.189
"JE","campaign",4,-1.189,-1.178
"JE","campaign",7,-1.178,-1.167
"JE","campaign",8,-1.167,-1.156
"JE","campaign",3,-1.146,-1.135
"Cholera","campaign",1,-1.133,-1.124
"JE","campaign",2,-1.124,-1.114
"JE","campaign",2,-1.114,-1.103
"JE","campaign",2,-1.103,-1.092
"JE","campaign",4,-1.092,-1.081
"JE","campaign",5,-1.081,-1.071
"JE","campaign",5,-1.071,-1.06
"JE","campaign",1,-1.06,-1.049
"JE","campaign",1,-1.039,-1.028
"JE","campaign",1,-1.028,-1.017
"JE","campaign",2,-1.017,-1.006
"JE","campaign",1,-1.006,-0.9957
"JE","campaign",4,-0.9957,-0.985
"JE","campaign",5,-0.9742,-0.9635
"JE","campaign",5,-0.9635,-0.9528
"Cholera","campaign",1,-0.9632,-0.9552
"Rubella","campaign",2,-0.9628,-0.949
"JE","campaign",4,-0.9528,-0.9421
"JE","campaign",2,-0.9421,-0.9314
"Rubella","routine",1,-0.9409,-0.928
"JE","campaign",5,-0.9314,-0.9206
"JE","campaign",10,-0.9206,-0.9099
"JE","campaign",5,-0.9099,-0.8992
"JE","campaign",2,-0.8992,-0.8885
"JE","campaign",6,-0.8885,-0.8778
"Cholera","campaign",1,-0.883,-0.875
"JE","campaign",9,-0.8778,-0.867
"JE","campaign",3,-0.867,-0.8563
"JE","campaign",8,-0.8563,-0.8456
"Cholera","campaign",1,-0.8509,-0.8429
"JE","campaign",4,-0.8456,-0.8349
"Rubella","campaign",1,-0.8452,-0.8337
"JE","campaign",9,-0.8349,-0.8242
"Cholera","campaign",1,-0.8268,-0.8188
"JE","campaign",9,-0.8242,-0.8134
"Cholera","campaign",2,-0.8188,-0.8108
"JE","campaign",13,-0.8134,-0.8027
