"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Oceania",98,-0.6082,11
"Cholera","Latin America and the Caribbean",376,-0.461,2.344
"Malaria","Northern Africa and Western Asia",1,-0.4112,5.191
"Typhoid","Northern Africa and Western Asia",41,-0.3525,3.29
"Typhoid","Southern Africa",236,-0.32,2.885
"Cholera","Northern Africa and Western Asia",421,-0.1472,0.7897
"Typhoid","Eastern and Southern Europe",531,-0.1065,0.5405
"Cholera","Eastern Africa",106,-0.07812,0.4061
"Rubella","Southern Africa",3,-0.06696,0.4885
"Rubella","Middle Africa",2,-0.04158,1.066
"Cholera","Western Africa",161,-0.01157,0.0602
"JE","Oceania",17,-0.008259,0.1961
"Cholera","Central and Southern Asia",417,-0.003894,0.02125
"Cholera","Central and Southern Asia",10,0.02125,0.04221
"Cholera","Central and Southern Asia",19,0.04221,0.06317
"Cholera","Western Africa",70,0.0602,0.12
"Cholera","Middle Africa",13,0.07492,0.2179
"Cholera","Central and Southern Asia",5,0.08412,0.1051
"Cholera","Central and Southern Asia",2,0.1051,0.126
"Cholera","Western Africa",30,0.12,0.1798
"YF","Northern Africa and Western Asia",87,0.128,2.889
"Cholera","Central and Southern Asia",6,0.1679,0.1889
"Cholera","Western Africa",13,0.1798,0.2396
"Cholera","Central and Southern Asia",1,0.1889,0.2099
"Cholera","Middle Africa",20,0.2179,0.3371
"Cholera","Central and Southern Asia",6,0.2308,0.2518
"Cholera","Western Africa",30,0.2396,0.2995
"Cholera","Central and Southern Asia",3,0.2937,0.3146
"Cholera","Western Africa",10,0.2995,0.3593
"Cholera","Central and Southern Asia",5,0.3356,0.3566
"Cholera","Middle Africa",26,0.3371,0.4562
"Cholera","Western Africa",25,0.3593,0.4191
"JE","Oceania",3,0.3664,0.5367
"Cholera","Central and Southern Asia",4,0.3985,0.4194
"Cholera","Eastern Africa",63,0.4061,0.8097
"Cholera","Western Africa",15,0.4191,0.4789
"Cholera","Middle Africa",27,0.4562,0.5754
