"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Middle Africa","campaign",1,-4.566,-4.523
"Rubella","Middle Africa","campaign",1,-4.418,-4.383
"Rubella","Middle Africa","campaign",1,-4.136,-4.101
"Rubella","Central and Southern Asia","campaign",1,-3.836,-3.802
"Rubella","Central and Southern Asia","campaign",1,-3.607,-3.579
"Measles","Southern Africa","campaign",1,-3.562,-3.531
"Measles","Southern Africa","campaign",1,-3.453,-3.427
"Typhoid","Eastern and Southern Europe","routine",3,-3.36,-3.324
"Measles","Southern Africa","campaign",1,-3.35,-3.324
"Cholera","Central and Southern Asia","campaign",1,-3.341,-3.318
"Measles","Southern Africa","campaign",1,-3.324,-3.298
"Cholera","Central and Southern Asia","campaign",1,-3.318,-3.3
"Cholera","Central and Southern Asia","campaign",2,-3.3,-3.282
"Cholera","Central and Southern Asia","campaign",1,-3.263,-3.245
"Measles","Southern Africa","campaign",4,-3.22,-3.194
"Measles","Southern Africa","campaign",1,-3.194,-3.168
"Cholera","Central and Southern Asia","campaign",1,-3.171,-3.152
"Measles","Southern Africa","campaign",2,-3.168,-3.142
"Rubella","Central and Southern Asia","campaign",1,-3.161,-3.133
"Measles","Southern Africa","campaign",1,-3.142,-3.116
"Cholera","Central and Southern Asia","campaign",1,-3.134,-3.115
"Measles","Southern Africa","campaign",1,-3.09,-3.064
"Rubella","Central and Southern Asia","campaign",1,-3.078,-3.05
"Cholera","Central and Southern Asia","campaign",4,-3.06,-3.041
"Cholera","Central and Southern Asia","campaign",2,-3.041,-3.023
"Rubella","Eastern and South-Eastern Asia","routine",2,-3.015,-2.989
"Rubella","Oceania","routine",1,-2.994,-2.966
"Rubella","Southern Africa","routine",2,-2.993,-2.964
"Measles","Southern Africa","campaign",1,-2.986,-2.96
"Typhoid","Eastern and Southern Europe","routine",2,-2.963,-2.933
"Cholera","Central and Southern Asia","campaign",3,-2.949,-2.931
"Rubella","Middle Africa","campaign",1,-2.94,-2.904
"Measles","Southern Africa","campaign",2,-2.934,-2.908
"Cholera","Central and Southern Asia","campaign",1,-2.931,-2.912
"Cholera","Central and Southern Asia","campaign",3,-2.912,-2.894
"Rubella","Central and Southern Asia","campaign",1,-2.91,-2.882
"Measles","Southern Africa","campaign",1,-2.908,-2.883
"Typhoid","Eastern and Southern Europe","routine",2,-2.903,-2.873
"Rubella","Central and Southern Asia","routine",1,-2.899,-2.871
"Cholera","Central and Southern Asia","campaign",1,-2.894,-2.875
"Rubella","Southern Africa","routine",1,-2.89,-2.866
"Cholera","Central and Southern Asia","campaign",1,-2.875,-2.857
"Rubella","Oceania","routine",1,-2.851,-2.828
"Typhoid","Eastern and Southern Europe","campaign",4,-2.85,-2.822
"Cholera","Central and Southern Asia","campaign",2,-2.838,-2.82
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.837,-2.815
"Cholera","Central and Southern Asia","campaign",1,-2.82,-2.801
"Cholera","Central and Southern Asia","campaign",4,-2.801,-2.783
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.793,-2.771
"Rubella","Southern Africa","routine",1,-2.792,-2.768
"Cholera","Central and Southern Asia","campaign",2,-2.783,-2.764
"Measles","Southern Africa","campaign",1,-2.779,-2.753
"Typhoid","Eastern and Southern Europe","campaign",4,-2.775,-2.752
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.771,-2.749
"Cholera","Central and Southern Asia","campaign",1,-2.764,-2.746
"Rubella","Middle Africa","campaign",1,-2.764,-2.728
"Measles","Southern Africa","campaign",2,-2.753,-2.727
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.749,-2.728
"Cholera","Central and Southern Asia","campaign",1,-2.746,-2.727
"Rubella","Central and Southern Asia","campaign",2,-2.743,-2.715
"Cholera","Western Africa","campaign",1,-2.733,-2.712
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.728,-2.706
"Cholera","Central and Southern Asia","campaign",3,-2.727,-2.709
"Measles","Southern Africa","campaign",3,-2.727,-2.701
"Cholera","Central and Southern Asia","campaign",2,-2.709,-2.69
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.706,-2.684
"Measles","Southern Africa","campaign",2,-2.701,-2.675
"Typhoid","Eastern and Southern Europe","routine",1,-2.692,-2.662
"Cholera","Central and Southern Asia","campaign",3,-2.69,-2.672
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.684,-2.662
"Measles","Southern Africa","campaign",2,-2.675,-2.649
"Cholera","Central and Southern Asia","campaign",1,-2.672,-2.654
"Rubella","Eastern and South-Eastern Asia","routine",5,-2.662,-2.641
"Typhoid","Eastern and Southern Europe","routine",3,-2.662,-2.632
"Cholera","Western Africa","campaign",1,-2.66,-2.642
"Rubella","Central and Southern Asia","campaign",1,-2.66,-2.632
"Typhoid","Eastern and Southern Europe","campaign",7,-2.658,-2.634
"Cholera","Central and Southern Asia","campaign",2,-2.654,-2.635
"Measles","Southern Africa","campaign",2,-2.649,-2.623
"Rubella","Oceania","routine",1,-2.644,-2.621
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.641,-2.619
"Cholera","Central and Southern Asia","campaign",4,-2.635,-2.617
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.619,-2.597
"Cholera","Central and Southern Asia","campaign",2,-2.598,-2.58
"Measles","Southern Africa","campaign",2,-2.597,-2.571
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.597,-2.575
"Cholera","Central and Southern Asia","campaign",3,-2.58,-2.561
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.575,-2.553
"Measles","Southern Africa","campaign",1,-2.571,-2.545
"Rubella","Central and Southern Asia","routine",1,-2.564,-2.54
"Cholera","Central and Southern Asia","campaign",6,-2.561,-2.543
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.553,-2.532
