"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","campaign","STP",743,-4.82,24.15
"HPV","routine","STP",735,-4.206,21.59
"HPV","campaign","XK",497,-0.6893,8.807
"Rubella","campaign","VCT",174,-0.2566,1.304
"Typhoid","routine","BEN",211,-0.1933,1.014
"Typhoid","routine","COD",154,-0.1589,0.8087
"Typhoid","routine","ETH",606,-0.1492,0.7767
"Typhoid","routine","CAF",144,-0.1311,0.6648
"Typhoid","routine","LBR",280,-0.1306,0.6796
"Typhoid","campaign","PNG",362,-0.1257,0.633
"Typhoid","routine","BDI",270,-0.125,0.7717
"Typhoid","campaign","BDI",302,-0.116,0.5908
"Typhoid","routine","SLE",212,-0.1134,0.6127
"Typhoid","routine","YEM",192,-0.1066,0.5355
"Typhoid","routine","MDG",273,-0.09575,0.5112
"Typhoid","routine","BFA",171,-0.08639,0.4354
"Typhoid","routine","TCD",87,-0.0714,0.3648
"Typhoid","campaign","SLE",241,-0.0706,0.3551
"Typhoid","routine","PNG",147,-0.06845,0.3911
"Typhoid","routine","UGA",516,-0.06603,0.3443
"Typhoid","campaign","COD",173,-0.06518,0.3297
"Typhoid","routine","ERI",295,-0.06259,0.3496
"HPV","campaign","VUT",507,-0.0605,0.3154
"Rubella","campaign","GUY",111,-0.05888,0.2995
"Typhoid","routine","CIV",188,-0.05636,0.3489
"Typhoid","routine","MLI",151,-0.05044,0.2604
"Typhoid","routine","TZA",234,-0.0503,0.2536
"Typhoid","routine","MOZ",285,-0.05007,0.2585
"Typhoid","campaign","LBR",160,-0.04569,0.2334
"Typhoid","routine","TGO",101,-0.04527,0.2594
"PCV","routine","GIN",130,-0.04303,0.3253
"Typhoid","routine","RWA",398,-0.04218,0.2423
"Typhoid","routine","ZAF",427,-0.04048,0.2355
"Typhoid","campaign","TCD",178,-0.03991,0.2039
"Typhoid","routine","MRT",112,-0.03978,0.2075
"Typhoid","routine","MWI",397,-0.03882,0.2088
"YF","routine","SSD",160,-0.03827,0.3182
"Typhoid","routine","NGA",156,-0.03792,0.218
"Typhoid","routine","SDN",262,-0.03728,0.195
"Typhoid","routine","AGO",116,-0.03434,0.1838
"Typhoid","routine","AFG",356,-0.03233,0.1632
"Typhoid","campaign","AGO",192,-0.03196,0.17
"Typhoid","routine","BOL",198,-0.0314,0.1788
"Typhoid","routine","CMR",86,-0.03109,0.1704
"YF","routine","SLE",57,-0.03053,0.3569
"Typhoid","routine","UZB",366,-0.02947,0.1583
"Typhoid","campaign","MDG",172,-0.02913,0.1492
"Typhoid","campaign","TZA",218,-0.02847,0.143
"Typhoid","routine","KEN",203,-0.02842,0.2998
"Typhoid","routine","SWZ",156,-0.0263,0.178
"Typhoid","campaign","KEN",98,-0.02495,0.1288
"YF","routine","ETH",154,-0.02444,0.1498
"Typhoid","routine","GHA",89,-0.02398,0.1325
"Typhoid","routine","ZMB",158,-0.02322,0.1246
"Typhoid","campaign","MRT",151,-0.02308,0.1188
"Typhoid","routine","GTM",267,-0.02306,0.1248
"Typhoid","campaign","CAF",136,-0.02304,0.1207
"Rota","routine","GIN",5,-0.02264,0.1709
"Typhoid","campaign","BEN",163,-0.02221,0.1324
"Typhoid","routine","SEN",75,-0.02203,0.1147
"Typhoid","routine","MNG",393,-0.02193,0.1168
"Typhoid","routine","COG",25,-0.02149,0.1169
"Typhoid","campaign","SLB",66,-0.02129,0.1344
"Typhoid","routine","NER",91,-0.02061,0.116
"Typhoid","campaign","BFA",172,-0.02026,0.1047
"Typhoid","routine","GMB",44,-0.02025,0.1155
"YF","routine","SDN",187,-0.01879,0.2612
"Typhoid","routine","GNB",92,-0.01839,0.238
"Typhoid","routine","NPL",381,-0.01738,0.0956
"Typhoid","campaign","CMR",186,-0.01731,0.08787
"Typhoid","routine","DJI",232,-0.01731,0.1892
"HepB","routine","DZA",4,-0.0166,0.08433
"Typhoid","campaign","ETH",202,-0.01656,0.08308
"Typhoid","routine","STP",13,-0.01611,0.3003
