"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa",1,0.03635,0.03783
"COVID-19","Middle Africa",1,0.04153,0.04276
"COVID-19","Middle Africa",1,0.044,0.04523
"COVID-19","Middle Africa",1,0.05017,0.0514
"COVID-19","Middle Africa",2,0.05387,0.0551
"COVID-19","Middle Africa",1,0.0551,0.05634
"COVID-19","Middle Africa",2,0.05634,0.05757
"COVID-19","Middle Africa",2,0.0588,0.06004
"COVID-19","Middle Africa",2,0.06004,0.06127
"COVID-19","Middle Africa",4,0.06127,0.0625
"COVID-19","Middle Africa",3,0.0625,0.06374
"COVID-19","Middle Africa",1,0.06374,0.06497
"COVID-19","Middle Africa",2,0.06621,0.06744
"COVID-19","Middle Africa",6,0.06744,0.06867
"COVID-19","Middle Africa",5,0.06867,0.06991
"COVID-19","Middle Africa",1,0.06991,0.07114
"COVID-19","Middle Africa",4,0.07114,0.07238
"COVID-19","Middle Africa",3,0.07238,0.07361
"COVID-19","Middle Africa",9,0.07361,0.07484
"COVID-19","Middle Africa",5,0.07484,0.07608
"COVID-19","Middle Africa",10,0.07608,0.07731
"COVID-19","Middle Africa",4,0.07731,0.07855
"COVID-19","Middle Africa",4,0.07855,0.07978
"COVID-19","Middle Africa",6,0.07978,0.08101
"COVID-19","Middle Africa",10,0.08101,0.08225
"COVID-19","Middle Africa",8,0.08225,0.08348
"COVID-19","Middle Africa",10,0.08348,0.08471
"COVID-19","Middle Africa",6,0.08471,0.08595
"COVID-19","Middle Africa",7,0.08595,0.08718
"COVID-19","Middle Africa",5,0.08718,0.08842
"COVID-19","Middle Africa",13,0.08842,0.08965
"COVID-19","Middle Africa",12,0.08965,0.09088
"COVID-19","Middle Africa",11,0.09088,0.09212
"COVID-19","Middle Africa",13,0.09212,0.09335
"COVID-19","Middle Africa",17,0.09335,0.09459
"COVID-19","Middle Africa",15,0.09459,0.09582
"COVID-19","Middle Africa",14,0.09582,0.09705
"COVID-19","Middle Africa",14,0.09705,0.09829
"COVID-19","Middle Africa",12,0.09829,0.09952
"COVID-19","Middle Africa",9,0.09952,0.1008
"COVID-19","Middle Africa",13,0.1008,0.102
"COVID-19","Middle Africa",11,0.102,0.1032
"COVID-19","Middle Africa",11,0.1032,0.1045
"COVID-19","Middle Africa",16,0.1045,0.1057
"COVID-19","Middle Africa",13,0.1057,0.1069
"COVID-19","Middle Africa",20,0.1069,0.1082
"COVID-19","Middle Africa",10,0.1082,0.1094
"COVID-19","Middle Africa",16,0.1094,0.1106
"COVID-19","Middle Africa",10,0.1106,0.1119
"COVID-19","Middle Africa",11,0.1119,0.1131
