"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","AFG",31,2.802,2.833
"COVID-19","campaign","AFG",22,3.415,3.446
"COVID-19","campaign","AFG",24,0.007472,0.04425
"COVID-19","campaign","AFG",18,0.7491,0.7797
"COVID-19","campaign","AFG",24,0.9942,1.025
"COVID-19","campaign","AFG",13,1.239,1.27
"COVID-19","campaign","AFG",19,1.331,1.362
"COVID-19","campaign","AFG",19,1.393,1.423
"COVID-19","campaign","AFG",20,1.485,1.515
"COVID-19","campaign","AFG",23,1.577,1.607
"COVID-19","campaign","AFG",22,1.607,1.638
"COVID-19","campaign","AFG",23,1.791,1.822
"COVID-19","campaign","AFG",22,1.914,1.944
"COVID-19","campaign","AFG",19,1.944,1.975
"COVID-19","campaign","AFG",37,1.975,2.006
"COVID-19","campaign","AFG",18,2.097,2.128
"COVID-19","campaign","AFG",15,2.22,2.251
"COVID-19","campaign","AFG",18,2.251,2.281
"COVID-19","campaign","AFG",25,2.281,2.312
"COVID-19","campaign","AFG",53,2.343,2.373
"COVID-19","campaign","AFG",24,2.435,2.465
"COVID-19","campaign","AFG",28,2.465,2.496
"COVID-19","campaign","AFG",26,2.496,2.527
"COVID-19","campaign","AFG",23,2.649,2.68
"COVID-19","campaign","AFG",20,2.71,2.741
"COVID-19","campaign","AFG",20,2.741,2.772
"COVID-19","campaign","AFG",17,2.864,2.894
"COVID-19","campaign","AFG",14,2.925,2.956
"COVID-19","campaign","AFG",29,2.956,2.986
"COVID-19","campaign","AFG",20,3.17,3.201
"COVID-19","campaign","AFG",24,3.201,3.231
"COVID-19","campaign","AFG",19,3.293,3.323
"COVID-19","campaign","AFG",29,3.323,3.354
"COVID-19","campaign","AFG",48,3.722,3.752
"COVID-19","campaign","AFG",26,3.752,3.783
"COVID-19","campaign","AFG",18,3.844,3.875
"COVID-19","campaign","AFG",28,4.028,4.059
"COVID-19","campaign","AFG",13,4.089,4.12
"COVID-19","campaign","AFG",19,4.886,4.917
"COVID-19","campaign","AFG",21,4.917,4.947
"COVID-19","campaign","AFG",17,5.652,5.683
"COVID-19","campaign","AFG",21,6.112,6.149
"COVID-19","campaign","AGO",14,4.336,4.376
"COVID-19","campaign","AGO",22,4.376,4.416
"COVID-19","campaign","AGO",21,1.085,1.133
"COVID-19","campaign","AGO",16,1.694,1.734
"COVID-19","campaign","AGO",50,2.254,2.294
"COVID-19","campaign","AGO",30,2.815,2.855
"COVID-19","campaign","AGO",19,3.015,3.055
"COVID-19","campaign","AGO",20,3.135,3.175
"COVID-19","campaign","AGO",18,3.215,3.255
"COVID-19","campaign","AGO",37,3.295,3.335
"COVID-19","campaign","AGO",18,3.375,3.415
"COVID-19","campaign","AGO",14,3.415,3.455
"COVID-19","campaign","AGO",21,3.495,3.535
"COVID-19","campaign","AGO",23,3.575,3.615
"COVID-19","campaign","AGO",24,3.615,3.655
"COVID-19","campaign","AGO",16,3.655,3.695
"COVID-19","campaign","AGO",15,3.695,3.735
"COVID-19","campaign","AGO",15,3.776,3.816
"COVID-19","campaign","AGO",44,3.816,3.856
"COVID-19","campaign","AGO",47,3.896,3.936
"COVID-19","campaign","AGO",23,3.976,4.016
"COVID-19","campaign","AGO",14,4.096,4.136
"COVID-19","campaign","AGO",23,4.216,4.256
"COVID-19","campaign","AGO",16,4.296,4.336
"COVID-19","campaign","AGO",17,4.496,4.536
"COVID-19","campaign","AGO",16,4.616,4.656
"COVID-19","campaign","AGO",29,4.816,4.857
"COVID-19","campaign","AGO",11,4.897,4.937
"COVID-19","campaign","AGO",16,4.937,4.977
"COVID-19","campaign","AGO",21,5.217,5.257
"COVID-19","campaign","AGO",41,5.297,5.337
"COVID-19","campaign","AGO",17,5.377,5.417
"COVID-19","campaign","AGO",26,5.537,5.577
"COVID-19","campaign","AGO",13,5.697,5.737
"COVID-19","campaign","AGO",17,5.777,5.817
"COVID-19","campaign","AGO",24,5.898,5.938
"COVID-19","campaign","AGO",21,5.978,6.018
"COVID-19","campaign","AGO",44,6.498,6.538
"COVID-19","campaign","AGO",60,7.179,7.219
"COVID-19","campaign","AGO",20,8.14,8.18
"COVID-19","campaign","AGO",22,8.38,8.42
"COVID-19","campaign","AGO",25,9.061,9.109
"COVID-19","campaign","ALB",22,18.01,18.17
"COVID-19","campaign","ALB",29,20.49,20.65
"COVID-19","campaign","ALB",15,35.36,35.53
"COVID-19","campaign","ALB",21,21.81,21.97
"COVID-19","campaign","ALB",21,9.876,10.07
"COVID-19","campaign","ALB",26,10.74,10.9
"COVID-19","campaign","ALB",20,11.07,11.23
"COVID-19","campaign","ALB",19,12.88,13.05
"COVID-19","campaign","ALB",19,13.05,13.21
"COVID-19","campaign","ALB",21,13.21,13.38
"COVID-19","campaign","ALB",22,13.88,14.04
"COVID-19","campaign","ALB",16,14.37,14.54
"COVID-19","campaign","ALB",14,14.7,14.87
"COVID-19","campaign","ALB",16,15.2,15.36
"COVID-19","campaign","ALB",12,15.53,15.69
"COVID-19","campaign","ALB",10,18.17,18.34
"COVID-19","campaign","ALB",17,18.34,18.5
"COVID-19","campaign","ALB",50,18.5,18.67
"COVID-19","campaign","ALB",22,18.67,18.83
"COVID-19","campaign","ALB",24,19.49,19.66
"COVID-19","campaign","ALB",16,19.82,19.99
"COVID-19","campaign","ALB",21,20.16,20.32
"COVID-19","campaign","ALB",15,20.82,20.98
"COVID-19","campaign","ALB",41,20.98,21.15
"COVID-19","campaign","ALB",28,21.15,21.31
"COVID-19","campaign","ALB",12,21.97,22.14
"COVID-19","campaign","ALB",14,22.14,22.3
"COVID-19","campaign","ALB",26,22.63,22.8
"COVID-19","campaign","ALB",41,22.97,23.13
"COVID-19","campaign","ALB",26,23.3,23.46
"COVID-19","campaign","ALB",23,24.29,24.45
"COVID-19","campaign","ALB",34,24.78,24.95
"COVID-19","campaign","ALB",17,25.44,25.61
"COVID-19","campaign","ALB",14,26.44,26.6
"COVID-19","campaign","ALB",25,26.6,26.77
"COVID-19","campaign","ALB",20,27.1,27.26
"COVID-19","campaign","ALB",30,28.75,28.91
"COVID-19","campaign","ALB",22,28.91,29.08
"COVID-19","campaign","ALB",20,29.25,29.41
"COVID-19","campaign","ALB",20,29.74,29.91
"COVID-19","campaign","ALB",20,30.24,30.4
"COVID-19","campaign","ALB",17,31.39,31.56
"COVID-19","campaign","ALB",18,32.39,32.55
"COVID-19","campaign","ALB",23,33.71,33.87
"COVID-19","campaign","ALB",15,42.47,42.63
"COVID-19","campaign","ALB",26,42.8,43
"COVID-19","campaign","ARM",20,-0.008264,0.04815
"COVID-19","campaign","ARM",27,0.04815,0.09517
"COVID-19","campaign","ARM",20,0.1422,0.1892
"COVID-19","campaign","ARM",18,0.2362,0.2832
"COVID-19","campaign","ARM",21,1.082,1.129
"COVID-19","campaign","ARM",36,1.129,1.176
"COVID-19","campaign","ARM",26,1.223,1.27
"COVID-19","campaign","ARM",19,1.365,1.412
"COVID-19","campaign","ARM",15,1.412,1.459
"COVID-19","campaign","ARM",13,1.553,1.6
"COVID-19","campaign","ARM",13,1.6,1.647
"COVID-19","campaign","ARM",22,2.305,2.352
"COVID-19","campaign","ARM",19,2.446,2.493
"COVID-19","campaign","ARM",28,2.493,2.54
"COVID-19","campaign","ARM",19,2.869,2.916
"COVID-19","campaign","ARM",23,3.762,3.809
"COVID-19","campaign","ARM",17,3.856,3.903
"COVID-19","campaign","ARM",14,3.95,3.997
"COVID-19","campaign","ARM",43,4.185,4.232
"COVID-19","campaign","ARM",13,4.514,4.561
"COVID-19","campaign","ARM",32,4.561,4.608
"COVID-19","campaign","ARM",22,4.608,4.655
"COVID-19","campaign","ARM",20,4.749,4.796
"COVID-19","campaign","ARM",26,4.796,4.843
"COVID-19","campaign","ARM",24,4.843,4.891
"COVID-19","campaign","ARM",21,5.032,5.079
"COVID-19","campaign","ARM",21,5.079,5.126
"COVID-19","campaign","ARM",16,5.267,5.314
"COVID-19","campaign","ARM",26,5.314,5.361
"COVID-19","campaign","ARM",22,5.455,5.502
"COVID-19","campaign","ARM",16,5.502,5.549
"COVID-19","campaign","ARM",17,5.596,5.643
"COVID-19","campaign","ARM",21,5.784,5.831
"COVID-19","campaign","ARM",22,5.831,5.878
"COVID-19","campaign","ARM",23,5.925,5.972
"COVID-19","campaign","ARM",20,6.066,6.113
"COVID-19","campaign","ARM",27,6.113,6.16
"COVID-19","campaign","ARM",22,6.254,6.301
"COVID-19","campaign","ARM",21,6.395,6.442
"COVID-19","campaign","ARM",20,6.442,6.489
"COVID-19","campaign","ARM",16,6.583,6.63
"COVID-19","campaign","ARM",27,6.677,6.724
"COVID-19","campaign","ARM",30,6.865,6.912
"COVID-19","campaign","ARM",20,7.993,8.04
"COVID-19","campaign","ARM",17,8.981,9.028
"COVID-19","campaign","ARM",25,9.357,9.413
"COVID-19","campaign","AZE",17,33.98,34.15
"COVID-19","campaign","AZE",22,13.49,13.63
"COVID-19","campaign","AZE",24,14.45,14.59
"COVID-19","campaign","AZE",38,6.587,6.752
"COVID-19","campaign","AZE",43,7.439,7.577
"COVID-19","campaign","AZE",15,7.577,7.714
"COVID-19","campaign","AZE",18,7.714,7.852
"COVID-19","campaign","AZE",23,8.127,8.264
"COVID-19","campaign","AZE",22,8.677,8.815
"COVID-19","campaign","AZE",40,8.815,8.952
"COVID-19","campaign","AZE",18,9.365,9.502
"COVID-19","campaign","AZE",39,9.502,9.64
"COVID-19","campaign","AZE",15,9.64,9.777
"COVID-19","campaign","AZE",18,10.05,10.19
"COVID-19","campaign","AZE",22,10.19,10.33
"COVID-19","campaign","AZE",17,10.6,10.74
"COVID-19","campaign","AZE",42,11.29,11.43
"COVID-19","campaign","AZE",20,11.43,11.57
"COVID-19","campaign","AZE",57,11.57,11.7
"COVID-19","campaign","AZE",17,12.67,12.8
"COVID-19","campaign","AZE",24,12.94,13.08
"COVID-19","campaign","AZE",21,13.35,13.49
"COVID-19","campaign","AZE",20,13.77,13.9
"COVID-19","campaign","AZE",20,13.9,14.04
"COVID-19","campaign","AZE",21,15.55,15.69
"COVID-19","campaign","AZE",10,16.1,16.24
"COVID-19","campaign","AZE",39,16.24,16.38
"COVID-19","campaign","AZE",20,16.65,16.79
"COVID-19","campaign","AZE",23,17.2,17.34
"COVID-19","campaign","AZE",19,17.48,17.62
"COVID-19","campaign","AZE",27,17.62,17.75
"COVID-19","campaign","AZE",16,17.89,18.03
"COVID-19","campaign","AZE",19,19.4,19.54
"COVID-19","campaign","AZE",24,19.68,19.82
"COVID-19","campaign","AZE",17,22.84,22.98
"COVID-19","campaign","AZE",23,23.81,23.94
"COVID-19","campaign","AZE",24,24.22,24.36
"COVID-19","campaign","AZE",19,24.63,24.77
"COVID-19","campaign","AZE",21,25.32,25.46
"COVID-19","campaign","AZE",24,26.28,26.42
"COVID-19","campaign","AZE",23,26.97,27.11
"COVID-19","campaign","AZE",19,32.88,33.02
"COVID-19","campaign","BDI",25,0.4196,6.174
"COVID-19","campaign","BDI",20,10.97,15.76
"COVID-19","campaign","BDI",17,20.56,25.35
"COVID-19","campaign","BDI",14,25.35,30.15
"COVID-19","campaign","BDI",14,130.8,135.6
"COVID-19","campaign","BDI",18,140.4,145.2
"COVID-19","campaign","BDI",21,183.6,188.4
"COVID-19","campaign","BDI",22,193.2,198
"COVID-19","campaign","BDI",20,198,202.8
"COVID-19","campaign","BDI",36,255.5,260.3
"COVID-19","campaign","BDI",20,274.7,279.5
"COVID-19","campaign","BDI",9,279.5,284.3
"COVID-19","campaign","BDI",21,293.9,298.7
"COVID-19","campaign","BDI",21,322.7,327.5
"COVID-19","campaign","BDI",24,332.2,337
"COVID-19","campaign","BDI",20,356.2,361
"COVID-19","campaign","BDI",23,361,365.8
"COVID-19","campaign","BDI",14,385,389.8
"COVID-19","campaign","BDI",26,428.2,432.9
"COVID-19","campaign","BDI",19,476.1,480.9
"COVID-19","campaign","BDI",13,514.5,519.3
"COVID-19","campaign","BDI",14,519.3,524.1
